date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-03-26,0.0,0.0,0,0.0,3.1,10.9,7.008333333333333,8.8,5.8999999999999995,75.16666666666667,200.41666666666666,600.0,56.958333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,41.0,119.0,,,0.0,6,0.0,0.0,0.6263888888888889,0.0,1,0.0,35.4,2.4124999999999996,85,3,2021,298
2022-03-27,0.0,0.0,0,0.0,2.3,12.1,7.4125000000000005,5.6,3.2416666666666667,89.29166666666667,201.95833333333334,600.0,70.70833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,42.0,120.0,,,0.0,6,0.0,0.0,0.7011666666666666,0.0,1,0.0,19.45,0.4041666666666677,86,3,2021,299
2022-03-28,0.0,0.0,0,0.0,2.8,14.6,9.575000000000001,5.6,3.4916666666666667,65.95833333333333,215.625,600.0,17.833333333333332,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,43.0,121.0,,,0.0,6,0.0,0.0,0.6880555555555555,0.0,1,0.0,20.95,2.1625000000000005,87,3,2021,300
2022-03-29,0.0,0.2,0,0.0,6.5,12.2,9.458333333333334,6.8,4.220833333333333,80.79166666666667,162.83333333333334,600.0,71.41666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,44.0,122.0,,,0.0,6,0.0,0.0,0.6489722222222222,0.0,1,0.0,25.325,-0.11666666666666714,88,3,2021,301
2022-03-30,0.0,0.0,0,0.0,6.5,12.7,9.141666666666667,6.3,3.275,91.20833333333333,149.33333333333334,600.0,83.08333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,45.0,123.0,,,0.0,6,0.0,0.0,0.6858055555555556,0.0,1,0.0,19.65,-0.31666666666666643,89,3,2021,302
2022-03-31,0.0,0.0,0,0.0,4.4,16.2,9.825000000000001,8.9,5.054166666666666,71.125,205.33333333333334,600.0,81.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,46.0,124.0,,,0.0,6,0.0,0.0,0.7073055555555556,0.0,1,0.0,30.324999999999996,0.6833333333333336,90,3,2021,303
2022-04-01,0.0,6.9,0,0.0,1.7,8.1,3.5,15.5,6.7749999999999995,96.5,46.583333333333336,221.0,97.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,47.0,125.0,,,0.0,6,0.0,0.0,0.5327222222222222,0.0,1,0.0,40.65,-6.325000000000001,91,4,2021,304
2022-04-02,0.0,0.0,0,0.0,3.3,13.4,7.825,6.5,4.691666666666666,81.20833333333333,182.125,600.0,38.166666666666664,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,48.0,126.0,,,0.0,6,0.0,0.0,0.6898888888888889,0.0,1,0.0,28.15,4.325,92,4,2021,305
2022-04-03,0.0,0.0,0,0.0,2.8,14.5,8.391666666666667,6.3,3.9125,82.625,175.79166666666666,600.0,31.583333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,49.0,127.0,,,0.0,6,0.0,0.0,0.7148333333333333,0.0,1,0.0,23.475,0.5666666666666673,93,4,2021,306
2022-04-04,0.0,0.0,0,0.0,6.6,12.9,9.508333333333333,9.4,4.2749999999999995,77.70833333333333,153.625,584.0,52.166666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,50.0,128.0,,,0.0,6,0.0,0.0,0.6481111111111111,0.0,1,0.0,25.65,1.1166666666666654,94,4,2021,307
2022-04-05,0.0,0.8,0,0.0,5.7,12.2,8.979166666666666,19.5,11.025,70.79166666666667,90.375,355.0,95.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,51.0,129.0,,,0.0,6,0.0,0.0,0.5673333333333334,0.0,1,0.0,66.15,-0.5291666666666668,95,4,2021,308
2022-04-06,0.0,14.0,0,0.0,1.8,9.3,6.6875,19.0,6.804166666666667,82.58333333333333,100.875,600.0,79.625,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,52.0,130.0,,,0.0,6,0.0,0.0,0.5491944444444444,0.0,1,0.0,40.825,-2.291666666666666,96,4,2021,309
2022-04-07,0.07,2.0,1,0.07,-1.8,4.5,1.0583333333333333,8.6,5.7124999999999995,81.33333333333333,137.20833333333334,600.0,51.208333333333336,-1.8,7.4,7.4,92.0,0.375,1,1,0.07,0.07,0.07000000000000711,0.07,0.0699999999999929,1.0,176.47,0.0,131.0,1.0,0.9999999999998985,0.602,0,0.018739875000000003,0.07,0.46258333333333335,0.5180000000000001,1,1.0,0.0,-5.629166666666666,97,4,2021,310
2022-04-08,0.0,0.0,0,0.0,0.2,10.2,4.541666666666667,9.8,5.325,68.75,187.125,600.0,20.916666666666668,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.07,0.07,0.07000000000000711,0.07,0.0699999999999929,1.0,176.47,1.0,132.0,0.0,0.9999999999998985,0.0,1,0.0,0.035,0.5805833333333333,0.0,1,0.0,5.325,3.4833333333333334,98,4,2021,311
2022-04-09,0.0,0.0,0,0.0,-1.5,10.1,4.3875,11.5,5.191666666666666,83.625,177.45833333333334,600.0,36.833333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.07,0.07000000000000711,0.07,0.0699999999999929,2.0,176.47,2.0,133.0,0.0,0.9999999999998985,0.0,2,0.0,0.023333333333333334,0.6215,0.0,1,0.0,10.383333333333333,-0.15416666666666679,99,4,2021,312
2022-04-10,0.0,0.0,0,0.0,1.6,11.0,5.729166666666667,11.2,5.754166666666666,70.29166666666667,182.95833333333334,600.0,14.5,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.07000000000000711,0.07,0.0699999999999929,2.0,176.47,3.0,134.0,,0.0,0.0,3,0.0,0.0,0.6007222222222223,0.0,1,0.0,17.2625,1.3416666666666668,100,4,2021,313
2022-04-11,0.0,0.0,0,0.0,-1.2,10.2,4.091666666666667,16.9,12.291666666666666,66.70833333333333,182.45833333333334,600.0,36.0,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,0.07000000000000711,0.07,0.0699999999999929,3.0,176.47,4.0,135.0,,0.0,0.0,4,0.0,0.0,0.5706666666666665,0.0,1,0.0,49.166666666666664,-1.6375000000000002,101,4,2021,314
2022-04-12,0.0,12.9,0,0.0,2.1,7.8,4.4125,14.5,6.695833333333333,87.79166666666667,41.541666666666664,217.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07000000000000711,0.07,0.0699999999999929,3.0,176.47,5.0,136.0,,0.0,0.0,5,0.0,0.0,0.49366666666666664,0.0,1,0.0,33.479166666666664,0.32083333333333286,102,4,2021,315
2022-04-13,0.0,0.0,0,0.0,-1.2,5.6,2.7125,7.8,4.433333333333334,89.33333333333333,142.875,527.0,72.875,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,0.07000000000000711,0.07,0.0699999999999929,4.0,176.47,6.0,137.0,,0.0,0.0,6,0.0,0.0,0.5174722222222222,0.0,1,0.0,26.6,-1.6999999999999997,103,4,2021,316
2022-04-14,0.0,0.0,0,0.0,-2.0,10.1,5.075,6.9,3.8208333333333333,71.33333333333333,173.33333333333334,600.0,8.291666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.0,0.0,0.0,0.07,0.0699999999999929,4.0,176.47,7.0,138.0,,,0.0,6,0.0,0.0,0.5777777777777778,0.0,1,0.0,22.925,2.3625000000000003,104,4,2021,317
2022-04-15,0.0,0.0,0,0.0,2.1,10.3,6.0125,11.5,5.408333333333334,75.0,163.125,588.0,33.5,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.07,0.0699999999999929,4.0,176.47,8.0,139.0,,,0.0,6,0.0,0.0,0.5876388888888889,0.0,1,0.0,32.45,0.9375,105,4,2021,318
2022-04-16,0.0,0.2,0,0.0,1.6,10.6,5.208333333333333,20.7,11.383333333333333,83.25,113.25,506.0,85.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.07,0.0699999999999929,3.0,176.47,9.0,140.0,,,0.0,6,0.0,0.0,0.5885555555555556,0.0,1,0.0,68.3,-0.8041666666666671,106,4,2021,319
2022-04-17,0.0,1.3,0,0.0,-0.7,6.7,2.9416666666666664,6.9,4.495833333333334,90.5,99.20833333333333,469.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.07,0.0699999999999929,3.0,176.47,10.0,141.0,,,0.0,6,0.0,0.0,0.5166944444444445,0.0,1,0.0,26.975,-2.2666666666666666,107,4,2021,320
2022-04-18,0.0,0.0,0,0.0,-1.3,9.7,4.633333333333334,8.1,3.841666666666667,77.54166666666667,159.66666666666666,600.0,20.458333333333332,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.07,0.0699999999999929,2.0,176.47,11.0,142.0,,,0.0,6,0.0,0.0,0.5804722222222223,0.0,1,0.0,23.05,1.6916666666666673,108,4,2021,321
2022-04-19,0.0,0.0,0,0.0,4.0,12.0,7.5125,9.2,5.120833333333334,58.375,142.0,544.0,72.95833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.07,0.0699999999999929,2.0,176.47,12.0,143.0,,,0.0,6,0.0,0.0,0.5559166666666667,0.0,1,0.0,30.725,2.8791666666666664,109,4,2021,322
2022-04-20,0.0,1.5,0,0.0,5.1,13.7,9.674999999999999,13.9,10.204166666666667,75.58333333333333,88.625,406.0,98.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.07,0.0699999999999929,1.0,176.47,13.0,144.0,,,0.0,6,0.0,0.0,0.6154722222222221,0.0,1,0.0,61.22500000000001,2.1624999999999988,110,4,2021,323
2022-04-21,0.0,7.8,0,0.0,6.8,12.4,10.383333333333333,17.4,9.758333333333333,78.54166666666667,104.375,447.0,85.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0699999999999929,0.0,176.47,14.0,145.0,,,0.0,6,0.0,0.0,0.6069444444444444,0.0,1,0.0,58.55,0.7083333333333339,111,4,2021,324
2022-04-22,2.0999999999999996,5.5,2,1.68,-2.8,6.3,2.525,10.2,6.083333333333333,81.29166666666667,123.75,486.0,41.333333333333336,2.5,8.6,9.5,81.5,0.2916666666666667,0,2,2.0999999999999996,2.0999999999999996,2.1000000000000068,2.0999999999999996,2.1699999999999924,0.0,178.57,0.0,146.0,1.0,0.9999999999999967,21.419999999999995,0,0.35142187499999994,2.0999999999999996,0.49347222222222226,18.059999999999995,1,0.8000000000000002,0.0,-7.8583333333333325,112,4,2021,325
2022-04-23,0.0,0.0,0,0.0,-2.8,8.3,2.8125,11.2,7.358333333333333,62.833333333333336,147.625,565.0,18.583333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,2.0999999999999996,2.0999999999999996,2.1000000000000068,2.0999999999999996,2.1699999999999924,1.0,178.57,1.0,147.0,0.0,0.9999999999999967,0.0,1,0.0,1.0499999999999998,0.4923055555555556,0.0,1,0.0,7.358333333333333,0.2875000000000001,113,4,2021,326
2022-04-24,0.0,1.8,0,0.0,-0.3,5.2,2.7375000000000003,14.5,5.395833333333333,89.45833333333333,75.16666666666667,354.0,91.75,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2.0999999999999996,2.1000000000000068,2.0999999999999996,2.1699999999999924,2.0,178.57,2.0,148.0,0.0,0.9999999999999967,0.0,2,0.0,0.6999999999999998,0.46386111111111106,0.0,1,0.0,10.791666666666666,-0.07499999999999973,114,4,2021,327
2022-04-25,0.0,0.8,0,0.0,-0.1,11.6,4.858333333333333,10.6,5.5874999999999995,84.45833333333333,148.625,566.0,53.166666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,2.1000000000000068,2.0999999999999996,2.1699999999999924,3.0,178.57,3.0,149.0,,0.0,0.0,3,0.0,0.0,0.6383888888888889,0.0,1,0.0,16.7625,2.120833333333333,115,4,2021,328
2022-04-26,0.0,0.0,0,0.0,-0.6,9.5,5.004166666666666,6.6,4.2,76.0,138.79166666666666,548.0,22.583333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,0.0,2.1000000000000068,2.0999999999999996,2.1699999999999924,4.0,178.57,4.0,150.0,,0.0,0.0,4,0.0,0.0,0.5569722222222222,0.0,1,0.0,16.8,0.14583333333333304,116,4,2021,329
2022-04-27,0.0,0.5,0,0.0,2.0,6.6,4.108333333333333,7.2,4.55,82.29166666666667,89.29166666666667,395.0,69.75,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,2.1000000000000068,2.0999999999999996,2.1699999999999924,4.0,178.57,5.0,151.0,,0.0,0.0,5,0.0,0.0,0.4805,0.0,1,0.0,22.75,-0.895833333333333,117,4,2021,330
2022-04-28,0.0,0.1,0,0.0,-0.3,8.5,3.920833333333333,5.4,3.2541666666666664,88.70833333333333,124.29166666666667,480.0,51.083333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.0,2.1000000000000068,2.0999999999999996,2.1699999999999924,5.0,178.57,6.0,152.0,,0.0,0.0,6,0.0,0.0,0.5674444444444444,0.0,1,0.0,19.525,-0.18750000000000044,118,4,2021,331
2022-04-29,0.0,0.0,0,0.0,-1.8,8.8,3.608333333333333,5.3,2.858333333333333,84.33333333333333,119.45833333333333,514.0,48.041666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,0.0,2.0999999999999996,2.1699999999999924,6.0,178.57,7.0,153.0,,,0.0,6,0.0,0.0,0.5563055555555555,0.0,1,0.0,17.15,-0.3125,119,4,2021,332
2022-04-30,0.0,0.0,0,0.0,1.8,9.4,4.808333333333334,10.8,6.7875000000000005,75.41666666666667,124.16666666666667,513.0,42.666666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,2.0999999999999996,2.1699999999999924,5.0,178.57,8.0,154.0,,,0.0,6,0.0,0.0,0.5430555555555556,0.0,1,0.0,40.725,1.2000000000000006,120,4,2021,333
2022-05-01,0.0,0.6,0,0.0,3.9,9.7,6.566666666666666,24.5,15.0625,77.16666666666667,84.625,399.0,97.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0999999999999996,2.1699999999999924,4.0,178.57,9.0,155.0,,,0.0,6,0.0,0.0,0.5291944444444444,0.0,1,0.0,90.375,1.7583333333333329,121,5,2021,334
2022-05-02,0.0,0.30000000000000004,0,0.0,4.2,11.2,7.366666666666667,9.4,7.495833333333334,81.625,116.66666666666667,490.0,59.291666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,2.0999999999999996,2.1699999999999924,3.0,178.57,10.0,156.0,,,0.0,6,0.0,0.0,0.59875,0.0,1,0.0,44.975,0.8000000000000007,122,5,2021,335
2022-05-03,0.0,0.2,0,0.0,5.9,11.5,7.9624999999999995,6.4,3.5041666666666664,75.625,121.70833333333333,477.0,17.583333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,2.0999999999999996,2.1699999999999924,2.0,178.57,11.0,157.0,,,0.0,6,0.0,0.0,0.5887777777777777,0.0,1,0.0,21.025,0.5958333333333323,123,5,2021,336
2022-05-04,0.0,0.0,0,0.0,4.1,10.6,7.5249999999999995,7.6,3.9583333333333335,76.20833333333333,123.58333333333333,496.0,19.291666666666668,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,2.0999999999999996,2.1699999999999924,2.0,178.57,12.0,158.0,,,0.0,6,0.0,0.0,0.5719722222222222,0.0,1,0.0,23.75,-0.4375,124,5,2021,337
2022-05-05,0.0,2.9000000000000004,0,0.0,2.4,11.5,5.866666666666667,10.5,7.083333333333333,76.16666666666667,105.33333333333333,490.0,31.541666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,2.0999999999999996,2.1699999999999924,1.0,178.57,13.0,159.0,,,0.0,6,0.0,0.0,0.5796666666666667,0.0,1,0.0,42.5,-1.6583333333333323,125,5,2021,338
2022-05-06,0.0,0.0,0,0.0,1.1,11.4,6.9125000000000005,9.7,3.8708333333333336,65.45833333333333,124.125,496.0,35.25,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,2.1699999999999924,0.0,178.57,14.0,160.0,,,0.0,6,0.0,0.0,0.5542777777777778,0.0,1,0.0,23.225,1.0458333333333334,126,5,2021,339
2022-05-07,0.0,0.0,0,0.0,5.9,11.6,8.275,13.2,6.5249999999999995,61.166666666666664,112.20833333333333,479.0,76.91666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,15.0,161.0,,,0.0,6,0.0,0.0,0.5364722222222222,0.0,1,0.0,39.15,1.3624999999999998,127,5,2021,340
2022-05-08,0.0,27.2,0,0.0,5.7,10.9,7.3875,21.1,12.366666666666667,79.75,57.75,335.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,16.0,162.0,,,0.0,6,0.0,0.0,0.5465555555555556,0.0,1,0.0,74.2,-0.8875000000000002,128,5,2021,341
2022-05-09,0.0,13.2,0,0.0,2.6,7.0,4.758333333333334,6.6,3.8666666666666667,89.20833333333333,90.0,378.0,72.91666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,17.0,163.0,,,0.0,6,0.0,0.0,0.5129166666666667,0.0,1,0.0,23.2,-2.6291666666666664,129,5,2021,342
2022-05-10,0.0,12.3,0,0.0,-0.6,2.5,1.1083333333333334,8.5,5.6000000000000005,94.20833333333333,26.833333333333332,115.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,18.0,164.0,,,0.0,6,0.0,0.0,0.3874722222222222,0.0,1,0.0,33.6,-3.6500000000000004,130,5,2021,343
2022-05-11,0.0,0.0,0,0.0,-4.7,6.7,1.570833333333333,5.0,2.65,76.58333333333333,118.29166666666667,481.0,32.416666666666664,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,19.0,165.0,,,0.0,6,0.0,0.0,0.4830277777777778,0.0,1,0.0,15.899999999999999,0.4624999999999997,131,5,2021,344
2022-05-12,0.0,0.0,0,0.0,0.5,5.5,3.3125,7.3,3.875,67.95833333333333,112.79166666666667,472.0,36.375,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,20.0,166.0,,,0.0,6,0.0,0.0,0.42394444444444446,0.0,1,0.0,23.25,1.741666666666667,132,5,2021,345
2022-05-13,0.0,0.0,0,0.0,0.2,7.2,3.483333333333333,9.6,4.1125,61.291666666666664,105.0,455.0,96.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,21.0,167.0,,,0.0,6,0.0,0.0,0.43430555555555556,0.0,1,0.0,24.674999999999997,0.17083333333333295,133,5,2021,346
2022-05-14,0.0,10.3,0,0.0,1.8,8.2,5.029166666666667,15.8,7.058333333333334,83.83333333333333,45.416666666666664,358.0,98.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,22.0,168.0,,,0.0,6,0.0,0.0,0.49194444444444435,0.0,1,0.0,42.35,1.5458333333333338,134,5,2021,347
2022-05-15,0.0,7.800000000000001,0,0.0,1.4,3.8,2.591666666666667,6.9,3.0500000000000003,97.0,19.916666666666668,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,23.0,169.0,,,0.0,6,0.0,0.0,0.4210555555555555,0.0,1,0.0,18.3,-2.4375,135,5,2021,348
2022-05-16,0.0,0.0,0,0.0,0.6,9.6,4.079166666666667,13.5,6.166666666666667,89.33333333333333,102.70833333333333,439.0,50.458333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,24.0,170.0,,,0.0,6,0.0,0.0,0.5795833333333333,0.0,1,0.0,37.0,1.4874999999999998,136,5,2021,349
2022-05-17,0.0,0.0,0,0.0,0.4,9.9,4.458333333333333,15.1,8.229166666666666,80.91666666666667,79.58333333333333,315.0,41.75,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,0.0,178.57,25.0,171.0,,,0.0,6,0.0,0.0,0.5427777777777778,0.0,1,0.0,49.375,0.37916666666666643,137,5,2021,350
2022-05-18,0.0,0.0,0,0.0,-0.5,7.6,2.4125,12.0,9.608333333333333,84.41666666666667,95.375,422.0,50.125,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,0.0,0.0,2.0999999999999925,1.0,178.57,26.0,172.0,,,0.0,6,0.0,0.0,0.5138611111111111,0.0,1,0.0,57.64999999999999,-2.045833333333333,138,5,2021,351
2022-05-19,0.0,8.7,0,0.0,-1.7,5.3,3.0708333333333333,18.9,11.916666666666666,79.58333333333333,65.08333333333333,303.0,83.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0999999999999925,1.0,178.57,27.0,173.0,,,0.0,6,0.0,0.0,0.4264444444444444,0.0,1,0.0,71.5,0.6583333333333332,139,5,2021,352
2022-05-20,9.1,15.5,13,2.17,-10.2,-0.6,-3.15,12.1,6.891666666666667,86.375,59.625,336.0,71.83333333333333,-1.853846153846154,7.092307692307693,12.1,86.6923076923077,0.20833333333333334,0,9,9.1,9.1,9.100000000000007,9.1,11.199999999999992,1.0,187.67,0.0,174.0,1.0,0.9999999999999992,100.0,0,2.457672740384615,9.1,0.32766666666666666,64.54,1,0.23846153846153847,0.0,-6.220833333333333,140,5,2021,353
2022-05-21,0.49,0.7,1,0.49,-8.5,1.9,-3.6374999999999997,15.8,11.154166666666667,70.16666666666667,109.91666666666667,461.0,25.166666666666668,-7.7,15.0,15.0,62.0,0.6666666666666666,1,1,9.59,9.59,9.590000000000007,9.59,11.689999999999992,2.0,188.16,0.0,175.0,0.051094890510948905,0.9999999999999992,7.742,1,0.17617031249999998,9.59,0.3493888888888889,7.35,1,1.0,11.154166666666667,-0.4874999999999998,141,5,2021,354
2022-05-22,0.28,1.7000000000000002,3,0.14,-5.6,3.4,-2.3041666666666667,13.5,9.670833333333333,81.54166666666667,103.66666666666667,435.0,41.208333333333336,-2.1666666666666665,4.0,5.5,94.33333333333333,0.5416666666666666,1,2,0.77,9.87,9.870000000000006,9.87,9.869999999999992,3.0,188.44,0.0,176.0,0.02836879432624114,0.9999999999999993,3.7800000000000002,2,0.08090833333333335,9.87,0.4164722222222222,1.12,1,0.5,19.341666666666665,1.333333333333333,142,5,2021,355
2022-05-23,0.0,0.0,0,0.0,-9.5,4.3,-2.2083333333333335,9.4,5.504166666666666,73.91666666666667,103.95833333333333,441.0,37.375,0.0,0.0,0.0,0.0,0.5,1,0,0.28,0.77,9.870000000000006,9.87,9.869999999999992,4.0,188.44,1.0,177.0,0.0,0.07801418439716307,0.0,3,0.0,0.385,0.41125000000000006,0.0,1,0.0,16.5125,0.09583333333333321,143,5,2021,356
2022-05-24,0.0,0.0,0,0.0,-1.4,4.5,1.5333333333333332,7.8,4.491666666666666,51.75,101.79166666666667,431.0,1.9583333333333333,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.28,9.870000000000006,9.87,9.869999999999992,5.0,188.44,2.0,178.0,0.0,0.02836879432624112,0.0,4,0.0,0.09333333333333334,0.3403611111111111,0.0,1,0.0,17.966666666666665,3.7416666666666667,144,5,2021,357
2022-05-25,0.98,3.7,3,0.42,-3.9,5.4,0.1958333333333334,9.5,6.0874999999999995,73.875,98.375,427.0,34.583333333333336,-2.3000000000000003,6.6000000000000005,7.8,99.0,0.6666666666666666,1,3,0.98,0.98,10.850000000000007,10.85,10.849999999999993,5.0,189.42,0.0,179.0,1.0,0.09032258064516123,9.31,5,0.276488625,0.98,0.43183333333333335,6.468,1,0.42857142857142855,30.437499999999996,-1.3375,145,5,2021,358
2022-05-26,1.1199999999999999,1.6,6,0.35,-4.1,-1.4,-2.9875000000000003,7.1,3.9166666666666665,86.625,51.625,248.0,65.25,-3.533333333333333,6.416666666666667,7.1,99.0,0.2916666666666667,0,6,2.0999999999999996,2.0999999999999996,11.970000000000006,11.969999999999999,11.969999999999992,5.0,190.54,0.0,180.0,0.5333333333333333,0.17543859649122795,7.951999999999999,6,0.3485397222222221,2.0999999999999996,0.32316666666666666,7.1866666666666665,1,0.3125,23.5,-3.1833333333333336,146,5,2021,359
2022-05-27,0.0,0.0,0,0.0,-1.9,5.2,1.4583333333333333,7.2,4.170833333333333,58.791666666666664,98.70833333333333,422.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.1199999999999999,2.0999999999999996,2.870000000000007,11.969999999999999,11.969999999999992,5.0,190.54,1.0,181.0,0.0,0.7317073170731687,0.0,1,0.0,1.0499999999999998,0.37733333333333335,0.0,1,0.0,4.170833333333333,4.445833333333334,147,5,2021,360
2022-05-28,0.0,0.0,0,0.0,-2.2,4.8,0.5625,11.5,8.924999999999999,81.16666666666667,95.375,416.0,16.0,0.0,0.0,0.0,0.0,0.75,1,0,0.0,1.1199999999999999,2.380000000000007,11.969999999999999,11.969999999999992,5.0,190.54,2.0,182.0,0.0,0.4705882352941162,0.0,2,0.0,0.3733333333333333,0.4408055555555556,0.0,1,0.0,17.849999999999998,-0.8958333333333333,148,5,2021,361
2022-05-29,0.0,0.0,0,0.0,-3.7,5.5,0.8666666666666667,8.0,3.704166666666667,75.75,87.41666666666667,390.0,79.08333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,2.1000000000000068,11.969999999999999,11.969999999999992,4.0,190.54,3.0,183.0,,0.0,0.0,3,0.0,0.0,0.433,0.0,1,0.0,11.1125,0.3041666666666667,149,5,2021,362
2022-05-30,0.0,4.3,0,0.0,-2.0,6.7,2.595833333333333,10.8,7.1000000000000005,81.625,42.291666666666664,272.0,99.58333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,2.1000000000000068,11.969999999999999,11.969999999999992,4.0,190.54,4.0,184.0,,0.0,0.0,4,0.0,0.0,0.4491666666666667,0.0,1,0.0,28.400000000000002,1.7291666666666665,150,5,2021,363
