date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-02-12,0.91,1.3,9,0.21,-7.3,1.4,-3.1999999999999997,12.4,6.895833333333333,0.8475221622401978,1.0540439069689853,86.54166666666667,101.54166666666667,399.0,74.125,1026.6125,1019.3,-5.170833333333333,-8.9,-3.7583333333333333,-8.2,2.4,111.96734636021165,0.29500096848531343,-0.8666666666666667,8.366666666666667,12.4,83.33333333333333,-2.6230597088087912,6.6828613349777335,352.1321430441319,0.0,1,6,10.009999999999993,11.690000000000007,28.209999999999994,60.480000000000004,180.04000000000002,7.0,469.77,6.00416666666672,5.937499999999886,6.408928571428646,3.525000000000001,-0.37583333333333335,3.7583333333333333,1.9708333333333337,1.6000000000000005,0.9273971973448304,-0.3740781179873447,-0.136888846695732,0.990586414024699,0.733459804572038,0.9121871644894094,0.0,7.0,0.07784431137724547,0.4143920595533502,11.284,1,0.22136192361111115,11.690000000000007,0.38727777777777783,7.613666666666667,1,0.23076923076923075,6.895833333333333,-1.6749999999999996,43,2,2023,134
2024-02-13,0.0,0.0,0,0.0,-8.2,7.9,-0.32916666666666655,10.0,4.7875000000000005,2.914021302216323,-2.1822189387215554,60.541666666666664,191.41666666666666,600.0,0.25,1028.4833333333333,1026.8,-7.483333333333333,-12.7,2.3583333333333334,0.6,3.7,122.49678202267151,0.7326596244571731,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.9099999999999929,10.010000000000005,23.029999999999994,60.480000000000004,179.20000000000002,6.0,469.77,1.870833333333394,11.179166666666674,6.946428571428555,6.116666666666667,0.23583333333333334,0.0,7.154166666666667,4.5,0.8434216215388587,-0.5372522390095384,0.0,1.0,1.7641970633834654,-1.3211517158176749,1.0,8.0,0.0,0.434650455927052,0.0,2,0.0,5.005000000000003,0.5049722222222223,0.0,1,0.0,9.575000000000001,2.870833333333333,44,2,2023,135
2024-02-14,0.0,0.0,0,0.0,-0.3,9.7,4.2250000000000005,7.1,4.991666666666666,3.490074581048566,-1.6464121547820252,65.04166666666667,184.16666666666666,600.0,25.5,1025.575,1023.7,-1.8791666666666667,-7.3,3.579166666666667,2.1,6.0,112.18822390077891,0.7774401637445214,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.9100000000000071,17.009999999999994,60.480000000000004,149.8,5.0,469.77,-2.908333333333303,4.966666666666811,2.946428571428669,1.2208333333333337,0.3579166666666667,0.0,6.104166666666667,7.0,0.9259482235144675,-0.3776504830797939,0.0,1.0,2.2700026754236715,-1.070853905672809,2.0,9.0,0.0,0.05349794238683171,0.0,3,0.0,0.30333333333333573,0.555138888888889,0.0,1,0.0,14.974999999999998,4.554166666666667,45,2,2023,136
2024-02-15,0.0,3.9,0,0.0,1.9,11.5,7.158333333333334,18.1,9.958333333333334,5.930655114687851,-7.903725973712959,72.41666666666667,149.45833333333334,600.0,71.04166666666667,1014.1916666666666,1005.0,2.3833333333333333,-0.5,2.3333333333333335,-9.4,8.3,141.73283110701547,0.989735208631541,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,12.389999999999993,49.35,132.58,4.0,469.77,-11.38333333333344,-12.420833333333348,-7.729761904762086,-1.2458333333333336,0.23333333333333334,0.0,4.775,2.4,0.6193292446444074,-0.7851313818261169,0.0,1.0,4.2947827455531185,-5.723614892630468,3.0,10.0,,0.0,0.0,4,0.0,0.0,0.5965833333333334,0.0,1,0.0,39.833333333333336,2.9333333333333336,46,2,2023,137
2024-02-16,10.64,22.0,16,2.73,-7.2,5.4,-1.9749999999999999,21.0,12.487499999999999,-3.877365705379493,9.19672661879569,90.125,62.583333333333336,253.0,84.25,1022.0749999999999,1007.6,-3.4125,-9.1,-5.629166666666666,-9.4,-1.0,353.8224842493706,0.5513431371097354,-1.04375,16.39375,21.0,91.8125,-7.346243672712235,14.540350372777034,334.9193968575909,0.08333333333333333,0,16,10.639999999999993,10.640000000000008,22.329999999999995,57.610000000000014,142.94,3.0,480.41,7.883333333333326,-6.408333333333417,-0.04642857142869161,-7.9625,-0.5629166666666666,5.629166666666666,1.4375000000000002,1.8999999999999995,-0.10760921852208087,0.9941932689819757,-0.42389282806041545,0.9057123551762685,-3.494475841973268,8.288549865189616,0.0,0.0,0.9999999999999993,0.4764890282131666,100.0,0,2.335651315429688,10.640000000000008,0.46213888888888893,174.42950000000002,1,0.256578947368421,0.0,-9.133333333333335,47,2,2023,138
2024-02-17,0.0,0.0,0,0.0,-5.8,9.8,1.7125000000000001,17.0,10.333333333333334,6.124797510460438,-7.566333300477461,76.125,194.0,600.0,14.625,1024.3,1022.1,-2.6041666666666665,-7.5,1.1458333333333333,-0.8,2.8,133.3175222397167,0.8099034009154505,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,10.639999999999993,10.640000000000008,20.649999999999995,54.250000000000014,142.94,2.0,480.41,2.2250000000000227,-1.275000000000091,1.1791666666666742,6.7749999999999995,0.11458333333333333,0.0,4.316666666666666,1.7000000000000002,0.7275629861270543,-0.6860408888819118,0.0,1.0,4.662502104838008,-5.759871224988467,1.0,1.0,0.0,0.5152542372881361,0.0,1,0.0,5.320000000000004,0.6008611111111112,0.0,1,0.0,10.333333333333334,3.6875,48,2,2023,139
2024-02-18,0.0,0.0,0,0.0,3.9,11.1,7.170833333333333,16.7,12.795833333333334,7.344188463003888,-10.44843271611449,78.95833333333333,178.75,600.0,66.83333333333333,1027.4375,1025.4,3.6208333333333336,2.2,4.733333333333333,3.5,6.2,145.00143160073907,0.9973519627768386,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,10.640000000000008,11.549999999999994,52.360000000000014,141.96,1.0,480.41,3.1375000000000455,13.245833333333394,3.3410714285714675,3.5875000000000004,0.47333333333333333,0.0,3.55,1.6999999999999997,0.5735559687190438,-0.8191663754981398,0.0,1.0,5.798848807246819,-8.249908332098732,2.0,2.0,0.0,0.9212121212121224,0.0,2,0.0,3.546666666666669,0.6290277777777777,0.0,1,0.0,25.59166666666667,5.458333333333333,49,2,2023,140
2024-02-19,0.0,3.5,0,0.0,6.7,10.5,8.799999999999999,25.4,19.870833333333334,10.993546933605543,-16.42553603697223,87.125,69.0,272.0,99.91666666666667,1019.9166666666666,1013.0,6.7749999999999995,5.1,7.6000000000000005,4.7,9.5,145.41743868272923,0.9946781981277983,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,10.639999999999993,38.85000000000001,141.60999999999999,0.0,480.41,-7.520833333333371,-2.158333333333303,-3.2232142857143344,2.866666666666667,0.76,0.0,2.0249999999999995,1.6000000000000005,0.5675931869694077,-0.8233091607081212,0.0,1.0,9.57812776590383,-14.310748272212054,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.56975,0.0,1,0.0,59.6125,1.6291666666666655,50,2,2023,141
2024-02-20,0.07,6.6,1,0.07,0.5,9.8,5.0874999999999995,18.8,5.6499999999999995,0.8495447737136352,0.46395626562087405,96.375,48.708333333333336,213.0,99.66666666666667,1021.375,1012.4,4.516666666666667,0.5,2.25,-0.6,5.3,29.286348702052145,0.32257613579636313,1.5,3.6,3.6,99.0,-0.3763024677635523,3.580278823325784,354.0,0.0,0,1,0.0699999999999929,0.07000000000000711,10.709999999999994,33.74000000000001,134.82,0.0,480.48,1.4583333333333712,-2.9249999999999545,-0.7494047619047706,-5.3500000000000005,0.225,0.0,0.5708333333333329,0.0,0.48917465855132863,0.8721858479883694,-0.10452846326765342,0.9945218953682733,0.8187487756665159,0.44713785099211734,0.0,4.0,0.9999999999998985,0.006535947712418969,1.3160000000000003,4,0.014205625000000001,0.07000000000000711,0.5715,0.25200000000000006,1,1.0,22.599999999999998,-3.7124999999999995,51,2,2023,142
2024-02-21,0.0,9.3,0,0.0,-0.6,6.2,2.658333333333333,8.2,3.045833333333333,0.5994862119374172,0.7357364994569622,92.0,52.041666666666664,321.0,100.0,1021.8833333333333,1016.7,1.4749999999999999,-1.4,-0.8250000000000001,-7.2,3.9,14.636521472291966,0.45997323839003806,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0699999999999929,0.07000000000000711,10.709999999999994,27.72000000000001,134.82,0.0,480.48,0.5083333333333258,-5.554166666666674,0.2863095238094502,-3.075,-0.0825,0.8250000000000001,1.1833333333333333,0.7999999999999999,0.25268614411351153,0.9675482998657202,0.0,1.0,0.5515273149824239,0.6768775795004052,1.0,5.0,0.0,0.006535947712418969,0.0,5,0.0,0.035000000000003556,0.47913888888888884,0.0,1,0.0,15.229166666666664,-2.4291666666666663,52,2,2023,143
2024-02-22,5.67,9.7,16,1.12,-4.7,0.3,-1.5,9.4,4.320833333333334,-0.2680739784918389,3.8468527304333118,92.79166666666667,67.29166666666667,441.0,98.66666666666667,1024.2458333333334,1021.6,-2.529166666666667,-5.5,-7.5,-8.0,-7.1,358.935374334364,0.8059813331370229,-1.3,4.68125,9.4,92.5625,-0.625501114581381,4.455815356672686,350.5055933110249,0.0,1,13,5.669999999999993,5.740000000000007,16.379999999999995,28.77000000000001,128.59,1.0,486.15,2.362500000000068,4.329166666666765,1.2125000000002046,-6.675,-0.75,7.5,1.0291666666666668,0.7999999999999998,-0.01858015395378213,0.9998273740396658,-0.16495132220370967,0.986301709064345,-0.24875031254221885,3.5695587627812437,0.0,6.0,0.9878048780487793,0.35042735042735096,53.298,6,1.5080461347656249,5.740000000000007,0.36083333333333334,26.542687500000003,1,0.19753086419753088,25.925000000000004,-4.158333333333333,53,2,2023,144
2024-02-23,3.85,5.6,18,0.63,-5.1,-0.7,-2.525,12.6,6.308333333333334,0.3794637760685329,4.3483189437878185,89.375,63.208333333333336,333.0,99.16666666666667,1025.925,1024.5,-4.05,-6.4,-9.0375,-10.1,-8.2,33.63740000321552,0.49974407936936827,-2.0277777777777777,7.372222222222222,12.6,89.66666666666667,-0.4111466865721449,6.257847370525173,6.06264102038994,0.0,0,15,9.519999999999992,9.520000000000007,9.589999999999993,31.92000000000001,117.46000000000001,1.0,490.0,1.6791666666665606,4.5499999999999545,2.341666666666697,-1.5374999999999996,-0.9037499999999999,9.0375,1.525,1.3000000000000007,0.5539351233105347,0.8325598351848008,0.1056157034646258,0.9944070208831353,0.33914574986125123,3.886310056010363,0.0,7.0,0.4044117647058821,0.9927007299270088,48.51,1,1.0509907720871914,9.520000000000007,0.34005555555555556,28.383055555555554,1,0.16363636363636364,6.308333333333334,-1.025,54,2,2023,145
2024-02-24,5.25,7.6,15,0.56,-6.1,0.2,-2.308333333333333,12.5,6.879166666666666,0.8890312246008735,3.3192738036683695,88.91666666666667,87.58333333333333,338.0,95.29166666666667,1029.0083333333334,1026.6,-3.920833333333333,-8.1,-5.508333333333333,-10.0,-1.4,13.165755246800243,0.5345347150163434,-1.9533333333333334,7.086666666666667,9.4,92.33333333333333,-0.32858561272629755,6.836161500922313,358.70107033232176,0.0,1,15,9.099999999999993,14.770000000000007,14.839999999999993,35.49000000000001,108.15,2.0,495.25,3.083333333333485,7.125000000000114,4.752380952381145,3.529166666666667,-0.5508333333333333,5.508333333333333,1.6124999999999998,2.0,0.22776893712297505,0.9737152105630631,-0.022668657553987944,0.9997430329663218,0.7904969305409434,2.951387623761792,0.0,8.0,0.3554502369668245,0.9952830188679255,65.625,2,1.4298988229166665,14.770000000000007,0.35922222222222217,37.205,1,0.10666666666666667,13.758333333333333,0.21666666666666679,55,2,2023,146
2024-02-25,4.76,6.8,16,0.91,-3.1,3.5,0.8624999999999999,23.8,11.704166666666666,6.686797508973849,-8.334179172459034,84.875,58.166666666666664,225.0,100.0,1020.9291666666667,1016.8,-1.4458333333333335,-5.4,-3.8625000000000003,-7.2,-2.1,120.52063089794945,0.7487328258418696,2.14375,9.86875,23.8,84.625,5.238203472612106,-6.509411241022486,105.67813651342388,0.0,0,16,10.009999999999993,13.860000000000007,19.599999999999994,31.150000000000006,103.39,2.0,500.01,-8.079166666666765,-3.3166666666667197,-2.3970238095237164,1.6458333333333326,-0.38625000000000004,3.8625000000000003,2.3083333333333336,2.3000000000000003,0.8614463516477087,-0.5078485829780884,0.9627949347121081,-0.2702330729069031,5.675419385741554,-7.073634572624606,0.0,9.0,0.34343434343434326,0.7071428571428576,100.0,3,0.8195658413085941,13.860000000000007,0.39947222222222223,46.97525,1,0.1911764705882353,35.1125,3.170833333333333,56,2,2023,147
2024-02-26,12.46,18.4,24,1.26,-2.2,1.3,-0.4791666666666667,22.6,14.258333333333333,-7.258899959484029,12.081938178900698,93.04166666666667,102.66666666666667,440.0,97.16666666666667,1020.0749999999999,1018.7,-1.4916666666666665,-3.6,-7.795833333333333,-9.3,-6.6,329.74046593900374,0.9864601430196165,-0.4791666666666667,14.258333333333333,22.6,93.04166666666667,-7.258899959484029,12.081938178900698,329.74046593900374,0.0,1,24,17.21999999999999,22.470000000000006,32.059999999999995,42.70000000000001,107.8,3.0,512.47,-0.8541666666667425,-5.850000000000023,-3.273809523809632,-3.933333333333333,-0.7795833333333333,7.795833333333333,1.0124999999999997,1.4,-0.5039177129509795,0.8637516648749537,-0.5039177129509795,0.8637516648749537,-6.753801503969932,11.241236647285525,0.0,0.0,0.5545171339563861,0.7008733624454151,100.0,0,2.6824740028211806,22.470000000000006,0.40747222222222224,177.65883333333335,1,0.10112359550561797,0.0,-1.3416666666666666,57,2,2023,148
2024-02-27,16.24,23.2,24,1.54,-3.1,-0.6,-1.9166666666666667,20.4,16.537499999999998,-9.719715048437795,13.111375991547781,91.16666666666667,58.333333333333336,229.0,98.0,1022.6125000000001,1019.9,-3.1666666666666665,-4.8,-8.262500000000001,-9.2,-7.6,321.5824274815179,0.9806849958922518,-1.9166666666666667,16.537499999999998,20.4,91.16666666666667,-9.719715048437795,13.111375991547781,321.5824274815179,0.0,0,24,28.699999999999996,33.46000000000001,48.22999999999999,58.940000000000005,120.25999999999999,3.0,528.71,2.5375000000001364,-6.395833333333371,-0.9130952380951385,-0.4666666666666677,-0.8262500000000002,8.262500000000001,1.2499999999999998,1.6999999999999997,-0.6213881085160659,0.7835029154986125,-0.6213881085160659,0.7835029154986125,-8.861140219159124,11.953204445627728,0.0,0.0,0.4853556485355647,0.693759071117562,100.0,0,3.838026901041667,33.46000000000001,0.3427777777777778,268.56899999999996,1,0.09482758620689656,0.0,-1.4375,58,2,2023,149
2024-02-28,5.18,7.4,22,0.42,-3.9,1.6,-0.9958333333333332,17.8,11.9125,-6.612717621306451,8.59615026153055,90.375,104.5,398.0,95.33333333333333,1028.4958333333334,1026.5,-2.4250000000000003,-5.3,-6.5249999999999995,-8.4,-2.8,318.8768053681425,0.6790262077764451,-0.7954545454545454,12.563636363636363,17.8,90.4090909090909,-7.476622084051607,9.719577349598369,319.3266899609913,0.0,1,22,21.419999999999995,33.88000000000001,53.40999999999999,64.12,124.6,4.0,533.89,5.883333333333326,7.56666666666672,4.02559523809532,1.7375000000000016,-0.6525,6.5249999999999995,1.4291666666666671,1.4,-0.6576802514830716,0.7532972101429579,-0.6517451731204859,0.758438019428185,-5.976243550255705,7.768770798858235,0.0,1.0,0.152892561983471,0.6343381389252952,92.204,1,1.1784600335743802,33.88000000000001,0.4064722222222222,65.07963636363635,1,0.08108108108108109,11.9125,0.9208333333333335,59,2,2023,150
2024-02-29,2.0300000000000002,2.9,6,0.7,-6.7,5.9,0.05833333333333331,15.6,5.858333333333333,3.360604048969774,-1.3194509236051368,74.33333333333333,133.58333333333334,595.0,95.70833333333333,1024.1083333333333,1014.2,-4.245833333333334,-9.0,-1.8125,-3.6,-0.4,96.1095273057289,0.5416600673797466,2.8000000000000003,10.383333333333333,15.6,79.66666666666667,7.720225380803465,-6.554933714456506,124.85982456414278,0.0,0,6,7.209999999999996,23.45000000000001,49.76999999999999,66.15,126.63,3.0,535.92,-4.3875000000000455,4.033333333333417,-0.3422619047619264,4.7124999999999995,-0.18125,1.8125,4.304166666666667,2.3,0.9943202604935306,-0.10642941121737651,0.8205528592620934,-0.5715706475640636,2.4980490097341983,-0.9807918532131517,0.0,2.0,0.08656716417910446,0.4711673699015474,31.668000000000003,2,0.31797412500000016,23.45000000000001,0.4679444444444445,21.078166666666668,1,0.34482758620689646,11.716666666666667,1.0541666666666665,60,2,2023,151
2024-03-01,10.64,16.7,20,1.4,-0.6,5.4,2.6958333333333333,17.9,12.279166666666667,-2.8366432535876207,6.905574293249231,89.58333333333333,79.125,361.0,91.33333333333333,1007.6583333333333,1005.2,1.0916666666666666,-0.6,-6.295833333333333,-12.6,-2.4,348.1759863233433,0.5164752165416384,2.255,11.57,17.3,91.9,-1.6675554669208588,5.650467980335143,357.50589263667695,0.041666666666666664,0,14,12.669999999999998,17.85000000000001,56.55999999999999,66.15,137.26999999999998,3.0,546.56,-16.450000000000045,-14.954166666666765,-14.18273809523805,-4.483333333333333,-0.6295833333333334,6.295833333333333,1.6041666666666667,0.0,-0.20490629454018747,0.9787815948707913,-0.04351663910971236,0.9990527023739013,-2.5411595813389103,6.186243637702436,0.0,0.0,0.5960784313725488,0.3155940594059408,100.0,3,1.7622179137499994,17.85000000000001,0.4713611111111111,123.10480000000001,1,0.13157894736842105,36.8375,2.6375,61,3,2023,152
2024-03-02,10.78,15.5,18,1.19,-6.1,-1.7,-3.9499999999999997,20.9,14.975,-5.024706370262918,11.017641753501463,82.54166666666667,102.83333333333333,501.0,78.20833333333333,1015.5166666666668,1011.4,-6.504166666666666,-8.5,-9.345833333333333,-12.2,-6.2,349.00962509832067,0.6378396557485805,-3.566666666666667,17.605555555555554,20.9,82.38888888888889,-8.997346571660248,14.710193919620496,329.97250669994037,0.08333333333333333,0,18,21.419999999999995,23.45000000000001,62.08999999999999,76.93,136.92,2.0,557.34,7.858333333333462,-12.979166666666629,-4.39702380952383,-3.05,-0.9345833333333333,9.345833333333333,2.5541666666666667,2.4000000000000004,-0.19064408947157407,0.981659223534091,-0.5004155035051226,0.865785379786304,-4.147476383121184,9.094145130702668,0.0,0.0,0.4597014925373132,0.3776775648252539,100.0,4,2.8515950960648144,23.45000000000001,0.34369444444444447,189.78788888888886,1,0.11038961038961038,59.9,-6.645833333333333,62,3,2023,153
2024-03-03,3.4299999999999997,4.9,9,0.84,-11.1,5.7,-1.5374999999999999,15.2,8.424999999999999,0.8187596267573302,2.4276913046020994,70.20833333333333,156.125,600.0,57.041666666666664,1015.775,1012.3,-6.7,-13.8,-5.683333333333334,-7.5,-3.3,45.283666092815054,0.24170516305636122,0.6333333333333333,10.166666666666666,15.2,83.22222222222223,0.9813878540121246,9.86632869092792,7.113993495216398,0.375,1,9,14.209999999999996,24.85000000000001,60.75999999999999,80.36,137.97,3.0,560.77,0.25833333333321207,-8.333333333333371,-3.4023809523810087,3.6624999999999996,-0.5683333333333334,5.683333333333334,5.1625000000000005,2.700000000000001,0.7105989209065596,0.7035973092660552,0.12384383282660374,0.9923017207839641,0.5748374879525422,1.7044416034393906,0.0,1.0,0.13802816901408446,0.4089861751152076,52.135999999999996,5,0.701119392361111,24.85000000000001,0.4647777777777778,34.87166666666666,1,0.2448979591836735,42.12499999999999,2.4124999999999996,63,3,2023,154
2024-03-04,19.18,27.7,24,1.75,-1.9,1.6,-0.16249999999999998,17.9,9.637500000000001,-2.763792691722406,7.946041742228068,91.75,83.79166666666667,423.0,94.54166666666667,1020.6208333333334,1017.1,-1.3541666666666667,-3.0,-6.283333333333334,-7.4,-2.3,356.95646391970405,0.7261380040349095,-0.16249999999999998,9.637500000000001,17.9,91.75,-2.763792691722406,7.946041742228068,356.95646391970405,0.0,1,24,22.609999999999996,33.39000000000001,67.47999999999999,99.54,153.79,3.0,579.95,4.845833333333417,12.962500000000091,1.3654761904762154,-0.6000000000000005,-0.6283333333333334,6.283333333333334,1.1916666666666669,1.1,-0.05309474766072627,0.9985894791008184,-0.05309474766072627,0.9985894791008184,-2.5357797946553076,7.290493298494252,0.0,0.0,0.5744234800838574,0.49481327800829894,100.0,0,4.285884319335938,33.39000000000001,0.39724999999999994,184.84725000000003,1,0.09124087591240876,0.0,1.375,64,3,2023,155
2024-03-05,6.4399999999999995,9.5,18,0.7,-1.3,3.9,1.4124999999999999,11.5,5.395833333333333,3.3635094788323463,0.38078888076568634,86.29166666666667,74.875,283.0,100.0,1020.6875,1013.9,-0.7374999999999999,-2.4,-2.095833333333333,-3.9,-0.4,79.31480757126322,0.7237181111954838,1.5833333333333333,5.972222222222222,11.5,87.77777777777777,3.406406715312178,0.5703679950556775,75.89700979136558,0.0,1,12,25.619999999999997,29.050000000000004,57.67999999999999,105.91000000000001,158.34,4.0,586.39,0.06666666666660603,5.170833333333235,1.7071428571427987,4.187500000000001,-0.20958333333333332,2.095833333333333,2.15,1.0999999999999999,0.9826607475700231,0.18541266187918054,0.9698592999434995,0.24366562809125353,2.9024283877757453,0.3285890716940568,0.0,1.0,0.22168674698795177,0.5036407766990293,74.05999999999999,1,1.2539225983796296,29.050000000000004,0.4242222222222222,38.46111111111111,1,0.10869565217391304,5.395833333333333,1.5749999999999997,65,3,2023,156
2024-03-06,7.14,10.6,19,0.91,-1.5,2.0,0.6,12.2,7.575,0.08758928876717624,4.615882430361823,94.375,53.583333333333336,282.0,100.0,1011.7624999999999,1008.7,-0.2041666666666667,-2.1,-6.7375,-9.4,-1.8,13.941046303656263,0.5898798954940124,0.3526315789473684,8.38421052631579,12.2,95.21052631578948,-0.5548412612189315,5.429624916911861,1.908503264448645,0.0,0,14,13.579999999999995,32.760000000000005,59.63999999999999,113.05000000000001,151.97000000000003,3.0,593.53,-8.925000000000068,-4.0125000000000455,-4.827380952380963,-4.641666666666667,-0.67375,6.7375,0.8041666666666667,0.6000000000000001,0.24092339540569735,0.9705441347750189,0.03330350639121737,0.9994452843763135,0.08266239127402258,4.356239043653971,0.0,2.0,0.2179487179487179,0.5492957746478875,87.10799999999999,2,1.5415793398545703,32.760000000000005,0.39475,59.86326315789474,1,0.12745098039215688,15.15,-0.8124999999999999,66,3,2023,157
