date,resort_id,season,snow_depth_cm,new_snow_cm
2023-03-02,hakuba_goryu,2022-2023,275.0,0.0
2023-03-03,hakuba_goryu,2022-2023,280.0,5.0
2023-03-04,hakuba_goryu,2022-2023,280.0,0.0
2023-03-05,hakuba_goryu,2022-2023,280.0,0.0
2023-03-06,hakuba_goryu,2022-2023,270.0,0.0
2023-03-07,hakuba_goryu,2022-2023,270.0,0.0
2023-03-08,hakuba_goryu,2022-2023,265.0,0.0
2023-03-09,hakuba_goryu,2022-2023,260.0,0.0
2023-03-10,hakuba_goryu,2022-2023,260.0,0.0
2023-03-11,hakuba_goryu,2022-2023,250.0,0.0
2023-03-12,hakuba_goryu,2022-2023,250.0,0.0
2023-03-13,hakuba_goryu,2022-2023,230.0,0.0
2023-03-14,hakuba_goryu,2022-2023,230.0,0.0
2023-03-15,hakuba_goryu,2022-2023,225.0,0.0
2023-03-16,hakuba_goryu,2022-2023,220.0,0.0
2023-03-17,hakuba_goryu,2022-2023,215.0,0.0
2023-03-18,hakuba_goryu,2022-2023,215.0,0.0
2023-03-19,hakuba_goryu,2022-2023,215.0,0.0
2023-03-20,hakuba_goryu,2022-2023,215.0,0.0
2023-03-21,hakuba_goryu,2022-2023,210.0,0.0
2023-03-22,hakuba_goryu,2022-2023,205.0,0.0
2023-03-23,hakuba_goryu,2022-2023,205.0,0.0
2023-03-24,hakuba_goryu,2022-2023,200.0,0.0
2023-03-25,hakuba_goryu,2022-2023,195.0,0.0
2023-03-26,hakuba_goryu,2022-2023,195.0,0.0
2023-03-27,hakuba_goryu,2022-2023,190.0,0.0
2023-03-28,hakuba_goryu,2022-2023,190.0,0.0
2023-03-29,hakuba_goryu,2022-2023,185.0,0.0
2023-03-30,hakuba_goryu,2022-2023,180.0,0.0
2023-12-14,hakuba_goryu,2023-2024,65.0,0.0
2023-12-15,hakuba_goryu,2023-2024,65.0,0.0
2023-12-16,hakuba_goryu,2023-2024,55.0,0.0
2023-12-17,hakuba_goryu,2023-2024,55.0,0.0
2023-12-18,hakuba_goryu,2023-2024,65.0,10.0
2023-12-19,hakuba_goryu,2023-2024,65.0,0.0
2023-12-20,hakuba_goryu,2023-2024,65.0,0.0
2023-12-21,hakuba_goryu,2023-2024,90.0,25.0
2023-12-22,hakuba_goryu,2023-2024,110.0,20.0
2023-12-23,hakuba_goryu,2023-2024,125.0,15.0
2023-12-24,hakuba_goryu,2023-2024,135.0,10.0
2023-12-25,hakuba_goryu,2023-2024,140.0,5.0
2023-12-26,hakuba_goryu,2023-2024,150.0,10.0
2023-12-27,hakuba_goryu,2023-2024,150.0,0.0
2023-12-28,hakuba_goryu,2023-2024,150.0,0.0
2023-12-29,hakuba_goryu,2023-2024,145.0,0.0
2023-12-30,hakuba_goryu,2023-2024,140.0,0.0
2023-12-31,hakuba_goryu,2023-2024,135.0,0.0
2024-01-01,hakuba_goryu,2023-2024,145.0,10.0
2024-01-02,hakuba_goryu,2023-2024,140.0,0.0
2024-01-03,hakuba_goryu,2023-2024,140.0,0.0
2024-01-04,hakuba_goryu,2023-2024,140.0,0.0
2024-01-05,hakuba_goryu,2023-2024,140.0,0.0
2024-01-06,hakuba_goryu,2023-2024,130.0,0.0
2024-01-07,hakuba_goryu,2023-2024,130.0,0.0
2024-01-08,hakuba_goryu,2023-2024,160.0,30.0
2024-01-09,hakuba_goryu,2023-2024,160.0,0.0
2024-01-10,hakuba_goryu,2023-2024,165.0,5.0
2024-01-11,hakuba_goryu,2023-2024,165.0,0.0
2024-01-12,hakuba_goryu,2023-2024,165.0,0.0
2024-01-13,hakuba_goryu,2023-2024,185.0,20.0
2024-01-14,hakuba_goryu,2023-2024,205.0,20.0
2024-01-15,hakuba_goryu,2023-2024,220.0,15.0
2024-01-16,hakuba_goryu,2023-2024,240.0,20.0
2024-01-17,hakuba_goryu,2023-2024,245.0,5.0
2024-01-18,hakuba_goryu,2023-2024,235.0,0.0
2024-01-19,hakuba_goryu,2023-2024,225.0,0.0
2024-01-20,hakuba_goryu,2023-2024,225.0,0.0
2024-01-21,hakuba_goryu,2023-2024,220.0,0.0
2024-01-22,hakuba_goryu,2023-2024,210.0,0.0
2024-01-23,hakuba_goryu,2023-2024,210.0,0.0
2024-01-24,hakuba_goryu,2023-2024,225.0,15.0
2024-01-25,hakuba_goryu,2023-2024,250.0,25.0
2024-01-26,hakuba_goryu,2023-2024,255.0,5.0
2024-01-27,hakuba_goryu,2023-2024,255.0,0.0
2024-01-28,hakuba_goryu,2023-2024,245.0,0.0
2024-01-29,hakuba_goryu,2023-2024,245.0,0.0
2024-01-30,hakuba_goryu,2023-2024,240.0,0.0
2024-01-31,hakuba_goryu,2023-2024,240.0,0.0
2024-02-01,hakuba_goryu,2023-2024,240.0,0.0
2024-02-02,hakuba_goryu,2023-2024,235.0,0.0
2024-02-03,hakuba_goryu,2023-2024,235.0,0.0
2024-02-04,hakuba_goryu,2023-2024,235.0,0.0
2024-02-05,hakuba_goryu,2023-2024,235.0,0.0
2024-02-06,hakuba_goryu,2023-2024,250.0,15.0
2024-02-07,hakuba_goryu,2023-2024,250.0,0.0
2024-02-08,hakuba_goryu,2023-2024,250.0,0.0
2024-02-09,hakuba_goryu,2023-2024,250.0,0.0
2024-02-10,hakuba_goryu,2023-2024,245.0,0.0
2024-02-11,hakuba_goryu,2023-2024,250.0,5.0
2024-02-12,hakuba_goryu,2023-2024,255.0,5.0
2024-02-13,hakuba_goryu,2023-2024,255.0,0.0
2024-02-14,hakuba_goryu,2023-2024,245.0,0.0
2024-02-15,hakuba_goryu,2023-2024,240.0,0.0
2024-02-16,hakuba_goryu,2023-2024,230.0,0.0
2024-02-17,hakuba_goryu,2023-2024,230.0,0.0
2024-02-18,hakuba_goryu,2023-2024,230.0,0.0
2024-02-19,hakuba_goryu,2023-2024,220.0,0.0
2024-02-20,hakuba_goryu,2023-2024,215.0,0.0
2024-02-21,hakuba_goryu,2023-2024,210.0,0.0
2024-02-22,hakuba_goryu,2023-2024,210.0,0.0
2024-02-23,hakuba_goryu,2023-2024,210.0,0.0
2024-02-24,hakuba_goryu,2023-2024,210.0,0.0
2024-02-25,hakuba_goryu,2023-2024,205.0,0.0
2024-02-26,hakuba_goryu,2023-2024,205.0,0.0
2024-02-27,hakuba_goryu,2023-2024,210.0,5.0
2024-02-28,hakuba_goryu,2023-2024,210.0,0.0
2024-02-29,hakuba_goryu,2023-2024,210.0,0.0
2024-03-01,hakuba_goryu,2023-2024,230.0,20.0
2024-03-02,hakuba_goryu,2023-2024,235.0,5.0
2024-03-03,hakuba_goryu,2023-2024,230.0,0.0
2024-03-04,hakuba_goryu,2023-2024,255.0,25.0
2024-03-05,hakuba_goryu,2023-2024,260.0,5.0
2024-03-06,hakuba_goryu,2023-2024,265.0,5.0
2024-03-07,hakuba_goryu,2023-2024,265.0,0.0
2024-03-08,hakuba_goryu,2023-2024,265.0,0.0
2024-03-09,hakuba_goryu,2023-2024,275.0,10.0
2024-03-10,hakuba_goryu,2023-2024,300.0,25.0
2024-03-11,hakuba_goryu,2023-2024,300.0,0.0
2024-03-12,hakuba_goryu,2023-2024,295.0,0.0
2024-03-13,hakuba_goryu,2023-2024,310.0,15.0
2024-03-14,hakuba_goryu,2023-2024,310.0,0.0
2024-03-15,hakuba_goryu,2023-2024,305.0,0.0
2024-03-16,hakuba_goryu,2023-2024,300.0,0.0
2024-03-17,hakuba_goryu,2023-2024,295.0,0.0
2024-03-18,hakuba_goryu,2023-2024,290.0,0.0
2024-03-19,hakuba_goryu,2023-2024,290.0,0.0
2024-03-20,hakuba_goryu,2023-2024,300.0,10.0
2024-03-21,hakuba_goryu,2023-2024,300.0,0.0
2024-03-22,hakuba_goryu,2023-2024,315.0,15.0
2024-03-23,hakuba_goryu,2023-2024,315.0,0.0
2024-03-24,hakuba_goryu,2023-2024,315.0,0.0
2024-03-25,hakuba_goryu,2023-2024,310.0,0.0
2024-03-26,hakuba_goryu,2023-2024,310.0,0.0
2024-12-12,hakuba_goryu,2024-2025,130.0,0.0
2024-12-13,hakuba_goryu,2024-2025,130.0,0.0
2024-12-14,hakuba_goryu,2024-2025,150.0,20.0
2024-12-15,hakuba_goryu,2024-2025,165.0,15.0
2024-12-16,hakuba_goryu,2024-2025,190.0,25.0
2024-12-17,hakuba_goryu,2024-2025,195.0,5.0
2024-12-18,hakuba_goryu,2024-2025,205.0,10.0
2024-12-19,hakuba_goryu,2024-2025,210.0,5.0
2024-12-20,hakuba_goryu,2024-2025,200.0,0.0
2024-12-21,hakuba_goryu,2024-2025,200.0,0.0
2024-12-22,hakuba_goryu,2024-2025,220.0,20.0
2024-12-23,hakuba_goryu,2024-2025,245.0,25.0
2024-12-24,hakuba_goryu,2024-2025,270.0,25.0
2024-12-25,hakuba_goryu,2024-2025,275.0,5.0
2024-12-26,hakuba_goryu,2024-2025,270.0,0.0
2024-12-27,hakuba_goryu,2024-2025,290.0,20.0
2024-12-28,hakuba_goryu,2024-2025,310.0,20.0
2024-12-29,hakuba_goryu,2024-2025,320.0,10.0
2024-12-30,hakuba_goryu,2024-2025,330.0,10.0
2024-12-31,hakuba_goryu,2024-2025,330.0,0.0
2025-01-01,hakuba_goryu,2024-2025,340.0,10.0
2025-01-02,hakuba_goryu,2024-2025,340.0,0.0
2025-01-03,hakuba_goryu,2024-2025,340.0,0.0
2025-01-04,hakuba_goryu,2024-2025,350.0,10.0
2025-01-05,hakuba_goryu,2024-2025,350.0,0.0
2025-01-06,hakuba_goryu,2024-2025,340.0,0.0
2025-01-07,hakuba_goryu,2024-2025,345.0,5.0
2025-01-08,hakuba_goryu,2024-2025,360.0,15.0
2025-01-09,hakuba_goryu,2024-2025,370.0,10.0
2025-01-10,hakuba_goryu,2024-2025,380.0,10.0
2025-01-11,hakuba_goryu,2024-2025,380.0,0.0
2025-01-12,hakuba_goryu,2024-2025,370.0,0.0
2025-01-13,hakuba_goryu,2024-2025,360.0,0.0
2025-01-14,hakuba_goryu,2024-2025,360.0,0.0
2025-01-15,hakuba_goryu,2024-2025,380.0,20.0
2025-01-16,hakuba_goryu,2024-2025,395.0,15.0
2025-01-17,hakuba_goryu,2024-2025,390.0,0.0
2025-01-18,hakuba_goryu,2024-2025,385.0,0.0
2025-01-19,hakuba_goryu,2024-2025,385.0,0.0
2025-01-20,hakuba_goryu,2024-2025,375.0,0.0
2025-01-21,hakuba_goryu,2024-2025,365.0,0.0
2025-01-22,hakuba_goryu,2024-2025,360.0,0.0
2025-01-23,hakuba_goryu,2024-2025,350.0,0.0
2025-01-24,hakuba_goryu,2024-2025,350.0,0.0
2025-01-25,hakuba_goryu,2024-2025,350.0,0.0
2025-01-26,hakuba_goryu,2024-2025,350.0,0.0
2025-01-27,hakuba_goryu,2024-2025,345.0,0.0
2025-01-28,hakuba_goryu,2024-2025,340.0,0.0
2025-01-29,hakuba_goryu,2024-2025,335.0,0.0
2025-01-30,hakuba_goryu,2024-2025,370.0,35.0
2025-01-31,hakuba_goryu,2024-2025,390.0,20.0
2025-02-01,hakuba_goryu,2024-2025,390.0,0.0
2025-02-02,hakuba_goryu,2024-2025,385.0,0.0
2025-02-03,hakuba_goryu,2024-2025,385.0,0.0
2025-02-04,hakuba_goryu,2024-2025,380.0,0.0
2025-02-05,hakuba_goryu,2024-2025,400.0,20.0
2025-02-06,hakuba_goryu,2024-2025,440.0,40.0
2025-02-07,hakuba_goryu,2024-2025,460.0,20.0
2025-02-08,hakuba_goryu,2024-2025,480.0,20.0
2025-02-09,hakuba_goryu,2024-2025,490.0,10.0
2025-02-10,hakuba_goryu,2024-2025,495.0,5.0
2025-02-11,hakuba_goryu,2024-2025,505.0,10.0
2025-02-12,hakuba_goryu,2024-2025,500.0,0.0
2025-02-13,hakuba_goryu,2024-2025,495.0,0.0
2025-02-14,hakuba_goryu,2024-2025,490.0,0.0
2025-02-15,hakuba_goryu,2024-2025,480.0,0.0
2025-02-16,hakuba_goryu,2024-2025,470.0,0.0
2025-02-17,hakuba_goryu,2024-2025,460.0,0.0
2025-02-18,hakuba_goryu,2024-2025,475.0,15.0
2025-02-19,hakuba_goryu,2024-2025,485.0,10.0
2025-02-20,hakuba_goryu,2024-2025,490.0,5.0
2025-02-21,hakuba_goryu,2024-2025,490.0,0.0
2025-02-22,hakuba_goryu,2024-2025,490.0,0.0
2025-02-23,hakuba_goryu,2024-2025,490.0,0.0
2025-02-24,hakuba_goryu,2024-2025,490.0,0.0
2025-02-25,hakuba_goryu,2024-2025,485.0,0.0
2025-02-26,hakuba_goryu,2024-2025,480.0,0.0
2025-02-27,hakuba_goryu,2024-2025,480.0,0.0
2025-02-28,hakuba_goryu,2024-2025,475.0,0.0
2025-03-01,hakuba_goryu,2024-2025,470.0,0.0
2025-03-02,hakuba_goryu,2024-2025,460.0,0.0
2025-03-03,hakuba_goryu,2024-2025,455.0,0.0
2025-03-04,hakuba_goryu,2024-2025,455.0,0.0
2025-03-05,hakuba_goryu,2024-2025,455.0,0.0
2025-03-06,hakuba_goryu,2024-2025,455.0,0.0
2025-03-07,hakuba_goryu,2024-2025,450.0,0.0
2025-03-08,hakuba_goryu,2024-2025,450.0,0.0
2025-03-09,hakuba_goryu,2024-2025,450.0,0.0
2025-03-10,hakuba_goryu,2024-2025,445.0,0.0
2025-03-11,hakuba_goryu,2024-2025,445.0,0.0
2025-03-12,hakuba_goryu,2024-2025,445.0,0.0
2025-03-13,hakuba_goryu,2024-2025,440.0,0.0
2025-03-14,hakuba_goryu,2024-2025,435.0,0.0
2025-03-15,hakuba_goryu,2024-2025,435.0,0.0
2025-03-16,hakuba_goryu,2024-2025,435.0,0.0
2025-03-17,hakuba_goryu,2024-2025,455.0,20.0
2025-03-18,hakuba_goryu,2024-2025,455.0,0.0
2025-03-19,hakuba_goryu,2024-2025,460.0,5.0
2025-03-20,hakuba_goryu,2024-2025,460.0,0.0
2025-03-21,hakuba_goryu,2024-2025,460.0,0.0
2025-03-22,hakuba_goryu,2024-2025,460.0,0.0
2025-03-23,hakuba_goryu,2024-2025,440.0,0.0
2025-03-24,hakuba_goryu,2024-2025,435.0,0.0
2025-03-25,hakuba_goryu,2024-2025,430.0,0.0
2025-03-26,hakuba_goryu,2024-2025,420.0,0.0
2025-03-27,hakuba_goryu,2024-2025,410.0,0.0
2025-03-28,hakuba_goryu,2024-2025,400.0,0.0
2025-03-29,hakuba_goryu,2024-2025,390.0,0.0
2025-03-30,hakuba_goryu,2024-2025,390.0,0.0
2025-03-31,hakuba_goryu,2024-2025,390.0,0.0
2025-04-01,hakuba_goryu,2024-2025,345.0,0.0
2025-04-02,hakuba_goryu,2024-2025,385.0,40.0
2025-04-03,hakuba_goryu,2024-2025,380.0,0.0
2025-04-04,hakuba_goryu,2024-2025,375.0,0.0
2025-04-05,hakuba_goryu,2024-2025,370.0,0.0
2025-04-06,hakuba_goryu,2024-2025,360.0,0.0
2025-04-07,hakuba_goryu,2024-2025,350.0,0.0
2025-04-08,hakuba_goryu,2024-2025,345.0,0.0
2025-04-09,hakuba_goryu,2024-2025,345.0,0.0
2025-12-18,hakuba_goryu,2025-2026,105.0,20.0
2025-12-19,hakuba_goryu,2025-2026,105.0,0.0
2025-12-20,hakuba_goryu,2025-2026,105.0,0.0
2025-12-21,hakuba_goryu,2025-2026,100.0,0.0
2025-12-22,hakuba_goryu,2025-2026,95.0,0.0
2025-12-23,hakuba_goryu,2025-2026,95.0,0.0
2025-12-24,hakuba_goryu,2025-2026,95.0,0.0
2025-12-25,hakuba_goryu,2025-2026,90.0,0.0
2025-12-26,hakuba_goryu,2025-2026,95.0,5.0
2025-12-27,hakuba_goryu,2025-2026,105.0,10.0
2025-12-28,hakuba_goryu,2025-2026,110.0,5.0
2025-12-29,hakuba_goryu,2025-2026,110.0,0.0
2025-12-30,hakuba_goryu,2025-2026,120.0,10.0
2025-12-31,hakuba_goryu,2025-2026,125.0,5.0
2026-01-01,hakuba_goryu,2025-2026,130.0,5.0
2026-01-02,hakuba_goryu,2025-2026,135.0,5.0
2026-01-03,hakuba_goryu,2025-2026,135.0,0.0
2026-01-04,hakuba_goryu,2025-2026,135.0,0.0
2026-01-05,hakuba_goryu,2025-2026,135.0,0.0
2026-01-06,hakuba_goryu,2025-2026,155.0,20.0
2026-01-07,hakuba_goryu,2025-2026,160.0,5.0
2026-01-08,hakuba_goryu,2025-2026,165.0,5.0
2026-01-09,hakuba_goryu,2025-2026,165.0,0.0
2026-01-10,hakuba_goryu,2025-2026,180.0,15.0
2026-01-11,hakuba_goryu,2025-2026,180.0,0.0
2026-01-12,hakuba_goryu,2025-2026,215.0,35.0
2026-01-13,hakuba_goryu,2025-2026,215.0,0.0
2026-01-14,hakuba_goryu,2025-2026,230.0,15.0
2026-01-15,hakuba_goryu,2025-2026,230.0,0.0
2026-01-16,hakuba_goryu,2025-2026,240.0,10.0
2026-01-17,hakuba_goryu,2025-2026,220.0,0.0
2026-01-18,hakuba_goryu,2025-2026,225.0,5.0
2026-01-19,hakuba_goryu,2025-2026,225.0,0.0
2026-01-20,hakuba_goryu,2025-2026,225.0,0.0
2026-01-21,hakuba_goryu,2025-2026,225.0,0.0
2026-01-22,hakuba_goryu,2025-2026,235.0,10.0
2026-01-23,hakuba_goryu,2025-2026,235.0,0.0
2026-01-24,hakuba_goryu,2025-2026,240.0,5.0
2026-01-25,hakuba_goryu,2025-2026,260.0,20.0
2026-01-26,hakuba_goryu,2025-2026,285.0,25.0
2026-01-27,hakuba_goryu,2025-2026,285.0,0.0
2026-01-28,hakuba_goryu,2025-2026,290.0,5.0
2026-01-29,hakuba_goryu,2025-2026,290.0,0.0
2026-01-30,hakuba_goryu,2025-2026,300.0,10.0
2026-01-31,hakuba_goryu,2025-2026,300.0,0.0
2026-02-01,hakuba_goryu,2025-2026,300.0,0.0
2026-02-02,hakuba_goryu,2025-2026,300.0,0.0
2026-02-03,hakuba_goryu,2025-2026,300.0,0.0
2026-02-04,hakuba_goryu,2025-2026,300.0,0.0
2026-02-05,hakuba_goryu,2025-2026,300.0,0.0
2026-02-06,hakuba_goryu,2025-2026,295.0,0.0
2026-02-07,hakuba_goryu,2025-2026,295.0,0.0
2026-02-08,hakuba_goryu,2025-2026,300.0,5.0
2026-02-09,hakuba_goryu,2025-2026,305.0,5.0
2026-02-10,hakuba_goryu,2025-2026,305.0,0.0
2026-02-11,hakuba_goryu,2025-2026,310.0,5.0
2026-02-12,hakuba_goryu,2025-2026,310.0,0.0
2026-02-13,hakuba_goryu,2025-2026,310.0,0.0
2026-02-14,hakuba_goryu,2025-2026,310.0,0.0
2026-02-15,hakuba_goryu,2025-2026,300.0,0.0
2026-02-16,hakuba_goryu,2025-2026,290.0,0.0
2026-02-17,hakuba_goryu,2025-2026,290.0,0.0
2026-02-18,hakuba_goryu,2025-2026,285.0,0.0
2026-02-19,hakuba_goryu,2025-2026,295.0,10.0
2026-02-20,hakuba_goryu,2025-2026,295.0,0.0
2026-02-21,hakuba_goryu,2025-2026,290.0,0.0
2026-02-22,hakuba_goryu,2025-2026,285.0,0.0
2026-02-23,hakuba_goryu,2025-2026,285.0,0.0
2026-02-24,hakuba_goryu,2025-2026,285.0,0.0
2026-02-25,hakuba_goryu,2025-2026,285.0,0.0
2026-02-26,hakuba_goryu,2025-2026,270.0,0.0
2026-02-27,hakuba_goryu,2025-2026,270.0,0.0
2026-02-28,hakuba_goryu,2025-2026,270.0,0.0
2026-03-01,hakuba_goryu,2025-2026,265.0,0.0
2026-03-02,hakuba_goryu,2025-2026,260.0,0.0
2026-03-03,hakuba_goryu,2025-2026,250.0,0.0
2026-03-04,hakuba_goryu,2025-2026,250.0,0.0
2026-03-05,hakuba_goryu,2025-2026,250.0,0.0
2026-03-06,hakuba_goryu,2025-2026,250.0,0.0
2026-03-07,hakuba_goryu,2025-2026,245.0,0.0
2026-03-08,hakuba_goryu,2025-2026,250.0,5.0
2026-03-09,hakuba_goryu,2025-2026,250.0,0.0
2026-03-10,hakuba_goryu,2025-2026,245.0,0.0
2026-03-11,hakuba_goryu,2025-2026,245.0,0.0
2026-03-12,hakuba_goryu,2025-2026,245.0,0.0
2026-03-13,hakuba_goryu,2025-2026,245.0,0.0
2026-03-14,hakuba_goryu,2025-2026,245.0,0.0
2026-03-15,hakuba_goryu,2025-2026,240.0,0.0
2026-03-16,hakuba_goryu,2025-2026,240.0,0.0
2026-03-17,hakuba_goryu,2025-2026,240.0,0.0
2026-03-18,hakuba_goryu,2025-2026,235.0,0.0
2026-03-19,hakuba_goryu,2025-2026,235.0,0.0
2026-03-20,hakuba_goryu,2025-2026,230.0,0.0
2026-03-21,hakuba_goryu,2025-2026,220.0,0.0
2026-03-22,hakuba_goryu,2025-2026,220.0,0.0
2026-03-23,hakuba_goryu,2025-2026,215.0,0.0
2026-03-24,hakuba_goryu,2025-2026,215.0,0.0
2026-03-25,hakuba_goryu,2025-2026,215.0,0.0
2026-03-26,hakuba_goryu,2025-2026,215.0,0.0
2026-03-27,hakuba_goryu,2025-2026,210.0,0.0
2026-03-28,hakuba_goryu,2025-2026,205.0,0.0
2026-03-29,hakuba_goryu,2025-2026,200.0,0.0
2026-03-30,hakuba_goryu,2025-2026,195.0,0.0
2026-03-31,hakuba_goryu,2025-2026,190.0,0.0
2026-04-01,hakuba_goryu,2025-2026,185.0,0.0
2026-04-02,hakuba_goryu,2025-2026,185.0,0.0
2026-04-03,hakuba_goryu,2025-2026,180.0,0.0
2026-04-04,hakuba_goryu,2025-2026,170.0,0.0
2026-04-05,hakuba_goryu,2025-2026,165.0,0.0
2026-04-06,hakuba_goryu,2025-2026,160.0,0.0
2026-04-07,hakuba_goryu,2025-2026,155.0,0.0
2026-04-08,hakuba_goryu,2025-2026,150.0,0.0
2026-04-09,hakuba_goryu,2025-2026,140.0,0.0
2026-04-10,hakuba_goryu,2025-2026,135.0,0.0
2026-04-11,hakuba_goryu,2025-2026,135.0,0.0
2026-04-12,hakuba_goryu,2025-2026,125.0,0.0
2026-04-13,hakuba_goryu,2025-2026,120.0,0.0
2026-04-14,hakuba_goryu,2025-2026,115.0,0.0
2026-04-15,hakuba_goryu,2025-2026,110.0,0.0
2026-04-16,hakuba_goryu,2025-2026,110.0,0.0
2026-04-17,hakuba_goryu,2025-2026,100.0,0.0
2026-04-18,hakuba_goryu,2025-2026,95.0,0.0
2026-04-19,hakuba_goryu,2025-2026,90.0,0.0
2026-04-20,hakuba_goryu,2025-2026,90.0,0.0
2014-12-24,shiga_kogen,2014-2015,110.0,999.0
2014-12-25,shiga_kogen,2014-2015,110.0,0.0
2014-12-26,shiga_kogen,2014-2015,120.0,10.0
2014-12-27,shiga_kogen,2014-2015,120.0,0.0
2014-12-28,shiga_kogen,2014-2015,120.0,0.0
2014-12-29,shiga_kogen,2014-2015,120.0,0.0
2014-12-30,shiga_kogen,2014-2015,120.0,0.0
2014-12-31,shiga_kogen,2014-2015,125.0,5.0
2015-01-01,shiga_kogen,2014-2015,130.0,5.0
2015-01-02,shiga_kogen,2014-2015,130.0,0.0
2015-01-03,shiga_kogen,2014-2015,150.0,20.0
2015-01-04,shiga_kogen,2014-2015,165.0,15.0
2015-01-05,shiga_kogen,2014-2015,165.0,0.0
2015-01-06,shiga_kogen,2014-2015,165.0,0.0
2015-01-07,shiga_kogen,2014-2015,165.0,0.0
2015-01-08,shiga_kogen,2014-2015,165.0,0.0
2015-01-09,shiga_kogen,2014-2015,165.0,0.0
2015-01-10,shiga_kogen,2014-2015,165.0,0.0
2015-01-11,shiga_kogen,2014-2015,165.0,0.0
2015-01-12,shiga_kogen,2014-2015,175.0,10.0
2015-01-13,shiga_kogen,2014-2015,175.0,0.0
2015-01-14,shiga_kogen,2014-2015,175.0,0.0
2015-01-15,shiga_kogen,2014-2015,175.0,0.0
2015-01-16,shiga_kogen,2014-2015,175.0,0.0
2015-01-17,shiga_kogen,2014-2015,175.0,0.0
2015-01-18,shiga_kogen,2014-2015,175.0,0.0
2015-01-19,shiga_kogen,2014-2015,175.0,0.0
2015-01-20,shiga_kogen,2014-2015,175.0,0.0
2015-01-21,shiga_kogen,2014-2015,175.0,0.0
2015-01-22,shiga_kogen,2014-2015,180.0,5.0
2015-01-23,shiga_kogen,2014-2015,180.0,0.0
2015-01-24,shiga_kogen,2014-2015,180.0,0.0
2015-01-25,shiga_kogen,2014-2015,180.0,0.0
2015-01-26,shiga_kogen,2014-2015,180.0,0.0
2015-01-27,shiga_kogen,2014-2015,180.0,0.0
2015-01-28,shiga_kogen,2014-2015,185.0,5.0
2015-01-29,shiga_kogen,2014-2015,185.0,0.0
2015-01-30,shiga_kogen,2014-2015,185.0,0.0
2015-01-31,shiga_kogen,2014-2015,185.0,0.0
2015-02-01,shiga_kogen,2014-2015,210.0,25.0
2015-02-02,shiga_kogen,2014-2015,210.0,0.0
2015-02-03,shiga_kogen,2014-2015,210.0,0.0
2015-02-04,shiga_kogen,2014-2015,210.0,0.0
2015-02-05,shiga_kogen,2014-2015,215.0,5.0
2015-02-06,shiga_kogen,2014-2015,215.0,0.0
2015-02-07,shiga_kogen,2014-2015,215.0,0.0
2015-02-08,shiga_kogen,2014-2015,215.0,0.0
2015-02-09,shiga_kogen,2014-2015,215.0,0.0
2015-02-10,shiga_kogen,2014-2015,215.0,0.0
2015-02-11,shiga_kogen,2014-2015,215.0,0.0
2015-02-12,shiga_kogen,2014-2015,215.0,0.0
2015-02-13,shiga_kogen,2014-2015,215.0,0.0
2015-02-14,shiga_kogen,2014-2015,240.0,25.0
2015-02-15,shiga_kogen,2014-2015,240.0,0.0
2015-02-16,shiga_kogen,2014-2015,240.0,0.0
2015-02-17,shiga_kogen,2014-2015,250.0,10.0
2015-02-18,shiga_kogen,2014-2015,250.0,0.0
2015-02-19,shiga_kogen,2014-2015,250.0,0.0
2015-02-20,shiga_kogen,2014-2015,250.0,0.0
2015-02-21,shiga_kogen,2014-2015,250.0,0.0
2015-02-22,shiga_kogen,2014-2015,250.0,0.0
2015-02-23,shiga_kogen,2014-2015,240.0,0.0
2015-02-24,shiga_kogen,2014-2015,240.0,0.0
2015-02-25,shiga_kogen,2014-2015,240.0,0.0
2015-02-26,shiga_kogen,2014-2015,240.0,0.0
2015-02-27,shiga_kogen,2014-2015,240.0,0.0
2015-02-28,shiga_kogen,2014-2015,240.0,0.0
2015-03-01,shiga_kogen,2014-2015,240.0,0.0
2015-03-02,shiga_kogen,2014-2015,240.0,0.0
2015-03-03,shiga_kogen,2014-2015,240.0,0.0
2015-03-04,shiga_kogen,2014-2015,240.0,0.0
2015-03-05,shiga_kogen,2014-2015,240.0,0.0
2015-03-06,shiga_kogen,2014-2015,240.0,0.0
2015-03-07,shiga_kogen,2014-2015,240.0,0.0
2015-03-08,shiga_kogen,2014-2015,240.0,0.0
2015-03-09,shiga_kogen,2014-2015,240.0,0.0
2015-03-10,shiga_kogen,2014-2015,240.0,0.0
2015-03-11,shiga_kogen,2014-2015,240.0,0.0
2015-03-12,shiga_kogen,2014-2015,240.0,0.0
2015-03-13,shiga_kogen,2014-2015,240.0,0.0
2015-03-14,shiga_kogen,2014-2015,240.0,0.0
2015-03-15,shiga_kogen,2014-2015,240.0,0.0
2015-03-16,shiga_kogen,2014-2015,240.0,0.0
2015-03-17,shiga_kogen,2014-2015,230.0,0.0
2015-03-18,shiga_kogen,2014-2015,230.0,0.0
2015-03-19,shiga_kogen,2014-2015,230.0,0.0
2015-03-20,shiga_kogen,2014-2015,230.0,0.0
2015-03-21,shiga_kogen,2014-2015,230.0,0.0
2015-03-22,shiga_kogen,2014-2015,230.0,0.0
2015-03-23,shiga_kogen,2014-2015,230.0,0.0
2015-03-24,shiga_kogen,2014-2015,230.0,0.0
2015-03-25,shiga_kogen,2014-2015,230.0,0.0
