date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-02-17,0.0,0.2,0,0.0,14.2,22.2,17.412499999999998,9.7,4.8500000000000005,-2.8107283480770886,1.3157968942428002,66.58333333333333,306.875,600.0,45.916666666666664,311.4310601621128,0.5251717431028318,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7497524608810083,0.661718404914713,0.0,1.0,-1.8714766250946613,0.8761014320833311,93.0,912.0,,,0.0,6,0.0,0.0,0.759861111111111,0.0,-0.0,29.1,1.1791666666666636,48,2,2021,322
2022-02-18,0.0,0.0,0,0.0,12.8,22.0,17.116666666666667,13.8,7.383333333333333,-1.0769400227804296,5.510870082451348,61.541666666666664,225.125,600.0,97.875,4.472392516069549,0.7383095899815779,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.07797873050219842,0.996955022851716,0.0,1.0,-0.662766839019456,3.3914812965752668,94.0,913.0,,,0.0,6,0.0,0.0,0.6885555555555555,0.0,-0.0,44.3,-0.29583333333333073,49,2,2021,323
2022-02-19,0.0,24.6,0,0.0,11.2,16.1,13.570833333333333,10.8,5.7,0.09752894800109446,-3.5437889070804434,73.29166666666667,126.33333333333333,525.0,70.70833333333333,174.6703525963159,0.5900472892130547,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.09288580763372181,-0.9956767682035326,0.0,1.0,0.07148059147246882,-2.5973019531477086,95.0,914.0,,,0.0,6,0.0,0.0,0.6618611111111111,0.0,-0.0,34.2,-3.5458333333333343,50,2,2021,324
2022-02-20,0.0,0.0,0,0.0,9.5,19.6,14.366666666666667,6.5,3.8041666666666667,2.438622908278289,0.009749545966661749,64.95833333333333,300.5,600.0,27.0,84.69407753710058,0.48794184065993507,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.995715144842883,0.09247351150743902,0.0,1.0,1.5840887975024385,0.006333142567510695,96.0,915.0,,,0.0,6,0.0,0.0,0.7501944444444444,0.0,-0.0,22.825,0.7958333333333343,51,2,2021,325
2022-02-21,0.0,0.0,0,0.0,11.0,22.5,16.466666666666665,9.0,5.170833333333333,-0.25483517678588824,2.9219550727914747,67.25,296.8333333333333,600.0,4.166666666666667,347.07440772057714,0.4444539731757051,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.22368548985901154,0.9746613779290395,0.0,1.0,-0.17137665638850982,1.965014786452267,97.0,916.0,,,0.0,6,0.0,0.0,0.7553888888888888,0.0,-0.0,31.025,2.099999999999998,52,2,2021,326
2022-02-22,0.0,5.7,0,0.0,11.5,19.2,15.6625,10.8,5.670833333333333,-1.317415135445509,-0.868816846134536,72.95833333333333,161.33333333333334,553.0,80.125,196.70661628460766,0.13520812088825304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.2874711233966825,-0.9577893052300435,0.0,1.0,-0.9611641259021192,-0.6338742906589885,98.0,917.0,,,0.0,6,0.0,0.0,0.6840833333333333,0.0,-0.0,34.025,-0.8041666666666654,53,2,2021,327
2022-02-23,0.0,0.0,0,0.0,10.7,18.0,14.025,8.9,5.654166666666666,5.286321449016215,1.0941637976311067,67.20833333333333,169.58333333333334,572.0,76.25,80.79720734946638,0.9381237829228728,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9871284711399885,0.15992930145795375,0.0,1.0,3.5528485405263144,0.735369252324573,99.0,918.0,,,0.0,6,0.0,0.0,0.6704166666666667,0.0,-0.0,33.925,-1.6374999999999993,54,2,2021,328
2022-02-24,0.0,0.0,0,0.0,11.1,20.3,16.175,6.6,3.845833333333333,1.3750889926609873,-0.27893851646328843,67.5,269.5833333333333,600.0,16.25,97.75444735045065,0.3704868345951303,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9908554271502064,-0.13492784177841907,0.0,1.0,0.9281850700461663,-0.1882834986127197,100.0,919.0,,,0.0,6,0.0,0.0,0.7380555555555555,0.0,-0.0,23.075,2.1500000000000004,55,2,2021,329
2022-02-25,0.0,0.2,0,0.0,12.2,21.2,16.891666666666666,7.4,4.004166666666666,-2.3198074025382973,1.8317516179973694,73.33333333333333,270.3333333333333,600.0,31.791666666666668,307.0508561592099,0.6747207018897463,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7981010200342827,0.6025236607970159,0.0,1.0,-1.7011920951947515,1.3432845198647374,101.0,920.0,,,0.0,6,0.0,0.0,0.758,0.0,-0.0,24.025,0.716666666666665,56,2,2021,330
2022-02-26,0.0,0.0,0,0.0,11.1,14.6,13.375,9.3,5.9375,-1.1558712747903046,-2.902925713307994,75.45833333333333,134.75,495.0,89.41666666666667,212.7062492829138,0.45873087115624456,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.5403321013185527,-0.8414518526241874,0.0,1.0,-0.8722011994355172,-2.1904993611669905,102.0,921.0,,,0.0,6,0.0,0.0,0.6658055555555555,0.0,-0.0,35.625,-3.5166666666666657,57,2,2021,331
2022-02-27,0.0,0.0,0,0.0,7.2,18.4,12.6,6.9,4.120833333333334,3.7380095509477713,1.198354832521317,67.54166666666667,268.0833333333333,600.0,38.125,77.20994737467859,0.8739656634840965,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9751878036272696,0.22137919427223007,0.0,1.0,2.524713950869307,0.8093888264654396,103.0,922.0,,,0.0,6,0.0,0.0,0.7371944444444445,0.0,-0.0,24.725,-0.7750000000000004,58,2,2021,332
2022-02-28,0.0,0.4,0,0.0,11.8,20.5,15.908333333333333,8.3,4.045833333333333,-1.4684138393691653,0.28287255602132255,72.25,218.125,600.0,84.58333333333333,290.85299414095743,0.18811216009293244,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.934496830251476,0.35597145145354575,0.0,1.0,-1.0609289989442219,0.20437542172540554,104.0,923.0,,,0.0,6,0.0,0.0,0.7195833333333334,0.0,-0.0,24.275,3.3083333333333336,59,2,2021,333
2022-03-01,0.0,3.6,0,0.0,11.6,18.5,15.408333333333333,9.7,4.858333333333333,-2.6595666589909914,-0.7976614931527605,78.08333333333333,129.45833333333334,473.0,75.91666666666667,279.8448621330764,0.5345491029656424,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9852743237674397,0.17098101334538374,0.0,1.0,-2.0766782995621322,-0.6228406825701138,105.0,924.0,,,0.0,6,0.0,0.0,0.6799166666666666,0.0,-0.0,29.15,-0.5,60,3,2021,334
2022-03-02,0.0,0.0,0,0.0,11.3,20.0,15.433333333333332,7.0,3.841666666666667,3.1153776781497378,0.4213254566607458,63.958333333333336,259.5416666666667,600.0,42.541666666666664,80.66163091411738,0.6920137002402468,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.986747274408726,0.1622646494063031,0.0,1.0,1.9925436399832699,0.2694727399892687,106.0,925.0,,,0.0,6,0.0,0.0,0.7195555555555556,0.0,-0.0,23.05,0.02499999999999858,61,3,2021,335
2022-03-03,0.0,0.0,0,0.0,12.8,23.1,17.504166666666666,7.9,2.6999999999999997,-0.41175518400046135,-1.7331865175175778,75.54166666666667,234.58333333333334,600.0,87.16666666666667,166.08609350636607,0.33321400417133107,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.24046364197747966,-0.9706581462528022,0.0,1.0,-0.31104672858034854,-1.309277981774737,107.0,926.0,,,0.0,6,0.0,0.0,0.7415277777777778,0.0,-0.0,16.2,2.0708333333333346,62,3,2021,336
2022-03-04,0.0,0.0,0,0.0,15.3,22.5,18.633333333333333,9.7,3.1208333333333336,-1.7980499920834163,-2.083989291882435,69.79166666666667,245.45833333333334,600.0,82.79166666666667,228.84281003411004,0.821344385794614,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7529068558115797,-0.6581270899088725,0.0,1.0,-1.2548890569748843,-1.4544508599596162,108.0,927.0,,,0.0,6,0.0,0.0,0.7296111111111111,0.0,-0.0,18.725,1.1291666666666664,63,3,2021,337
2022-03-05,0.0,0.0,0,0.0,13.5,21.4,17.3125,7.7,4.104166666666667,-2.6424604966290386,-0.1495313461602149,73.33333333333333,220.66666666666666,600.0,90.16666666666667,285.4660167968656,0.47165746062329134,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9637887878025512,0.26666678178222536,0.0,1.0,-1.9378043641946283,-0.10965632051749093,109.0,928.0,,,0.0,6,0.0,0.0,0.7248888888888888,0.0,-0.0,24.625,-1.3208333333333329,64,3,2021,338
2022-03-06,0.0,0.2,0,0.0,14.1,22.1,17.57916666666667,13.7,6.079166666666667,-3.9502175326208095,1.6462763578867092,68.0,198.5,600.0,82.625,287.50766945395867,0.497569911202456,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9536766905607286,0.3008334587128505,0.0,1.0,-2.6861479221821503,1.1194679233629623,110.0,929.0,,,0.0,6,0.0,0.0,0.6923333333333334,0.0,-0.0,36.475,0.26666666666666927,65,3,2021,339
2022-03-07,0.0,10.8,0,0.0,12.1,16.6,13.7125,8.3,5.579166666666667,3.957997411270482,-0.031889808960683684,83.25,68.45833333333333,323.0,94.41666666666667,96.00454752415983,0.6455205462449676,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9945135958880348,-0.10460739741457381,0.0,1.0,3.2950328448826762,-0.026548265959769165,111.0,930.0,,,0.0,6,0.0,0.0,0.6564722222222222,0.0,-0.0,33.475,-3.866666666666669,66,3,2021,340
2022-03-08,0.0,0.0,0,0.0,10.4,22.0,16.208333333333332,10.5,5.116666666666666,-2.2903609367433653,0.851436600556208,75.625,205.95833333333334,600.0,69.75,310.33854916499166,0.19178527019789784,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7622329905723345,0.6473027638463745,0.0,1.0,-1.7320854584121699,0.6438989291706322,112.0,931.0,,,0.0,6,0.0,0.0,0.7227222222222222,0.0,-0.0,30.699999999999996,2.495833333333332,67,3,2021,341
2022-03-09,0.0,0.0,0,0.0,12.9,22.6,17.650000000000002,5.9,2.8375,-1.0204081040021995,1.2316311995722553,75.625,201.875,600.0,71.5,307.3540521785905,0.4615072617000239,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7949014444828291,0.6067385710164731,0.0,1.0,-0.7716836286516634,0.931421094676518,113.0,932.0,,,0.0,6,0.0,0.0,0.7200000000000001,0.0,-0.0,17.025,1.44166666666667,68,3,2021,342
2022-03-10,0.0,0.0,0,0.0,13.5,23.1,17.6875,9.2,4.170833333333333,1.9185806660039422,2.6407743497645817,71.375,204.45833333333334,600.0,84.0,46.41148468504618,0.7213825264618037,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.7243100780693786,0.6894743728429147,0.0,1.0,1.3693869503603135,1.8848526921444702,114.0,933.0,,,0.0,6,0.0,0.0,0.7075555555555556,0.0,-0.0,25.025,0.03749999999999787,69,3,2021,343
2022-03-11,0.0,1.1,0,0.0,13.6,21.7,16.879166666666666,14.7,8.4375,3.389091573054634,3.5594585730412227,72.66666666666667,149.66666666666666,600.0,87.04166666666667,53.79957552179282,0.4192091987148153,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.8069559365945743,0.5906116460033389,0.0,1.0,2.462739876419701,2.5865398964099553,115.0,934.0,,,0.0,6,0.0,0.0,0.6753333333333332,0.0,-0.0,50.625,-0.8083333333333336,70,3,2021,344
2022-03-12,0.0,0.5,0,0.0,11.9,19.0,14.654166666666667,11.7,7.408333333333334,-5.775327486346387,-2.9836392294412337,66.66666666666667,187.41666666666666,600.0,72.66666666666667,240.43491600771435,0.8682350299444084,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.8697957758614064,-0.493411905301903,0.0,1.0,-3.850218324230925,-1.9890928196274893,116.0,935.0,,,0.0,6,0.0,0.0,0.6805,0.0,-0.0,44.45,-2.2249999999999996,71,3,2021,345
2022-03-13,0.0,0.0,0,0.0,11.0,20.5,15.862499999999999,5.4,3.579166666666667,1.4332193426526547,-0.6639875187146699,67.45833333333333,221.54166666666666,600.0,27.625,117.41504971909688,0.45694659212663075,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.8876944751450296,-0.46043296884236085,0.0,1.0,0.9668258815644366,-0.447914913666271,117.0,936.0,,,0.0,6,0.0,0.0,0.7058888888888889,0.0,-0.0,21.475,1.2083333333333321,72,3,2021,346
2022-03-14,0.0,0.5,0,0.0,10.9,21.3,15.612499999999999,8.7,3.6208333333333336,-0.02954223343815249,-1.542663525321273,74.75,206.0,600.0,42.708333333333336,165.22358303488397,0.2840484026598526,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.25504779024894847,-0.9669284485881716,0.0,1.0,-0.022082819495018988,-1.1531409851776515,118.0,937.0,,,0.0,6,0.0,0.0,0.7198333333333333,0.0,-0.0,21.725,-0.25,73,3,2021,347
2022-03-15,0.0,0.5,0,0.0,12.8,16.4,14.737499999999999,9.2,5.704166666666667,5.013026055849278,2.415687697764382,70.66666666666667,98.5,371.0,92.29166666666667,65.79539487910817,0.9099340537104934,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9120871658582236,0.40999634373578675,0.0,1.0,3.5425384128001567,1.7070859730868302,119.0,938.0,,,0.0,6,0.0,0.0,0.6345555555555555,0.0,-0.0,34.225,-0.875,74,3,2021,348
2022-03-16,0.0,1.3,0,0.0,10.0,16.9,13.329166666666666,8.2,5.5375000000000005,5.287911830108137,1.102524199024346,72.75,159.5,600.0,70.875,77.63718293195231,0.9736643570178354,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.976811428282317,0.214101456270292,0.0,1.0,3.8469558564036697,0.8020863547902117,120.0,939.0,,,0.0,6,0.0,0.0,0.6821666666666667,0.0,-0.0,33.225,-1.4083333333333332,75,3,2021,349
2022-03-17,0.0,0.30000000000000004,0,0.0,8.5,18.0,13.0,6.9,4.2375,0.210597064884348,0.6261066693805443,76.375,191.16666666666666,600.0,57.375,24.49379561159148,0.14846245038559944,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.4145947032436511,0.9100061714308914,0.0,1.0,0.1608435083054208,0.47818896873939065,121.0,940.0,,,0.0,6,0.0,0.0,0.7153611111111111,0.0,-0.0,25.424999999999997,-0.3291666666666657,76,3,2021,350
2022-03-18,0.0,0.30000000000000004,0,0.0,11.5,18.5,14.666666666666666,8.7,2.8708333333333336,-1.6675414089500595,0.5738490272552438,68.54166666666667,203.66666666666666,600.0,43.625,292.99110506597395,0.5073134863888257,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9205655017595573,0.3905882191902036,0.0,1.0,-1.1429606740511868,0.39332568743119833,122.0,941.0,,,0.0,6,0.0,0.0,0.6975833333333333,0.0,-0.0,17.225,1.666666666666666,77,3,2021,351
2022-03-19,0.0,0.30000000000000004,0,0.0,11.2,19.7,15.591666666666667,10.1,6.145833333333333,4.809655406554449,3.481624295422128,64.5,159.95833333333334,597.0,91.125,53.92318092026349,0.9429911468035084,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.8082281968175816,0.5888694098601155,0.0,1.0,3.10222773722762,2.2456476705472728,123.0,942.0,,,0.0,6,0.0,0.0,0.6549722222222222,0.0,-0.0,36.875,0.9250000000000007,78,3,2021,352
2022-03-20,0.0,0.0,0,0.0,10.8,21.5,16.204166666666666,5.7,3.3208333333333333,1.4479699768144518,0.4174111036957788,65.70833333333333,227.625,600.0,24.25,78.91215014343527,0.26824644109651175,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9813334681375173,0.19231386926894364,0.0,1.0,0.9514369389318292,0.27427387938676795,124.0,943.0,,,0.0,6,0.0,0.0,0.704111111111111,0.0,-0.0,19.925,0.6124999999999989,79,3,2021,353
2022-03-21,0.0,0.0,0,0.0,12.3,21.0,16.120833333333334,11.6,4.779166666666667,4.288919070390102,1.0202610560620993,67.375,211.70833333333334,600.0,73.91666666666667,70.59829840905627,0.7830911314543685,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9432127928892805,0.3321891439075084,0.0,1.0,2.889659223675331,0.6874008865218394,125.0,944.0,,,0.0,6,0.0,0.0,0.6990555555555557,0.0,-0.0,28.675,-0.08333333333333215,80,3,2021,354
2022-03-22,0.0,0.1,0,0.0,11.5,20.9,16.474999999999998,10.4,6.2625,5.912666767286026,1.2755242656618009,75.45833333333333,144.04166666666666,479.0,56.541666666666664,77.70993247949481,0.9589201940684313,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9770824895238249,0.2128610078570629,0.0,1.0,4.461599798147913,0.9624893521306339,126.0,945.0,,,0.0,6,0.0,0.0,0.6808888888888888,0.0,-0.0,37.575,0.3541666666666643,81,3,2021,355
2022-03-23,0.0,0.1,0,0.0,13.6,22.6,18.179166666666667,6.8,3.6458333333333335,-0.057872861470407135,1.8456567117348657,72.0,187.66666666666666,600.0,14.666666666666666,7.6810852657095845,0.4881028303387527,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.13365903039837637,0.9910273778221094,0.0,1.0,-0.041668460258693134,1.3288728324491033,127.0,946.0,,,0.0,6,0.0,0.0,0.6984444444444445,0.0,-0.0,21.875,1.7041666666666693,82,3,2021,356
2022-03-24,0.0,1.3,0,0.0,11.5,18.1,15.254166666666668,9.8,6.079166666666667,-2.428624540602223,-1.8182429788788912,66.79166666666667,180.66666666666666,600.0,45.041666666666664,226.85319050920134,0.3683363972581923,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7296038121803313,-0.6838700733706131,0.0,1.0,-1.6221188077439015,-1.2144347896428593,128.0,947.0,,,0.0,6,0.0,0.0,0.6764166666666668,0.0,-0.0,36.475,-2.924999999999999,83,3,2021,357
2022-03-25,0.0,0.0,0,0.0,10.4,19.6,14.495833333333332,6.6,3.7875,-0.6066551190568996,-1.8005301608469393,67.5,191.91666666666666,600.0,48.166666666666664,194.62248857173623,0.3845950388874743,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.2524491642994936,-0.9676101588162906,0.0,1.0,-0.40949220536340725,-1.215357858571684,129.0,948.0,,,0.0,6,0.0,0.0,0.6862777777777778,0.0,-0.0,22.725,-0.7583333333333364,84,3,2021,358
2022-03-26,0.0,0.0,0,0.0,12.2,20.6,15.85,6.4,3.1625,-1.601632884785162,-2.3100008027197947,75.25,197.45833333333334,600.0,54.125,222.55842813324125,0.7541805500799745,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.6763417045770759,-0.7365880114757336,0.0,1.0,-1.2052287458008344,-1.7382756040466456,130.0,949.0,,,0.0,6,0.0,0.0,0.7158055555555555,0.0,-0.0,18.975,1.3541666666666679,85,3,2021,359
2022-03-27,0.0,0.0,0,0.0,11.8,23.0,17.020833333333332,4.3,2.1458333333333335,0.4844734701503775,-0.2396960198360938,72.16666666666667,199.66666666666666,600.0,37.583333333333336,205.26705395010575,0.03456103122768571,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.4268379298868473,-0.9043281382384996,0.0,1.0,0.3496283542918558,-0.17298062764838104,131.0,950.0,,,0.0,6,0.0,0.0,0.707,0.0,-0.0,12.875,1.1708333333333325,86,3,2021,360
2022-03-28,0.0,0.0,0,0.0,12.6,23.7,17.658333333333335,5.7,3.0875,-1.3131506285567962,0.27626822554582126,71.83333333333333,195.25,600.0,47.25,302.0627679188791,0.3313464492110526,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.8474670572029674,0.5308479885576871,0.0,1.0,-0.9432798681799652,0.19845267535041494,132.0,951.0,,,0.0,6,0.0,0.0,0.7029444444444444,0.0,-0.0,18.525,0.6375000000000028,87,3,2021,361
2022-03-29,0.0,0.1,0,0.0,11.9,21.3,16.7375,6.1,3.6749999999999994,-1.9836018694859419,0.549853911274633,73.875,153.0,600.0,96.83333333333333,284.9449338450968,0.5804677051667967,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9661741274304401,0.2578905882036563,0.0,1.0,-1.4653858810827396,0.40620457695413514,133.0,952.0,,,0.0,6,0.0,0.0,0.6815833333333333,0.0,-0.0,22.049999999999997,-0.9208333333333343,88,3,2021,362
2022-03-30,0.0,0.1,0,0.0,14.0,22.9,18.370833333333334,4.1,2.3291666666666666,-0.4120335037013933,0.04501340099392026,69.08333333333333,190.41666666666666,600.0,32.458333333333336,317.65486366769477,0.18698725121382137,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.6735949694329246,0.7391006813382445,0.0,1.0,-0.28464647880704586,0.03109675785329991,134.0,953.0,,,0.0,6,0.0,0.0,0.6905555555555556,0.0,-0.0,13.975,1.6333333333333329,89,3,2021,363
2022-03-31,0.0,0.6,0,0.0,13.3,19.7,16.650000000000002,8.6,4.658333333333333,-3.8820235296260392,0.6719476600291866,73.33333333333333,128.70833333333334,570.0,94.625,289.94507467768983,0.8003384597153083,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9400200589515983,0.34111917091924565,0.0,1.0,-2.8468172550590953,0.4927616173547368,135.0,954.0,,,0.0,6,0.0,0.0,0.6635833333333333,0.0,-0.0,27.95,-1.7208333333333314,90,3,2021,364
2022-04-01,0.0,1.5,0,0.0,10.9,15.5,13.020833333333334,8.0,4.5249999999999995,1.1010825812254186,-1.4304003168941082,74.91666666666667,113.79166666666667,460.0,85.20833333333333,154.72386143869397,0.33066625012366013,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.4269813115138217,-0.9042604489957176,0.0,1.0,0.8248943671013761,-1.0716082374065028,136.0,955.0,,,0.0,6,0.0,0.0,0.6589166666666667,0.0,-0.0,27.15,-3.629166666666668,91,4,2022,0
