date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-09-28,0.0,1.2,0,0.0,15.2,23.2,19.066666666666666,6.0,3.9875000000000003,2.1925281013235796,0.8121129684297584,90.95833333333333,150.125,559.0,99.5,1017.7624999999999,1015.2,17.4375,15.1,13.991666666666667,12.6,15.4,55.425428106684606,0.4691505935254173,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,2.6208333333331666,-0.5833333333333712,1.9767857142855974,-2.1125000000000007,1.0,0.0,1.6291666666666664,0.09999999999999964,0.8233882988928378,0.5674783777787122,0.0,1.0,1.9942870188289057,0.7386844208675677,164.0,172.0,,,0.0,6,0.0,0.0,0.7366111111111112,0.0,1,0.0,23.925,-1.2208333333333314,272,9,2023,363
2024-09-29,0.0,0.2,0,0.0,17.0,22.7,19.016666666666666,7.8,5.108333333333333,3.9931190952402105,-3.002426761539009,90.08333333333333,150.875,521.0,99.95833333333333,1021.1583333333333,1019.3,17.233333333333334,16.5,13.566666666666668,12.3,15.1,122.65026799090033,0.9590559811077862,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,3.3958333333333712,5.074999999999932,3.547619047619037,-0.42499999999999893,1.0,0.0,1.7833333333333314,0.5,0.8419793866269405,-0.5395096963867481,0.0,1.0,3.5971347849622224,-2.7046861076863906,165.0,173.0,,,0.0,6,0.0,0.0,0.7341944444444444,0.0,1,0.0,30.65,-0.05000000000000071,273,9,2023,364
2024-09-30,0.0,3.0,0,0.0,16.0,22.7,18.433333333333334,7.3,4.470833333333333,2.5627227665200953,-2.788501435652597,90.33333333333333,161.83333333333334,600.0,79.25,1019.0124999999999,1016.6,16.729166666666668,15.4,14.2875,12.9,15.3,137.57717615456156,0.7533181589505025,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-2.1458333333333712,3.8708333333331666,0.8827380952380963,0.7208333333333314,1.0,0.0,1.7041666666666657,0.5999999999999996,0.6745964986841867,-0.7381866728430121,0.0,1.0,2.314992899089819,-2.5189462968728455,166.0,174.0,,,0.0,6,0.0,0.0,0.7423333333333333,0.0,1,0.0,26.825,-0.5833333333333321,274,9,2023,365
2024-10-01,0.0,0.0,0,0.0,12.9,24.9,18.212500000000002,5.2,3.6750000000000003,-1.1381734486017834,0.5660996427774653,82.91666666666667,212.79166666666666,600.0,16.458333333333332,1012.0333333333333,1009.0,14.983333333333334,12.1,16.370833333333334,15.3,18.7,286.32866143350714,0.30536374377676073,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.979166666666629,-5.729166666666629,-5.043452380952431,2.083333333333334,1.0,0.0,3.229166666666668,0.8000000000000007,-0.9596647721926053,0.2811468033119264,0.0,1.0,-0.9437354844656454,0.4693909538029816,167.0,175.0,,,0.0,6,0.0,0.0,0.7515833333333334,0.0,0,0.0,22.05,-0.22083333333333144,275,10,2024,0
2024-10-02,0.0,0.4,0,0.0,13.4,25.3,18.666666666666668,9.6,4.529166666666667,0.07323721208863455,2.369486338485595,76.25,205.875,600.0,57.375,1014.1999999999999,1010.9,14.016666666666666,9.4,13.854166666666666,11.5,18.9,349.64394896633866,0.29896496939889794,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666288,-6.958333333333371,-2.2845238095238756,-2.5166666666666675,1.0,0.0,4.650000000000002,4.0,-0.179764639624619,0.9837096494091286,0.0,1.0,0.05584337421758384,1.8067333330952662,168.0,176.0,,,0.0,6,0.0,0.0,0.7247499999999999,0.0,0,0.0,27.175,0.4541666666666657,276,10,2024,1
2024-10-03,0.0,14.9,0,0.0,15.3,18.0,16.604166666666668,15.7,9.429166666666667,4.683116021294127,-7.606221918280557,98.125,44.666666666666664,186.0,100.0,1019.7416666666667,1017.8,16.304166666666667,14.9,14.470833333333333,12.2,16.5,143.2505354751904,0.9388319340245727,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5416666666667425,0.7291666666667425,2.7345238095238074,0.6166666666666671,1.0,0.0,0.3000000000000007,0.40000000000000036,0.598317112182532,-0.8012594044811926,0.0,1.0,4.595307595894862,-7.463605257312796,169.0,177.0,,,0.0,6,0.0,0.0,0.6901944444444444,0.0,0,0.0,56.575,-2.0625,277,10,2024,2
2024-10-04,0.0,22.1,0,0.0,16.8,20.9,18.829166666666666,9.6,6.075,0.8688458212923331,-0.5091948813060237,98.20833333333333,41.875,230.0,100.0,1020.7083333333334,1018.7,18.541666666666668,16.1,13.704166666666666,11.3,16.5,116.14155842571317,0.12064691963228087,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966666666666697,8.675000000000068,2.9059523809523853,-0.7666666666666675,1.0,0.0,0.28749999999999787,0.6999999999999993,0.897708237883275,-0.4405904216349979,0.0,1.0,0.8532790003275121,-0.5000718063492908,170.0,178.0,,,0.0,6,0.0,0.0,0.6886111111111112,0.0,0,0.0,36.45,2.224999999999998,278,10,2024,3
2024-10-05,0.0,0.7000000000000001,0,0.0,16.0,22.0,18.354166666666668,9.2,5.5,4.018670444898202,-1.1564158722868403,91.33333333333333,125.41666666666667,521.0,100.0,1023.0916666666667,1021.0,16.833333333333332,15.4,13.275,11.5,14.0,95.83972331456978,0.6766212643273202,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3833333333333258,8.891666666666765,4.527976190476238,-0.42916666666666536,1.0,0.0,1.5208333333333357,0.5999999999999996,0.9948104071339652,-0.10174602625141932,0.0,1.0,3.6703856730070243,-1.056193163355314,171.0,179.0,,,0.0,6,0.0,0.0,0.7213888888888889,0.0,0,0.0,33.0,-0.47499999999999787,279,10,2024,4
2024-10-06,0.0,1.1,0,0.0,16.2,23.5,18.925,9.4,4.183333333333334,1.7813584532294302,-2.1953709415878806,92.16666666666667,152.79166666666666,576.0,88.16666666666667,1021.1125000000001,1018.1,17.5125,16.1,15.383333333333333,14.1,17.4,163.77777001967297,0.39848472598920803,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9791666666666288,1.370833333333394,2.555357142857247,2.1083333333333325,1.0,0.0,1.4125000000000014,0.09999999999999787,0.2793636658725604,-0.9601853686607833,0.0,1.0,1.6418187077264583,-2.0234002178301633,172.0,180.0,,,0.0,6,0.0,0.0,0.7424166666666667,0.0,0,0.0,25.1,0.5708333333333329,280,10,2024,5
2024-10-07,0.0,21.5,0,0.0,15.9,23.7,18.7375,9.6,4.2875000000000005,-0.8048285804032077,-0.7415366356006711,93.83333333333333,103.58333333333333,600.0,99.0,1014.7083333333334,1011.1,17.675,15.0,13.9625,10.9,16.7,228.4852773615968,0.3102586913179703,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.404166666666697,-6.0,-3.233928571428578,-1.4208333333333325,1.0,0.0,1.0625,0.9000000000000004,-0.7487854302015613,-0.6628124768875906,0.0,1.0,-0.7551974846116765,-0.695808543071963,173.0,181.0,,,0.0,6,0.0,0.0,0.7151666666666667,0.0,0,0.0,25.725,-0.1875,281,10,2024,6
2024-10-08,0.0,29.7,0,0.0,13.4,17.4,15.729166666666666,5.9,4.120833333333334,2.3984348806232214,2.126727710144724,97.79166666666667,29.208333333333332,194.0,99.66666666666667,1013.4333333333334,1011.8,15.395833333333334,13.1,9.5375,8.7,10.5,47.40243141744294,0.7357186492660592,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2749999999999773,-9.658333333333303,-4.708928571428487,-4.425000000000001,0.95375,0.0,0.33333333333333215,0.3000000000000007,0.7361258105279427,0.676844731880643,0.0,1.0,2.345469443676125,2.079762473212362,174.0,182.0,,,0.0,6,0.0,0.0,0.6787777777777778,0.0,0,0.0,24.725,-3.0083333333333346,282,10,2024,7
2024-10-09,0.0,15.1,0,0.0,11.5,17.1,13.758333333333333,7.5,4.1625000000000005,2.3213390203526294,-0.4737923969149533,88.375,109.91666666666667,600.0,70.83333333333333,1013.6833333333334,1012.7,11.733333333333334,8.6,9.35,8.0,10.4,93.6377814098447,0.49861252654711635,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-7.429166666666674,-4.385119047619014,-0.1875,0.9349999999999999,0.0,2.0249999999999986,2.9000000000000004,0.997985106753171,-0.0634486146331178,0.0,1.0,2.051483359236636,-0.41871403077359,175.0,183.0,,,0.0,6,0.0,0.0,0.7011944444444445,0.0,0,0.0,24.975,-1.9708333333333332,283,10,2024,8
2024-10-10,0.0,1.0,0,0.0,9.5,18.1,13.916666666666666,10.2,4.791666666666667,1.5234383628084662,-3.6322557807140803,79.70833333333333,172.375,600.0,72.0,1013.0625,1010.7,10.333333333333334,5.5,9.625,8.3,11.3,176.71123994044862,0.6078226014527767,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.620833333333394,-1.6458333333333712,-4.0517857142857565,0.27500000000000036,0.9625,0.0,3.583333333333332,4.0,0.05736817717702871,-0.9983530899673647,0.0,1.0,1.2143073283552481,-2.895210545210848,176.0,184.0,,,0.0,6,0.0,0.0,0.7139444444444444,0.0,0,0.0,28.75,0.15833333333333321,284,10,2024,9
2024-10-11,0.0,1.4000000000000001,0,0.0,7.6,19.2,13.645833333333334,6.0,3.3833333333333333,-1.2014250412981113,0.5649535190464166,83.0,194.95833333333334,600.0,32.625,1016.4541666666668,1014.1,10.525,7.4,9.870833333333334,8.7,12.1,282.58944086143526,0.46685346677154105,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.391666666666765,3.0208333333333712,-0.05238095238087226,0.24583333333333357,0.9870833333333333,0.0,3.1208333333333336,0.1999999999999993,-0.9759569473620185,0.21796338430068965,0.0,1.0,-0.9971827842774325,0.46891142080852577,177.0,185.0,,,0.0,6,0.0,0.0,0.7399722222222223,0.0,0,0.0,20.3,-0.27083333333333215,285,10,2024,10
2024-10-12,0.0,0.8,0,0.0,9.5,18.9,14.016666666666666,5.4,3.1833333333333336,-0.27108864515337106,-0.44565552221977583,83.29166666666667,181.33333333333334,600.0,53.625,1023.0625,1021.1,10.929166666666667,9.0,10.1625,8.8,11.7,222.35330784861375,0.15594744257542445,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608333333333235,9.379166666666606,6.560119047619082,0.2916666666666661,1.0,0.0,3.0874999999999986,0.5,-0.6737003730209605,-0.739004605798515,0.0,1.0,-0.22579425069232864,-0.3711939120488883,178.0,186.0,,,0.0,6,0.0,0.0,0.7318611111111112,0.0,0,0.0,19.1,0.3708333333333318,286,10,2024,11
2024-10-13,0.0,0.0,0,0.0,8.5,19.9,14.304166666666667,6.1,3.908333333333333,2.3122672977240026,-1.8640501222698787,80.33333333333333,204.41666666666666,600.0,39.791666666666664,1025.8333333333333,1024.2,10.5875,7.4,10.137500000000001,8.8,11.3,151.09756847929927,0.38361177809177593,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7708333333332575,12.770833333333258,8.656547619047387,-0.02499999999999858,1.0,0.0,3.716666666666667,1.0999999999999996,0.4833195358202157,-0.8754440166535672,0.0,1.0,1.8575213958382821,-1.497453598223469,179.0,187.0,,,0.0,6,0.0,0.0,0.7373888888888889,0.0,0,0.0,23.45,0.2875000000000014,287,10,2024,12
2024-10-14,0.0,0.0,0,0.0,10.6,19.9,15.220833333333333,8.1,5.566666666666666,2.373185167225284,-4.422203006791414,76.70833333333333,193.41666666666666,600.0,53.25,1025.9916666666666,1023.8,11.029166666666667,6.1,10.533333333333333,9.1,11.9,154.79066856167623,0.8986455001794517,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15833333333330302,9.537499999999795,7.202976190476079,0.39583333333333215,1.0,0.0,4.191666666666666,4.5,0.4259266499626262,-0.9047576962102144,0.0,1.0,1.8204307886923952,-3.3921982231262473,180.0,188.0,,,0.0,6,0.0,0.0,0.7179722222222221,0.0,0,0.0,33.4,0.9166666666666661,288,10,2024,13
2024-10-15,0.0,0.1,0,0.0,11.6,21.3,15.758333333333333,8.4,5.554166666666667,1.251652752789014,-4.879407330444694,89.625,162.91666666666666,600.0,77.91666666666667,1023.7416666666667,1021.3,13.924999999999999,11.5,13.516666666666666,11.0,14.8,169.9794258173446,0.9016649682772482,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2499999999998863,0.6791666666666742,3.4803571428572013,2.9833333333333325,1.0,0.0,1.833333333333334,0.09999999999999964,0.17400179835029844,-0.984745334678394,0.0,1.0,1.1217937796871538,-4.373168819911057,181.0,189.0,,,0.0,6,0.0,0.0,0.7406944444444443,0.0,0,0.0,33.325,0.5374999999999996,289,10,2024,14
2024-10-16,0.0,5.6,0,0.0,12.7,20.3,16.366666666666667,4.5,2.375,-1.5835191831385853,0.43580389647793766,94.66666666666667,71.58333333333333,445.0,99.41666666666667,1022.8000000000001,1021.1,15.475,12.4,12.916666666666666,12.1,13.6,287.2614819112896,0.6873959646248383,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.941666666666606,-3.0333333333331893,1.2363095238096093,-0.5999999999999996,1.0,0.0,0.8916666666666675,0.29999999999999893,-0.9549604991928649,0.29673295230107904,0.0,1.0,-1.4990648267045277,0.4125610219991143,182.0,190.0,,,0.0,6,0.0,0.0,0.6966111111111112,0.0,0,0.0,14.25,0.6083333333333343,290,10,2024,15
2024-10-17,0.0,0.0,0,0.0,10.1,22.7,16.075,5.8,3.5583333333333336,1.1440953061487076,-1.2083412892695862,86.04166666666667,200.33333333333334,600.0,61.458333333333336,1024.6541666666667,1022.6,13.4375,9.8,13.091666666666667,11.6,14.6,170.41640879767502,0.22764006049597196,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8541666666666288,-1.3374999999998636,1.4345238095237391,0.1750000000000007,1.0,0.0,2.6374999999999993,0.29999999999999893,0.1664863628958083,-0.9860437571273017,0.0,1.0,0.9843986696654505,-1.0396769843090399,183.0,191.0,,,0.0,6,0.0,0.0,0.7536944444444446,0.0,0,0.0,21.35,-0.29166666666666785,291,10,2024,16
2024-10-18,0.0,0.2,0,0.0,15.0,21.5,17.670833333333334,13.1,7.179166666666667,2.4602653499995046,-6.4030139188188935,92.66666666666667,114.33333333333333,546.0,97.16666666666667,1023.6208333333334,1019.2,16.3875,14.9,14.908333333333333,12.9,16.9,164.3005095447349,0.9272380030483925,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.033333333333303,-0.12083333333328028,-0.6226190476188549,1.8166666666666664,1.0,0.0,1.283333333333335,0.09999999999999964,0.2705918845228565,-0.9626941529013091,0.0,1.0,2.279845890999541,-5.933459564772175,184.0,192.0,,,0.0,6,0.0,0.0,0.7184444444444443,0.0,0,0.0,43.075,1.595833333333335,292,10,2024,17
2024-10-19,0.0,21.6,0,0.0,12.0,21.2,17.533333333333335,12.6,6.295833333333333,-0.6778059090413165,1.710670789857832,95.66666666666667,63.333333333333336,290.0,100.0,1015.9583333333334,1011.6,16.804166666666667,11.6,10.641666666666667,2.5,17.0,221.1415160844983,0.18297398191285322,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.662500000000023,-6.841666666666697,-7.270238095238142,-4.266666666666666,1.0,0.0,0.7291666666666679,0.40000000000000036,-0.6579210994562492,-0.753086865434712,0.0,1.0,-0.6484343196495261,1.6365417222973262,185.0,193.0,,,0.0,6,0.0,0.0,0.6944444444444445,0.0,0,0.0,37.775,-0.1374999999999993,293,10,2024,18
2024-10-20,0.0,1.0,0,0.0,4.6,12.4,8.512500000000001,13.7,8.254166666666666,0.637202837796173,4.941882854131716,82.625,150.20833333333334,600.0,52.958333333333336,1029.4375,1022.8,5.570833333333333,1.6,3.8874999999999997,2.3,5.4,24.904278823290483,0.4072206481038848,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.479166666666629,4.783333333333303,5.6940476190476375,-6.754166666666668,0.38875,0.0,2.941666666666668,2.9999999999999996,0.42110354983628845,0.9070125689952022,0.0,1.0,0.526488844729088,4.08323070822633,186.0,194.0,,,0.0,6,0.0,0.0,0.6511111111111111,0.0,0,0.0,49.525,-9.020833333333334,294,10,2024,19
2024-10-21,0.0,0.0,0,0.0,3.2,15.7,9.579166666666667,10.1,7.329166666666667,1.7259852777558862,-6.509687502597514,75.66666666666667,204.45833333333334,600.0,16.375,1031.0458333333333,1029.2,5.166666666666667,-0.2,7.358333333333333,5.1,9.3,167.66403172422608,0.9171960824844725,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6083333333333485,7.4249999999999545,6.58035714285711,3.4708333333333337,0.7358333333333333,0.0,4.4125000000000005,3.4000000000000004,0.21364369911552106,-0.9769116489367075,0.0,1.0,1.3059955268352874,-4.925663543632119,187.0,195.0,,,0.0,6,0.0,0.0,0.7218611111111112,0.0,0,0.0,43.975,1.0666666666666664,295,10,2024,20
2024-10-22,0.0,2.3,0,0.0,6.5,17.7,12.525,9.0,6.716666666666666,1.5067422525869274,-6.125569227550418,77.75,122.54166666666667,507.0,86.70833333333333,1025.2124999999999,1020.4,8.475,4.6,11.504166666666668,9.2,13.6,164.71688691177823,0.9426041898537069,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.833333333333485,9.254166666666492,0.5369047619046796,4.145833333333335,1.0,0.0,4.050000000000001,1.9000000000000004,0.2635887523679469,-0.964635148449977,0.0,1.0,1.171492101386336,-4.76263007442045,188.0,196.0,,,0.0,6,0.0,0.0,0.6741944444444444,0.0,0,0.0,40.3,2.945833333333333,296,10,2024,21
2024-10-23,0.0,13.2,0,0.0,12.3,20.8,15.908333333333333,13.5,7.466666666666666,0.8749836210369271,-4.5405408783959595,97.95833333333333,60.5,201.0,99.66666666666667,1015.8375,1012.1,15.570833333333333,12.3,13.779166666666667,10.6,15.9,181.51853671629814,0.540062955634989,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.374999999999886,-13.600000000000023,-7.843452380952385,2.2749999999999986,1.0,0.0,0.33750000000000036,0.0,-0.026500362799646637,-0.9996488037163287,0.0,1.0,0.8571193721074231,-4.447838168795375,189.0,197.0,,,0.0,6,0.0,0.0,0.7001944444444445,0.0,0,0.0,44.8,3.383333333333333,297,10,2024,22
2024-10-24,0.0,0.0,0,0.0,11.8,20.7,15.579166666666666,6.2,3.725,-0.49705468318559803,0.9150894222568781,90.125,122.41666666666667,600.0,99.08333333333333,1019.4041666666667,1017.1,13.858333333333334,11.4,10.200000000000001,8.4,12.4,11.291912588955483,0.2278073546301851,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5666666666667197,-11.641666666666652,-3.5267857142856656,-3.5791666666666657,1.0,0.0,1.7208333333333314,0.40000000000000036,0.1958077266190462,0.98064230695819,0.0,1.0,-0.4479705332210202,0.8247243418090113,190.0,198.0,,,0.0,6,0.0,0.0,0.7153611111111111,0.0,0,0.0,22.35,-0.3291666666666675,298,10,2024,23
2024-10-25,0.0,0.0,0,0.0,11.6,20.0,15.133333333333333,7.5,4.7,2.685072731719767,-0.3896903043069068,79.625,184.04166666666666,600.0,66.95833333333333,1025.4875,1023.5,11.383333333333333,6.6,11.108333333333334,8.6,12.1,78.89727782109593,0.48901126107093856,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0833333333332575,0.27500000000009095,2.2898809523809405,0.9083333333333332,1.0,0.0,3.75,5.0,0.9812835159765089,0.19256858848935013,0.0,1.0,2.1379891626318646,-0.31029090480437455,191.0,199.0,,,0.0,6,0.0,0.0,0.7214444444444444,0.0,0,0.0,28.200000000000003,-0.44583333333333286,299,10,2024,24
2024-10-26,0.0,0.0,0,0.0,14.7,19.1,16.491666666666667,6.2,3.1125000000000003,0.6186006083617089,-0.7404651902011231,64.16666666666667,118.25,427.0,73.66666666666667,1022.6166666666667,1020.5,9.666666666666666,6.6,11.424999999999999,10.0,13.3,230.04305184624272,0.1401509867598764,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8708333333332803,6.779166666666697,-1.5321428571427305,0.31666666666666465,1.0,0.0,6.825000000000001,8.1,-0.7665272151587821,-0.6422118251954897,0.0,1.0,0.39693539036542996,-0.47513183037905404,192.0,200.0,,,0.0,6,0.0,0.0,0.6260555555555555,0.0,0,0.0,18.675,1.3583333333333343,300,10,2024,25
2024-10-27,0.0,16.6,0,0.0,9.8,19.9,15.387500000000001,5.7,3.15,-0.5169914588295784,-1.8838479959701528,79.45833333333333,126.91666666666667,556.0,74.16666666666667,1014.9041666666667,1010.4,11.7125,7.1,11.629166666666668,9.1,13.2,201.1349889189183,0.4953529462812885,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.712499999999977,-4.5,-7.168452380952317,0.20416666666666927,1.0,0.0,3.6750000000000007,2.700000000000001,-0.36056646940841747,-0.9327335209685287,0.0,1.0,-0.4107927966616692,-1.496874220131284,193.0,201.0,,,0.0,6,0.0,0.0,0.6828055555555556,0.0,0,0.0,18.9,-1.104166666666666,301,10,2024,26
2024-10-28,0.0,30.1,0,0.0,10.6,15.4,12.645833333333334,10.0,6.0375000000000005,-2.59228671103901,5.008605863881388,92.83333333333333,49.083333333333336,340.0,99.91666666666667,1012.2916666666666,1009.3,11.491666666666667,9.4,7.283333333333334,5.3,9.2,334.59163376794396,0.9145271276666785,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.612500000000068,-13.195833333333326,-7.101785714285597,-4.345833333333334,0.7283333333333334,0.0,1.1541666666666668,1.1999999999999993,-0.4290670323095464,0.9032726508563617,0.0,1.0,-2.4065061634145475,4.6496557769698885,194.0,202.0,,,0.0,6,0.0,0.0,0.6755,0.0,0,0.0,36.225,-2.741666666666667,302,10,2024,27
2024-10-29,0.0,7.3,0,0.0,9.5,16.3,11.9625,8.2,5.329166666666667,3.4143244350413178,-3.3390067533541754,89.83333333333333,111.0,557.0,99.54166666666667,1019.35,1017.9,10.216666666666667,8.4,8.458333333333334,7.2,10.1,124.09353592824168,0.7102527492023205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058333333333394,-3.2666666666666515,0.7940476190476602,1.1749999999999998,0.8458333333333334,0.0,1.7458333333333336,1.0999999999999996,0.8281235802711924,-0.5605455697789627,0.0,1.0,3.067201450812117,-2.9995410667631677,195.0,203.0,,,0.0,6,0.0,0.0,0.7067777777777778,0.0,0,0.0,31.975,-0.6833333333333336,303,10,2024,28
2024-10-30,0.0,16.5,0,0.0,7.3,14.8,11.216666666666667,13.0,7.145833333333333,-3.4922161094078437,5.260204015190843,93.20833333333333,51.208333333333336,253.0,97.375,1019.1791666666667,1015.9,10.154166666666667,6.3,6.920833333333333,5.1,9.8,316.80306503568556,0.8020003426084674,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1708333333333485,4.274999999999977,0.14583333333325754,-1.5375000000000005,0.6920833333333334,0.0,1.0625,1.0,-0.6845081087984433,0.72900524620141,0.0,1.0,-3.2550364319772274,4.902948492492465,196.0,204.0,,,0.0,6,0.0,0.0,0.6737222222222222,0.0,0,0.0,42.875,-0.7458333333333336,304,10,2024,29
2024-10-31,0.0,0.0,0,0.0,3.3,18.5,11.858333333333333,6.5,3.1166666666666667,-0.40710605717207277,-1.1915583755803916,68.79166666666667,156.75,579.0,81.0,1024.8416666666667,1023.2,5.858333333333333,-0.2,10.470833333333333,8.2,11.7,231.71810696548155,0.4414408529942427,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662500000000023,12.550000000000068,5.031547619047615,3.55,1.0,0.0,5.999999999999999,3.5,-0.7849721977317079,-0.6195309909828987,0.0,1.0,-0.2800550418296217,-0.819692865868011,197.0,205.0,,,0.0,6,0.0,0.0,0.6671388888888888,0.0,0,0.0,18.7,0.6416666666666657,305,10,2024,30
2024-11-01,0.0,7.300000000000001,0,0.0,12.4,18.2,14.929166666666667,5.9,3.3958333333333335,0.8760807108400969,-2.6364387626413044,76.41666666666667,97.79166666666667,456.0,97.66666666666667,1023.7708333333334,1021.2,10.5625,5.9,10.945833333333333,9.5,12.4,158.8609566989264,0.7293557684500137,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0708333333333258,4.4208333333333485,4.20595238095234,0.47499999999999964,1.0,0.0,4.366666666666667,6.5,0.36063247089141026,-0.932708004114233,0.0,1.0,0.6694716765336408,-2.0146786211183967,198.0,206.0,,,0.0,6,0.0,0.0,0.65325,0.0,0,0.0,20.375,3.0708333333333346,306,11,2024,31
