date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-12-20,0.49000000000000005,0.7000000000000001,6,0.14,-5.2,-0.8,-3.1125000000000003,14.1,6.95,-6.65545774910965,0.8964243323046789,74.0,84.70833333333333,374.0,94.75,1018.8249999999999,1017.1,-7.129166666666666,-9.0,-10.641666666666667,-11.9,-8.7,276.48316017784947,0.959286492407319,-3.966666666666667,4.45,5.6,77.5,-4.20207643613201,-0.06294364048940652,269.49930209985155,0.0,0,4,2.1699999999999893,7.980000000000005,37.23999999999999,50.88999999999999,84.49000000000001,1.0,86.31,5.266666666666538,2.787499999999909,6.15773809523796,1.8583333333333325,-1.0641666666666667,10.641666666666667,4.016666666666666,3.8,-0.9936050843573778,0.11291118783879729,-0.9999618166950678,-0.008738715689364598,-4.925038734341141,0.6633540059054625,0.0,17.0,0.06140350877192979,0.2142857142857145,6.909000000000001,6,0.16157469270833338,7.980000000000005,0.3031388888888889,2.1805000000000003,1,0.2857142857142857,41.7,1.8666666666666667,354,12,2022,80
2022-12-21,0.0,0.0,0,0.0,-4.2,3.1,-0.23749999999999996,9.6,5.358333333333333,-3.0053460427407903,-1.9933998050776294,75.16666666666667,82.29166666666667,434.0,95.91666666666667,1017.9499999999999,1013.4,-4.1625000000000005,-7.5,-3.345833333333333,-8.4,-0.4,219.05165854376702,0.6569183936355639,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.4899999999999894,2.1700000000000053,27.43999999999999,47.10999999999999,84.49000000000001,1.0,86.31,-0.875,13.099999999999909,3.497023809523739,7.295833333333334,-0.33458333333333334,3.345833333333333,3.9250000000000007,3.3,-0.6300208190389462,-0.7765782430492728,0.0,1.0,-2.259018442126828,-1.4983721868166848,1.0,18.0,0.0,0.07908163265306144,0.0,4,0.0,1.0850000000000026,0.3743055555555556,0.0,1,0.0,21.433333333333334,2.8750000000000004,355,12,2022,81
2022-12-22,1.26,20.8,4,0.56,1.0,5.7,3.4250000000000003,13.0,4.491666666666666,-3.6562206971304234,-0.7780790662346555,88.0,20.875,90.0,99.79166666666667,997.6791666666667,984.0,1.5875000000000001,-2.1,-2.0500000000000003,-7.1,3.3,254.67721036134904,0.8415792792012903,4.35,9.35,13.0,86.75,-8.561708647482728,2.4400164375105935,287.4876125859624,0.0,0,3,1.2599999999999894,1.7500000000000053,23.93999999999999,45.849999999999994,85.75000000000001,1.0,87.57000000000001,-20.270833333333258,-15.87916666666672,-14.601785714285825,1.295833333333333,-0.20500000000000002,2.0500000000000003,1.8375000000000001,3.1,-0.9644523855382566,-0.26425668587486284,-0.9537819414008538,0.30049959776615043,-3.2174742134747727,-0.6847095782864969,0.0,19.0,0.7199999999999979,0.07309941520467861,16.38,5,0.157174171875,1.7500000000000053,0.4339166666666667,11.780999999999999,1,0.4444444444444445,22.458333333333332,3.6625,356,12,2022,82
2022-12-23,4.76,6.9,21,0.7,-2.9,2.8,0.3458333333333334,10.5,5.816666666666666,-1.079456809996503,-4.174332776204247,81.20833333333333,57.833333333333336,277.0,91.0,987.6999999999999,985.1,-2.5375,-5.0,-7.045833333333333,-7.7,-5.8,194.65253942994124,0.659165320116275,0.6904761904761905,5.980952380952381,10.5,80.95238095238095,-0.8736020892786434,-4.240829547390787,190.21311960061954,0.0,0,17,6.019999999999989,6.020000000000005,23.09999999999999,48.64999999999999,90.51,1.0,92.33,-9.979166666666742,-31.125,-20.385714285714243,-4.995833333333334,-0.7045833333333333,7.045833333333333,2.8833333333333333,2.1,-0.2529566279405328,-0.9674776195762643,-0.17731009700924216,-0.9841550332638518,-0.8766088844513267,-3.389906075342532,0.0,20.0,0.790697674418604,0.2606060606060609,49.98,6,1.0250096031746034,6.020000000000005,0.3714722222222222,28.46933333333333,1,0.14705882352941177,34.9,-3.079166666666667,357,12,2022,83
2022-12-24,1.19,1.7,5,0.49,-3.9,3.6,-0.19166666666666665,16.1,10.945833333333333,-7.668684840605831,1.8659255804518369,83.75,76.95833333333333,354.0,70.95833333333333,992.2624999999999,987.0,-2.6791666666666667,-5.5,-5.9375,-6.8,-4.8,269.68861954459595,0.6694829424416618,-2.66,8.84,10.1,91.8,-1.4250028343866687,-8.697060295983984,189.5954368094582,0.16666666666666666,1,5,5.949999999999989,7.210000000000004,15.189999999999989,49.699999999999996,91.7,2.0,93.52,4.5625,-25.6875,-12.426785714285757,1.1083333333333334,-0.59375,5.9375,2.4875,1.6,-0.999985232520741,-0.005434587421282755,-0.16669021880134044,-0.9860093158565801,-6.422523554007383,1.5627126736284134,0.0,21.0,0.1650485436893203,0.474654377880185,19.159000000000002,6,0.3350168325,7.210000000000004,0.4104722222222222,10.519599999999999,1,0.411764705882353,65.675,-0.5375000000000001,358,12,2022,84
2022-12-25,1.26,1.8,7,0.84,-2.5,2.4,-0.5750000000000001,10.2,7.2875000000000005,-6.7513287072010515,1.927646152889273,83.5,80.29166666666667,364.0,72.54166666666667,1002.8083333333334,1000.9,-3.0749999999999997,-4.0,-6.6125,-7.4,-6.2,284.1942358940341,0.9676441705543402,1.5142857142857142,7.671428571428571,10.2,75.0,-6.122282940653331,4.415279087655386,302.633822581725,0.08333333333333333,1,7,2.4499999999999895,7.210000000000005,10.639999999999988,49.90999999999999,92.96000000000001,3.0,94.78,10.545833333333462,5.12916666666672,-1.5892857142855519,-0.6749999999999998,-0.66125,6.6125,2.4999999999999996,1.5,-0.9694700235568472,0.24520985588814756,-0.842134205541705,0.5392680037389955,-5.637359470512878,1.609584537662543,0.0,22.0,0.17475728155339793,0.6776315789473697,12.851999999999999,2,0.24166783928571434,7.210000000000005,0.38519444444444445,9.665999999999999,1,0.6666666666666666,14.575000000000001,-0.3833333333333334,359,12,2022,85
2022-12-26,0.0,0.0,0,0.0,-1.3,3.9,0.9541666666666666,15.5,11.15,-9.85057306260245,4.74920027424892,84.45833333333333,95.41666666666667,422.0,51.5,1009.75,1005.0,-1.4583333333333333,-2.8,-5.995833333333334,-6.6,-5.4,294.24933498822594,0.9760696328072681,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,1.2599999999999894,2.4500000000000055,8.959999999999988,49.90999999999999,92.96000000000001,4.0,94.78,6.941666666666606,22.050000000000068,5.896428571428601,0.6166666666666663,-0.5995833333333334,5.995833333333334,2.4124999999999996,1.4999999999999998,-0.9117668105836009,0.4107082700874285,0.0,1.0,-8.31962983245632,4.011095398292733,1.0,23.0,0.0,0.27343750000000094,0.0,3,0.0,1.2250000000000028,0.43180555555555555,0.0,1,0.0,33.45,1.5291666666666668,360,12,2022,86
2022-12-27,0.0,0.0,0,0.0,-3.7,4.5,-0.11666666666666665,7.2,5.2749999999999995,-4.796187866908697,1.2286042178414867,86.375,102.79166666666667,461.0,27.041666666666668,1019.6166666666667,1015.4,-2.2875,-3.9,-6.2250000000000005,-6.6,-5.8,285.690393511521,0.9360072093635505,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,1.2600000000000053,8.469999999999988,45.709999999999994,92.82000000000001,5.0,94.78,9.866666666666674,27.354166666666742,15.650000000000091,-0.22916666666666696,-0.6225,6.2250000000000005,2.1708333333333334,0.19999999999999973,-0.9627371030790454,0.2704390326024842,0.0,1.0,-4.142707270042386,1.061206893160584,2.0,24.0,0.0,0.14876033057851323,0.0,4,0.0,0.42000000000000176,0.45644444444444443,0.0,1,0.0,21.099999999999998,-1.0708333333333333,361,12,2022,87
2022-12-28,2.87,4.5,8,0.91,-0.8,3.9,1.6916666666666667,8.6,4.0249999999999995,-1.980397284878678,-1.5172341610070277,85.54166666666667,50.416666666666664,286.0,99.04166666666667,1019.1958333333333,1014.7,-0.49166666666666664,-2.8,-6.983333333333333,-11.9,-4.5,246.67181202836105,0.650644935826724,1.925,3.7249999999999996,8.6,88.375,-1.0453180846477277,-2.3803174842475348,226.74704807709722,0.0,0,4,2.8699999999999894,2.8700000000000054,11.33999999999999,38.77999999999999,95.69000000000001,4.0,97.65,-0.4208333333333485,16.387499999999932,15.051190476190527,-0.7583333333333329,-0.6983333333333334,6.983333333333333,2.183333333333333,1.9999999999999998,-0.9182516725280394,-0.39599730541944134,-0.7283356677577881,-0.6852205156530392,-1.6940648441066357,-1.2978673885614285,0.0,25.0,0.9999999999999981,0.25308641975308716,24.682,5,0.552403810546875,2.8700000000000054,0.4054166666666667,10.69075,1,0.3170731707317073,20.124999999999996,1.8083333333333333,362,12,2022,88
2022-12-29,4.69,6.6000000000000005,21,0.7,-3.4,1.5,-1.8541666666666667,16.1,8.804166666666667,-8.183292922980511,1.7952108426175688,77.54166666666667,76.625,353.0,96.16666666666667,1017.0291666666667,1014.0,-5.304166666666666,-8.2,-11.320833333333333,-11.9,-10.5,280.4418612857644,0.9289507812851175,-1.7809523809523808,8.742857142857142,16.1,78.0952380952381,-8.049489019718981,2.025632855310008,282.0236952539018,0.0,0,14,7.55999999999999,7.560000000000006,14.769999999999989,38.709999999999994,100.38000000000001,4.0,102.34,-2.1666666666666288,7.279166666666697,10.12023809523805,-4.3374999999999995,-1.1320833333333333,11.320833333333333,3.4499999999999993,4.799999999999999,-0.9834393179048138,0.18123771130455898,-0.9780615330890144,0.20831619594157028,-6.3454617206944715,1.3920364075463731,0.0,26.0,0.6203703703703699,0.5118483412322282,75.50900000000001,6,1.230358488095238,7.560000000000006,0.34288888888888885,41.004,1,0.14925373134328357,52.825,-3.5458333333333334,363,12,2022,89
2022-12-30,1.12,1.6,13,0.21,-4.5,0.3,-2.2333333333333334,10.2,5.3125,-4.190803935738963,2.745869133242523,80.29166666666667,59.166666666666664,299.0,99.0,1021.1333333333333,1019.2,-5.204166666666667,-6.5,-10.4,-11.1,-9.9,308.7542552128283,0.9361164366950199,-2.8923076923076922,4.523076923076923,7.8,82.76923076923077,-3.2956788472046057,2.773320761152728,313.48885296706817,0.0,1,10,5.80999999999999,8.680000000000007,11.129999999999992,34.22999999999999,100.66000000000001,5.0,103.46000000000001,4.104166666666629,1.5166666666666515,9.448214285714243,0.9208333333333325,-1.04,10.4,2.970833333333333,2.0,-0.7798379951867982,0.625981390508564,-0.725508278336484,0.6882134393233184,-3.3648663267370758,2.204704091565976,0.0,27.0,0.12903225806451604,0.7798742138364791,11.424,1,0.340575100591716,8.680000000000007,0.31375000000000003,5.065846153846154,1,0.18749999999999997,5.3125,-0.37916666666666665,364,12,2022,90
2022-12-31,0.0,0.0,0,0.0,-5.1,2.1,-1.9916666666666665,9.1,4.633333333333334,-4.1611205193696525,0.014780457948688763,79.83333333333333,78.20833333333333,418.0,72.91666666666667,1021.8249999999999,1019.9,-5.0874999999999995,-6.7,-8.520833333333334,-9.8,-7.2,263.54951554625245,0.8863601103294001,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,1.1199999999999894,5.810000000000006,9.93999999999999,25.129999999999992,99.75000000000001,5.0,103.46000000000001,0.691666666666606,2.629166666666606,5.916666666666515,1.8791666666666664,-0.8520833333333334,8.520833333333334,3.095833333333333,1.6000000000000005,-0.9936693159076222,-0.11234451755060432,0.0,1.0,-3.3219612146301056,0.011799732262369862,1.0,28.0,0.0,0.5845070422535222,0.0,2,0.0,2.905000000000003,0.3649166666666666,0.0,1,0.0,9.266666666666667,0.24166666666666692,365,12,2022,91
2023-01-01,1.05,1.6,11,0.21,-6.3,2.6,-1.6708333333333334,12.3,6.795833333333333,-5.462820451768512,0.4651642030274985,75.58333333333333,50.791666666666664,284.0,86.0,1016.5166666666668,1014.0,-5.458333333333333,-9.0,-11.325000000000001,-14.6,-6.9,256.92115628319345,0.6231484017292608,-1.2727272727272727,8.181818181818182,11.2,74.72727272727273,-6.9503667473060435,2.0896059004005516,279.00926202567723,0.0,1,6,1.0499999999999894,2.1700000000000053,9.72999999999999,20.369999999999994,98.63000000000001,5.0,104.51,-5.308333333333167,-0.5124999999999318,-1.349999999999909,-2.804166666666667,-1.1325,11.325000000000001,3.7874999999999996,2.7,-0.9740595911494591,-0.2262916544854199,-0.9876630396141982,0.156594125624312,-4.1289817914617,0.35158661012161757,0.0,29.0,0.48387096774193433,0.22302158273381373,12.915000000000001,3,0.2656456611570248,2.1700000000000053,0.3435833333333333,8.590909090909092,1,0.19999999999999998,20.3875,0.3208333333333331,1,1,2022,92
2023-01-02,5.32,7.6,24,0.56,-6.4,-4.5,-5.5,15.5,10.108333333333333,-9.218450466188086,3.495467618590076,74.25,66.08333333333333,321.0,99.41666666666667,1016.6208333333334,1015.3,-9.366666666666667,-10.4,-13.791666666666666,-14.6,-12.9,291.3128405670194,0.9660418245024089,-5.5,10.108333333333333,15.5,74.25,-9.218450466188086,3.495467618590076,291.3128405670194,0.0,0,24,6.3699999999999894,6.370000000000005,15.04999999999999,24.009999999999994,91.07,4.0,109.83,0.10416666666662877,-4.512499999999932,-2.2273809523809405,-2.466666666666665,-1.3791666666666667,13.791666666666666,3.866666666666667,4.0,-0.9316097958931089,0.36346002283057205,-0.9316097958931089,0.36346002283057205,-6.844699471144654,2.5953847068031313,0.0,30.0,0.8351648351648345,0.423255813953489,82.46000000000001,0,1.8010208854166665,6.370000000000005,0.29155555555555557,53.77633333333333,1,0.10526315789473685,0.0,-3.8291666666666666,2,1,2022,93
2023-01-03,3.0100000000000002,4.3,22,0.42,-6.1,-2.9,-4.545833333333333,17.7,10.870833333333332,-10.167858563306801,3.2330698043288457,74.08333333333333,70.16666666666667,325.0,99.58333333333333,1015.0500000000001,1013.1,-8.483333333333333,-9.4,-12.975,-13.8,-12.6,289.54180224742333,0.9782617768270685,-4.509090909090909,11.081818181818182,17.7,73.68181818181819,-10.38850534651917,3.1985847277308666,288.9888614532338,0.0,0,18,8.32999999999999,9.380000000000006,18.05999999999999,26.529999999999994,87.57000000000001,3.0,112.84,-1.5708333333333258,-6.774999999999864,-3.1458333333332575,0.8166666666666664,-1.2974999999999999,12.975,3.937499999999999,3.3000000000000007,-0.9423976991354938,0.33449450916887613,-0.9455818495859478,0.32538433541524076,-7.532688552316455,2.3951658800402864,0.0,31.0,0.3208955223880595,0.5193798449612409,53.277,1,0.9405687179752065,9.380000000000006,0.29372222222222216,33.35627272727273,1,0.1395348837209302,10.870833333333332,0.9541666666666666,3,1,2022,94
2023-01-04,1.61,2.3000000000000003,19,0.21,-5.9,-3.1,-4.5249999999999995,18.0,11.3125,-10.41752258285413,4.227893286344261,75.29166666666667,67.79166666666667,336.0,99.0,1014.7833333333333,1012.8,-8.241666666666667,-9.9,-13.441666666666668,-14.5,-12.3,291.4289638907842,0.9923720001634275,-4.242105263157894,11.205263157894738,18.0,75.42105263157895,-10.33764703095585,4.132592417730365,291.01272656979125,0.0,0,19,4.6199999999999894,9.940000000000005,16.79999999999999,28.139999999999993,88.97,3.0,114.45,-0.2666666666667652,-1.7333333333334622,-2.782142857142958,-0.46666666666666856,-1.3441666666666667,13.441666666666668,3.7166666666666677,4.0,-0.9308712461248342,0.3653474006175469,-0.9335008025831911,0.35857530809655314,-7.8435263780072555,3.1832513201767,0.0,32.0,0.16197183098591542,0.5916666666666673,28.98,2,0.4929527602146815,9.940000000000005,0.2961666666666667,18.04047368421053,1,0.13043478260869565,22.625,0.020833333333333925,4,1,2022,95
2023-01-05,1.54,2.1,13,0.42,-5.4,-1.7,-3.845833333333333,19.4,9.341666666666667,-8.792695510488349,2.357708721603139,75.70833333333333,64.95833333333333,415.0,93.08333333333333,1018.8416666666667,1017.4,-7.55,-9.9,-11.666666666666666,-12.4,-11.0,282.8905289803608,0.9749380465192472,-3.276923076923077,9.2,19.4,75.6923076923077,-8.459733869954373,3.0344574284986163,285.9303343869419,0.0,0,12,3.1499999999999897,6.1600000000000055,13.64999999999999,28.419999999999995,80.57000000000001,3.0,115.99000000000001,4.058333333333394,2.220833333333303,1.0172619047619946,1.7750000000000021,-1.1666666666666665,11.666666666666666,3.7041666666666666,4.5,-0.9747980842242396,0.2230889844720088,-0.9615961311878818,0.2744683597147366,-6.656803226065554,1.7849819779803764,0.0,33.0,0.24999999999999978,0.451282051282052,29.875999999999998,3,0.45237796153846155,6.1600000000000055,0.2956666666666667,14.168,1,0.2727272727272727,28.025,0.6791666666666663,5,1,2022,96
2023-01-06,0.28,0.4,4,0.07,-5.9,0.5,-2.5791666666666666,11.9,6.2,-5.4127939598058,1.7540082586659518,77.16666666666667,74.29166666666667,297.0,96.95833333333333,1019.0291666666667,1017.8,-6.091666666666666,-8.2,-9.666666666666666,-10.7,-8.2,287.18513699770585,0.8846424727387732,-2.45,7.15,11.0,78.0,-6.818861567533052,2.048452414392998,286.0061882863561,0.0,1,3,1.8199999999999894,3.4300000000000055,12.809999999999992,23.939999999999994,77.07,3.0,116.27,0.1875,3.9791666666666288,1.5053571428571786,2.0,-0.9666666666666666,9.666666666666666,3.5124999999999993,2.299999999999999,-0.9553550391103357,0.29546023293582,-0.9612319198511521,0.27574117621289046,-4.176872672316809,1.3535097062705594,0.0,34.0,0.08163265306122437,0.2677595628415307,3.3320000000000003,4,0.07936096875000002,3.4300000000000055,0.31786111111111115,2.0020000000000002,1,0.25,24.8,1.2666666666666666,6,1,2022,97
2023-01-07,3.64,5.2,12,0.77,-4.0,1.9,-1.1666666666666667,4.8,2.4458333333333333,0.37393425684269993,-1.4634107010655197,85.0,76.04166666666667,415.0,94.20833333333333,1014.5375,1012.1,-3.408333333333333,-6.5,-7.845833333333334,-8.9,-7.0,186.55785861499285,0.4820035003570846,-0.35833333333333334,2.1083333333333334,4.8,88.0,0.38430138745742853,-0.6902567536288379,223.39461094414656,0.0,1,10,3.9199999999999893,5.460000000000005,16.449999999999992,26.389999999999997,78.19,3.0,119.91,-4.491666666666674,-0.24583333333328028,-1.9452380952380963,1.820833333333332,-0.7845833333333334,7.845833333333334,2.2416666666666663,2.5,-0.11420648792043434,-0.9934570338554555,-0.6870191684998842,-0.7266392929877435,0.31784411831629494,-1.2438990959056917,0.0,35.0,0.6666666666666661,0.33191489361702176,17.472,5,0.9177666762152781,5.460000000000005,0.37625,7.674333333333334,1,0.21153846153846154,12.229166666666666,1.4124999999999999,7,1,2022,98
2023-01-08,0.42000000000000004,0.6000000000000001,2,0.28,-4.2,1.5,-1.3499999999999999,9.5,4.4624999999999995,-3.5161196624102704,1.444077723885097,82.66666666666667,84.0,397.0,81.16666666666667,1018.6083333333332,1015.0,-4.008333333333334,-5.3,-9.0,-9.9,-7.5,287.40751091555813,0.742957867542554,0.8999999999999999,6.75,8.5,71.5,-6.086478335893444,2.8911740157032852,294.5,0.08333333333333333,1,1,4.05999999999999,4.340000000000006,15.81999999999999,25.549999999999994,76.64999999999999,3.0,120.33,4.070833333333212,-0.23333333333346218,1.8267857142855064,-1.154166666666666,-0.9,9.0,2.658333333333334,1.0999999999999996,-0.9542011189980923,0.2991658812478263,-0.9099612708765433,0.4146932426562389,-2.906658920925824,1.1937709184116803,0.0,36.0,0.09677419354838697,0.27433628318584125,3.99,6,0.08748796875000002,4.340000000000006,0.3648888888888889,2.8350000000000004,1,0.6666666666666666,26.775,-0.18333333333333313,8,1,2022,99
2023-01-09,1.47,2.1,8,0.35,-1.8,3.6,0.6291666666666667,7.2,4.358333333333333,-3.1764197835906134,-0.19717034976239553,80.29166666666667,70.75,332.0,98.70833333333333,1015.2833333333333,1011.3,-2.4375,-4.3,-8.479166666666666,-12.4,-5.1,255.76914959578596,0.7006379323609933,0.8,4.2125,7.2,85.625,-2.794552517642166,0.4455515057278994,270.20506572965866,0.0,1,5,1.88999999999999,5.530000000000006,11.96999999999999,27.019999999999996,77.97999999999999,4.0,121.8,-3.324999999999932,-3.745833333333394,-1.3071428571428214,0.5208333333333339,-0.8479166666666667,8.479166666666666,3.0666666666666664,2.5,-0.9693131257854536,-0.2458293395427677,-0.999993595128054,0.003579064524378676,-2.55040038457463,-0.15831135999672344,0.0,37.0,0.26582278481012633,0.4619883040935681,10.584,2,0.320296921875,5.530000000000006,0.3948055555555556,6.192375,1,0.23809523809523808,8.716666666666667,1.9791666666666665,9,1,2022,100
2023-01-10,2.17,3.1,17,0.21,-4.8,-1.0,-3.1624999999999996,17.4,11.25,-8.82650418088343,6.798121308898195,79.0,82.70833333333333,365.0,91.625,1016.2583333333333,1011.5,-6.304166666666667,-7.7,-11.7875,-13.0,-10.0,307.1198359914428,0.9886519448363792,-2.9352941176470586,11.952941176470588,17.4,78.11764705882354,-9.033280825357313,7.787818679956778,310.886801031397,0.0,0,17,3.63999999999999,4.060000000000006,11.12999999999999,29.189999999999994,79.1,4.0,123.97,0.9750000000000227,1.720833333333303,-0.5047619047619492,-3.3083333333333336,-1.17875,11.7875,3.1416666666666675,2.9000000000000004,-0.7973750483987005,0.6034840778273856,-0.756004278779123,0.6545666738137972,-6.97293830289791,5.3705158340295736,0.0,38.0,0.5344827586206888,0.36477987421383734,37.757999999999996,3,0.5968915380622837,4.060000000000006,0.3184722222222222,25.937882352941177,1,0.0967741935483871,33.75,-3.791666666666666,10,1,2022,101
2023-01-11,0.56,0.8,8,0.07,-4.0,3.6,-0.07916666666666666,6.8,4.170833333333333,-2.9768503980456873,-1.6224244404407362,83.29166666666667,56.75,271.0,95.5,1021.1458333333334,1019.7,-2.5833333333333335,-6.0,-4.470833333333333,-9.7,-2.5,232.52252722883517,0.7766043132629944,0.625,3.4375,5.2,83.25,-1.5699650074524096,-1.8764724770909997,205.41981666874403,0.0,0,5,2.7299999999999898,4.200000000000006,10.07999999999999,26.879999999999992,79.66,4.0,124.53,4.8875000000000455,2.5375000000001364,3.473809523809564,7.316666666666666,-0.44708333333333333,4.470833333333333,2.504166666666667,2.0,-0.7935926283219523,-0.6084494558080036,-0.4292475408110979,-0.9031868847074922,-2.479468310705554,-1.35134435685043,0.0,39.0,0.13333333333333314,0.41666666666666774,3.8080000000000003,4,0.1256103515625,4.200000000000006,0.3954722222222222,1.9250000000000003,1,0.125,16.683333333333334,3.083333333333333,11,1,2022,102
