date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-07-20,0.0,0.6,0,0.0,16.8,26.8,21.691666666666666,6.3,4.208333333333333,1.1038005343364368,-2.2264251490568916,79.79166666666667,301.9583333333333,600.0,43.833333333333336,1009.6916666666666,1008.1,17.620833333333334,16.1,14.291666666666666,13.3,16.4,152.68677598144575,0.5371668560873901,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,1.4541666666665378,-1.2583333333333258,1.2613095238093592,1.3125,1.0,0.0,4.070833333333333,0.6999999999999993,0.45885463749106964,-0.8885113514485559,0.0,1.0,0.8807408430226152,-1.7765017335183115,69.0,116.0,,,0.0,6,0.0,0.0,0.800611111111111,0.0,1,0.0,25.25,0.9958333333333336,201,7,2022,292
2023-07-21,0.0,2.1,0,0.0,17.4,26.3,22.09583333333333,7.6,3.5124999999999997,0.7970536426389948,-1.3546128641813304,86.70833333333333,266.8333333333333,600.0,51.708333333333336,1016.4250000000001,1013.9,19.620833333333334,17.3,14.700000000000001,13.5,16.8,128.49316188121875,0.4318039049866185,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,6.733333333333462,5.833333333333371,6.62916666666672,0.408333333333335,1.0,0.0,2.474999999999998,0.09999999999999787,0.7826824469607929,-0.622421229730691,0.0,1.0,0.6911119293048951,-1.1745622376505618,70.0,117.0,,,0.0,6,0.0,0.0,0.80025,0.0,1,0.0,21.075,0.404166666666665,202,7,2022,293
2023-07-22,0.0,0.0,0,0.0,16.2,27.8,22.266666666666666,9.1,6.166666666666667,-0.30745320863186437,-5.917604404969232,79.33333333333333,322.8333333333333,600.0,60.333333333333336,1019.0541666666667,1017.7,18.2,15.0,15.954166666666666,14.5,17.0,181.37640274538154,0.9460364628655241,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,2.629166666666606,10.816666666666606,7.389880952380963,1.2541666666666647,1.0,0.0,4.066666666666666,1.1999999999999993,-0.02402044924604337,-0.9997114673834737,0.0,1.0,-0.2439128788479457,-4.694632827942257,71.0,118.0,,,0.0,6,0.0,0.0,0.8130000000000001,0.0,1,0.0,37.0,0.17083333333333428,203,7,2022,294
2023-07-23,0.0,0.0,0,0.0,17.1,27.6,22.537499999999998,11.6,8.504166666666666,-0.8225429129888734,-8.18447412817756,82.41666666666667,270.2916666666667,600.0,83.375,1016.2125,1014.0,19.175,16.3,15.658333333333333,14.5,16.7,183.21589895956814,0.9696799813712689,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.841666666666697,6.520833333333371,3.1892857142856883,-0.2958333333333325,1.0,0.0,3.362499999999997,0.8000000000000007,-0.056098559361491364,-0.9984252358777622,0.0,1.0,-0.6779124507883298,-6.745370760639673,72.0,119.0,,,0.0,6,0.0,0.0,0.78825,0.0,1,0.0,51.025,0.27083333333333215,204,7,2022,295
2023-07-24,0.0,0.6000000000000001,0,0.0,19.6,28.6,23.866666666666664,12.2,8.275,-1.4611467641878437,-7.84316931541747,85.41666666666667,158.875,600.0,96.375,1013.0041666666666,1012.0,21.166666666666668,18.7,17.066666666666666,16.1,17.9,188.33264834168097,0.9708799100917244,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-3.2083333333333712,-3.420833333333462,-0.3125000000001137,1.4083333333333332,1.0,0.0,2.6999999999999957,0.9000000000000021,-0.14492003016621516,-0.9894433712227412,0.0,1.0,-1.2480628610771165,-6.699373790252423,73.0,120.0,,,0.0,6,0.0,0.0,0.7239722222222222,0.0,1,0.0,49.650000000000006,1.3291666666666657,205,7,2022,296
2023-07-25,0.0,7.4,0,0.0,22.4,27.9,24.775000000000002,12.4,7.066666666666666,-4.352765265964101,-4.745317365039006,90.04166666666667,180.0,596.0,68.45833333333333,1012.4333333333334,1011.9,23.0,21.1,16.966666666666665,16.1,17.6,224.2619787626508,0.9097425928147125,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.5708333333332121,-6.62083333333328,-1.146428571428487,-0.10000000000000142,1.0,0.0,1.7750000000000021,1.2999999999999972,-0.6979402010129956,-0.7161560415230325,0.0,1.0,-3.919302391561843,-4.272762844103871,74.0,121.0,,,0.0,6,0.0,0.0,0.7534722222222222,0.0,1,0.0,42.4,0.9083333333333385,206,7,2022,297
2023-07-26,0.0,3.8,0,0.0,21.1,29.7,25.079166666666666,10.5,6.079166666666667,-4.742433763207088,-2.8043989083435683,85.45833333333333,269.4583333333333,600.0,49.166666666666664,1013.1208333333334,1012.0,22.27916666666667,20.9,17.445833333333336,16.3,19.1,232.5101835783118,0.9012464986667826,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.6875,-3.0916666666665833,-1.156547619047501,0.4791666666666714,1.0,0.0,2.799999999999997,0.20000000000000284,-0.7934615271720389,-0.6086204111741701,0.0,1.0,-4.052804853474057,-2.3965925670886077,75.0,122.0,,,0.0,6,0.0,0.0,0.7978333333333333,0.0,1,0.0,36.475,0.3041666666666636,207,7,2022,298
2023-07-27,0.0,1.7,0,0.0,20.1,28.6,24.474999999999998,7.6,4.791666666666667,-3.3849872995079675,-2.254599885960539,83.875,187.375,593.0,77.375,1012.5500000000001,1011.5,21.429166666666664,19.0,16.645833333333332,15.7,17.6,229.93218756943753,0.8593174440501098,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.5708333333333258,-0.4541666666665378,-2.13571428571413,-0.8000000000000043,1.0,0.0,3.0458333333333343,1.1000000000000014,-0.765283135366849,-0.6436938113133333,0.0,1.0,-2.839158097462308,-1.891045654349402,76.0,123.0,,,0.0,6,0.0,0.0,0.7378333333333335,0.0,1,0.0,28.75,-0.6041666666666679,208,7,2022,299
2023-07-28,0.0,1.1,0,0.0,19.8,30.4,25.34166666666667,8.5,4.920833333333333,-2.9306398213884752,-1.7295904094486778,80.91666666666667,286.4583333333333,600.0,63.541666666666664,1013.1750000000001,1012.1,21.479166666666668,19.2,18.008333333333333,16.4,19.3,227.00231308115806,0.6350595012899433,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.625,0.7416666666666742,-1.046428571428578,1.3625000000000007,1.0,0.0,3.8625000000000007,0.6000000000000014,-0.7313812338985487,-0.6819688341127007,0.0,1.0,-2.371376055473508,-1.399526906312222,77.0,124.0,,,0.0,6,0.0,0.0,0.7940277777777777,0.0,1,0.0,29.525,0.8666666666666707,209,7,2022,300
2023-07-29,0.0,1.9000000000000001,0,0.0,21.0,30.3,25.554166666666664,12.8,7.5249999999999995,-3.981396714801089,-5.330975678113089,82.58333333333333,276.5833333333333,600.0,94.91666666666667,1013.4333333333334,1012.3,22.15833333333333,19.8,18.004166666666666,17.3,18.7,209.8218719300745,0.8924860528377159,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.25833333333332575,0.3125,0.014880952380963208,-0.00416666666666643,1.0,0.0,3.395833333333332,1.1999999999999993,-0.49730518315801403,-0.8675756767015625,0.0,1.0,-3.287970120306566,-4.402497414175059,78.0,125.0,,,0.0,6,0.0,0.0,0.793,0.0,1,0.0,45.15,0.21249999999999503,210,7,2022,301
2023-07-30,0.0,1.5,0,0.0,22.9,27.9,25.291666666666668,14.2,9.387500000000001,-2.930364735715273,-8.68642684247552,85.29166666666667,134.5,424.0,95.0,1011.5458333333332,1009.7,22.554166666666664,21.0,17.191666666666666,15.8,18.6,198.1432783823004,0.9766636786171897,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-1.8875000000001592,-1.0041666666668334,-1.2059523809524535,-0.8125,1.0,0.0,2.7375000000000043,1.8999999999999986,-0.3113943132444159,-0.9502807909660379,0.0,1.0,-2.499356922503819,-7.408798227728079,79.0,126.0,,,0.0,6,0.0,0.0,0.7073055555555556,0.0,1,0.0,56.325,-0.26249999999999574,211,7,2022,302
2023-07-31,0.0,15.7,0,0.0,20.1,25.5,22.958333333333332,12.4,7.604166666666667,-5.425790353275759,-3.7983769359949946,93.20833333333333,94.41666666666667,299.0,86.5,1009.4916666666667,1008.6,21.77916666666667,19.5,14.483333333333334,13.3,15.6,236.70409984107582,0.8725158061872184,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.0541666666665606,-3.683333333333394,-2.7583333333333258,-2.708333333333332,1.0,0.0,1.1791666666666636,0.6000000000000014,-0.8358466449545799,-0.5489630097904342,0.0,1.0,-5.057288758449113,-3.5404038357586676,80.0,127.0,,,0.0,6,0.0,0.0,0.7069722222222222,0.0,1,0.0,45.625,-2.3333333333333357,212,7,2022,303
2023-08-01,0.0,0.0,0,0.0,19.0,28.6,23.712500000000002,10.4,4.991666666666666,-3.0736306615139184,-2.6616103402237887,80.58333333333333,288.625,600.0,79.08333333333333,1010.3583333333332,1008.7,19.820833333333333,18.5,16.591666666666665,14.6,17.5,239.58615447075098,0.7788417649905234,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.8666666666665606,-3.075000000000159,-1.5952380952380736,2.1083333333333307,1.0,0.0,3.8916666666666693,0.5,-0.8623913609297362,-0.5062421758346073,0.0,1.0,-2.476834041403299,-2.144814332497003,81.0,128.0,,,0.0,6,0.0,0.0,0.7943611111111112,0.0,1,0.0,29.949999999999996,0.75416666666667,213,8,2022,304
2023-08-02,0.0,0.0,0,0.0,21.6,29.7,25.287499999999998,15.2,10.237499999999999,-4.757022188903439,-8.06035352695059,80.875,230.08333333333334,600.0,59.083333333333336,1008.1,1007.1,21.570833333333336,20.4,17.583333333333332,15.7,18.7,208.17085589128337,0.9188016489366471,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.258333333333212,-3.445833333333212,-3.136309523809473,0.9916666666666671,1.0,0.0,3.7166666666666615,1.2000000000000028,-0.47210241936463376,-0.881543706023734,0.0,1.0,-3.847241695275656,-6.51881091492129,82.0,129.0,,,0.0,6,0.0,0.0,0.7563055555555556,0.0,1,0.0,61.425,1.5749999999999957,214,8,2022,305
2023-08-03,0.0,6.4,0,0.0,22.5,25.9,24.15416666666667,15.7,10.666666666666666,-0.5224976524001675,-10.572178231924994,92.20833333333333,77.0,309.0,96.125,1007.1041666666666,1005.7,22.78333333333333,21.6,17.708333333333332,16.3,18.6,181.90376619343738,0.9933490909516272,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.995833333333394,-2.3875000000000455,-3.3541666666666288,0.125,1.0,0.0,1.3708333333333371,0.8999999999999986,-0.03322087465393312,-0.9994480344106079,0.0,1.0,-0.4817863769839878,-9.748429344687503,83.0,130.0,,,0.0,6,0.0,0.0,0.6920277777777777,0.0,1,0.0,64.0,-1.1333333333333293,215,8,2022,306
2023-08-04,0.0,25.5,0,0.0,22.9,29.1,25.5625,15.3,8.770833333333334,-4.2303806063545615,-6.313821803068728,89.20833333333333,207.625,600.0,83.66666666666667,1004.4333333333334,1003.4,23.520833333333332,22.1,17.962500000000002,17.0,18.7,223.79912379626762,0.802404765990721,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.670833333333235,-5.924999999999841,-4.776190476190436,0.25416666666667,1.0,0.0,2.041666666666668,0.7999999999999972,-0.6921321361701038,-0.7217708127103845,0.0,1.0,-3.7738520325854648,-5.632455200154227,84.0,131.0,,,0.0,6,0.0,0.0,0.7691111111111111,0.0,1,0.0,52.625,1.4083333333333314,216,8,2022,307
2023-08-05,0.0,19.6,0,0.0,22.1,26.7,24.066666666666666,10.4,6.141666666666667,1.225808585529558,-5.777435234938168,95.625,117.0,527.0,99.16666666666667,1003.3791666666666,1002.5,23.325,22.1,17.483333333333334,17.1,17.7,164.80079123833266,0.9438612649406264,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-1.054166666666788,-4.720833333333417,-4.394047619047683,-0.47916666666666785,1.0,0.0,0.7416666666666671,0.0,0.26217585201399984,-0.9650201151378831,0.0,1.0,1.1721794599126398,-5.5246724434096235,85.0,132.0,,,0.0,6,0.0,0.0,0.7300833333333333,0.0,1,0.0,36.85,-1.4958333333333336,217,8,2022,308
2023-08-06,0.0,68.0,0,0.0,20.2,25.8,22.587500000000002,11.8,6.941666666666666,-0.06447782253387513,-4.680050218482344,98.5,59.208333333333336,324.0,100.0,1003.4250000000001,1001.3,22.325,20.0,16.791666666666668,15.6,17.4,172.1993203185337,0.5700204365619319,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.04583333333346218,-3.6791666666665606,-3.1880952380952294,-0.6916666666666664,1.0,0.0,0.26250000000000284,0.1999999999999993,0.13572732534880394,-0.9907462304514006,0.0,1.0,-0.063510655195867,-4.609849465205109,86.0,133.0,,,0.0,6,0.0,0.0,0.7011388888888889,0.0,1,0.0,41.65,-1.4791666666666643,218,8,2022,309
2023-08-07,0.0,9.8,0,0.0,18.1,21.9,19.495833333333334,12.4,9.5625,6.212076847578238,-7.052530385098702,92.70833333333333,128.79166666666666,472.0,96.45833333333333,1009.8666666666667,1006.6,18.266666666666666,17.2,16.224999999999998,15.7,18.1,139.19055678644222,0.9833748905005028,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,6.441666666666606,5.43333333333328,3.2000000000000455,-0.56666666666667,1.0,0.0,1.2291666666666679,0.9000000000000021,0.6535453593824594,-0.75688735174374,0.0,1.0,5.7591129107756585,-6.538283377851922,87.0,134.0,,,0.0,6,0.0,0.0,0.7282222222222222,0.0,1,0.0,57.375,-3.0916666666666686,219,8,2022,310
2023-08-08,0.0,14.3,0,0.0,17.6,22.6,19.316666666666666,10.6,9.275,3.8438449300209494,-8.32438521361542,94.70833333333333,103.75,552.0,99.79166666666667,1014.1083333333332,1013.3,18.454166666666666,16.5,17.183333333333334,15.8,17.9,155.02058390914794,0.9882120388536859,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,4.241666666666561,10.729166666666629,6.905952380952385,0.9583333333333357,1.0,0.0,0.8625000000000007,1.1000000000000014,0.42229263706959164,-0.9064595571104153,0.0,1.0,3.6404414691406743,-7.883886496061604,88.0,135.0,,,0.0,6,0.0,0.0,0.7181944444444444,0.0,1,0.0,55.650000000000006,-0.17916666666666714,220,8,2022,311
2023-08-09,0.0,4.5,0,0.0,19.7,28.9,24.337500000000002,8.0,6.158333333333334,0.7810865089949809,-5.8331945447698414,92.75,141.16666666666666,588.0,92.20833333333333,1013.3958333333334,1012.3,23.054166666666664,19.5,19.379166666666666,18.0,19.8,173.39788668464752,0.9379275830663448,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.7124999999998636,9.970833333333303,5.436904761904884,2.195833333333333,1.0,0.0,1.2833333333333385,0.1999999999999993,0.11497379028473409,-0.9933685255470711,0.0,1.0,0.7244577370928448,-5.410287940274028,89.0,136.0,,,0.0,6,0.0,0.0,0.736611111111111,0.0,1,0.0,36.95,5.020833333333336,221,8,2022,312
2023-08-10,0.0,0.6,0,0.0,21.8,30.6,25.912499999999998,16.2,11.65,2.3385468198590837,-11.305276860773906,82.625,215.75,600.0,86.29166666666667,1013.6625,1012.5,22.55,18.0,19.341666666666665,18.6,19.9,168.48033832324407,0.9910661713384727,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.2666666666666515,3.7958333333333485,4.766666666666765,-0.03750000000000142,1.0,0.0,3.362499999999997,3.8000000000000007,0.19970419460936603,-0.9798562316255505,0.0,1.0,1.9322243099085679,-9.34098500621444,90.0,137.0,,,0.0,6,0.0,0.0,0.7525833333333334,0.0,1,0.0,69.9,1.5749999999999957,222,8,2022,313
2023-08-11,0.0,0.6000000000000001,0,0.0,21.0,29.8,25.375,15.3,7.658333333333332,1.839818538981184,-5.713467258699364,82.66666666666667,245.41666666666666,600.0,69.79166666666667,1012.1666666666666,1010.8,22.008333333333336,18.4,18.141666666666666,17.0,19.9,149.4376914178161,0.6103457229834172,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-1.495833333333394,-1.941666666666606,2.1660714285713993,-1.1999999999999993,1.0,0.0,3.3666666666666636,2.6000000000000014,0.5084750756792155,-0.8610767082049172,0.0,1.0,1.5209166588911123,-4.723132933858142,91.0,138.0,,,0.0,6,0.0,0.0,0.7725,0.0,1,0.0,45.949999999999996,-0.5374999999999979,223,8,2022,314
2023-08-12,0.0,0.0,0,0.0,19.7,26.2,22.604166666666668,13.9,10.375,6.9370245198596265,-7.227947480661978,88.04166666666667,267.9166666666667,600.0,77.45833333333333,1011.6833333333334,1009.9,20.408333333333335,18.9,17.983333333333334,17.4,18.8,138.5227503812697,0.963428179975816,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.4833333333332348,-1.7124999999999773,0.4964285714286234,-0.15833333333333144,1.0,0.0,2.195833333333333,0.8000000000000007,0.6623226088444766,-0.7492187676596512,0.0,1.0,6.107472004359746,-6.36360542776615,92.0,139.0,,,0.0,6,0.0,0.0,0.8054166666666668,0.0,1,0.0,62.25,-2.770833333333332,224,8,2022,315
2023-08-13,0.0,1.9,0,0.0,18.2,24.0,20.504166666666666,13.6,10.454166666666667,6.273970260656952,-8.087804967098476,90.70833333333333,192.91666666666666,600.0,85.83333333333333,1011.7666666666668,1010.7,18.870833333333334,17.7,17.633333333333333,16.7,18.7,143.288382847934,0.9788401927478692,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.08333333333337123,-1.8958333333332575,-0.6119047619046114,-0.3500000000000014,1.0,0.0,1.6333333333333329,0.5,0.5977877007579231,-0.8016544547512698,0.0,1.0,5.69101385727091,-7.336313088905575,93.0,140.0,,,0.0,6,0.0,0.0,0.7643055555555556,0.0,1,0.0,62.72500000000001,-2.1000000000000014,225,8,2022,316
2023-08-14,0.0,0.0,0,0.0,15.5,22.2,18.4875,16.6,13.520833333333334,8.50988523715921,-10.292144842689,89.33333333333333,216.125,600.0,91.70833333333333,1014.75,1013.6,16.65,14.2,17.025,15.7,17.9,141.524117743945,0.9869410990235228,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,2.983333333333235,2.5833333333333712,1.6738095238096093,-0.6083333333333343,1.0,0.0,1.8375000000000021,1.3000000000000007,0.6221851550838803,-0.7828701251122359,0.0,1.0,7.6021641451955615,-9.19431605946884,94.0,141.0,,,0.0,6,0.0,0.0,0.7751944444444444,0.0,1,0.0,81.125,-2.0166666666666657,226,8,2022,317
2023-08-15,0.0,0.0,0,0.0,14.5,22.6,18.441666666666666,18.2,14.904166666666667,10.25979990317835,-10.479978771940532,84.79166666666667,231.79166666666666,600.0,98.83333333333333,1015.3166666666666,1013.8,15.737499999999999,13.2,15.674999999999999,14.7,17.0,136.2447896777805,0.9847348100608995,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.566666666666606,3.633333333333212,2.067857142857065,-1.3499999999999996,1.0,0.0,2.7041666666666675,1.3000000000000007,0.69157874273522,-0.7223010747581458,0.0,1.0,8.699455334569976,-8.886148667041244,95.0,142.0,,,0.0,6,0.0,0.0,0.7705000000000001,0.0,1,0.0,89.425,-0.04583333333333428,227,8,2022,318
2023-08-16,0.0,2.2,0,0.0,18.0,23.3,20.724999999999998,18.3,13.891666666666666,8.66082527854343,-10.766398630337305,93.25,101.04166666666667,328.0,100.0,1011.1416666666668,1008.2,19.575,17.1,16.766666666666666,15.2,18.1,141.7124452724412,0.9949272472840861,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-4.174999999999841,-0.625,-1.7851190476188776,1.0916666666666668,1.0,0.0,1.1499999999999986,0.8999999999999986,0.619608555130861,-0.784910974830042,0.0,1.0,8.076219572241747,-10.039666722789537,96.0,143.0,,,0.0,6,0.0,0.0,0.7115277777777779,0.0,1,0.0,83.35,2.2833333333333314,228,8,2022,319
2023-08-17,0.0,4.2,0,0.0,21.3,27.8,24.233333333333334,27.3,16.654166666666665,0.6611897987600128,-15.354594344103452,86.33333333333333,219.70833333333334,600.0,69.91666666666667,1005.5791666666668,1003.2,21.6875,20.1,15.745833333333335,14.6,17.3,177.10172494340338,0.8859799923734755,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-5.5625,-9.170833333333235,-6.192857142857065,-1.0208333333333304,1.0,0.0,2.5458333333333343,1.1999999999999993,0.05056287266694858,-0.9987208798796919,0.0,1.0,0.5708271929294777,-13.25613311707598,97.0,144.0,,,0.0,6,0.0,0.0,0.7675833333333334,0.0,1,0.0,99.92499999999998,3.5083333333333364,229,8,2022,320
2023-08-18,0.0,1.1,0,0.0,19.6,29.0,24.316666666666666,9.3,4.620833333333334,-0.2710686850779405,0.012897417356501592,83.45833333333333,203.91666666666666,600.0,64.41666666666667,1011.5541666666667,1009.3,21.208333333333332,18.4,17.141666666666666,15.3,18.1,194.3005191749315,0.1058032755894559,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,5.974999999999909,-3.762499999999932,-0.1303571428571786,1.3958333333333304,1.0,0.0,3.1083333333333343,1.2000000000000028,-0.24700779326642802,-0.9690134932319826,0.0,1.0,-0.22622940675463116,0.010763969568780287,98.0,145.0,,,0.0,6,0.0,0.0,0.7474722222222221,0.0,1,0.0,27.725,0.08333333333333215,230,8,2022,321
2023-08-19,0.0,1.3,0,0.0,20.8,29.1,24.71666666666667,8.4,6.104166666666667,2.225028289814062,-5.46089848825645,86.41666666666667,221.33333333333334,600.0,76.79166666666667,1013.9083333333333,1012.6,22.108333333333334,20.7,17.383333333333333,16.5,18.0,158.84427979400925,0.9699262305706232,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,2.3541666666666288,2.766666666666538,1.9059523809523853,0.24166666666666714,1.0,0.0,2.6083333333333343,0.10000000000000142,0.3609039360384158,-0.932602996430946,0.0,1.0,1.9227952804476522,-4.719126443601615,99.0,146.0,,,0.0,6,0.0,0.0,0.7689444444444445,0.0,1,0.0,36.625,0.40000000000000213,231,8,2022,322
2023-08-20,0.0,23.599999999999998,0,0.0,22.1,28.7,24.670833333333334,6.8,3.225,-0.4026592452586855,0.17467672621885044,92.625,176.25,600.0,80.58333333333333,1012.875,1011.5,23.316666666666666,22.0,17.916666666666668,17.0,18.2,234.71450095650096,0.10156742787462587,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-1.033333333333303,7.295833333333235,0.7142857142856656,0.533333333333335,1.0,0.0,1.3541666666666679,0.10000000000000142,-0.8162838136000832,-0.5776510500765186,0.0,1.0,-0.37296312592085745,0.1617943176602102,100.0,147.0,,,0.0,6,0.0,0.0,0.7595833333333334,0.0,1,0.0,19.35,-0.04583333333333428,232,8,2022,323
2023-08-21,0.0,1.7000000000000002,0,0.0,20.8,29.7,24.90833333333333,8.1,3.9250000000000003,1.7110584440847987,-2.8344814611073805,89.16666666666667,186.79166666666666,600.0,80.75,1013.2083333333334,1012.1,22.875,20.7,17.891666666666666,17.1,18.7,158.1945278836239,0.7770494866638616,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.33333333333337123,1.654166666666697,1.2678571428571104,-0.02500000000000213,1.0,0.0,2.0333333333333314,0.10000000000000142,0.3714565102395601,-0.928450354623578,0.0,1.0,1.5256937793089456,-2.527412636154081,101.0,148.0,,,0.0,6,0.0,0.0,0.7550833333333333,0.0,1,0.0,23.55,0.23749999999999716,233,8,2022,324
2023-08-22,0.0,1.4000000000000001,0,0.0,22.4,30.4,25.991666666666664,15.1,9.683333333333334,0.9843753886478531,-9.31652017765907,86.45833333333333,204.33333333333334,600.0,49.916666666666664,1012.4875000000001,1011.2,23.400000000000002,22.0,19.962500000000002,17.9,20.6,171.00448460450966,0.9723857156006049,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.720833333333303,-1.4208333333332348,0.9511904761903907,2.0708333333333364,1.0,0.0,2.5916666666666615,0.3999999999999986,0.15635715709408024,-0.9877005818695548,0.0,1.0,0.8510745547684563,-8.054908070267738,102.0,149.0,,,0.0,6,0.0,0.0,0.75775,0.0,1,0.0,58.1,1.0833333333333321,234,8,2022,325
