date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-03-24,0.0,1.4,0,0.0,7.3,15.2,10.3125,7.6,3.870833333333333,-0.8001449244596642,-0.7214750029821065,72.66666666666667,217.41666666666666,600.0,43.083333333333336,256.8833438059327,0.35455356375241975,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9739100373596158,-0.2269344379555287,0.0,1.0,-0.581438645107356,-0.5242718355003307,49.0,123.0,,,0.0,6,0.0,0.0,0.7204999999999999,0.0,-0.0,23.224999999999998,0.5916666666666668,83,3,2022,357
2023-03-25,0.0,19.8,0,0.0,5.6,12.7,8.4,10.2,5.516666666666667,3.44258204772494,2.8208443263825385,94.875,119.04166666666667,508.0,92.29166666666667,42.12696300614574,0.7515632111258914,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.6707757135204143,0.7416602605985971,0.0,1.0,3.266149717779037,2.6762760546554336,50.0,124.0,,,0.0,6,0.0,0.0,0.6778333333333334,0.0,-0.0,33.1,-1.9124999999999996,84,3,2022,358
2023-03-26,0.0,2.4,0,0.0,6.8,13.1,9.766666666666667,12.9,6.754166666666666,-4.893189642074671,3.494415694451396,91.29166666666667,171.70833333333334,600.0,91.79166666666667,309.753467571025,0.8662836054762829,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.7688031314772327,0.6394855315257735,0.0,1.0,-4.467074377410669,3.1901103277262535,51.0,125.0,,,0.0,6,0.0,0.0,0.7098888888888889,0.0,-0.0,40.525,1.3666666666666671,85,3,2022,359
2023-03-27,0.0,3.8,0,0.0,8.2,12.9,9.966666666666667,14.6,10.766666666666666,-10.365043060193985,2.735874542472617,89.29166666666667,121.20833333333333,533.0,99.95833333333333,284.37821520381533,0.9945849008047688,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.968677647093633,0.24832159797557482,0.0,1.0,-9.25511969916488,2.4429079768828412,52.0,126.0,,,0.0,6,0.0,0.0,0.6651111111111111,0.0,-0.0,64.6,0.1999999999999993,86,3,2022,360
2023-03-28,0.0,5.7,0,0.0,8.4,14.7,10.762500000000001,22.0,13.091666666666667,-12.60745883903585,3.2333063389515657,89.20833333333333,202.04166666666666,600.0,86.625,283.10146815029134,0.9890840610375501,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9739701592333927,0.2266762645776566,0.0,1.0,-11.246903905989898,2.884378696539709,53.0,127.0,,,0.0,6,0.0,0.0,0.7587222222222222,0.0,-0.0,78.55,0.7958333333333343,87,3,2022,361
2023-03-29,0.0,5.8,0,0.0,4.1,11.1,7.720833333333334,16.9,8.291666666666666,-8.066617755427744,-0.21456796512510312,92.95833333333333,129.04166666666666,596.0,89.29166666666667,267.27782619937966,0.9748915908949306,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9988715696878192,-0.04749302337598905,0.0,1.0,-7.4985934218163734,-0.19945880424754378,54.0,128.0,,,0.0,6,0.0,0.0,0.6425555555555555,0.0,-0.0,49.75,-3.041666666666667,88,3,2022,362
2023-03-30,0.0,0.5,0,0.0,3.0,8.5,4.645833333333333,18.3,13.470833333333333,-13.025724929988518,0.5745121803994467,86.95833333333333,175.875,600.0,91.58333333333333,271.55187814015966,0.9674136079228927,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9996332134344588,0.0270820715363114,0.0,1.0,-11.326953303702515,0.4995862168723522,55.0,129.0,,,0.0,6,0.0,0.0,0.596,0.0,-0.0,80.825,-3.075000000000001,89,3,2022,363
2023-03-31,0.0,0.0,0,0.0,2.7,8.7,4.870833333333334,18.7,14.375,-14.201568476563692,2.10905192476367,89.41666666666667,157.375,600.0,96.83333333333333,278.50084427931233,0.9986557060709009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9890136852157927,0.1478239847111317,0.0,1.0,-12.698569146127367,1.8858439293928484,56.0,130.0,,,0.0,6,0.0,0.0,0.5963055555555555,0.0,-0.0,86.25,0.22500000000000053,90,3,2022,364
2023-04-01,0.0,1.0,0,0.0,1.4,6.3,3.591666666666667,10.7,5.258333333333334,1.4694472130590368,-1.1286589073531677,89.45833333333333,111.58333333333333,423.0,96.20833333333333,135.31396600817087,0.27462957989957026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.7032214225355323,-0.7109709072016255,0.0,1.0,1.3145429860157298,-1.0096794475363544,57.0,131.0,,,0.0,6,0.0,0.0,0.5125833333333333,0.0,-0.0,31.550000000000004,-1.2791666666666668,91,4,2023,0
2023-04-02,0.0,0.2,0,0.0,0.3,11.7,6.045833333333333,9.4,5.270833333333333,-3.364163374400125,2.9106735897559766,75.41666666666667,166.58333333333334,600.0,51.25,305.6853333718338,0.8575569605132057,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8122328757184015,0.5833333143257085,0.0,1.0,-2.5371398781934276,2.1951329989409656,58.0,132.0,,,0.0,6,0.0,0.0,0.6224444444444445,0.0,-0.0,31.625,2.4541666666666666,92,4,2023,1
2023-04-03,0.0,0.30000000000000004,0,0.0,2.1,13.0,7.6125,11.6,6.320833333333333,-4.085665597344749,4.077986467700141,75.41666666666667,171.54166666666666,542.0,52.541666666666664,306.4952200228011,0.9091993078516237,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8039064817079766,0.5947557218454503,0.0,1.0,-3.0812728046641653,3.0754814610571897,59.0,133.0,,,0.0,6,0.0,0.0,0.654638888888889,0.0,-0.0,37.925,1.5666666666666664,93,4,2023,2
2023-04-04,0.0,1.2000000000000002,0,0.0,4.0,13.7,8.770833333333334,9.3,5.645833333333333,-4.6432899145934785,0.4784078070715194,76.91666666666667,181.66666666666666,600.0,49.875,266.59647611128435,0.7822150926362879,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9982361784885505,-0.05936776866764248,0.0,1.0,-3.5714638259748175,0.3679753382725104,60.0,134.0,,,0.0,6,0.0,0.0,0.6819444444444445,0.0,-0.0,33.875,1.158333333333334,94,4,2023,3
2023-04-05,0.0,3.3000000000000003,0,0.0,5.3,13.0,8.866666666666667,8.0,4.620833333333334,0.054545401328599676,-0.5871053771089608,74.5,193.75,600.0,31.458333333333332,233.59941784402588,0.15522262326427402,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8048877678589177,-0.5934270647274936,0.0,1.0,0.04063632398980676,-0.4373935059461758,61.0,135.0,,,0.0,6,0.0,0.0,0.6663888888888888,0.0,-0.0,27.725,0.09583333333333321,95,4,2023,4
2023-04-06,0.0,0.5,0,0.0,4.8,12.6,8.295833333333333,11.0,6.541666666666667,-5.842806182967987,2.191965033622672,78.79166666666667,162.83333333333334,578.0,68.875,290.32443014000376,0.9566847122866532,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9377409207232767,0.347335523091234,0.0,1.0,-4.603644371663527,1.7270857827418638,62.0,136.0,,,0.0,6,0.0,0.0,0.6511944444444445,0.0,-0.0,39.25,-0.5708333333333346,96,4,2023,5
2023-04-07,0.0,10.4,0,0.0,3.4,9.6,6.541666666666667,20.2,12.237499999999999,-9.549154368204656,6.423550045145743,88.79166666666667,127.08333333333333,538.0,97.04166666666667,307.5143781585475,0.9398278485342861,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7932005489409281,0.6089604988501393,0.0,1.0,-8.478853316101718,5.703577144252324,63.0,137.0,,,0.0,6,0.0,0.0,0.5940277777777778,0.0,-0.0,73.425,-1.7541666666666655,97,4,2023,6
2023-04-08,0.0,2.3000000000000003,0,0.0,2.1,6.0,3.9625000000000004,27.2,18.175,-18.035881134066482,1.7846749026443944,94.95833333333333,112.20833333333333,543.0,97.125,275.2108129363596,0.9967691774399151,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9958672765793908,0.09082052322216133,0.0,1.0,-17.12657212689063,1.694697542969406,64.0,138.0,,,0.0,6,0.0,0.0,0.5246666666666666,0.0,-0.0,109.05000000000001,-2.5791666666666666,98,4,2023,7
2023-04-09,1.75,3.9,8,0.63,-0.9,3.7,1.1333333333333333,29.6,18.854166666666668,-18.198133428847388,-3.2423292110692024,88.33333333333333,154.66666666666666,596.0,94.5,259.449442036335,0.983619463931002,-0.3125,16.3875,18.7,97.125,-15.930042515372062,-3.105047775638016,259.37431958156503,0.0,1,7,1.7499999999999858,1.7500000000000036,1.749999999999993,1.7499999999999964,1.75,1.0,1.75,0.0,0.0,0.0,,,,,,,,,-0.9830937196250671,-0.18310308144253057,-0.9828528019809583,-0.18439189146537696,-16.075017862148524,-2.864057469777795,0.0,139.0,0.999999999999998,1.000000000000006,51.800000000000004,0,0.35875213623046875,1.7500000000000036,0.4797777777777778,28.678124999999998,0.0,0.0,-2.829166666666667,99,4,2023,8
2023-04-10,0.63,0.9,5,0.21,-2.4,4.2,0.5541666666666667,16.5,11.5625,-10.773432818292362,-3.5563536898284513,82.95833333333333,176.70833333333334,600.0,65.16666666666667,252.71426082648134,0.9794794315974908,-0.38,12.3,12.8,94.2,-11.210553675150111,-4.3995101116831075,248.80190475659748,0.16666666666666666,1,5,2.3799999999999857,2.3800000000000034,2.379999999999993,2.3799999999999963,2.38,2.0,2.38,0.0,0.0,0.0,,,,,,,,,-0.954834786051393,-0.2971372264563807,-0.9323358226466363,-0.36159357545429366,-8.937460308841704,-2.950291748520186,0.0,140.0,0.2647058823529408,1.0000000000000044,10.395,1,0.13834918124999995,2.3800000000000034,0.4876666666666667,7.7490000000000006,0.0,11.5625,-0.5791666666666666,100,4,2023,9
2023-04-11,0.0,0.0,0,0.0,-2.4,8.5,3.8375,15.6,7.9375,-1.5122697803166318,-5.968447174182608,86.0,140.45833333333334,557.0,81.41666666666667,212.12890374156882,0.6822381882255677,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.6299999999999858,2.3800000000000034,2.379999999999993,2.3799999999999963,2.38,2.0,2.38,0.0,0.0,0.0,,,,,,,,,-0.5318258556301688,-0.846853741376419,0.0,1.0,-1.3005520110723034,-5.132864569797043,1.0,141.0,0.0,1.0000000000000044,0.0,2,0.0,1.1900000000000017,0.5691944444444444,0.0,-0.0,15.875,3.283333333333333,101,4,2023,10
2023-04-12,0.28,3.0,1,0.28,2.4,7.0,4.320833333333334,18.1,7.791666666666667,-6.031687512602018,0.017314651465131226,92.375,61.583333333333336,333.0,99.5,261.651975538117,0.6965032660366224,3.6,6.6,6.6,100.0,-6.518743047927909,1.0324674692655225,279.0,0.0,0,1,0.2799999999999858,0.9100000000000036,2.659999999999993,2.6599999999999966,2.66,2.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.9894044442858311,-0.1451855558499047,-0.9876883405951378,0.15643446504023067,-5.571771339766115,0.01599440929091497,0.0,142.0,0.3076923076923065,0.34210526315789697,5.0680000000000005,3,0.04110399999999998,0.9100000000000036,0.5045277777777778,1.848,0.0,23.375,0.48333333333333384,102,4,2023,11
2023-04-13,0.0,4.9,0,0.0,3.0,7.9,5.3625,18.9,11.125,5.679297840317386,-9.059331717861395,97.91666666666667,91.125,481.0,96.70833333333333,150.4964832205442,0.9501184810191716,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.2799999999999858,0.2800000000000036,2.659999999999993,2.6599999999999966,2.66,2.0,2.66,0.0,0.0,0.0,,,,,,,,,0.4924769810693409,-0.8703254696473199,0.0,1.0,5.560979135310775,-8.87059564040595,1.0,143.0,0.0,0.10526315789473846,0.0,4,0.0,0.1400000000000018,0.5626944444444445,0.0,-0.0,44.5,1.041666666666666,103,4,2023,12
2023-04-14,0.0,0.2,0,0.0,2.2,11.0,5.970833333333334,8.7,4.895833333333333,1.3875080360558443,-0.3478197212448362,79.58333333333333,197.625,600.0,42.041666666666664,135.39045003743837,0.10883811924395805,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.2800000000000036,2.659999999999993,2.6599999999999966,2.66,2.0,2.66,0.0,0.0,0.0,,,,,,,,,0.7022717225250096,-0.7119090024306167,0.0,1.0,1.1042251453611094,-0.2768065281573488,2.0,144.0,0.0,0.10526315789473846,0.0,5,0.0,0.09333333333333453,0.6414722222222222,0.0,-0.0,24.479166666666664,0.6083333333333343,104,4,2023,13
2023-04-15,0.0,0.8,0,0.0,2.7,10.1,6.545833333333333,27.7,19.783333333333335,-17.57747523157718,8.197109735817241,82.79166666666667,140.25,553.0,82.125,292.2928761796269,0.9766355119073277,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.659999999999993,2.6599999999999966,2.66,2.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.9252568905822534,0.3793411214593799,0.0,1.0,-14.552684702143274,6.78652376877869,3.0,145.0,,0.0,0.0,6,0.0,0.0,0.5939166666666668,0.0,-0.0,118.70000000000002,0.5749999999999993,105,4,2023,14
2023-04-16,0.0,22.7,0,0.0,2.5,7.2,4.408333333333333,27.1,19.883333333333333,-17.403727754375236,7.853937977788596,99.125,84.75,500.0,98.79166666666667,291.8159495082259,0.9554172266433059,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.9099999999999929,2.6599999999999966,2.66,1.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.928382412711352,0.3716262850879211,0.0,1.0,-17.251445136524453,7.785216020482945,4.0,146.0,,0.0,0.0,6,0.0,0.0,0.5469166666666667,0.0,-0.0,119.3,-2.1375,106,4,2023,15
2023-04-17,0.0,0.1,0,0.0,0.2,11.3,5.233333333333333,10.0,4.983333333333333,-3.356391576395776,0.08487924718412987,80.33333333333333,187.375,600.0,32.791666666666664,267.89031965008417,0.6326989878366671,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.2799999999999929,2.6599999999999966,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.9993221884151648,-0.03681254869098115,0.0,1.0,-2.69630123303794,0.068186328571251,5.0,147.0,,0.0,0.0,5,0.0,0.0,0.6438055555555556,0.0,-0.0,24.916666666666668,0.8250000000000002,107,4,2023,16
2023-04-18,0.0,0.0,0,0.0,2.3,11.3,6.133333333333333,11.0,7.345833333333334,-7.059019900057759,1.4938702171234732,71.29166666666667,186.41666666666666,600.0,39.875,282.0360056974674,0.981291559510335,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.2799999999999929,2.6599999999999966,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.9780167521599533,0.20852633525407882,0.0,1.0,-5.032492937082845,1.0650049756242763,6.0,148.0,,0.0,0.0,6,0.0,0.0,0.6130277777777778,0.0,-0.0,44.075,0.8999999999999995,108,4,2023,17
2023-04-19,0.0,0.0,0,0.0,1.8,10.5,5.625,13.3,8.370833333333334,-7.392079484966989,0.22555476027758303,83.08333333333333,184.875,600.0,41.083333333333336,270.0149788912027,0.7001865280181198,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,2.6599999999999966,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.9999999658269242,0.00026143096680710854,0.0,1.0,-6.141586038760073,0.1873984133306252,7.0,149.0,,,0.0,6,0.0,0.0,0.6335277777777778,0.0,-0.0,50.225,-0.5083333333333329,109,4,2023,18
2023-04-20,0.0,0.0,0,0.0,2.7,10.4,5.991666666666667,8.6,4.445833333333334,-2.931629535411997,1.3705982279592381,80.54166666666667,164.29166666666666,588.0,39.791666666666664,289.3540361441479,0.6427603117579092,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,2.6599999999999966,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.9434888209194957,0.33140435241550414,0.0,1.0,-2.361183288313079,1.1039026561021696,8.0,150.0,,,0.0,6,0.0,0.0,0.6091111111111112,0.0,-0.0,26.675000000000004,0.36666666666666714,110,4,2023,19
2023-04-21,0.0,0.0,0,0.0,2.5,12.7,6.808333333333334,6.8,4.1875,-1.4775872268614905,-0.9888548661799944,72.20833333333333,192.58333333333334,600.0,7.583333333333333,234.30690556176455,0.43627383183806784,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,2.6599999999999966,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.8121538521750402,-0.583443330921901,0.0,1.0,-1.0669411100629012,-0.7140356179541376,9.0,151.0,,,0.0,6,0.0,0.0,0.6513055555555556,0.0,-0.0,25.125,0.8166666666666664,111,4,2023,20
2023-04-22,0.0,0.0,0,0.0,3.4,14.0,8.3125,7.2,3.5666666666666664,-3.5196452023907434,0.3558395268432193,69.75,188.70833333333334,600.0,2.375,276.5119651105023,0.9890856671647429,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,2.6599999999999966,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.9935481937197536,0.11341069947855426,0.0,1.0,-2.4549525286675435,0.24819806997314545,10.0,152.0,,,0.0,6,0.0,0.0,0.6694166666666668,0.0,-0.0,21.4,1.5041666666666664,112,4,2023,21
2023-04-23,0.0,0.1,0,0.0,3.7,13.4,7.416666666666667,11.1,4.1125,0.817157169568039,0.45247264942136584,76.54166666666667,163.08333333333334,600.0,18.875,333.64611720882067,0.23290770899542307,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.9099999999999965,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.44391407940196714,0.8960693556353236,0.0,1.0,0.6254657168735366,0.3463301070779371,11.0,153.0,,,0.0,6,0.0,0.0,0.661638888888889,0.0,-0.0,24.674999999999997,-0.895833333333333,113,4,2023,22
2023-04-24,0.0,0.0,0,0.0,3.6,14.0,8.020833333333334,9.7,5.375,-1.8460318254013892,0.2996381191747078,74.58333333333333,188.41666666666666,600.0,3.875,291.9735882598408,0.3966758557155248,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.2799999999999965,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.927356439135453,0.37417914799466445,0.0,1.0,-1.3768320697785361,0.22348009721780288,12.0,154.0,,,0.0,6,0.0,0.0,0.6853333333333333,0.0,-0.0,32.25,0.604166666666667,114,4,2023,23
2023-04-25,0.0,0.0,0,0.0,3.0,13.9,7.9125000000000005,10.5,6.0249999999999995,-2.8049838094111443,0.0062218736296768854,73.29166666666667,183.70833333333334,600.0,7.083333333333333,275.281476491443,0.4517650283728072,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.2799999999999965,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.9957545092084152,0.09204866860040936,0.0,1.0,-2.0558193836475844,0.004560114881084018,13.0,155.0,,,0.0,6,0.0,0.0,0.6756666666666667,0.0,-0.0,36.15,-0.10833333333333339,115,4,2023,24
2023-04-26,0.0,0.0,0,0.0,2.9,13.5,7.483333333333333,10.2,4.45,-2.9228308350655596,1.5133015348112624,67.125,185.875,600.0,31.0,297.222446258529,0.740470721262295,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.8892372318494378,0.4574463307238885,0.0,1.0,-1.961950198037757,1.01580365524206,14.0,156.0,,,0.0,6,0.0,0.0,0.6476666666666667,0.0,-0.0,26.700000000000003,-0.42916666666666714,116,4,2023,25
2023-04-27,0.0,0.0,0,0.0,3.9,11.1,7.745833333333334,28.9,19.458333333333332,-17.023212143572298,9.206808400512816,71.54166666666667,156.83333333333334,588.0,59.583333333333336,297.2948724215328,0.994473217936946,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.8886582750792033,0.4585700275129799,0.0,1.0,-12.178689687714016,6.586704176533544,15.0,157.0,,,0.0,6,0.0,0.0,0.5896944444444445,0.0,-0.0,116.75,0.2625000000000002,117,4,2023,26
2023-04-28,0.0,11.1,0,0.0,5.9,9.3,7.941666666666666,26.3,18.566666666666666,-15.531536334959432,10.006889311242993,86.75,67.66666666666667,289.0,92.91666666666667,301.71349682728413,0.9934382274841366,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,-0.8506873035760015,0.5256720570228094,0.0,1.0,-13.473607770577308,8.680976477503297,16.0,158.0,,,0.0,6,0.0,0.0,0.5409444444444444,0.0,-0.0,111.4,0.19583333333333286,118,4,2023,27
2023-04-29,0.0,8.9,0,0.0,1.7,6.0,4.116666666666666,8.1,5.8374999999999995,0.04611072569017197,0.7144995211212136,95.45833333333333,60.5,257.0,100.0,32.49105140051348,0.12650230502024137,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,2.66,0.0,2.66,0.0,0.0,0.0,,,,,,,,,0.5371678787890561,0.8434753523353637,0.0,1.0,0.04401653023174333,0.6820493345369585,17.0,159.0,,,0.0,6,0.0,0.0,0.4918611111111111,0.0,-0.0,35.025,-3.825,119,4,2023,28
2023-04-30,2.38,15.8,6,1.26,1.0,3.0,1.8875,19.6,11.4125,3.6559929057674196,-10.653910197285938,99.875,34.208333333333336,167.0,100.0,160.7496216839287,0.9806272901614456,1.5333333333333332,9.666666666666666,14.7,99.83333333333333,2.9551915449856963,-9.127285974701921,161.6537701900633,0.0,0,3,2.3799999999999857,2.3800000000000034,2.379999999999993,2.3799999999999963,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,0.32969687894422794,-0.9440868434706815,0.31475840939119987,-0.9491718199132978,3.6514229146352104,-10.64059280953933,0.0,160.0,0.9999999999999986,1.0000000000000044,46.648,0,0.44289486111111115,2.3800000000000034,0.4223888888888889,23.006666666666664,0.0,0.0,-2.229166666666666,120,4,2023,29
2023-05-01,0.0,0.7000000000000001,0,0.0,0.0,7.3,3.6791666666666667,13.1,6.4750000000000005,-6.236065507399187,0.4521822033872345,90.0,106.04166666666667,430.0,96.83333333333333,269.8263548486025,0.9379789018311043,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.3799999999999857,2.3800000000000034,2.379999999999993,2.3799999999999963,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9999954074940296,-0.0030306749825383225,0.0,1.0,-5.612458956659268,0.40696398304851106,1.0,161.0,0.0,1.0000000000000044,0.0,1,0.0,1.1900000000000017,0.5329166666666666,0.0,0.0,6.4750000000000005,1.7916666666666667,121,5,2023,30
2023-05-02,0.0,2.9000000000000004,0,0.0,2.4,4.0,3.1,29.1,20.916666666666668,-20.215473086178687,5.159900476114066,97.375,78.70833333333333,314.0,100.0,283.74857819297443,0.9975744139515614,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,2.3800000000000034,2.379999999999993,2.3799999999999963,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9713479677404518,0.23766178819173714,0.0,1.0,-19.684816917666495,5.024453088616071,2.0,162.0,0.0,1.0000000000000044,0.0,2,0.0,0.7933333333333344,0.46594444444444444,0.0,-0.0,41.833333333333336,-0.5791666666666666,122,5,2023,31
2023-05-03,7.21,22.4,13,1.19,-0.7,2.7,0.7291666666666666,34.4,25.804166666666664,-23.45660643635072,9.175462678599173,100.0,32.666666666666664,195.0,100.0,288.980881048479,0.9746860578761317,0.16923076923076924,23.484615384615385,32.7,100.0,-22.020460156794716,6.833720388354795,285.5774979787234,0.0,0,8,7.209999999999986,7.2100000000000035,9.589999999999993,9.589999999999996,12.25,0.0,12.25,0.0,0.0,0.0,,,,,,,,,-0.945627161355551,0.32525262751689304,-0.9632681065692549,0.2685415328519644,-23.45660643635072,9.175462678599173,0.0,163.0,0.9999999999999996,0.7518248175182491,100.0,0,1.2518130521449702,7.2100000000000035,0.41511111111111115,169.32407692307692,0.0,0.0,-2.3708333333333336,123,5,2023,32
2023-05-04,0.0,0.0,0,0.0,-3.1,7.9,1.366666666666667,16.9,7.283333333333334,-4.740622132731903,-1.0646516906908958,83.5,156.25,600.0,36.375,260.3281387708772,0.562261102606733,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,7.209999999999986,7.2100000000000035,9.589999999999993,9.589999999999996,12.25,1.0,12.25,0.0,0.0,0.0,,,,,,,,,-0.9857860977397948,-0.1680052662952798,0.0,1.0,-3.958419480831139,-0.8889841617268981,1.0,164.0,0.0,0.7518248175182491,0.0,1,0.0,3.6050000000000018,0.5580555555555556,0.0,-0.0,7.283333333333334,0.6375000000000003,124,5,2023,33
