date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-10-22,0.0,0.4,0,0.0,5.4,14.7,10.041666666666666,17.9,9.216666666666667,2.2449006452182156,-3.2392350261882754,70.45833333333333,118.79166666666667,445.0,52.916666666666664,1018.7583333333333,1015.8,4.6000000000000005,2.0,1.6791666666666665,-2.2,3.9,121.01335781977221,0.4095775238910851,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.262499999999932,2.308333333333394,5.868452380952476,3.295833333333333,0.16791666666666666,0.0,5.4416666666666655,3.4000000000000004,0.8570472024945645,-0.515237899126453,0.0,1.0,1.581719579610001,-2.282311012201822,196.0,309.0,,,0.0,6,0.0,0.0,0.6407222222222222,0.0,0,0.0,55.3,-0.4875000000000007,295,10,2023,21
2023-10-23,0.0,2.9,0,0.0,7.2,17.8,11.904166666666667,17.1,7.891666666666667,1.581476088119218,1.8297437261127938,74.5,162.25,600.0,39.458333333333336,1021.975,1018.6,7.120833333333334,5.2,4.966666666666667,3.1,6.5,32.410578343389105,0.42654134327488447,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216666666666697,16.241666666666788,6.8523809523809405,3.2875000000000005,0.4966666666666667,0.0,4.783333333333333,2.0,0.5359826715113813,0.8442289830605928,0.0,1.0,1.1781996856488175,1.3631590759540313,197.0,310.0,,,0.0,6,0.0,0.0,0.6898333333333334,0.0,0,0.0,47.35,1.8625000000000007,296,10,2023,22
2023-10-24,0.0,0.0,0,0.0,3.4,17.8,10.554166666666665,8.5,5.5,0.434073559711924,1.1309680272428315,80.5,161.04166666666666,590.0,60.458333333333336,1022.2208333333333,1019.9,7.054166666666667,2.7,6.858333333333333,6.4,7.4,8.628831005971923,0.20773390553607327,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24583333333328028,12.724999999999909,5.791071428571399,1.8916666666666666,0.6858333333333333,0.0,3.4999999999999982,0.6999999999999997,0.15003286272808022,0.9886810102867442,0.0,1.0,0.34942921556809886,0.9104292619304793,198.0,311.0,,,0.0,6,0.0,0.0,0.7090277777777777,0.0,0,0.0,33.0,-1.3500000000000014,297,10,2023,23
2023-10-25,0.0,0.0,0,0.0,7.7,18.9,12.466666666666667,12.2,5.504166666666666,-0.01550593169821452,3.944951440416281,84.5,150.5,600.0,58.5,1016.9625,1014.8,9.7125,6.8,6.4875,5.7,7.2,355.7996843090589,0.6127897153556452,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.258333333333326,-1.7958333333333485,1.020238095238028,-0.37083333333333357,0.6487499999999999,0.0,2.7541666666666664,0.9000000000000004,-0.0732436921760432,0.9973140736781072,0.0,1.0,-0.01310251228499127,3.3334839671517575,199.0,312.0,,,0.0,6,0.0,0.0,0.7153333333333333,0.0,0,0.0,33.025,1.9125000000000014,298,10,2023,24
2023-10-26,0.0,0.1,0,0.0,5.8,20.8,12.741666666666667,9.2,6.4125000000000005,-0.3496483434873889,5.34480668790453,79.25,160.75,600.0,21.833333333333332,1013.5958333333333,1011.3,8.758333333333333,5.3,6.3875,5.9,7.0,348.43421051165467,0.7402677490246875,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3666666666666742,-8.37916666666672,-1.9386904761903452,-0.09999999999999964,0.63875,0.0,3.9833333333333343,0.5,-0.20049299460412004,0.9796951358022925,0.0,1.0,-0.2770963122137557,4.235759300164339,200.0,313.0,,,0.0,6,0.0,0.0,0.7046666666666667,0.0,0,0.0,38.475,0.27500000000000036,299,10,2023,25
2023-10-27,0.0,0.9,0,0.0,6.8,16.9,12.125,8.7,4.954166666666667,0.43170330962428954,3.3483083546082537,87.25,115.25,465.0,65.45833333333333,1011.3625000000001,1009.5,9.929166666666667,6.6,5.945833333333333,5.4,6.4,5.781192375079766,0.6237482020940153,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.233333333333235,-10.858333333333235,-4.976190476190368,-0.4416666666666673,0.5945833333333332,0.0,2.195833333333333,0.20000000000000018,0.10072971719781533,0.9949138274610763,0.0,1.0,0.3766611376471926,2.9213990393957014,201.0,314.0,,,0.0,6,0.0,0.0,0.701,0.0,0,0.0,29.725,-0.6166666666666671,300,10,2023,26
2023-10-28,0.0,0.30000000000000004,0,0.0,7.5,16.8,11.979166666666666,9.1,6.120833333333334,-1.3270593617164377,5.002014238319261,88.04166666666667,115.08333333333333,483.0,88.375,1010.9041666666667,1009.4,9.958333333333334,6.6,5.9875,4.8,7.1,344.43557133156366,0.8425723382257565,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45833333333337123,-6.05833333333328,-5.635714285714357,0.04166666666666696,0.59875,0.0,2.020833333333332,0.9000000000000004,-0.2683218020087426,0.9633293365027253,0.0,1.0,-1.1683651797111805,4.403856702320249,202.0,315.0,,,0.0,6,0.0,0.0,0.7035277777777779,0.0,0,0.0,36.725,-0.14583333333333393,301,10,2023,27
2023-10-29,0.0,1.9000000000000001,0,0.0,10.1,17.3,13.362499999999999,16.5,10.654166666666667,-3.6844972451051845,9.858288915121609,81.70833333333333,103.5,408.0,59.083333333333336,1014.4125,1011.8,10.145833333333334,7.7,4.595833333333333,3.7,5.4,340.6192203416341,0.983402076530721,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5083333333333258,0.8166666666667197,-1.5065476190476375,-1.3916666666666666,0.45958333333333334,0.0,3.216666666666665,2.3999999999999995,-0.33184470138286093,0.943334031064352,0.0,1.0,-3.0105412906880273,8.055043567730614,203.0,316.0,,,0.0,6,0.0,0.0,0.6746944444444445,0.0,0,0.0,63.925,1.3833333333333329,302,10,2023,28
2023-10-30,0.0,0.0,0,0.0,5.6,18.1,11.483333333333334,9.4,6.9750000000000005,0.5548845645212975,2.4747818254034297,77.79166666666667,157.20833333333334,573.0,2.25,1020.9958333333334,1018.9,7.320833333333333,4.7,4.8374999999999995,3.1,6.2,18.800404985145608,0.23767476284110903,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583333333333371,9.633333333333326,5.216666666666811,0.24166666666666625,0.48374999999999996,0.0,4.162500000000001,0.8999999999999995,0.3222723864463467,0.9466469822136321,0.0,1.0,0.43165395081719277,1.9251740283450849,204.0,317.0,,,0.0,6,0.0,0.0,0.6974444444444444,0.0,0,0.0,41.85,-1.8791666666666647,303,10,2023,29
2023-10-31,0.0,0.0,0,0.0,5.5,17.3,11.408333333333333,10.3,6.254166666666666,1.860799120371352,-1.025307130715914,85.625,138.25,533.0,40.541666666666664,1022.9291666666667,1021.4,8.841666666666667,5.5,5.191666666666666,4.5,5.9,101.00268185518408,0.28867096924105656,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333332803,12.024999999999977,7.048809523809496,0.35416666666666696,0.5191666666666667,0.0,2.5666666666666664,0.0,0.9816182511369513,-0.1908549423903742,0.0,1.0,1.5933092468179704,-0.8779192306755015,205.0,318.0,,,0.0,6,0.0,0.0,0.7109166666666665,0.0,0,0.0,37.525,-0.07500000000000107,304,10,2023,30
2023-11-01,0.0,0.0,0,0.0,7.8,20.5,13.120833333333332,10.0,6.5625,2.58752559799322,-0.7863107897520957,84.625,139.41666666666666,519.0,32.875,1018.6,1014.9,10.258333333333333,7.6,6.729166666666667,5.1,8.2,97.75193298715705,0.36727661357182106,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3291666666666515,4.1875,2.4857142857142662,1.5375000000000005,0.6729166666666667,0.0,2.862499999999999,0.20000000000000018,0.9908613473584639,-0.13488435903013204,0.0,1.0,2.1896935373017627,-0.6654155058277109,206.0,319.0,,,0.0,6,0.0,0.0,0.7083611111111111,0.0,0,0.0,39.375,1.7124999999999986,305,11,2023,31
2023-11-02,0.0,3.2,0,0.0,10.0,20.0,13.9,11.2,7.054166666666667,2.608881096048092,2.9086597173276867,79.875,128.79166666666666,534.0,46.291666666666664,1016.8458333333333,1014.4,10.141666666666667,8.4,7.729166666666667,5.8,10.0,39.27677609492663,0.5728660767506244,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7541666666667197,-4.150000000000091,0.26726190476188094,1.0,0.7729166666666667,0.0,3.758333333333333,1.5999999999999996,0.6330671571606123,0.7740968767050934,0.0,1.0,2.0838437754684134,2.3232919492154895,207.0,320.0,,,0.0,6,0.0,0.0,0.6854444444444444,0.0,0,0.0,42.325,0.7791666666666686,306,11,2023,32
2023-11-03,0.0,0.0,0,0.0,10.8,21.8,14.65,12.4,6.916666666666667,1.9913898609724914,-5.51962433794906,83.79166666666667,148.0,575.0,10.791666666666666,1017.9541666666668,1015.9,11.762500000000001,8.2,11.791666666666666,9.4,13.0,167.0814620706754,0.7582726051921155,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1083333333334622,-4.974999999999909,0.4339285714286234,4.062499999999999,1.0,0.0,2.8874999999999993,2.6000000000000014,0.22356548626069275,-0.9746889110649716,0.0,1.0,1.6686187543398667,-4.6249852265064835,208.0,321.0,,,0.0,6,0.0,0.0,0.7113055555555556,0.0,0,0.0,41.5,0.75,307,11,2023,33
2023-11-04,0.0,2.1,0,0.0,8.7,16.8,12.745833333333332,10.8,6.516666666666667,2.5614595268104696,5.347574594500691,92.0,45.583333333333336,292.0,95.41666666666667,1021.7041666666668,1018.0,11.450000000000001,8.7,6.7875000000000005,5.6,8.1,23.56788021311351,0.9030259579004062,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.1041666666667425,2.6410714285715358,-5.0041666666666655,0.6787500000000001,0.0,1.2958333333333307,0.0,0.3998352603614542,0.9165870196395366,0.0,1.0,2.356542764665632,4.919768626940636,209.0,322.0,,,0.0,6,0.0,0.0,0.6703888888888888,0.0,0,0.0,39.1,-1.9041666666666686,308,11,2023,34
2023-11-05,0.0,0.0,0,0.0,9.2,16.2,12.429166666666667,13.0,7.0249999999999995,-1.226238979389575,-1.8457125406777424,86.29166666666667,49.958333333333336,181.0,99.70833333333333,1028.9791666666667,1027.2,10.104166666666666,8.5,7.875,5.4,11.2,247.06812006966044,0.17269504712978212,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274999999999977,12.13333333333344,7.8351190476190595,1.0874999999999995,0.7875,0.0,2.325000000000001,0.6999999999999993,-0.9209687506214562,-0.38963644641993395,0.0,1.0,-1.0581420526315874,-1.592696113226502,210.0,323.0,,,0.0,6,0.0,0.0,0.6542777777777777,0.0,0,0.0,42.15,-0.31666666666666465,309,11,2023,35
2023-11-06,0.0,1.2999999999999998,0,0.0,12.4,22.2,17.566666666666666,26.4,17.079166666666666,1.594014028116731,-16.039790821215792,81.66666666666667,84.625,383.0,99.0,1017.4833333333332,1009.8,14.304166666666667,10.7,13.729166666666666,7.7,16.9,171.5156551952876,0.764046132251683,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.495833333333508,-0.4708333333335304,-3.15892857142876,5.854166666666666,1.0,0.0,3.2624999999999993,1.700000000000001,0.14753917215995332,-0.9890562131033582,0.0,1.0,1.3017781229619971,-13.099162503992897,211.0,324.0,,,0.0,6,0.0,0.0,0.6619722222222223,0.0,0,0.0,102.475,5.137499999999999,310,11,2023,36
2023-11-07,0.0,15.9,0,0.0,11.6,19.9,16.837500000000002,25.7,10.958333333333334,0.46130623474203475,-4.055697670153349,79.66666666666667,73.45833333333333,442.0,91.08333333333333,1008.3291666666668,1004.1,13.091666666666667,7.7,3.233333333333333,0.5,8.3,80.39079583933913,0.17991549276955304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.15416666666647,-13.375,-10.22738095238094,-10.495833333333334,0.3233333333333333,0.0,3.7458333333333353,3.8999999999999995,0.9859692341317372,0.16692713783467228,0.0,1.0,0.3675073003444877,-3.2310391438888346,212.0,325.0,,,0.0,6,0.0,0.0,0.6478611111111111,0.0,0,0.0,65.75,-0.7291666666666643,311,11,2023,37
2023-11-08,0.0,0.2,0,0.0,5.6,14.6,10.954166666666666,16.9,10.783333333333333,-1.1708772353920436,9.954495296974015,71.20833333333333,101.41666666666667,447.0,50.5,1022.0541666666667,1014.8,5.795833333333333,4.7,3.579166666666667,0.0,5.3,354.9293038501337,0.9097242566081633,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.724999999999909,-6.925000000000068,3.004166666666606,0.3458333333333341,0.3579166666666667,0.0,5.158333333333332,0.8999999999999995,-0.0883848613856574,0.9960864000064643,0.0,1.0,-0.8337621647020843,7.088430192720246,213.0,326.0,,,0.0,6,0.0,0.0,0.6294166666666666,0.0,0,0.0,64.7,-5.883333333333336,312,11,2023,38
2023-11-09,0.0,0.0,0,0.0,4.0,17.1,10.154166666666667,16.6,8.433333333333334,0.10055766644994424,-4.2158717814788345,81.70833333333333,133.45833333333334,517.0,34.458333333333336,1025.7708333333333,1023.4,6.925,3.2,7.129166666666666,4.0,8.8,184.6179250575532,0.17225099741167874,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7166666666665833,8.287500000000023,5.445833333333212,3.5499999999999994,0.7129166666666666,0.0,3.229166666666667,0.7999999999999998,-0.08051076393993799,-0.9967537393407699,0.0,1.0,0.08216399329514193,-3.444718568116664,214.0,327.0,,,0.0,6,0.0,0.0,0.6946666666666667,0.0,0,0.0,50.6,-0.7999999999999989,313,11,2023,39
2023-11-10,0.0,8.6,0,0.0,7.3,15.4,11.825000000000001,15.9,9.695833333333333,1.336778971196378,-7.066999164151203,89.875,51.875,285.0,93.66666666666667,1016.25,1010.4,10.1875,6.6,3.3874999999999997,-6.6,9.1,165.97204551380372,0.7471257794505576,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.520833333333258,7.920833333333235,-3.8315476190475692,-3.7416666666666667,0.33875,0.0,1.637500000000001,0.7000000000000002,0.24239527196111413,-0.9701775776273628,0.0,1.0,1.2014301003627448,-6.351465498780893,215.0,328.0,,,0.0,6,0.0,0.0,0.6675,0.0,0,0.0,58.175,1.6708333333333343,314,11,2023,40
2023-11-11,0.0,0.4,0,0.0,5.6,9.6,7.5874999999999995,26.1,15.529166666666667,-4.631935541395699,12.422024266913171,59.041666666666664,88.875,385.0,71.375,1019.3625000000001,1013.7,-0.05416666666666666,-3.2,-5.858333333333333,-6.9,-3.7,350.5984237574658,0.8137391338477654,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112500000000068,-2.691666666666606,-0.3845238095237846,-9.245833333333334,-0.5858333333333333,5.858333333333333,7.641666666666666,8.8,-0.16335310339365855,0.986567668034819,0.0,1.0,-2.7347719425657107,7.334170160923318,216.0,329.0,,,0.0,6,0.0,0.0,0.46938888888888886,0.0,0,0.0,93.175,-4.237500000000002,315,11,2023,41
2023-11-12,0.0,3.4,0,0.0,3.6,8.6,5.904166666666666,11.1,6.0249999999999995,3.0407351194493106,3.5442595039889024,79.875,47.25,270.0,88.54166666666667,1019.2125,1014.9,2.566666666666667,1.0,-4.008333333333334,-6.2,-1.7,46.471022966541575,0.6826275718652196,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15000000000009095,-6.55833333333328,0.8607142857142662,1.8499999999999996,-0.4008333333333334,4.008333333333334,3.337499999999999,2.6,0.7250261466218788,0.6887213418463449,0.0,1.0,2.428787176660137,2.830977278811136,217.0,330.0,,,0.0,6,0.0,0.0,0.48886111111111114,0.0,0,0.0,36.15,-1.6833333333333336,316,11,2023,42
2023-11-13,0.0,2.8,0,0.0,1.8,7.8,4.820833333333334,13.8,6.858333333333333,0.24488590028624277,5.082993803686674,82.04166666666667,95.70833333333333,441.0,67.91666666666667,1013.1458333333334,1011.7,1.8958333333333333,0.6,-4.483333333333333,-5.3,-3.7,17.405118765551208,0.7710227535316267,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.066666666666606,-3.1041666666666288,-4.586309523809518,-0.47499999999999964,-0.44833333333333336,4.483333333333333,2.9250000000000007,1.2000000000000002,0.2991260422374897,0.9542136086093802,0.0,1.0,0.20090847402650502,4.170172833107942,218.0,331.0,,,0.0,6,0.0,0.0,0.5106111111111111,0.0,0,0.0,41.15,-1.0833333333333321,317,11,2023,43
2023-11-14,0.0,2.7,0,0.0,4.5,9.7,6.9624999999999995,12.4,5.9125000000000005,0.8900487792750201,3.961970612080178,76.95833333333333,58.166666666666664,357.0,92.70833333333333,1019.625,1015.1,3.0541666666666667,1.4,-3.329166666666667,-3.9,-2.1,26.1934520136136,0.6507918325507971,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479166666666629,0.2624999999999318,0.2791666666665833,1.1541666666666663,-0.3329166666666667,3.329166666666667,3.9083333333333328,3.1,0.44140330770338454,0.8973088208351188,0.0,1.0,0.6849667063837341,3.0490665502133703,219.0,332.0,,,0.0,6,0.0,0.0,0.5108611111111111,0.0,0,0.0,35.475,2.1416666666666657,318,11,2023,44
2023-11-15,0.0,0.0,0,0.0,2.5,11.2,6.341666666666666,11.1,6.0625,4.515836941055565,0.08060391182170042,83.0,99.16666666666667,413.0,52.166666666666664,1025.8833333333334,1024.6,3.470833333333333,1.8,0.06666666666666667,-1.6,0.7,83.78854446549971,0.6415753905173869,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.258333333333439,6.670833333333462,5.990476190476329,3.395833333333334,0.006666666666666666,0.0,2.8708333333333327,0.7,0.9941293510570058,0.10819812090316751,0.0,1.0,3.748144661076119,0.06690124681201134,220.0,333.0,,,0.0,6,0.0,0.0,0.5916666666666667,0.0,0,0.0,36.375,-0.6208333333333336,319,11,2023,45
2023-11-16,0.0,0.1,0,0.0,0.4,14.1,6.708333333333333,9.7,6.1499999999999995,-0.7912525931753377,1.845308878945006,81.04166666666667,132.0,529.0,38.458333333333336,1026.4791666666667,1023.0,3.341666666666667,-0.6,3.5083333333333333,0.8,6.5,325.7620248636987,0.37421571588250546,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595833333333303,13.333333333333371,6.485119047619037,3.4416666666666664,0.35083333333333333,0.0,3.3666666666666663,1.0,-0.5626314360477807,0.826707848741508,0.0,1.0,-0.6412442890525134,1.4954690706450153,221.0,334.0,,,0.0,6,0.0,0.0,0.6714722222222221,0.0,0,0.0,36.9,0.36666666666666714,320,11,2023,46
2023-11-17,0.0,30.5,0,0.0,7.6,14.1,11.308333333333332,17.6,7.204166666666667,1.5518085102767192,-3.262822234024217,92.0,16.125,66.0,91.95833333333333,1007.3208333333333,996.6,10.0375,6.1,3.0708333333333333,-1.4,8.3,156.0601012006089,0.251383959951824,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.158333333333417,-12.304166666666674,-11.397619047619173,-0.4375,0.3070833333333333,0.0,1.2708333333333321,1.5,0.40577814333356205,-0.9139716069948602,0.0,1.0,1.4276638294545816,-3.0017964553022796,222.0,335.0,,,0.0,6,0.0,0.0,0.63075,0.0,0,0.0,43.225,4.599999999999999,321,11,2023,47
2023-11-18,0.0,1.5,0,0.0,4.8,12.1,8.291666666666666,12.4,8.183333333333334,4.934343010970825,-2.737465035710288,79.45833333333333,88.79166666666667,464.0,78.95833333333333,998.6083333333332,997.3,4.791666666666667,1.6,-1.5333333333333332,-2.5,0.7,117.93390982337797,0.652301527905265,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.712500000000091,-27.275000000000205,-17.145238095238142,-4.604166666666666,-0.15333333333333332,1.5333333333333332,3.499999999999999,3.1999999999999997,0.883488536648926,-0.46845277842055677,0.0,1.0,3.920746717467235,-2.1751440929581327,223.0,336.0,,,0.0,6,0.0,0.0,0.5929444444444444,0.0,0,0.0,49.1,-3.0166666666666657,322,11,2023,48
2023-11-19,0.35,10.2,1,0.35,5.0,14.4,9.879166666666666,17.7,10.262500000000001,3.0522584468618756,0.5280500763256802,76.33333333333333,73.04166666666667,351.0,90.45833333333333,1005.1583333333333,998.1,5.645833333333333,3.9,0.8666666666666667,-0.8,1.6,81.71459790889512,0.3894831163386189,5.0,9.0,9.0,92.0,7.187719590425634,-5.4163352083684355,127.00000000000001,0.0,0,1,0.35000000000000353,0.3500000000000071,0.35000000000000187,0.35000000000000353,0.35,0.0,0.35,6.550000000000068,-21.32083333333344,-8.587500000000091,2.4,0.08666666666666667,0.0,4.233333333333333,1.1,0.989562536251832,0.14410408338017966,0.7986355100472927,-0.6018150231520484,2.3298906144378986,0.4030782249286025,0.0,337.0,0.9999999999999797,1.0000000000000149,6.194999999999999,0,0.038828125,0.3500000000000071,0.6231388888888888,3.15,0,1.0,0.0,1.5875000000000004,323,11,2023,49
2023-11-20,0.0,12.200000000000001,0,0.0,5.5,10.0,8.0375,22.6,12.991666666666667,-3.924270218456369,5.2528778401499565,76.20833333333333,70.33333333333333,289.0,73.66666666666667,1010.0041666666666,1004.1,3.9583333333333335,-1.0,-2.5833333333333335,-5.1,0.8,334.64680586060496,0.4877463533419178,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.35000000000000353,0.3500000000000071,0.35000000000000187,0.35000000000000353,0.35,0.0,0.35,4.845833333333303,2.6833333333332803,-3.2928571428572013,-3.45,-0.25833333333333336,2.5833333333333335,4.079166666666666,6.5,-0.42819704096532535,0.9036853955379269,0.0,1.0,-2.990620928981958,4.00313065401428,1.0,338.0,0.0,1.0000000000000149,0.0,1,0.0,0.17500000000000354,0.5231388888888889,0.0,0,0.0,12.991666666666667,-1.8416666666666668,324,11,2023,50
2023-11-21,0.0,0.0,0,0.0,3.4,13.7,7.458333333333333,10.0,7.6625000000000005,3.1579646873177705,4.050597075019714,68.25,119.66666666666667,485.0,11.333333333333334,1020.9666666666667,1019.1,1.7791666666666668,-0.7,4.920833333333333,0.4,7.6,37.285889046553784,0.6644936236553137,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.3500000000000071,0.35000000000000187,0.35000000000000353,0.35,0.0,0.35,10.962500000000091,22.358333333333462,7.47797619047617,7.504166666666666,0.4920833333333333,0.0,5.679166666666666,4.1,0.6057924706138529,0.7956227011263343,0.0,1.0,2.1553108990943786,2.7645325037009547,2.0,339.0,0.0,1.0000000000000149,0.0,2,0.0,0.11666666666666903,0.6117222222222223,0.0,0,0.0,15.325000000000001,-0.5791666666666666,325,11,2023,51
2023-11-22,0.0,0.0,0,0.0,2.3,15.3,7.8875,11.9,8.700000000000001,6.714722988680066,-2.5855685059918767,83.91666666666667,120.54166666666667,479.0,3.7083333333333335,1019.0124999999999,1017.2,5.133333333333334,1.5,7.545833333333333,4.3,9.9,112.97276574385099,0.8123178621555179,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.35000000000000187,0.35000000000000353,0.35,0.0,0.35,-1.9541666666667652,13.854166666666629,6.505357142857065,2.625,0.7545833333333334,0.0,2.7541666666666664,0.7999999999999998,0.92069047468447,-0.39029354315090253,0.0,1.0,5.634771708000688,-2.1697229046115165,3.0,340.0,,0.0,0.0,3,0.0,0.0,0.6934166666666667,0.0,0,0.0,26.1,0.42916666666666714,326,11,2023,52
2023-11-23,0.0,0.0,0,0.0,3.8,15.1,9.104166666666666,9.7,6.579166666666667,4.011026146030022,-1.7675506715608342,80.33333333333333,85.95833333333333,414.0,81.25,1011.6875,1006.3,5.733333333333333,3.2,6.3625,3.3,8.6,102.77837678636428,0.6500645536317551,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.35000000000000187,0.35000000000000353,0.35,0.0,0.35,-7.324999999999932,1.683333333333394,1.2934523809524308,-1.1833333333333336,0.63625,0.0,3.3708333333333327,0.5999999999999996,0.9752328964365664,-0.22118046411911108,0.0,1.0,3.222191003977451,-1.4199323728205369,4.0,341.0,,0.0,0.0,4,0.0,0.0,0.6584166666666667,0.0,0,0.0,26.316666666666666,1.216666666666666,327,11,2023,53
2023-11-24,0.0,14.5,0,0.0,3.8,14.7,8.6625,14.7,9.225,-1.3906512989963777,3.733363674271979,82.66666666666667,46.708333333333336,305.0,92.91666666666667,1007.3916666666668,1003.4,5.8500000000000005,0.7,-5.808333333333334,-11.3,3.0,351.174926542313,0.35725793586610677,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.35000000000000187,0.35000000000000353,0.35,0.0,0.35,-4.295833333333235,-13.574999999999932,-3.012499999999818,-12.170833333333334,-0.5808333333333333,5.808333333333334,2.812499999999999,3.0999999999999996,-0.15341828458316192,0.9881613380190302,0.0,1.0,-1.1496050738370058,3.0862473040648357,5.0,342.0,,0.0,0.0,5,0.0,0.0,0.6333611111111112,0.0,0,0.0,46.125,-0.44166666666666643,328,11,2023,54
