date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2025-01-12,0.0,0.0,0,0.0,-11.6,-0.9,-6.208333333333333,11.6,4.7124999999999995,3.9530577307288053,0.06832974007286968,79.33333333333333,87.79166666666667,435.0,58.583333333333336,1021.2541666666666,1018.2,-9.416666666666666,-13.3,-8.683333333333332,-10.7,-7.8,88.92063856651404,0.7509943476952111,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.2100000000000009,6.72,15.89,38.50000000000001,1.0,70.77000000000001,0.6083333333332348,17.829166666666538,11.126190476190459,2.3000000000000025,-0.8683333333333332,8.683333333333332,3.208333333333333,1.700000000000001,0.9998225623862359,0.01883729660597315,0.9998225623862359,0.01883729660597315,3.1360924663781855,0.05420826045780995,2.0,355.0,0.0,0.03125000000000014,0.0,6,0.0,0.0700000000000003,0.3229722222222222,0.0,-0.0,28.275,0.6458333333333339,12,1,2024,103
2025-01-13,1.82,2.6,9,0.28,-6.4,0.9,-2.6083333333333334,12.1,6.5874999999999995,1.7607278255885024,-1.496323870390591,85.41666666666667,87.16666666666667,367.0,73.125,1015.6458333333334,1014.0,-4.766666666666667,-8.6,-9.029166666666667,-10.6,-7.5,141.19312038180007,0.2238026205280996,-1.3444444444444443,5.5,9.2,83.55555555555556,-2.8517811785552865,-3.803846490180674,213.67256755794907,0.0,1,9,1.82,1.820000000000001,4.2,16.94,39.34,1.0,72.59,-5.608333333333235,7.933333333333394,5.248809523809541,-0.345833333333335,-0.9029166666666667,9.029166666666667,2.158333333333333,2.1999999999999993,0.6266973835067238,-0.7792627217478238,-0.554446035519175,-0.8322196787489885,1.5039550176901793,-1.2781099726252965,0.0,356.0,0.9999999999999996,0.4333333333333335,22.022,0,0.4806853819444445,1.820000000000001,0.36283333333333334,10.01,0.0,0.0,3.5999999999999996,13,1,2024,104
2025-01-14,0.7,1.0,4,0.35,-9.7,-1.6,-5.933333333333334,17.5,7.170833333333333,-5.251296360484749,-0.5609795532761553,76.54166666666667,67.75,286.0,71.66666666666667,1012.7583333333333,1010.9,-9.4375,-13.4,-12.920833333333334,-15.8,-9.8,288.2665360181911,0.1306713400132396,-4.025,12.4,17.5,79.25,-12.069891233226429,-0.4360707599830092,265.4925681100262,0.041666666666666664,0,2,2.52,2.520000000000001,4.13,15.68,37.45,1.0,73.29,-2.8875000000000455,-7.8875000000000455,0.7166666666665833,-3.8916666666666675,-1.2920833333333335,12.920833333333334,3.5041666666666664,3.700000000000001,-0.9496087050825976,0.3134378841674249,-0.9969071483428055,-0.07858840616156822,-4.019429755921035,-0.4293830997367906,0.0,357.0,0.2777777777777777,0.610169491525424,12.25,1,0.20739468749999995,2.520000000000001,0.3003055555555556,8.68,0.0,7.170833333333333,-3.325,14,1,2024,105
2025-01-15,2.1,3.0,14,0.77,-12.7,-6.6,-9.1625,17.6,7.970833333333334,-7.293135856810945,1.3884854302011964,75.29166666666667,88.83333333333333,420.0,72.45833333333333,1010.9083333333333,1009.0,-12.808333333333332,-16.3,-16.795833333333334,-17.4,-15.6,278.65772631228486,0.8213560463443235,-9.75,8.578571428571427,16.9,72.42857142857143,-7.538264781703513,2.131207825166155,287.8268118730143,0.0,0,10,2.8,4.620000000000001,5.11,15.89,37.940000000000005,1.0,75.39,-1.8500000000000227,-10.345833333333303,-2.284523809523762,-3.875,-1.6795833333333334,16.795833333333334,3.645833333333332,3.6000000000000014,-0.9886052202526292,0.15053145348813496,-0.9519862367097249,0.306140825626468,-5.4911235388572415,1.0454138218223177,0.0,358.0,0.4545454545454545,0.9041095890410961,36.96000000000001,0,0.9256886718749999,4.620000000000001,0.31019444444444444,18.014999999999997,0.0,0.0,-3.229166666666666,15,1,2024,106
2025-01-16,0.9800000000000001,1.4000000000000001,10,0.14,-12.2,-6.4,-9.700000000000001,9.6,3.8375,-0.5216183578405144,-0.17718361056682086,74.33333333333333,92.33333333333333,392.0,95.875,1013.5166666666668,1010.6,-13.491666666666667,-15.3,-15.566666666666668,-17.3,-13.9,106.08872502339229,0.3367900915925182,-11.28,1.59,5.7,78.6,1.5181289115591963,-0.0595044586355955,87.68099057098837,0.0,0,7,3.08,3.7800000000000007,5.8100000000000005,15.540000000000001,38.15,1.0,76.37,2.608333333333462,-2.129166666666606,-1.1178571428570194,1.229166666666666,-1.5566666666666669,15.566666666666668,3.791666666666666,3.1000000000000014,0.9608337070473575,-0.2771255805616523,0.9991810253102446,0.04046330016160728,-0.387736312661449,-0.13170648385467015,0.0,359.0,0.25925925925925924,0.6506024096385543,9.408000000000001,1,0.51099797,3.7800000000000007,0.3093333333333333,1.5582000000000003,0.0,3.8375,-0.5375000000000014,16,1,2024,107
2025-01-17,0.42000000000000004,0.6000000000000001,5,0.14,-14.1,-7.0,-10.616666666666667,14.6,5.704166666666667,-1.4139465829531588,4.482036871041186,76.5,105.625,471.0,62.416666666666664,1014.6958333333333,1009.9,-14.066666666666668,-16.4,-16.275,-17.0,-15.2,3.998341431918481,0.8308801231199153,-10.18,5.12,8.0,78.2,0.5337058092074217,4.241496402885146,15.126737340632648,0.08333333333333333,0,3,1.4000000000000006,3.500000000000001,6.0200000000000005,15.33,38.57,1.0,76.79,1.1791666666665606,1.9375,-0.9363095238095411,-0.7083333333333304,-1.6275,16.275,3.450000000000001,2.299999999999999,0.0697275967556034,0.9975660691155689,0.26095502253241315,0.9653509601254394,-1.0816691359591664,3.428758206346507,0.0,360.0,0.11999999999999998,0.5813953488372094,6.132000000000001,2,0.19832903999999998,3.500000000000001,0.3254166666666667,2.1504000000000003,0.0,11.408333333333333,-0.9166666666666661,17,1,2024,108
2025-01-18,0.0,0.0,0,0.0,-15.6,-6.1,-10.391666666666667,3.9,2.783333333333333,1.513312875534817,0.9105648501011858,78.54166666666667,55.75,220.0,78.79166666666667,1022.6541666666667,1020.7,-13.433333333333332,-18.2,-10.633333333333333,-15.8,-5.4,57.532808456297914,0.692925397848044,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.4200000000000005,1.400000000000001,6.0200000000000005,13.719999999999999,38.01,1.0,76.79,7.958333333333371,11.745833333333394,6.735119047619037,5.641666666666666,-1.0633333333333332,10.633333333333333,3.0416666666666643,2.5999999999999996,0.84369897365635,0.5368165811999678,0.84369897365635,0.5368165811999678,1.1885811543263043,0.7151728093503064,1.0,361.0,0.0,0.23255813953488388,0.0,3,0.0,0.7000000000000005,0.29897222222222225,0.0,-0.0,8.35,0.22499999999999964,18,1,2024,109
2025-01-19,2.59,3.8,9,0.63,-13.6,1.1,-5.3,13.8,6.9750000000000005,4.528448596802032,-3.3257819166277307,83.875,36.291666666666664,190.0,77.125,1017.3916666666668,1012.7,-7.616666666666667,-17.2,-4.695833333333334,-7.2,-3.5,117.43660498627645,0.8082740019483573,-0.11111111111111113,9.38888888888889,13.8,90.44444444444444,3.9031055323236337,-7.710850709523454,153.7118747099479,0.16666666666666666,0,9,2.5900000000000003,3.0100000000000007,8.61,15.330000000000002,38.99,1.0,79.38000000000001,-5.262499999999932,3.875,2.024404761904748,5.937499999999999,-0.46958333333333335,4.695833333333334,2.3166666666666673,3.5999999999999996,0.8875211926657772,-0.46076689612982874,0.44288538199914623,-0.8965782388679029,3.798236260567704,-2.789499582571509,0.0,362.0,0.8604651162790695,0.3495934959349595,35.742,0,0.5778587770061727,3.0100000000000007,0.32822222222222225,24.31722222222222,0.0,0.0,5.091666666666668,19,1,2024,110
2025-01-20,0.0,0.1,0,0.0,-5.1,2.3,-0.6833333333333332,10.7,6.066666666666666,0.017617049735960035,2.8343874750006446,83.25,102.41666666666667,459.0,71.20833333333333,1012.9666666666667,1011.0,-3.3333333333333335,-7.5,-7.625,-9.3,-6.5,12.750180281103589,0.336842045116202,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,2.5900000000000003,2.5900000000000007,6.79,10.990000000000002,38.99,1.0,79.38000000000001,-4.425000000000068,-1.7291666666666288,-2.0178571428571104,-2.9291666666666663,-0.7625,7.625,2.6500000000000004,2.4000000000000004,0.22070050393388552,0.975341626079462,0.22070050393388552,0.975341626079462,0.014666193905186729,2.3596275729380367,1.0,363.0,0.0,0.38144329896907225,0.0,1,0.0,1.2950000000000004,0.39688888888888885,0.0,-0.0,6.066666666666666,4.616666666666666,20,1,2024,111
2025-01-21,0.0,0.0,0,0.0,-10.0,0.0,-4.616666666666666,9.7,4.891666666666667,0.8827872523016209,2.162933612103099,78.75,109.66666666666667,483.0,44.083333333333336,1019.5166666666668,1016.1,-7.908333333333334,-12.8,-8.379166666666666,-8.9,-7.8,47.70486655948286,0.3210831070493776,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,2.5900000000000007,6.090000000000001,10.219999999999999,38.92,2.0,79.38000000000001,6.550000000000068,-3.137499999999932,3.5666666666667197,-0.7541666666666664,-0.8379166666666666,8.379166666666666,3.291666666666668,2.8000000000000007,0.7396882563016445,0.6729496886762284,0.7396882563016445,0.6729496886762284,0.6951949611875264,1.7033102195311907,2.0,364.0,0.0,0.42528735632183917,0.0,2,0.0,0.8633333333333336,0.3356111111111111,0.0,-0.0,9.783333333333333,-3.933333333333333,21,1,2024,112
2025-01-22,1.19,1.7000000000000002,6,0.35,-5.4,0.3,-1.9916666666666665,13.4,8.933333333333334,7.214094387878245,-3.94809199263606,86.33333333333333,54.75,249.0,93.41666666666667,1021.6875,1020.8,-3.9916666666666667,-6.8,-7.7749999999999995,-8.4,-7.1,108.70424074323434,0.8946012118179564,-1.5333333333333332,9.766666666666667,12.2,88.66666666666667,8.342880475736274,-4.8273969540885675,116.56342458910072,0.0,1,6,1.1900000000000004,1.1900000000000008,5.18,10.290000000000001,39.480000000000004,3.0,80.57000000000001,2.170833333333235,4.295833333333235,4.1976190476189,0.604166666666667,-0.7775,7.7749999999999995,2.0,1.3999999999999995,0.9471865450027908,-0.32068309741187845,0.8944398867274633,-0.44718820314378,6.228168154868218,-3.4085194203091316,0.0,365.0,0.9999999999999992,0.2297297297297299,15.946,3,0.30122784027777777,1.1900000000000008,0.33094444444444443,11.622333333333334,0.0,26.8,2.625,22,1,2024,113
2025-01-23,2.52,3.6,5,1.33,-6.5,1.4,-2.5749999999999997,7.8,3.466666666666667,1.3984090981865849,-0.10687068554305872,80.375,97.70833333333333,472.0,76.58333333333333,1021.3625000000001,1020.0,-5.708333333333333,-8.5,-7.466666666666666,-8.9,-6.0,79.87855896275617,0.5632955522197338,-3.62,3.9200000000000004,7.8,86.8,3.0729021419647724,1.875297862634892,70.26370442507172,0.08333333333333333,1,3,3.7100000000000004,3.710000000000001,6.72,12.53,41.09,4.0,83.09,-0.3249999999999318,8.395833333333371,2.751785714285802,0.30833333333333357,-0.7466666666666666,7.466666666666666,3.1333333333333333,2.0,0.9844374858853326,0.17573513133054933,0.9412568137337693,0.337691590952088,1.1239713126674675,-0.08589731350523344,0.0,366.0,0.6792452830188678,0.5520833333333335,19.656,4,0.81601506,3.710000000000001,0.3641666666666666,9.878400000000001,0.0,13.866666666666667,-0.5833333333333333,23,1,2024,114
2025-01-24,2.87,4.2,7,1.05,-4.5,1.5,-1.5250000000000001,9.2,3.7083333333333335,0.6755735053136659,1.7221936967732603,84.66666666666667,53.208333333333336,268.0,94.95833333333333,1018.9416666666666,1017.5,-3.8541666666666665,-6.1,-7.6499999999999995,-8.4,-7.2,22.89708387451049,0.3057443972970143,-3.1714285714285713,5.557142857142857,9.2,88.42857142857143,2.812119137355495,4.577803257853215,46.62756441003742,0.0,1,5,5.390000000000001,6.580000000000001,9.17,15.190000000000001,43.54,5.0,85.96000000000001,-2.420833333333462,-0.5750000000001592,-0.27559523809543407,-0.18333333333333357,-0.7649999999999999,7.6499999999999995,2.3291666666666666,1.5999999999999996,0.3890770649919437,0.9212052092217319,0.7269051376087137,0.6867378837067728,0.5719855678322372,1.4581239966013604,0.0,367.0,0.4361702127659574,0.717557251908397,26.404,0,0.8794027767857143,6.580000000000001,0.35102777777777777,15.949,0.0,0.0,1.0499999999999996,24,1,2024,115
2025-01-25,0.0,0.0,0,0.0,-11.5,1.7,-4.783333333333333,10.1,5.516666666666667,4.573426849336385,2.693897377155365,79.16666666666667,97.25,427.0,48.791666666666664,1023.6333333333333,1021.2,-8.058333333333334,-12.9,-7.616666666666667,-8.4,-6.8,60.67834245285241,0.9492111734578961,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,2.8700000000000006,5.390000000000001,9.17,15.190000000000001,36.400000000000006,6.0,85.96000000000001,4.69166666666672,1.9458333333333258,4.276190476190322,0.03333333333333233,-0.7616666666666667,7.616666666666667,3.2750000000000004,1.4000000000000004,0.8718842257683391,0.48971205504494564,0.8718842257683391,0.48971205504494564,3.6206295890579714,2.132668756914664,1.0,368.0,0.0,0.5877862595419848,0.0,1,0.0,2.6950000000000003,0.36650000000000005,0.0,-0.0,5.516666666666667,-3.258333333333333,25,1,2024,116
2025-01-26,0.0,0.0,0,0.0,-13.0,2.2,-7.041666666666667,10.2,5.620833333333334,1.807897510953665,3.4700860530638593,77.375,119.45833333333333,481.0,39.75,1023.7541666666666,1021.3,-10.487499999999999,-15.2,-5.8125,-8.3,-4.0,42.36930130632073,0.7432806244523439,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,2.870000000000001,6.58,15.190000000000001,33.53,7.0,85.96000000000001,0.12083333333328028,2.391666666666538,3.488095238095184,1.8041666666666671,-0.58125,5.8125,3.445833333333332,2.1999999999999993,0.6739066314055143,0.7388165213012445,0.6739066314055143,0.7388165213012445,1.3988606991003982,2.684979083558161,2.0,369.0,0.0,0.4361702127659576,0.0,2,0.0,0.956666666666667,0.3864444444444444,0.0,-0.0,11.241666666666667,-2.2583333333333337,26,1,2024,117
2025-01-27,0.0,0.0,0,0.0,-16.3,1.1,-7.55,7.4,4.595833333333333,1.5248995963726169,2.909618839889211,74.08333333333333,126.83333333333333,515.0,30.125,1015.5,1010.8,-11.545833333333334,-18.8,-7.258333333333333,-8.2,-5.2,35.41118030678717,0.7219635495798563,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.0,6.58,13.370000000000001,32.550000000000004,7.0,85.96000000000001,-8.254166666666606,-3.441666666666606,-5.127976190476261,-1.4458333333333329,-0.7258333333333333,7.258333333333333,3.9958333333333345,2.5,0.5794402197795514,0.8150147432420013,0.5794402197795514,0.8150147432420013,1.1296964509793803,2.1555426238845907,3.0,370.0,,0.0,0.0,3,0.0,0.0,0.3559444444444444,0.0,-0.0,13.7875,-0.5083333333333329,27,1,2024,118
2025-01-28,0.14,0.2,2,0.07,-11.6,-0.2,-5.354166666666667,7.7,4.9750000000000005,2.4502067059109387,1.679550243734804,80.875,105.08333333333333,487.0,67.625,1006.2375000000001,1002.0,-8.191666666666666,-13.9,-6.716666666666666,-8.4,-4.0,63.54830926919865,0.6587085383571704,-1.4500000000000002,4.95,6.3,74.5,-0.9067657745057964,4.1391746663223135,357.5,0.125,0,2,0.14000000000000046,0.1400000000000009,6.72,12.81,31.220000000000002,6.0,86.10000000000001,-9.262499999999932,-17.395833333333258,-12.493452380952363,0.541666666666667,-0.6716666666666666,6.716666666666666,2.8374999999999995,2.3000000000000007,0.8953102577248895,0.44544308549195377,-0.043619387365336194,0.9990482215818578,1.9816046734054718,1.3583362596205228,0.0,371.0,0.9999999999999937,0.020833333333333467,1.078,4,0.037595359375000005,0.1400000000000009,0.3396388888888889,0.6930000000000001,0.0,19.900000000000002,2.195833333333333,28,1,2024,119
2025-01-29,2.24,3.3,15,0.56,-6.3,-0.1,-3.6833333333333336,14.3,8.579166666666667,-2.8618153488593396,5.2547438341902275,82.375,112.41666666666667,465.0,76.54166666666667,1000.8416666666667,998.7,-6.345833333333334,-8.7,-10.029166666666667,-11.2,-8.1,347.8559684922694,0.5029414102954659,-3.646666666666667,9.639999999999999,14.3,82.53333333333333,-4.843169685170931,6.221751420952904,330.2436732816919,0.0,0,7,2.380000000000001,2.3800000000000012,7.77,12.950000000000001,32.690000000000005,5.0,88.34,-5.395833333333371,-22.91249999999991,-14.91130952380945,-3.312500000000001,-1.0029166666666667,10.029166666666667,2.6625000000000005,2.3999999999999995,-0.2103699222489888,0.9776218572704655,-0.49631236895602854,0.8681440159450821,-2.357420393622881,4.3285952334142,0.0,372.0,0.941176470588235,0.3063063063063065,32.032000000000004,5,0.6721256266666669,2.3800000000000012,0.3495277777777777,21.5936,0.0,42.895833333333336,1.6708333333333334,29,1,2024,120
2025-01-30,2.17,3.1,17,0.42,-7.0,-2.4,-4.9750000000000005,15.3,7.841666666666666,-6.298283260923323,3.9640785729718555,85.875,88.5,414.0,95.79166666666667,1007.1125000000001,1005.1,-7.054166666666667,-8.2,-11.304166666666667,-11.6,-11.0,298.57177025912455,0.9179520279457989,-4.529411764705882,8.858823529411765,15.3,84.29411764705883,-7.248388052468753,4.512311941142094,298.66250808715785,0.0,0,8,4.41,4.550000000000001,7.42,14.14,32.9,4.0,90.51,6.270833333333371,-8.387499999999932,-6.6047619047617445,-1.2750000000000004,-1.1304166666666666,11.304166666666667,2.0791666666666666,1.1999999999999993,-0.878218721250994,0.47825921595330395,-0.877460213655143,0.4796494276576079,-5.408650750317903,3.404152474539581,0.0,373.0,0.47692307692307684,0.6132075471698114,33.201,6,0.7009367495674741,4.550000000000001,0.34525,19.22364705882353,318.1740338864949,47.05,-1.291666666666667,30,1,2024,121
2025-01-31,0.6300000000000001,0.9,6,0.14,-9.0,-2.6,-5.8875,16.0,5.8999999999999995,-4.352790861472314,2.1032032687344864,87.75,98.5,422.0,73.20833333333333,1014.6583333333333,1011.0,-7.675,-9.5,-11.558333333333332,-11.9,-10.9,262.3001488604768,0.701111562599192,-3.3833333333333333,12.033333333333333,16.0,77.0,-8.9420020633181,7.159271686386628,300.030017808892,0.041666666666666664,0,5,2.8000000000000007,5.040000000000002,5.180000000000001,14.350000000000001,31.64,3.0,91.14,7.545833333333235,8.420833333333235,1.5529761904762154,-0.25416666666666465,-1.1558333333333333,11.558333333333332,1.7874999999999996,0.5,-0.9909835478217296,-0.13398361073899212,-0.8657633301428495,0.500453650381295,-3.8195739809419553,1.8455608683145117,0.0,374.0,0.12499999999999997,0.9729729729729732,10.080000000000002,2,0.17908154687500005,5.040000000000002,0.3581666666666667,7.581000000000001,607.2737151250825,11.799999999999999,-0.9124999999999996,31,1,2024,122
2025-02-01,0.63,0.8,5,0.35,-10.9,-1.6,-7.104166666666667,12.9,3.891666666666667,-0.4500958098081653,0.32942872502675075,87.54166666666667,93.91666666666667,363.0,92.625,1018.6666666666666,1016.6,-8.895833333333334,-13.6,-11.241666666666667,-11.8,-10.6,115.36145452301125,0.35672464827859623,-5.9399999999999995,5.54,12.9,86.6,-1.8367237568728967,2.135921033799694,181.95709355284268,0.0,0,3,1.2600000000000007,3.430000000000001,5.8100000000000005,14.98,30.94,2.0,91.77000000000001,4.008333333333326,17.824999999999932,6.270833333333371,0.31666666666666465,-1.1241666666666668,11.241666666666667,1.791666666666667,2.6999999999999993,0.903623652597311,-0.4283273216439668,-0.03415108439811863,-0.9994166815870308,-0.39402137350289806,0.28838739636716804,0.0,375.0,0.18367346938775506,0.5903614457831327,8.127,3,0.23366944124999997,3.430000000000001,0.35441666666666666,3.4902,80.24799154090744,11.675,-1.2166666666666668,32,2,2024,123
2025-02-02,0.9100000000000001,1.4000000000000001,11,0.14,-11.9,-2.1,-6.745833333333334,6.2,3.529166666666667,2.4250690501054986,1.634753326446286,80.66666666666667,85.91666666666667,395.0,95.16666666666667,1018.4499999999999,1017.0,-9.579166666666667,-14.9,-11.275,-11.9,-10.5,60.105656190843774,0.8250816269493144,-5.890909090909091,3.563636363636364,5.9,81.45454545454545,2.040555999201467,1.8892935947325107,57.06496540786375,0.0,0,6,1.5400000000000005,2.1700000000000013,6.720000000000001,13.3,31.22,1.0,92.68,-0.21666666666669698,11.337499999999864,6.811904761904771,-0.033333333333333215,-1.1275,11.275,2.833333333333334,3.0,0.8669459549989855,0.49840215801187787,0.8392875732610473,0.5436877498800045,1.9562223670851022,1.3187010166666706,0.0,376.0,0.4193548387096772,0.3229166666666668,5.642000000000001,4,0.3454141900826447,2.1700000000000013,0.3261666666666667,3.242909090909092,0.0,14.116666666666667,0.3583333333333334,33,2,2024,124
2025-02-03,1.61,2.3,8,0.35,-15.3,-0.3,-5.979166666666667,19.8,8.108333333333333,7.899970576356935,0.9075011348689414,72.16666666666667,100.75,424.0,93.58333333333333,1009.8666666666667,1000.0,-10.445833333333333,-17.6,-7.4750000000000005,-10.4,-5.2,81.53603519521349,0.9769836836423431,-3.1,13.4,19.8,75.625,13.194963663751786,1.4070518449193625,82.61157084943899,0.0,0,8,2.520000000000001,3.1500000000000012,8.33,14.910000000000002,31.22,0.0,94.29,-8.583333333333258,-4.791666666666629,-0.9666666666665833,3.8,-0.7475,7.4750000000000005,4.466666666666666,2.3000000000000007,0.9891086299372449,0.1471873574179056,0.9916971523569921,0.1285953265365148,5.701145432604255,0.6549133189970859,0.0,377.0,0.511111111111111,0.37815126050420184,31.878000000000004,5,0.4389564375000001,3.1500000000000012,0.30772222222222223,21.574,0.0,40.541666666666664,0.7666666666666666,34,2,2024,125
