date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-09-24,0.0,0.0,0,0.0,-0.0,6.2,2.3958333333333335,5.6,3.891666666666666,1.2561619024935624,-0.47127604019958946,72.95833333333333,235.45833333333334,600.0,43.666666666666664,98.39240813290398,0.2265815315227168,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.3500000000000071,2.940000000000018,5.1100000000000065,3.0,220.78,0.0,0.0,0.0,,,,,,,,,0.9892916807293832,-0.14595194565209477,0.0,1.0,0.9164747880275947,-0.34383514432895046,4.0,31.0,,0.0,0.0,4,0.0,0.0,0.5379444444444444,0.0,-0.0,15.566666666666665,-0.8999999999999995,267,9,2022,176
2022-09-25,0.0,0.0,0,0.0,-2.8,4.5,0.7916666666666666,9.5,6.270833333333333,3.3001304314526076,4.447562144868062,90.20833333333333,153.41666666666666,600.0,100.0,44.5010628824465,0.8615855958210724,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.3500000000000071,2.940000000000018,5.1100000000000065,2.0,220.78,0.0,0.0,0.0,,,,,,,,,0.7009224955444335,0.7132374466051004,0.0,1.0,2.97699266003954,4.01207168484973,5.0,32.0,,0.0,0.0,5,0.0,0.0,0.5029722222222222,0.0,-0.0,31.354166666666664,-1.604166666666667,268,9,2022,177
2022-09-26,0.0,1.1,0,0.0,0.4,3.8,1.9583333333333333,10.2,8.216666666666667,1.2175631706277354,8.061610743060426,87.66666666666667,155.66666666666666,534.0,100.0,8.439281432174557,0.9918513260649182,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.3500000000000071,2.870000000000018,5.1100000000000065,1.0,220.78,0.0,0.0,0.0,,,,,,,,,0.1467612297188786,0.9891719473637546,0.0,1.0,1.0673970462503148,7.067345418082973,6.0,33.0,,0.0,0.0,6,0.0,0.0,0.48044444444444445,0.0,-0.0,49.3,1.1666666666666665,269,9,2022,178
2022-09-27,0.0,0.6000000000000001,0,0.0,-0.1,4.7,2.2083333333333335,9.7,7.575,0.5806843359435824,7.057155433697251,86.625,175.875,600.0,98.54166666666667,2.0888826422124134,0.9315025892002026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.5600000000000178,5.1100000000000065,2.0,220.78,0.0,0.0,0.0,,,,,,,,,0.0364498038352265,0.9993354851101673,0.0,1.0,0.5030178060111282,6.113260894440244,7.0,34.0,,,0.0,6,0.0,0.0,0.5104444444444445,0.0,-0.0,45.45,0.2500000000000002,270,9,2022,179
2022-09-28,0.0,2.0,0,0.0,-3.5,6.2,1.6916666666666667,11.0,8.541666666666666,1.8066628946478567,8.161052337769812,88.375,184.25,600.0,76.41666666666667,12.637483024795221,0.9782285641062124,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.5600000000000178,5.1100000000000065,2.0,220.78,0.0,0.0,0.0,,,,,,,,,0.2187816415595255,0.9757738433246299,0.0,1.0,1.5966383331450433,7.212330003504071,8.0,35.0,,,0.0,6,0.0,0.0,0.5551944444444444,0.0,-0.0,51.25,-0.5166666666666668,271,9,2022,180
2022-09-29,0.28,7.6,2,0.21,-2.9,5.7,2.3333333333333335,10.1,7.391666666666667,-2.3322246191368743,0.8191728642772373,88.16666666666667,96.125,497.0,91.83333333333333,284.4159495127473,0.37315477984774353,-2.55,7.300000000000001,7.4,96.5,4.157759731293614,-5.913632183069055,145.0,0.0,0,2,0.2799999999999965,0.2800000000000107,0.28000000000000713,0.7700000000000178,5.390000000000007,2.0,221.06,0.0,0.0,0.0,,,,,,,,,-0.9685138954216406,0.24895950348440102,0.5735764363510459,-0.8191520442889919,-2.0562447058723445,0.7222374086710976,0.0,36.0,0.9999999999999619,1.0000000000000127,2.8280000000000003,0,0.07983368749999999,0.2800000000000107,0.4846388888888889,2.0440000000000005,0.0,0.0,0.6416666666666668,272,9,2022,181
2022-09-30,0.8400000000000001,1.2,7,0.21,-5.7,-0.3,-3.3125,12.0,7.7375,6.525558991376539,-3.829648429992099,74.95833333333333,206.08333333333334,600.0,61.416666666666664,119.88651870041055,0.9697162393485893,-4.857142857142857,6.8428571428571425,7.7,94.57142857142857,4.961952430381471,-4.679062467736618,133.57378543379957,0.25,0,7,1.1199999999999966,1.1200000000000108,1.1200000000000072,1.470000000000018,6.2300000000000075,2.0,221.9,0.0,0.0,0.0,,,,,,,,,0.8670140156458864,-0.4982837511635258,0.7244873075987714,-0.6892881408585839,4.89145026061933,-2.8706406356482437,0.0,37.0,0.7499999999999929,1.000000000000003,10.080000000000002,0,0.2853128571428572,1.1200000000000108,0.38725000000000004,5.748,0.0,0.0,-5.645833333333334,273,9,2022,182
2022-10-01,0.0,0.0,0,0.0,-7.7,4.2,-1.5291666666666668,8.4,5.5249999999999995,4.2453273974556405,-0.6540472179165299,67.66666666666667,259.8333333333333,600.0,2.25,93.22289460293526,0.768634218007158,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.8399999999999965,1.1200000000000108,1.1200000000000072,1.470000000000018,6.2300000000000075,3.0,221.9,0.0,0.0,0.0,,,,,,,,,0.9984183789693112,-0.056220463679099275,0.0,1.0,2.8726715389449833,-0.44257195079018524,1.0,38.0,0.0,1.000000000000003,0.0,1,0.0,0.5600000000000054,0.4921111111111111,0.0,-0.0,5.5249999999999995,1.7833333333333332,274,10,2022,183
2022-10-02,0.0,0.0,0,0.0,-5.5,5.9,0.5541666666666667,6.6,3.545833333333333,3.0061226936690293,0.9171022285002511,84.41666666666667,244.04166666666666,600.0,40.375,74.11715349410797,0.7534020658925459,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.8400000000000107,1.1200000000000072,1.470000000000018,6.2300000000000075,3.0,221.9,0.0,0.0,0.0,,,,,,,,,0.9618232857140026,0.2736712755448044,0.0,1.0,2.5376685739056057,0.7741871312256288,2.0,39.0,0.0,0.7500000000000048,0.0,2,0.0,0.2800000000000036,0.5751944444444445,0.0,-0.0,7.091666666666666,2.0833333333333335,275,10,2022,184
2022-10-03,0.0,0.7999999999999999,0,0.0,-3.7,2.3,-0.6083333333333334,13.4,7.941666666666666,-5.344999837984865,-2.2734449048773056,78.25,195.0,600.0,49.458333333333336,266.5333335190027,0.6027451817230624,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,1.1200000000000072,1.470000000000018,5.950000000000008,4.0,221.9,0.0,0.0,0.0,,,,,,,,,-0.9981701463001824,-0.06046783471460162,0.0,1.0,-4.182462373223157,-1.7789706380664916,3.0,40.0,,0.0,0.0,3,0.0,0.0,0.4419444444444444,0.0,-0.0,23.825,-1.1625,276,10,2022,185
2022-10-04,1.6099999999999999,3.6,6,0.7,-6.7,3.6,-1.45,20.6,10.120833333333334,-7.15764274218663,4.89511977697753,74.70833333333333,213.66666666666666,600.0,68.16666666666667,309.0812247659054,0.8308589271247853,-1.8,5.966666666666666,11.0,92.16666666666667,-5.51916108146679,2.0590016174144448,290.84563742169803,0.16666666666666666,1,5,1.6099999999999963,1.6100000000000105,2.730000000000007,2.7300000000000177,6.930000000000007,4.0,223.51000000000002,0.0,0.0,0.0,,,,,,,,,-0.7762530313330748,0.6304214711970179,-0.9345425289170174,0.35585146008606683,-5.347355598641928,3.657062400050296,0.0,41.0,0.9999999999999933,0.5897435897435921,33.166,0,0.4395266458333334,1.6100000000000105,0.47147222222222224,9.606333333333332,0.0,0.0,-0.8416666666666666,277,10,2022,186
2022-10-05,4.9,7.0,17,0.98,-13.9,-3.2,-7.870833333333334,18.1,10.854166666666666,-9.507694893623354,-3.9428711591733134,82.16666666666667,230.70833333333334,600.0,74.33333333333333,248.06759000401948,0.95123464365089,-7.047058823529412,10.9,18.1,83.52941176470588,-9.232022605858967,-4.886162749727779,243.91137084632953,0.16666666666666666,0,8,6.509999999999996,6.5100000000000104,7.630000000000008,7.6300000000000185,11.620000000000008,3.0,228.41,0.0,0.0,0.0,,,,,,,,,-0.9276251207746667,-0.37351256378840186,-0.8981148678341403,-0.439760939801689,-7.81215597092719,-3.239725802454073,0.0,42.0,0.7526881720430096,0.8532110091743124,88.69000000000001,0,1.8037386397058826,6.5100000000000104,0.42769444444444443,53.410000000000004,0.0,0.0,-6.420833333333333,278,10,2022,187
2022-10-06,1.6800000000000002,2.4000000000000004,16,0.28,-13.4,-5.1,-8.762500000000001,15.5,10.8125,-10.04627002447563,-3.646420015258022,88.125,131.125,432.0,93.54166666666667,251.21423996942906,0.9887064144198768,-8.54375,11.375,15.5,87.25,-10.402003735866401,-4.301310408439671,248.99403699366678,0.0,0,8,6.5799999999999965,8.19000000000001,9.030000000000008,9.310000000000018,13.300000000000008,3.0,230.09,0.0,0.0,0.0,,,,,,,,,-0.9467293249736399,-0.32203041041950703,-0.9335431246216621,-0.3584651091412158,-8.853275459069149,-3.213407638446132,0.0,43.0,0.2051282051282049,0.9069767441860468,26.040000000000003,1,0.6680965429687501,8.19000000000001,0.38116666666666665,19.110000000000003,0.0,10.8125,-0.8916666666666675,279,10,2022,188
2022-10-07,0.0,0.0,0,0.0,-9.0,3.0,-2.8083333333333336,9.8,4.3125,-1.330807442962677,2.532656018360471,72.375,285.2916666666667,600.0,38.125,331.82243971664354,0.6449647365742653,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,1.6799999999999966,6.580000000000011,8.190000000000008,9.310000000000018,12.250000000000009,4.0,230.09,0.0,0.0,0.0,,,,,,,,,-0.4722055688372113,0.8814884575302876,0.0,1.0,-0.9631718868442376,1.833009793288391,1.0,44.0,0.0,0.8034188034188039,0.0,2,0.0,3.2900000000000054,0.49811111111111117,0.0,-0.0,8.625,5.9541666666666675,280,10,2022,189
2022-10-08,0.0,0.0,0,0.0,-7.1,4.1,-1.3541666666666667,15.9,11.779166666666667,-2.1068663617336827,10.99408857549338,76.04166666666667,252.08333333333334,600.0,51.041666666666664,350.56480213267633,0.9480548259757969,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,1.6800000000000108,8.190000000000008,9.310000000000018,12.250000000000009,4.0,230.09,0.0,0.0,0.0,,,,,,,,,-0.1639320010875154,0.9864716412646858,0.0,1.0,-1.6020962959016547,8.360088187614759,2.0,45.0,0.0,0.20512820512820623,0.0,3,0.0,0.5600000000000036,0.512638888888889,0.0,-0.0,35.3375,1.4541666666666668,281,10,2022,190
2022-10-09,0.0,0.0,0,0.0,-4.9,5.9,1.0291666666666666,20.1,12.762500000000001,-3.4090457413021436,12.06696029352815,81.125,183.45833333333334,557.0,91.45833333333333,348.3119508047194,0.9776579228461704,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,8.190000000000008,9.310000000000018,12.250000000000009,5.0,230.09,0.0,0.0,0.0,,,,,,,,,-0.2025830437808114,0.9792650868751024,0.0,1.0,-2.7655883576313642,9.789321538124712,3.0,46.0,,0.0,0.0,4,0.0,0.0,0.5238333333333334,0.0,-0.0,51.050000000000004,2.3833333333333333,282,10,2022,191
2022-10-10,0.0,15.8,0,0.0,-1.1,4.8,1.825,20.2,13.3375,0.37657405112057946,12.655764074454934,86.25,121.95833333333333,517.0,94.33333333333333,0.3966268277512172,0.9498001878242549,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,8.190000000000008,9.310000000000018,12.250000000000009,5.0,230.09,0.0,0.0,0.0,,,,,,,,,0.006922388758611341,0.999976039979896,0.0,1.0,0.3247951190914998,10.915596514217382,4.0,47.0,,0.0,0.0,5,0.0,0.0,0.47547222222222224,0.0,-0.0,66.6875,0.7958333333333334,283,10,2022,192
2022-10-11,0.0,0.6000000000000001,0,0.0,-3.2,5.6,1.0291666666666666,16.6,9.958333333333334,-7.818429546327303,-0.02755659218328445,73.20833333333333,210.375,600.0,64.33333333333333,268.2696369904959,0.6866746153840497,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,6.580000000000009,9.310000000000018,12.250000000000009,5.0,230.09,0.0,0.0,0.0,,,,,,,,,-0.9995439986008151,-0.030195941136083308,0.0,1.0,-5.723741963707113,-0.020173721860846157,5.0,48.0,,0.0,0.0,6,0.0,0.0,0.5087222222222222,0.0,-0.0,59.75,-0.7958333333333334,284,10,2022,193
2022-10-12,0.0,0.1,0,0.0,-2.6,5.6,0.4124999999999999,8.2,5.458333333333333,4.547894053609672,-2.4095539974832385,81.04166666666667,191.25,600.0,95.79166666666667,116.79661627642686,0.9392602141140617,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,1.6800000000000082,9.310000000000018,12.180000000000009,6.0,230.09,0.0,0.0,0.0,,,,,,,,,0.8926124444233764,-0.4508248263577826,0.0,1.0,3.6856891392795053,-1.9527427187937079,6.0,49.0,,0.0,0.0,6,0.0,0.0,0.5220833333333333,0.0,-0.0,32.75,-0.6166666666666667,285,10,2022,194
2022-10-13,0.0,0.0,0,0.0,-3.7,4.1,0.11666666666666665,9.7,5.508333333333333,4.233429324442151,-3.3158653298526275,75.91666666666667,236.125,600.0,52.791666666666664,123.25313947763617,0.9660209469524179,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,9.030000000000019,9.870000000000008,7.0,230.09,0.0,0.0,0.0,,,,,,,,,0.8362561112916497,-0.5483390523456888,0.0,1.0,3.213878428805666,-2.5172944295797866,7.0,50.0,,,0.0,6,0.0,0.0,0.5015833333333334,0.0,-0.0,33.05,-0.2958333333333333,286,10,2022,195
2022-10-14,0.0,0.0,0,0.0,-4.9,8.6,2.2624999999999997,9.0,5.641666666666667,1.2196032169129778,2.853425108373644,71.66666666666667,272.0,600.0,11.5,15.254251233295255,0.4915847022914874,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,8.190000000000019,9.870000000000008,6.0,230.09,0.0,0.0,0.0,,,,,,,,,0.2631027990413528,0.9647678047782303,0.0,1.0,0.8740489721209674,2.044954661001112,8.0,51.0,,,0.0,6,0.0,0.0,0.6113333333333334,0.0,-0.0,33.85,2.145833333333333,287,10,2022,196
2022-10-15,0.0,0.0,0,0.0,-1.3,8.0,3.3166666666666664,10.2,7.375,-1.8690522954698683,5.834608875425566,62.0,294.0416666666667,600.0,15.458333333333334,343.1699885606028,0.8341054526847842,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,0.0,0.0,8.190000000000019,9.800000000000008,6.0,230.09,0.0,0.0,0.0,,,,,,,,,-0.28953319972199554,0.9571679718099342,0.0,1.0,-1.1588124231913184,3.617457502763851,9.0,52.0,,,0.0,6,0.0,0.0,0.5804722222222223,0.0,-0.0,44.25,1.0541666666666667,288,10,2022,197
2022-10-16,0.0,0.4,0,0.0,-1.8,7.4,2.75,12.8,8.666666666666666,-4.655008495691023,4.971204654526653,76.75,221.75,600.0,67.58333333333333,323.14364395922024,0.7988973668859615,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,0.0,8.190000000000019,9.660000000000007,6.0,230.09,0.0,0.0,0.0,,,,,,,,,-0.5998109067684874,0.8001417850116096,0.0,1.0,-3.5727190204428605,3.8153995723492056,10.0,53.0,,,0.0,6,0.0,0.0,0.5681111111111111,0.0,-0.0,52.0,-0.5666666666666664,289,10,2022,198
2022-10-17,0.0,0.1,0,0.0,-5.6,5.6,0.6583333333333333,12.8,7.479166666666667,-6.453313201527881,3.0500757366677806,74.16666666666667,229.5,600.0,69.29166666666667,298.7490929396027,0.9473316727356034,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,8.190000000000019,9.660000000000007,6.0,230.09,0.0,0.0,0.0,,,,,,,,,-0.8767343702224458,0.48097488923087367,0.0,1.0,-4.786207291133179,2.262139504695271,11.0,54.0,,,0.0,6,0.0,0.0,0.5246666666666667,0.0,-0.0,44.875,-2.091666666666667,290,10,2022,199
2022-10-18,0.7,1.1,5,0.21,-4.8,2.6,-1.1875,18.5,11.095833333333333,-10.446168827033175,0.7246503074653701,71.70833333333333,228.20833333333334,600.0,72.0,281.0712456409145,0.9273695595431296,1.02,15.920000000000002,18.2,59.4,-15.766560881621118,-1.509773255650917,265.195909761361,0.0,1,2,0.6999999999999964,0.7000000000000106,0.700000000000008,7.280000000000018,10.360000000000007,6.0,230.79000000000002,0.0,0.0,0.0,,,,,,,,,-0.981389159148524,0.19202947249251395,-0.9964868831054348,-0.08374898088225093,-7.490773563051705,0.5196346579782924,0.0,55.0,0.9999999999999848,1.0000000000000038,12.95,0,0.12587715,0.7000000000000106,0.4489444444444444,11.144,0.0,0.0,-1.8458333333333332,291,10,2022,200
2022-10-19,0.77,1.7000000000000002,2,0.7,-5.6,3.2,-1.2333333333333334,18.3,11.487499999999999,-10.512997035778305,4.389749869608729,74.625,201.625,600.0,85.33333333333333,293.1741808397529,0.9928260845523175,-1.4,7.699999999999999,7.8,85.5,-6.873252775478498,3.4181103989802626,296.5,0.041666666666666664,1,2,1.4699999999999964,1.4700000000000106,1.470000000000008,3.150000000000018,11.130000000000006,6.0,231.56,0.0,0.0,0.0,,,,,,,,,-0.9193127677154667,0.3935276802403211,-0.8949343616020249,0.4461978131098091,-7.845324037949561,3.275850840195514,0.0,56.0,0.5238095238095201,1.0000000000000018,14.091000000000001,0,0.19832793749999997,1.4700000000000106,0.4542777777777778,5.928999999999999,0.0,0.0,-0.04583333333333339,292,10,2022,201
2022-10-20,0.14,2.1,1,0.14,-6.6,3.7,-1.7291666666666667,23.3,12.508333333333333,-10.75756460006932,2.264009123131717,82.0,199.70833333333334,600.0,66.25,285.40926867693327,0.8071568982090682,-2.0,8.6,8.6,89.0,-4.683895701129233,-7.212566884330647,212.99999999999997,0.125,1,1,0.9099999999999965,1.6100000000000105,1.6100000000000079,1.6100000000000176,10.920000000000007,6.0,231.70000000000002,0.0,0.0,0.0,,,,,,,,,-0.9640524328905764,0.26571207469319263,-0.5446390350150268,-0.8386705679454243,-8.821202972056843,1.856487480968008,0.0,57.0,0.08695652173912988,1.0000000000000016,3.2620000000000005,1,0.037485000000000004,1.6100000000000105,0.4886944444444444,1.204,0.0,12.508333333333333,-0.49583333333333335,293,10,2022,202
2022-10-21,0.0,0.0,0,0.0,-6.7,3.8,-1.7458333333333333,8.0,4.95,-3.3468741439650955,-2.6307607547368823,68.25,285.6666666666667,600.0,36.583333333333336,230.63395794473152,0.7490184461080185,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.13999999999999646,0.9100000000000107,1.6100000000000079,1.6100000000000176,10.920000000000007,7.0,231.70000000000002,0.0,0.0,0.0,,,,,,,,,-0.7731096285321546,-0.6342724196044425,0.0,1.0,-2.2842416032561776,-1.7954942151079223,1.0,58.0,0.0,0.5652173913043517,0.0,2,0.0,0.45500000000000534,0.5023888888888889,0.0,-0.0,9.9,-0.016666666666666607,294,10,2022,203
2022-10-22,0.0,0.0,0,0.0,-1.8,10.6,4.033333333333333,8.0,5.933333333333334,-3.01370916141174,3.960024947480111,58.541666666666664,308.125,600.0,0.0,320.9609413315777,0.8174688104358325,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.14000000000001067,1.6100000000000079,1.6100000000000176,10.920000000000007,6.0,231.70000000000002,0.0,0.0,0.0,,,,,,,,,-0.6298500270207138,0.7767167717141211,0.0,1.0,-1.764275571576456,2.3182646046706483,2.0,59.0,0.0,0.08695652173913664,0.0,3,0.0,0.04666666666667022,0.6361111111111111,0.0,-0.0,17.8,5.779166666666667,295,10,2022,204
2022-10-23,0.0,0.0,0,0.0,-4.0,8.0,2.4791666666666665,17.1,12.441666666666668,-7.491619004528711,9.381086794941089,71.16666666666667,296.8333333333333,600.0,51.291666666666664,322.7160329514675,0.9597427258299019,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,1.6100000000000079,1.6100000000000176,10.920000000000007,6.0,231.70000000000002,0.0,0.0,0.0,,,,,,,,,-0.6057657809554027,0.7956430221044429,0.0,1.0,-5.331535524889599,6.676206769066408,3.0,60.0,,0.0,0.0,4,0.0,0.0,0.6128888888888889,0.0,-0.0,49.76666666666667,-1.5541666666666667,296,10,2022,205
2022-10-24,3.92,16.5,4,1.47,-2.5,5.0,0.3333333333333333,10.8,7.2749999999999995,-0.43693136934690174,-0.517362466987838,88.41666666666667,54.875,190.0,98.08333333333333,211.15326514006443,0.10732943972934586,-1.975,6.675000000000001,9.0,98.0,-1.343484068040122,-5.940963494574461,193.72598149528588,0.0,0,4,3.9199999999999964,3.9200000000000106,5.530000000000008,5.530000000000017,14.840000000000007,5.0,235.62,0.0,0.0,0.0,,,,,,,,,-0.5173291360125004,-0.8557865183750909,-0.23727868292645019,-0.9714416228619654,-0.38632015239755235,-0.45743464789508015,0.0,61.0,0.9999999999999973,0.7088607594936718,42.336,0,1.0756319218750001,3.9200000000000106,0.4424166666666667,26.166000000000004,0.0,0.0,-2.145833333333333,297,10,2022,206
2022-10-25,0.0,0.0,0,0.0,-5.5,7.5,1.0041666666666667,12.0,4.658333333333333,1.9630703310008908,3.046858309302799,74.20833333333333,317.9166666666667,600.0,29.708333333333332,32.92993734579968,0.7311416650534304,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,3.9199999999999964,3.9200000000000106,4.830000000000007,5.530000000000017,14.840000000000007,5.0,235.62,0.0,0.0,0.0,,,,,,,,,0.5436130815743823,0.8393359384306167,0.0,1.0,1.4567617747969108,2.2610227703617856,1.0,62.0,0.0,0.8115942028985517,0.0,1,0.0,1.9600000000000053,0.6259722222222223,0.0,-0.0,4.658333333333333,0.6708333333333334,298,10,2022,207
2022-10-26,0.0,1.9000000000000001,0,0.0,-3.2,7.5,2.5124999999999997,18.5,9.795833333333333,-7.046353120237442,4.939760183380943,82.79166666666667,129.875,426.0,99.95833333333333,308.70661787703006,0.8677421534545148,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,3.9200000000000106,4.060000000000008,5.530000000000017,14.840000000000007,4.0,235.62,0.0,0.0,0.0,,,,,,,,,-0.7803581842650775,0.6253327947985068,0.0,1.0,-5.8337931874632485,4.089709785157472,2.0,63.0,0.0,0.9655172413793112,0.0,2,0.0,1.3066666666666702,0.5292222222222223,0.0,-0.0,19.591666666666665,1.508333333333333,299,10,2022,208
2022-10-27,0.0,14.8,0,0.0,1.8,3.9,2.7583333333333333,10.2,5.783333333333334,2.471899089186256,4.724133111507469,90.08333333333333,43.041666666666664,194.0,100.0,22.431800531134602,0.9086534170080419,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.920000000000008,5.530000000000017,14.840000000000007,3.0,235.62,0.0,0.0,0.0,,,,,,,,,0.3815834628412987,0.9243343880252661,0.0,1.0,2.2267690961752855,4.255656577949645,3.0,64.0,,0.0,0.0,3,0.0,0.0,0.4156388888888889,0.0,-0.0,17.35,0.24583333333333357,300,10,2022,209
2022-10-28,0.0,6.2,0,0.0,2.6,9.8,5.754166666666666,15.0,9.679166666666667,2.3384715385362114,8.852354867754919,87.25,196.41666666666666,600.0,92.29166666666667,18.43122252720505,0.9322283414553149,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.920000000000008,5.530000000000017,14.840000000000007,2.0,235.62,0.0,0.0,0.0,,,,,,,,,0.31616606665859975,0.9487038622740133,0.0,1.0,2.0403164173728445,7.723679622116166,4.0,65.0,,0.0,0.0,4,0.0,0.0,0.6395555555555555,0.0,-0.0,38.71666666666667,2.995833333333333,301,10,2022,210
2022-10-29,0.0,2.9,0,0.0,3.5,10.8,6.695833333333334,11.8,8.179166666666667,0.8008996926283775,7.9337140294119735,83.79166666666667,183.29166666666666,600.0,92.91666666666667,7.73452993016298,0.9744600929518256,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.920000000000008,5.530000000000017,14.560000000000008,2.0,235.62,0.0,0.0,0.0,,,,,,,,,0.13458338794843788,0.9909022715123426,0.0,1.0,0.671087200781528,6.647791213811449,5.0,66.0,,0.0,0.0,5,0.0,0.0,0.6415000000000001,0.0,-0.0,40.895833333333336,0.9416666666666673,302,10,2022,211
2022-10-30,0.0,7.8999999999999995,0,0.0,1.1,8.4,4.854166666666667,20.6,11.299999999999999,-5.360306699511732,9.093060466910927,78.29166666666667,259.5833333333333,600.0,62.833333333333336,335.70582931772213,0.9310518199982494,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,3.920000000000008,5.530000000000017,13.720000000000008,1.0,235.62,0.0,0.0,0.0,,,,,,,,,-0.4114216295884372,0.9114451397131891,0.0,1.0,-4.196673453492727,7.119108590552347,6.0,67.0,,0.0,0.0,6,0.0,0.0,0.6206944444444444,0.0,-0.0,67.8,-1.8416666666666668,303,10,2022,212
2022-10-31,0.0,1.6,0,0.0,-0.6,9.3,4.591666666666667,9.0,5.633333333333333,-0.8567644348613644,5.017959906289483,74.125,228.0,600.0,44.5,350.9910984177712,0.8929816694655722,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.0,5.530000000000017,13.720000000000008,2.0,235.62,0.0,0.0,0.0,,,,,,,,,-0.1565879123071637,0.987664024716545,0.0,1.0,-0.6350766373409864,3.7195627805370792,7.0,68.0,,,0.0,6,0.0,0.0,0.60575,0.0,-0.0,33.8,-0.2625000000000002,304,10,2022,213
