date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-11-22,0.0,2.1,0,0.0,-5.1,5.5,0.3791666666666667,7.4,4.541666666666667,-1.4225368533652023,-0.4255041312640797,52.625,404.9166666666667,600.0,6.875,1019.0041666666666,1017.5,-8.854166666666666,-20.1,17.020833333333332,16.4,17.6,297.4192118099537,0.297309309265212,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.2099999999999858,3.0800000000000005,7.700000000000014,10.149999999999995,20.86,3.0,522.62,-1.7958333333334622,0.787499999999909,0.0696428571427532,0.9791666666666643,1.0,0.0,9.233333333333333,15.000000000000002,-0.8876610259440818,0.46049745169750966,-0.8876610259440818,0.46049745169750966,-0.7486100190834377,-0.22392154907772194,1.0,31.0,0.0,0.3999999999999993,0.0,2,0.0,1.5400000000000003,0.5675833333333333,0.0,-0.0,9.083333333333334,2.5791666666666666,327,11,2024,235
2024-11-23,0.42,7.3,2,0.35,-4.0,6.4,1.1833333333333333,8.8,4.429166666666666,-2.1940955452988526,-1.016391596330726,54.708333333333336,401.2083333333333,600.0,11.208333333333334,1017.2333333333332,1015.9,-7.591666666666666,-17.5,17.154166666666665,16.3,17.7,287.86440444881515,0.4516827656803133,5.699999999999999,8.8,8.8,56.0,-6.057289614294582,-6.383051408614415,223.5,0.8333333333333334,1,2,0.4199999999999858,0.6300000000000004,7.490000000000014,9.519999999999994,21.28,4.0,523.04,-1.7708333333333712,-2.112500000000068,-1.621428571428737,0.13333333333333286,1.0,0.0,8.774999999999999,13.5,-0.9517851684661934,0.3067653713960881,-0.6883545756937541,-0.7253743710122875,-1.200353104573914,-0.5560509024926014,0.0,32.0,0.6666666666666662,0.08411214953271018,3.696,3,0.04018349999999997,0.6300000000000004,0.5920555555555556,3.696,0.0,13.287499999999998,0.8041666666666667,328,11,2024,236
2024-11-24,1.82,7.300000000000001,6,0.42,-5.5,2.3,-1.1500000000000001,10.1,5.204166666666667,-3.4755962835057095,-1.0046388990953583,63.25,363.0833333333333,600.0,11.875,1019.1291666666666,1017.1,-7.420833333333333,-13.6,15.995833333333332,15.6,16.5,293.6069775973445,0.5176915239803678,2.066666666666667,9.35,10.1,57.166666666666664,-8.256519520356145,-4.3147462054357595,242.33595901819797,0.7083333333333334,1,6,2.239999999999986,2.2400000000000007,8.050000000000015,9.939999999999994,22.89,5.0,524.86,1.8958333333333712,-1.6708333333334622,0.2869047619047933,-1.1583333333333332,1.0,0.0,6.270833333333333,8.1,-0.9163139674422179,0.4004606261173525,-0.8856851877480907,-0.4642862782848847,-2.198314649317361,-0.6354341036778142,0.0,33.0,0.8124999999999998,0.27826086956521695,18.382,4,0.31877868749999994,2.2400000000000007,0.504,17.017,44.99021824626335,20.816666666666666,-2.3333333333333335,329,11,2024,237
2024-11-25,0.77,1.6,3,0.49,-4.9,2.7,-1.2125,11.0,5.720833333333334,-4.006437220127922,-0.8359073525917227,53.541666666666664,389.25,600.0,4.208333333333333,1019.4333333333334,1016.9,-9.737499999999999,-15.6,15.808333333333332,14.7,16.8,294.9203411808086,0.5437114302006274,0.3,8.966666666666667,9.5,59.0,-6.9647165458513856,-5.577189637193258,230.99999999999997,1.0,1,3,2.5899999999999856,3.0100000000000007,8.820000000000014,10.709999999999994,23.66,6.0,525.63,0.30416666666678793,0.42916666666678793,0.410119047619105,-0.1875,1.0,0.0,8.524999999999999,10.7,-0.9068944807546883,0.42135780611813095,-0.7771459614569706,-0.6293203910498378,-2.1451132616101583,-0.44755872836681815,0.0,34.0,0.25581395348837205,0.3412698412698408,8.47,5,0.16579623958333328,3.0100000000000007,0.49797222222222226,6.904333333333334,8.312336388436766,28.60416666666667,-0.06249999999999978,330,11,2024,238
2024-11-26,0.9099999999999999,1.7999999999999998,3,0.42,-6.5,3.1,-1.7249999999999999,9.9,5.7375,-3.637276714659395,-0.008547362835117247,51.958333333333336,406.0833333333333,600.0,2.4166666666666665,1018.5916666666667,1017.2,-10.695833333333333,-17.7,15.770833333333334,15.0,16.4,291.36465154772736,0.5769305348094588,0.7333333333333334,8.666666666666666,9.4,54.0,-6.7660140220946685,-5.397549303125808,231.33312629990328,1.0,1,3,1.6799999999999857,3.5000000000000004,7.000000000000014,11.619999999999994,24.57,7.0,526.54,-0.841666666666697,1.3583333333334622,-0.4851190476189231,-0.03749999999999787,1.0,0.0,8.970833333333333,11.2,-0.9312807482502362,0.3643023029552245,-0.7807917690513618,-0.6247913358727415,-1.8898683596584442,-0.00444106727307967,0.0,35.0,0.25999999999999995,0.49999999999999906,9.009,6,0.18797819444444447,3.5000000000000004,0.5128055555555555,7.886666666666666,0.0,34.425,-0.5125,331,11,2024,239
2024-11-27,2.17,3.1,7,0.63,-7.3,1.9,-2.779166666666667,11.5,6.0249999999999995,-4.4103654519642586,-0.08657442667157804,57.708333333333336,395.8333333333333,600.0,1.375,1017.0333333333333,1015.7,-10.508333333333333,-14.2,15.054166666666667,13.9,15.6,288.1801134714508,0.6253328052156235,0.6428571428571429,10.214285714285714,11.5,44.857142857142854,-9.411475627835111,-2.981804132762331,250.84827923304908,1.0,1,7,3.079999999999986,3.8500000000000005,6.300000000000014,13.789999999999992,26.74,7.0,528.71,-1.558333333333394,-2.095833333333303,-1.7130952380953204,-0.7166666666666668,1.0,0.0,7.729166666666666,6.8999999999999995,-0.9500804011918474,0.3120051782761598,-0.9446531483590656,-0.32807076873032326,-2.5451483962377077,-0.0499606587250565,0.0,36.0,0.5636363636363635,0.6111111111111098,24.955,0,0.4428121651785715,3.8500000000000005,0.4984722222222222,22.165,0.0,0.0,-1.054166666666667,332,11,2024,240
2024-11-28,3.85,5.8,9,0.84,-7.5,2.5,-2.404166666666667,10.7,5.808333333333334,-3.617464895374045,0.7137916931062698,55.583333333333336,399.0833333333333,600.0,2.9166666666666665,1017.6791666666667,1016.4,-10.441666666666666,-14.5,15.145833333333334,14.4,15.9,302.53425921390715,0.5864458402201053,1.4222222222222223,9.133333333333333,10.7,43.44444444444444,-8.502020772473314,-2.0068488050076105,256.84526043379583,1.0,1,9,6.019999999999985,6.930000000000001,9.940000000000014,17.639999999999993,30.59,7.0,532.56,0.6458333333333712,-1.7541666666667197,-0.6214285714286234,0.09166666666666679,1.0,0.0,8.0375,7.0,-0.8430700242416113,0.5378038064436221,-0.9737589833987595,-0.22758172652964534,-2.0107075710120736,0.39674921608490166,0.0,37.0,0.5555555555555555,0.6971830985915484,41.195,0,0.7313538425925926,6.930000000000001,0.5068888888888888,35.163333333333334,9.720673899256184,0.0,0.375,333,11,2024,241
2024-11-29,1.26,2.9,8,0.35,-5.7,3.2,-1.0541666666666665,9.9,5.495833333333334,-3.8823293128902994,-0.09113627681182612,47.625,398.7916666666667,600.0,2.625,1017.8166666666666,1016.5,-11.054166666666667,-16.8,15.904166666666667,15.4,16.4,291.0745426165675,0.6196801475103024,2.5125,8.725,9.6,41.375,-7.948565917284663,-3.2523649244427726,247.65315902385376,1.0,1,5,5.109999999999986,7.28,11.200000000000014,18.89999999999999,31.849999999999998,7.0,533.82,0.1374999999999318,-0.775000000000091,-0.314285714285802,0.7583333333333329,1.0,0.0,10.0,11.100000000000001,-0.9331133947696099,0.35958224720018406,-0.924899192723735,-0.3802124186543402,-1.848959335264005,-0.04340365183163219,0.0,38.0,0.17307692307692307,0.6499999999999992,12.474,1,0.21013317773437495,7.28,0.49572222222222223,10.9935,2.5490410095307587,5.495833333333334,1.3500000000000003,334,11,2024,242
2024-11-30,2.24,4.4,11,0.42,-6.0,2.5,-1.8958333333333333,11.0,6.05,-4.4557140230256485,-0.5461961289635354,52.125,405.3333333333333,600.0,7.375,1016.8458333333333,1015.6,-11.125,-18.6,15.433333333333332,11.9,16.4,274.7955240696709,0.6307721531611297,0.6545454545454545,8.981818181818182,11.0,52.45454545454545,-8.274100070871624,-3.299977773564967,247.11696677677156,0.8333333333333334,1,11,3.4999999999999862,7.3500000000000005,13.020000000000014,20.509999999999994,33.95,7.0,536.06,-0.970833333333303,-0.1875,-1.2297619047618582,-0.470833333333335,1.0,0.0,9.229166666666666,12.600000000000001,-0.9964993930986566,0.08359999733258916,-0.9213005949391715,-0.3888511460247078,-2.3225409345021193,-0.28470473222224285,0.0,39.0,0.3047619047619048,0.5645161290322576,24.64,2,0.46458803305785124,7.3500000000000005,0.4995277777777778,20.11927272727273,0.0,12.1,-0.8416666666666668,335,11,2024,243
2024-12-01,4.9,8.200000000000001,8,1.12,-9.2,-1.7,-5.7375,9.2,5.2875000000000005,-3.8052029854505656,-2.926234711635137,72.79166666666667,374.5,600.0,56.625,1019.1666666666666,1016.8,-10.4625,-16.4,11.520833333333334,8.1,14.6,238.2391421376887,0.7990038295823133,-6.6875,7.3875,9.2,79.875,-5.2437547730743,-5.0966469331924165,226.49386629781947,0.375,0,7,7.139999999999986,8.4,16.100000000000016,24.14999999999999,38.71,6.0,540.96,2.3208333333333258,1.4874999999999545,1.085714285714289,-3.912499999999998,1.0,0.0,4.7250000000000005,7.199999999999999,-0.8502524893222505,-0.5263750605806816,-0.7253006762280969,-0.6884322254681758,-2.7698706731592244,-2.1300550171777437,0.0,40.0,0.5833333333333334,0.5217391304347822,45.08,0,1.8554479248046878,8.4,0.4923055555555556,36.198750000000004,108.82190643521305,0.0,-3.841666666666667,336,12,2024,244
2024-12-02,6.16,8.8,10,0.98,-8.3,1.7,-3.2416666666666667,10.3,5.333333333333333,-3.451128799743724,-1.167773282549687,48.416666666666664,401.0,600.0,10.916666666666666,1016.4375,1015.3,-13.125,-20.2,14.237499999999999,12.9,15.6,281.636117352666,0.5098397484181955,0.30999999999999994,9.040000000000001,10.3,43.2,-7.414541788096071,-4.85483812781864,234.73554921775838,0.7083333333333334,1,10,11.059999999999986,13.3,21.490000000000016,30.309999999999995,44.87,6.0,547.12,-2.7291666666666288,-1.379166666666606,-1.2154761904761244,2.716666666666665,1.0,0.0,9.883333333333333,11.899999999999999,-0.9794483021548117,0.20169537279287472,-0.8164959652483137,-0.5773511398908159,-1.670921527209253,-0.5653968976344734,0.0,41.0,0.4631578947368421,0.6188925081433221,63.44800000000001,0,1.3236346200000004,13.3,0.46649999999999997,55.686400000000006,0.0,0.0,2.495833333333333,337,12,2024,245
2024-12-03,1.61,3.0,8,0.63,-9.8,0.7,-3.975,9.2,4.3625,-1.4185071193688812,-1.40177467496434,60.5,371.5416666666667,600.0,32.791666666666664,1018.1416666666668,1016.2,-10.804166666666667,-18.9,13.954166666666666,12.6,15.2,272.1988080688676,0.12016796895814746,-1.15,5.5375,9.2,60.375,-3.7653348202194112,-3.7687107627198815,229.8298161947342,0.5,1,4,7.769999999999986,12.67,22.190000000000015,29.189999999999994,42.91,6.0,548.73,1.7041666666667652,1.2958333333334622,0.5529761904763291,-0.2833333333333332,1.0,0.0,6.8291666666666675,9.099999999999998,-0.999263714780699,0.038367021290137554,-0.7641318154211665,-0.6450601279424673,-0.858196807218173,-0.8480736783534257,0.0,42.0,0.1270718232044199,0.5709779179810721,14.812,1,0.417722990234375,12.67,0.46491666666666664,8.915375,62.94061032972794,4.3625,-0.7333333333333334,338,12,2024,246
2024-12-04,0.42000000000000004,0.7000000000000001,2,0.28,-8.0,2.0,-2.6458333333333335,10.4,5.370833333333334,-4.013514896809161,0.23302947602642143,53.958333333333336,400.2083333333333,600.0,4.25,1018.0,1016.4,-11.35,-14.7,14.354166666666666,12.9,15.7,292.6786975469787,0.669656243172053,1.7999999999999998,8.95,9.4,34.5,-8.95,-1.6440883278553217e-15,270.0,0.9583333333333334,1,2,2.029999999999986,8.19,20.440000000000015,26.73999999999999,42.35,6.0,549.15,-0.1416666666667652,-1.1666666666666288,0.27321428571428896,0.40000000000000036,1.0,0.0,8.704166666666666,6.699999999999999,-0.9226815047631127,0.38556301789471203,-1.0,-1.8369701987210297e-16,-2.1656257464032764,0.12573882143925658,0.0,43.0,0.05128205128205129,0.400684931506849,4.368,2,0.0764675625,8.19,0.49111111111111105,3.759,0.0,10.741666666666667,1.3291666666666666,339,12,2024,247
2024-12-05,3.6399999999999997,5.2,10,0.84,-8.6,-1.1,-5.1375,12.6,6.2250000000000005,-3.9405372667377634,-1.257378806556957,71.125,378.7083333333333,600.0,16.833333333333332,1016.8333333333334,1015.2,-9.7875,-13.9,13.045833333333334,11.0,14.1,277.6315974098768,0.46618796012747366,-3.0300000000000002,9.52,12.6,70.5,-7.825961616384099,-5.191014381808235,235.02667135147334,0.7083333333333334,0,7,4.059999999999985,5.67,20.230000000000015,30.169999999999995,45.99,5.0,552.79,-1.1666666666666288,0.39583333333337123,-0.7726190476190595,-1.3083333333333318,1.0,0.0,4.6499999999999995,5.300000000000001,-0.9911424529262479,0.1328030045117221,-0.8194189570211294,-0.5731950565683592,-2.802707130967234,-0.8943106761636358,0.0,44.0,0.6419753086419753,0.28027681660899634,45.864,3,1.0446281299999998,5.67,0.4895555555555555,34.65279999999999,0.0,18.675,-2.4916666666666667,340,12,2024,248
2024-12-06,1.26,1.9,5,0.35,-9.0,1.1,-3.829166666666667,11.5,5.720833333333334,-4.1972318709257825,-0.6174175206976186,54.041666666666664,389.5,600.0,41.625,1016.7291666666666,1014.9,-12.075000000000001,-18.1,14.049999999999999,12.4,15.2,294.15298344620203,0.502080295179985,-0.9,9.34,10.9,52.4,-8.109440225404281,-4.192972941965857,240.8074527386156,0.3333333333333333,1,3,4.899999999999985,5.319999999999999,20.230000000000015,31.429999999999996,46.199999999999996,5.0,554.05,-0.10416666666674246,-1.4125000000001364,-0.7214285714285325,1.0041666666666647,1.0,0.0,8.245833333333334,9.100000000000001,-0.9124561892809799,0.4091744159192172,-0.872985528145773,-0.48774610982359035,-2.268254056912808,-0.3336627184770047,0.0,45.0,0.23684210526315794,0.26297577854671256,14.49,4,0.30326388749999994,5.319999999999999,0.46425,11.7684,0.0,22.883333333333336,1.3083333333333331,341,12,2024,249
2024-12-07,4.9,7.2,11,0.98,-7.4,2.3,-2.6416666666666666,12.3,5.733333333333333,-3.9443165990120135,-1.0366698420333489,50.791666666666664,388.125,600.0,32.875,1016.5291666666667,1015.2,-11.862499999999999,-18.5,15.012500000000001,13.9,15.8,278.6498728724744,0.5217590585373669,0.18181818181818182,9.072727272727272,12.3,47.90909090909091,-7.723021407863388,-3.666987657021285,239.41951453127479,0.375,1,11,6.159999999999986,9.8,22.890000000000015,35.91,48.72,5.0,558.95,-0.1999999999999318,-1.470833333333303,-0.8761904761905726,0.9625000000000021,1.0,0.0,9.220833333333331,11.1,-0.9886258440685498,0.15039594555621347,-0.8609153529287369,-0.5087482236741357,-2.003384139248185,-0.5265418905994385,0.0,46.0,0.5,0.4281345565749233,60.27000000000001,5,1.0663270661157023,9.8,0.4791666666666667,44.45636363636364,0.0,28.666666666666668,1.1875000000000004,342,12,2024,250
2024-12-08,5.18,7.5,11,1.26,-8.1,1.4,-3.1999999999999997,11.0,5.158333333333333,-3.491249246705506,-1.10329797336469,54.458333333333336,399.25,600.0,8.375,1017.8083333333334,1016.6,-11.3125,-15.4,14.641666666666666,13.9,15.6,287.1461296012552,0.37858304764542855,-0.2727272727272727,8.427272727272728,11.0,47.54545454545455,-7.327256156876993,-3.7474163996042646,238.03784274819836,0.875,1,11,10.079999999999986,11.34,23.170000000000012,39.269999999999996,51.66,6.0,564.13,1.279166666666697,0.9750000000000227,0.5970238095238756,-0.37083333333333535,1.0,0.0,8.1125,7.300000000000001,-0.9555559692345627,0.29480975163687456,-0.8483979125262909,-0.5293590294129609,-1.9012761522683734,-0.600837687994854,0.0,47.0,0.4567901234567901,0.48942598187311154,56.98,6,1.1901812551652893,11.34,0.47880555555555554,43.65327272727273,38.82791817040061,30.95,-0.5583333333333331,343,12,2024,251
2024-12-09,1.12,2.7,6,0.28,-8.5,4.4,-1.3916666666666666,11.4,6.362500000000001,-2.9690837549393554,-0.24799439990652014,41.583333333333336,411.75,600.0,8.458333333333334,1018.5333333333333,1017.8,-12.987499999999999,-19.5,15.916666666666666,14.1,16.9,311.83670454944564,0.32033663534951207,4.05,10.933333333333332,11.4,37.166666666666664,-9.402809678809623,-5.53699614102688,239.33322798267437,0.75,1,6,6.299999999999986,11.2,18.130000000000013,39.62,51.73,6.0,565.25,0.724999999999909,1.8041666666666742,1.0226190476190595,1.2750000000000004,1.0,0.0,11.595833333333331,11.0,-0.7450488558876588,0.6670098967335423,-0.8601482100705082,-0.5100441713347,-1.234643994762282,-0.10312433796112795,0.0,48.0,0.10000000000000002,0.6177606177606173,12.768000000000002,1,0.1438313333333334,11.2,0.5108888888888888,12.245333333333333,34.12173871907387,6.362500000000001,1.8083333333333331,344,12,2024,252
2024-12-10,0.0,2.0,0,0.0,-6.4,7.3,1.2708333333333335,10.7,6.2250000000000005,-3.163695849469373,-0.6441322259056899,45.291666666666664,411.2083333333333,600.0,26.958333333333332,1016.1083333333332,1014.6,-10.0875,-20.3,17.525000000000002,16.9,18.1,283.68107869551216,0.4531412472332775,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,1.119999999999986,6.3,16.520000000000014,38.709999999999994,50.33,6.0,565.25,-2.425000000000068,-0.4208333333334622,-1.1119047619049525,1.608333333333336,1.0,0.0,11.358333333333334,13.9,-0.9716272802259245,0.23651728968676436,-0.9716272802259245,0.23651728968676436,-1.4328905784888368,-0.29173822064978533,1.0,49.0,0.0,0.3813559322033895,0.0,2,0.0,3.15,0.5873333333333333,0.0,-0.0,12.450000000000001,2.6625,345,12,2024,253
2024-12-11,0.0,0.1,0,0.0,-3.5,7.9,2.3375,11.6,5.579166666666667,-3.5264414284603056,-1.7153471083519012,50.625,410.25,600.0,13.375,1016.2083333333334,1015.0,-7.383333333333333,-14.9,17.391666666666666,16.9,18.1,272.75607048526274,0.5198612634949763,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,1.12,16.100000000000016,36.53999999999999,50.33,6.0,565.25,0.10000000000013642,-1.6000000000000227,-0.7559523809522943,-0.1333333333333364,1.0,0.0,9.720833333333333,11.4,-0.9988432975981681,0.04808395619348753,-0.9988432975981681,0.04808395619348753,-1.7852609731580298,-0.8683944736031499,2.0,50.0,0.0,0.0695652173913043,0.0,3,0.0,0.37333333333333335,0.6178055555555556,0.0,-0.0,16.7375,1.0666666666666664,346,12,2024,254
2024-12-12,0.63,2.2,5,0.21,-3.5,3.0,-0.32916666666666666,12.4,5.675,-4.195619156883154,-2.6897197902294114,60.5,393.7083333333333,600.0,12.375,1017.2375000000001,1014.3,-7.245833333333334,-11.4,15.9125,15.0,17.3,264.29911797217994,0.5459624178400297,1.6800000000000002,9.88,12.4,54.6,-8.095027409596565,-5.6320256334097305,235.4002780866633,0.7916666666666666,1,2,0.6299999999999858,0.63,13.090000000000016,33.32,50.96,7.0,565.88,1.029166666666697,-1.2958333333332348,0.2154761904763518,-1.479166666666666,1.0,0.0,6.916666666666667,7.9,-0.9950540408863341,-0.09933506790543653,-0.8231391245701948,-0.5678397499310992,-2.5383495899143083,-1.6272804730887938,0.0,51.0,1.0,0.04812834224598925,7.812,4,0.11485655999999998,0.63,0.5308055555555555,6.2244,20.287025667011896,22.7,-2.6666666666666665,347,12,2024,255
2024-12-13,0.28,1.1,1,0.28,-4.6,5.3,0.5583333333333333,12.2,5.55,-2.952810532292146,-1.8848005883516041,46.583333333333336,405.2083333333333,600.0,6.333333333333333,1017.15,1015.5,-9.908333333333333,-18.7,16.495833333333334,15.8,17.0,267.38611003928133,0.2677851380895364,4.7,10.5,10.5,52.0,-7.924450592339106,-6.888619804400326,229.0,0.875,1,1,0.9099999999999858,0.91,12.110000000000014,32.33999999999999,51.239999999999995,7.0,566.16,-0.08750000000009095,1.0416666666667425,0.06785714285717859,0.5833333333333339,1.0,0.0,10.466666666666667,14.1,-0.9989595432887654,-0.04560516278121861,-0.754709580222772,-0.6560590289905073,-1.375517572959425,-0.8780029407404557,0.0,52.0,0.3076923076923077,0.07514450867052015,3.416,5,0.03223062499999999,0.91,0.5431944444444444,2.9400000000000004,0.0,27.75,0.8875,348,12,2024,256
2024-12-14,0.35,4.4,2,0.21,-3.8,6.5,1.2750000000000001,9.4,4.641666666666667,-1.4267839133465712,-0.9042913113787637,46.708333333333336,397.9583333333333,600.0,22.208333333333332,1018.2916666666666,1016.8,-9.4,-17.6,16.845833333333335,16.3,17.6,329.5684375963446,0.10262795925098402,4.5,7.5,9.3,48.5,-4.442805094471847,-5.699473456483597,213.99999999999997,0.5833333333333334,1,1,0.6299999999999858,1.26,7.560000000000014,30.449999999999992,51.589999999999996,7.0,566.51,1.1416666666666515,2.0833333333332575,0.9577380952381418,0.3500000000000014,1.0,0.0,10.675,13.8,-0.5065088183801039,0.8622347806155762,-0.5591929034707463,-0.8290375725550421,-0.6664269861922943,-0.42237940002316426,0.0,53.0,0.27777777777777773,0.16666666666666635,3.29,6,0.04361328124999998,1.26,0.5654444444444444,2.625,24.726215678711007,27.85,0.7166666666666668,349,12,2024,257
2024-12-15,0.0,1.2000000000000002,0,0.0,-2.8,6.0,1.5291666666666668,9.5,4.779166666666667,-1.4897327688113728,-0.44185411672919406,55.958333333333336,347.5416666666667,600.0,61.958333333333336,1018.0541666666667,1017.3,-6.604166666666667,-12.7,16.92083333333333,16.1,17.5,295.4936702353767,0.16438545988072648,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.34999999999998577,0.63,2.380000000000014,25.54999999999999,51.589999999999996,7.0,566.51,-0.23749999999995453,0.816666666666606,0.6851190476190823,0.07499999999999574,1.0,0.0,8.133333333333333,9.899999999999999,-0.9026328396558047,0.4304113808612622,-0.9026328396558047,0.4304113808612622,-0.8336296285473641,-0.24725419948637817,1.0,54.0,0.0,0.2647058823529396,0.0,6,0.0,0.315,0.5515555555555556,0.0,-0.0,28.675,0.25416666666666665,350,12,2024,258
