date,resort_id,season,snow_depth_cm,new_snow_cm
2023-09-25,valle_nevado,2023-2024,299.0,0.0
2023-09-26,valle_nevado,2023-2024,298.0,0.0
2023-09-27,valle_nevado,2023-2024,294.0,0.0
2023-09-28,valle_nevado,2023-2024,288.0,0.0
2023-09-29,valle_nevado,2023-2024,284.0,0.0
2023-09-30,valle_nevado,2023-2024,278.0,0.0
2023-10-01,valle_nevado,2023-2024,271.0,0.0
2023-10-02,valle_nevado,2023-2024,265.0,0.0
2023-10-03,valle_nevado,2023-2024,274.0,9.0
2023-10-04,valle_nevado,2023-2024,273.0,0.0
2023-10-05,valle_nevado,2023-2024,271.0,0.0
2023-10-06,valle_nevado,2023-2024,270.0,0.0
2023-10-07,valle_nevado,2023-2024,267.0,0.0
2023-10-08,valle_nevado,2023-2024,264.0,0.0
2023-10-09,valle_nevado,2023-2024,261.0,0.0
2023-10-10,valle_nevado,2023-2024,257.0,0.0
2023-10-11,valle_nevado,2023-2024,254.0,0.0
2023-10-12,valle_nevado,2023-2024,250.0,0.0
2023-10-13,valle_nevado,2023-2024,246.0,0.0
2023-10-14,valle_nevado,2023-2024,241.0,0.0
2023-10-15,valle_nevado,2023-2024,236.0,0.0
2023-10-16,valle_nevado,2023-2024,232.0,0.0
2023-10-17,valle_nevado,2023-2024,227.0,0.0
2023-10-18,valle_nevado,2023-2024,224.0,0.0
2023-10-19,valle_nevado,2023-2024,223.0,0.0
2023-10-20,valle_nevado,2023-2024,220.0,0.0
2023-10-21,valle_nevado,2023-2024,217.0,0.0
2023-10-22,valle_nevado,2023-2024,216.0,0.0
2023-10-23,valle_nevado,2023-2024,217.0,1.0
2023-10-24,valle_nevado,2023-2024,215.0,0.0
2023-10-25,valle_nevado,2023-2024,212.0,0.0
2023-10-26,valle_nevado,2023-2024,210.0,0.0
2023-10-27,valle_nevado,2023-2024,209.0,0.0
2023-10-28,valle_nevado,2023-2024,215.0,6.0
2023-10-29,valle_nevado,2023-2024,231.0,16.0
2023-10-30,valle_nevado,2023-2024,234.0,3.0
2023-10-31,valle_nevado,2023-2024,237.0,3.0
2024-05-01,valle_nevado,2024-2025,13.0,5.0
2024-05-02,valle_nevado,2024-2025,13.0,0.0
2024-05-03,valle_nevado,2024-2025,12.0,0.0
2024-05-04,valle_nevado,2024-2025,12.0,0.0
2024-05-05,valle_nevado,2024-2025,11.0,0.0
2024-05-06,valle_nevado,2024-2025,13.0,2.0
2024-05-07,valle_nevado,2024-2025,46.0,33.0
2024-05-08,valle_nevado,2024-2025,46.0,0.0
2024-05-09,valle_nevado,2024-2025,41.0,0.0
2024-05-10,valle_nevado,2024-2025,37.0,0.0
2024-05-11,valle_nevado,2024-2025,36.0,0.0
2024-05-12,valle_nevado,2024-2025,39.0,3.0
2024-05-13,valle_nevado,2024-2025,38.0,0.0
2024-05-14,valle_nevado,2024-2025,38.0,0.0
2024-05-15,valle_nevado,2024-2025,42.0,4.0
2024-05-16,valle_nevado,2024-2025,42.0,0.0
2024-05-17,valle_nevado,2024-2025,44.0,2.0
2024-05-18,valle_nevado,2024-2025,44.0,0.0
2024-05-19,valle_nevado,2024-2025,43.0,0.0
2024-05-20,valle_nevado,2024-2025,75.0,32.0
2024-05-21,valle_nevado,2024-2025,88.0,13.0
2024-05-22,valle_nevado,2024-2025,112.0,24.0
2024-05-23,valle_nevado,2024-2025,125.0,13.0
2024-05-24,valle_nevado,2024-2025,120.0,0.0
2024-05-25,valle_nevado,2024-2025,120.0,0.0
2024-05-26,valle_nevado,2024-2025,123.0,3.0
2024-05-27,valle_nevado,2024-2025,121.0,0.0
2024-05-28,valle_nevado,2024-2025,118.0,0.0
2024-05-29,valle_nevado,2024-2025,115.0,0.0
2024-05-30,valle_nevado,2024-2025,112.0,0.0
2024-05-31,valle_nevado,2024-2025,109.0,0.0
2024-06-01,valle_nevado,2024-2025,107.0,0.0
2024-06-02,valle_nevado,2024-2025,105.0,0.0
2024-06-03,valle_nevado,2024-2025,104.0,0.0
2024-06-04,valle_nevado,2024-2025,105.0,1.0
2024-06-05,valle_nevado,2024-2025,106.0,1.0
2024-06-06,valle_nevado,2024-2025,106.0,0.0
2024-06-07,valle_nevado,2024-2025,104.0,0.0
2024-06-08,valle_nevado,2024-2025,103.0,0.0
2024-06-09,valle_nevado,2024-2025,129.0,26.0
2024-06-10,valle_nevado,2024-2025,136.0,7.0
2024-06-11,valle_nevado,2024-2025,141.0,5.0
2024-06-12,valle_nevado,2024-2025,138.0,0.0
2024-06-13,valle_nevado,2024-2025,197.0,59.0
2024-06-14,valle_nevado,2024-2025,221.0,24.0
2024-06-15,valle_nevado,2024-2025,217.0,0.0
2024-06-16,valle_nevado,2024-2025,204.0,0.0
2024-06-17,valle_nevado,2024-2025,201.0,0.0
2024-06-18,valle_nevado,2024-2025,257.0,56.0
2024-06-19,valle_nevado,2024-2025,259.0,2.0
2024-06-20,valle_nevado,2024-2025,247.0,0.0
2024-06-21,valle_nevado,2024-2025,299.0,52.0
2024-06-22,valle_nevado,2024-2025,317.0,18.0
2024-06-23,valle_nevado,2024-2025,313.0,0.0
2024-06-24,valle_nevado,2024-2025,292.0,0.0
2024-06-25,valle_nevado,2024-2025,293.0,1.0
2024-06-26,valle_nevado,2024-2025,284.0,0.0
2024-06-27,valle_nevado,2024-2025,273.0,0.0
2024-06-28,valle_nevado,2024-2025,269.0,0.0
2024-06-29,valle_nevado,2024-2025,261.0,0.0
2024-06-30,valle_nevado,2024-2025,255.0,0.0
2024-07-01,valle_nevado,2024-2025,250.0,0.0
2024-07-02,valle_nevado,2024-2025,246.0,0.0
2024-07-03,valle_nevado,2024-2025,243.0,0.0
2024-07-04,valle_nevado,2024-2025,239.0,0.0
2024-07-05,valle_nevado,2024-2025,236.0,0.0
2024-07-06,valle_nevado,2024-2025,233.0,0.0
2024-07-07,valle_nevado,2024-2025,231.0,0.0
2024-07-08,valle_nevado,2024-2025,229.0,0.0
2024-07-09,valle_nevado,2024-2025,227.0,0.0
2024-07-10,valle_nevado,2024-2025,226.0,0.0
2024-07-11,valle_nevado,2024-2025,225.0,0.0
2024-07-12,valle_nevado,2024-2025,223.0,0.0
2024-07-13,valle_nevado,2024-2025,222.0,0.0
2024-07-14,valle_nevado,2024-2025,221.0,0.0
2024-07-15,valle_nevado,2024-2025,220.0,0.0
2024-07-16,valle_nevado,2024-2025,218.0,0.0
2024-07-17,valle_nevado,2024-2025,217.0,0.0
2024-07-18,valle_nevado,2024-2025,215.0,0.0
2024-07-19,valle_nevado,2024-2025,213.0,0.0
2024-07-20,valle_nevado,2024-2025,211.0,0.0
2024-07-21,valle_nevado,2024-2025,208.0,0.0
2024-07-22,valle_nevado,2024-2025,206.0,0.0
2024-07-23,valle_nevado,2024-2025,204.0,0.0
2024-07-24,valle_nevado,2024-2025,203.0,0.0
2024-07-25,valle_nevado,2024-2025,202.0,0.0
2024-07-26,valle_nevado,2024-2025,200.0,0.0
2024-07-27,valle_nevado,2024-2025,198.0,0.0
2024-07-28,valle_nevado,2024-2025,197.0,0.0
2024-07-29,valle_nevado,2024-2025,195.0,0.0
2024-07-30,valle_nevado,2024-2025,194.0,0.0
2024-07-31,valle_nevado,2024-2025,198.0,4.0
2024-08-01,valle_nevado,2024-2025,202.0,4.0
2024-08-02,valle_nevado,2024-2025,250.0,48.0
2024-08-03,valle_nevado,2024-2025,256.0,6.0
2024-08-04,valle_nevado,2024-2025,252.0,0.0
2024-08-05,valle_nevado,2024-2025,261.0,9.0
2024-08-06,valle_nevado,2024-2025,272.0,11.0
2024-08-07,valle_nevado,2024-2025,269.0,0.0
2024-08-08,valle_nevado,2024-2025,266.0,0.0
2024-08-09,valle_nevado,2024-2025,262.0,0.0
2024-08-10,valle_nevado,2024-2025,260.0,0.0
2024-08-11,valle_nevado,2024-2025,258.0,0.0
2024-08-12,valle_nevado,2024-2025,255.0,0.0
2024-08-13,valle_nevado,2024-2025,253.0,0.0
2024-08-14,valle_nevado,2024-2025,250.0,0.0
2024-08-15,valle_nevado,2024-2025,247.0,0.0
2024-08-16,valle_nevado,2024-2025,246.0,0.0
2024-08-17,valle_nevado,2024-2025,243.0,0.0
2024-08-18,valle_nevado,2024-2025,246.0,3.0
2024-08-19,valle_nevado,2024-2025,246.0,0.0
2024-08-20,valle_nevado,2024-2025,256.0,10.0
2024-08-21,valle_nevado,2024-2025,263.0,7.0
2024-08-22,valle_nevado,2024-2025,268.0,5.0
2024-08-23,valle_nevado,2024-2025,278.0,10.0
2024-08-24,valle_nevado,2024-2025,276.0,0.0
2024-08-25,valle_nevado,2024-2025,273.0,0.0
2024-08-26,valle_nevado,2024-2025,270.0,0.0
2024-08-27,valle_nevado,2024-2025,267.0,0.0
2024-08-28,valle_nevado,2024-2025,265.0,0.0
2024-08-29,valle_nevado,2024-2025,263.0,0.0
2024-08-30,valle_nevado,2024-2025,261.0,0.0
2024-08-31,valle_nevado,2024-2025,259.0,0.0
2024-09-01,valle_nevado,2024-2025,257.0,0.0
2024-09-02,valle_nevado,2024-2025,254.0,0.0
2024-09-03,valle_nevado,2024-2025,253.0,0.0
2024-09-04,valle_nevado,2024-2025,250.0,0.0
2024-09-05,valle_nevado,2024-2025,247.0,0.0
2024-09-06,valle_nevado,2024-2025,245.0,0.0
2024-09-07,valle_nevado,2024-2025,243.0,0.0
2024-09-08,valle_nevado,2024-2025,240.0,0.0
2024-09-09,valle_nevado,2024-2025,238.0,0.0
2024-09-10,valle_nevado,2024-2025,239.0,1.0
2024-09-11,valle_nevado,2024-2025,241.0,2.0
2024-09-12,valle_nevado,2024-2025,238.0,0.0
2024-09-13,valle_nevado,2024-2025,235.0,0.0
2024-09-14,valle_nevado,2024-2025,233.0,0.0
2024-09-15,valle_nevado,2024-2025,232.0,0.0
2024-09-16,valle_nevado,2024-2025,230.0,0.0
2024-09-17,valle_nevado,2024-2025,229.0,0.0
2024-09-18,valle_nevado,2024-2025,231.0,2.0
2024-09-19,valle_nevado,2024-2025,242.0,11.0
2024-09-20,valle_nevado,2024-2025,242.0,0.0
2024-09-21,valle_nevado,2024-2025,240.0,0.0
2024-09-22,valle_nevado,2024-2025,262.0,22.0
2024-09-23,valle_nevado,2024-2025,292.0,30.0
2024-09-24,valle_nevado,2024-2025,294.0,2.0
2024-09-25,valle_nevado,2024-2025,290.0,0.0
2024-09-26,valle_nevado,2024-2025,285.0,0.0
2024-09-27,valle_nevado,2024-2025,282.0,0.0
2024-09-28,valle_nevado,2024-2025,279.0,0.0
2024-09-29,valle_nevado,2024-2025,276.0,0.0
2024-09-30,valle_nevado,2024-2025,276.0,0.0
2024-10-01,valle_nevado,2024-2025,275.0,0.0
2024-10-02,valle_nevado,2024-2025,274.0,0.0
2024-10-03,valle_nevado,2024-2025,270.0,0.0
2024-10-04,valle_nevado,2024-2025,267.0,0.0
2024-10-05,valle_nevado,2024-2025,263.0,0.0
2024-10-06,valle_nevado,2024-2025,260.0,0.0
2024-10-07,valle_nevado,2024-2025,268.0,8.0
2024-10-08,valle_nevado,2024-2025,266.0,0.0
2024-10-09,valle_nevado,2024-2025,262.0,0.0
2024-10-10,valle_nevado,2024-2025,256.0,0.0
2024-10-11,valle_nevado,2024-2025,249.0,0.0
2024-10-12,valle_nevado,2024-2025,246.0,0.0
2024-10-13,valle_nevado,2024-2025,244.0,0.0
2024-10-14,valle_nevado,2024-2025,238.0,0.0
2024-10-15,valle_nevado,2024-2025,233.0,0.0
2024-10-16,valle_nevado,2024-2025,226.0,0.0
2024-10-17,valle_nevado,2024-2025,220.0,0.0
2024-10-18,valle_nevado,2024-2025,214.0,0.0
2024-10-19,valle_nevado,2024-2025,208.0,0.0
2024-10-20,valle_nevado,2024-2025,201.0,0.0
2024-10-21,valle_nevado,2024-2025,195.0,0.0
2024-10-22,valle_nevado,2024-2025,189.0,0.0
2024-10-23,valle_nevado,2024-2025,189.0,0.0
2024-10-24,valle_nevado,2024-2025,189.0,0.0
2024-10-25,valle_nevado,2024-2025,186.0,0.0
2024-10-26,valle_nevado,2024-2025,182.0,0.0
2024-10-27,valle_nevado,2024-2025,177.0,0.0
2024-10-28,valle_nevado,2024-2025,172.0,0.0
2024-10-29,valle_nevado,2024-2025,166.0,0.0
2024-10-30,valle_nevado,2024-2025,161.0,0.0
2024-10-31,valle_nevado,2024-2025,156.0,0.0
2025-05-01,valle_nevado,2025-2026,0.0,0.0
2025-05-02,valle_nevado,2025-2026,0.0,0.0
2025-05-03,valle_nevado,2025-2026,0.0,0.0
2025-05-04,valle_nevado,2025-2026,0.0,0.0
2025-05-05,valle_nevado,2025-2026,0.0,0.0
2025-05-06,valle_nevado,2025-2026,4.0,4.0
2025-05-07,valle_nevado,2025-2026,8.0,4.0
2025-05-08,valle_nevado,2025-2026,22.0,14.0
2025-05-09,valle_nevado,2025-2026,22.0,0.0
2025-05-10,valle_nevado,2025-2026,20.0,0.0
2025-05-11,valle_nevado,2025-2026,20.0,0.0
2025-05-12,valle_nevado,2025-2026,19.0,0.0
2025-05-13,valle_nevado,2025-2026,19.0,0.0
2025-05-14,valle_nevado,2025-2026,19.0,0.0
2025-05-15,valle_nevado,2025-2026,18.0,0.0
2025-05-16,valle_nevado,2025-2026,18.0,0.0
2025-05-17,valle_nevado,2025-2026,21.0,3.0
2025-05-18,valle_nevado,2025-2026,33.0,12.0
2025-05-19,valle_nevado,2025-2026,55.0,22.0
2025-05-20,valle_nevado,2025-2026,55.0,0.0
2025-05-21,valle_nevado,2025-2026,58.0,3.0
2025-05-22,valle_nevado,2025-2026,56.0,0.0
2025-05-23,valle_nevado,2025-2026,55.0,0.0
2025-05-24,valle_nevado,2025-2026,54.0,0.0
2025-05-25,valle_nevado,2025-2026,54.0,0.0
2025-05-26,valle_nevado,2025-2026,75.0,21.0
2025-05-27,valle_nevado,2025-2026,87.0,12.0
2025-05-28,valle_nevado,2025-2026,85.0,0.0
2025-05-29,valle_nevado,2025-2026,83.0,0.0
2025-05-30,valle_nevado,2025-2026,81.0,0.0
2025-05-31,valle_nevado,2025-2026,80.0,0.0
2025-06-01,valle_nevado,2025-2026,79.0,0.0
2025-06-02,valle_nevado,2025-2026,78.0,0.0
2025-06-03,valle_nevado,2025-2026,76.0,0.0
2025-06-04,valle_nevado,2025-2026,76.0,0.0
2025-06-05,valle_nevado,2025-2026,74.0,0.0
2025-06-06,valle_nevado,2025-2026,73.0,0.0
2025-06-07,valle_nevado,2025-2026,73.0,0.0
2025-06-08,valle_nevado,2025-2026,72.0,0.0
2025-06-09,valle_nevado,2025-2026,71.0,0.0
2025-06-10,valle_nevado,2025-2026,71.0,0.0
2025-06-11,valle_nevado,2025-2026,70.0,0.0
2025-06-12,valle_nevado,2025-2026,119.0,49.0
2025-06-13,valle_nevado,2025-2026,120.0,1.0
2025-06-14,valle_nevado,2025-2026,118.0,0.0
2025-06-15,valle_nevado,2025-2026,121.0,3.0
2025-06-16,valle_nevado,2025-2026,149.0,28.0
2025-06-17,valle_nevado,2025-2026,145.0,0.0
2025-06-18,valle_nevado,2025-2026,143.0,0.0
2025-06-19,valle_nevado,2025-2026,140.0,0.0
2025-06-20,valle_nevado,2025-2026,137.0,0.0
2025-06-21,valle_nevado,2025-2026,136.0,0.0
2025-06-22,valle_nevado,2025-2026,156.0,20.0
2025-06-23,valle_nevado,2025-2026,153.0,0.0
2025-06-24,valle_nevado,2025-2026,149.0,0.0
2025-06-25,valle_nevado,2025-2026,146.0,0.0
2025-06-26,valle_nevado,2025-2026,145.0,0.0
2025-06-27,valle_nevado,2025-2026,142.0,0.0
2025-06-28,valle_nevado,2025-2026,145.0,3.0
2025-06-29,valle_nevado,2025-2026,144.0,0.0
2025-06-30,valle_nevado,2025-2026,142.0,0.0
2025-07-01,valle_nevado,2025-2026,140.0,0.0
2025-07-02,valle_nevado,2025-2026,138.0,0.0
2025-07-03,valle_nevado,2025-2026,135.0,0.0
2025-07-04,valle_nevado,2025-2026,132.0,0.0
2025-07-05,valle_nevado,2025-2026,129.0,0.0
2025-07-06,valle_nevado,2025-2026,128.0,0.0
2025-07-07,valle_nevado,2025-2026,126.0,0.0
2025-07-08,valle_nevado,2025-2026,124.0,0.0
2025-07-09,valle_nevado,2025-2026,122.0,0.0
2025-07-10,valle_nevado,2025-2026,121.0,0.0
2025-07-11,valle_nevado,2025-2026,120.0,0.0
2025-07-12,valle_nevado,2025-2026,119.0,0.0
2025-07-13,valle_nevado,2025-2026,118.0,0.0
2025-07-14,valle_nevado,2025-2026,117.0,0.0
2025-07-15,valle_nevado,2025-2026,116.0,0.0
2025-07-16,valle_nevado,2025-2026,116.0,0.0
2025-07-17,valle_nevado,2025-2026,114.0,0.0
2025-07-18,valle_nevado,2025-2026,113.0,0.0
2025-07-19,valle_nevado,2025-2026,112.0,0.0
2025-07-20,valle_nevado,2025-2026,111.0,0.0
2025-07-21,valle_nevado,2025-2026,109.0,0.0
2025-07-22,valle_nevado,2025-2026,108.0,0.0
2025-07-23,valle_nevado,2025-2026,106.0,0.0
2025-07-24,valle_nevado,2025-2026,105.0,0.0
2025-07-25,valle_nevado,2025-2026,104.0,0.0
2025-07-26,valle_nevado,2025-2026,103.0,0.0
2025-07-27,valle_nevado,2025-2026,111.0,8.0
2025-07-28,valle_nevado,2025-2026,114.0,3.0
2025-07-29,valle_nevado,2025-2026,112.0,0.0
2025-07-30,valle_nevado,2025-2026,110.0,0.0
2025-07-31,valle_nevado,2025-2026,124.0,14.0
2025-08-01,valle_nevado,2025-2026,154.0,30.0
2025-08-02,valle_nevado,2025-2026,171.0,17.0
2025-08-03,valle_nevado,2025-2026,169.0,0.0
2025-08-04,valle_nevado,2025-2026,169.0,0.0
2025-08-05,valle_nevado,2025-2026,163.0,0.0
2025-08-06,valle_nevado,2025-2026,158.0,0.0
2025-08-07,valle_nevado,2025-2026,157.0,0.0
2025-08-08,valle_nevado,2025-2026,154.0,0.0
2025-08-09,valle_nevado,2025-2026,151.0,0.0
2025-08-10,valle_nevado,2025-2026,149.0,0.0
2025-08-11,valle_nevado,2025-2026,148.0,0.0
2025-08-12,valle_nevado,2025-2026,146.0,0.0
2025-08-13,valle_nevado,2025-2026,143.0,0.0
2025-08-14,valle_nevado,2025-2026,141.0,0.0
2025-08-15,valle_nevado,2025-2026,141.0,0.0
2025-08-16,valle_nevado,2025-2026,141.0,0.0
2025-08-17,valle_nevado,2025-2026,139.0,0.0
2025-08-18,valle_nevado,2025-2026,137.0,0.0
2025-08-19,valle_nevado,2025-2026,136.0,0.0
2025-08-20,valle_nevado,2025-2026,145.0,9.0
2025-08-21,valle_nevado,2025-2026,197.0,52.0
2025-08-22,valle_nevado,2025-2026,218.0,21.0
2025-08-23,valle_nevado,2025-2026,217.0,0.0
2025-08-24,valle_nevado,2025-2026,210.0,0.0
2025-08-25,valle_nevado,2025-2026,206.0,0.0
2025-08-26,valle_nevado,2025-2026,202.0,0.0
2025-08-27,valle_nevado,2025-2026,199.0,0.0
2025-08-28,valle_nevado,2025-2026,196.0,0.0
2025-08-29,valle_nevado,2025-2026,193.0,0.0
2025-08-30,valle_nevado,2025-2026,193.0,0.0
2025-08-31,valle_nevado,2025-2026,193.0,0.0
2025-09-01,valle_nevado,2025-2026,190.0,0.0
2025-09-02,valle_nevado,2025-2026,185.0,0.0
2025-09-03,valle_nevado,2025-2026,182.0,0.0
2025-09-04,valle_nevado,2025-2026,179.0,0.0
2025-09-05,valle_nevado,2025-2026,177.0,0.0
2025-09-06,valle_nevado,2025-2026,176.0,0.0
2025-09-07,valle_nevado,2025-2026,174.0,0.0
2025-09-08,valle_nevado,2025-2026,172.0,0.0
2025-09-09,valle_nevado,2025-2026,171.0,0.0
2025-09-10,valle_nevado,2025-2026,170.0,0.0
2025-09-11,valle_nevado,2025-2026,168.0,0.0
2025-09-12,valle_nevado,2025-2026,166.0,0.0
2025-09-13,valle_nevado,2025-2026,164.0,0.0
2025-09-14,valle_nevado,2025-2026,163.0,0.0
2025-09-15,valle_nevado,2025-2026,161.0,0.0
2025-09-16,valle_nevado,2025-2026,158.0,0.0
2025-09-17,valle_nevado,2025-2026,156.0,0.0
2025-09-18,valle_nevado,2025-2026,154.0,0.0
2025-09-19,valle_nevado,2025-2026,153.0,0.0
2025-09-20,valle_nevado,2025-2026,171.0,18.0
2025-09-21,valle_nevado,2025-2026,183.0,12.0
2025-09-22,valle_nevado,2025-2026,182.0,0.0
2025-09-23,valle_nevado,2025-2026,179.0,0.0
2025-09-24,valle_nevado,2025-2026,177.0,0.0
2025-09-25,valle_nevado,2025-2026,175.0,0.0
2025-09-26,valle_nevado,2025-2026,187.0,12.0
2025-09-27,valle_nevado,2025-2026,186.0,0.0
2025-09-28,valle_nevado,2025-2026,183.0,0.0
2025-09-29,valle_nevado,2025-2026,185.0,2.0
2025-09-30,valle_nevado,2025-2026,184.0,0.0
2025-10-01,valle_nevado,2025-2026,181.0,0.0
2025-10-02,valle_nevado,2025-2026,179.0,0.0
2025-10-03,valle_nevado,2025-2026,176.0,0.0
2025-10-04,valle_nevado,2025-2026,116.0,0.0
2025-10-05,valle_nevado,2025-2026,122.0,6.0
2025-10-06,valle_nevado,2025-2026,121.0,0.0
2025-10-07,valle_nevado,2025-2026,120.0,0.0
2025-10-08,valle_nevado,2025-2026,117.0,0.0
2025-10-09,valle_nevado,2025-2026,114.0,0.0
2025-10-10,valle_nevado,2025-2026,109.0,0.0
2025-10-11,valle_nevado,2025-2026,105.0,0.0
2025-10-12,valle_nevado,2025-2026,101.0,0.0
2025-10-13,valle_nevado,2025-2026,97.0,0.0
2025-10-14,valle_nevado,2025-2026,92.0,0.0
2025-10-15,valle_nevado,2025-2026,88.0,0.0
2025-10-16,valle_nevado,2025-2026,85.0,0.0
2025-10-17,valle_nevado,2025-2026,81.0,0.0
2025-10-18,valle_nevado,2025-2026,78.0,0.0
2025-10-19,valle_nevado,2025-2026,74.0,0.0
2025-10-20,valle_nevado,2025-2026,69.0,0.0
2025-10-21,valle_nevado,2025-2026,64.0,0.0
2025-10-22,valle_nevado,2025-2026,60.0,0.0
2025-10-23,valle_nevado,2025-2026,56.0,0.0
2025-10-24,valle_nevado,2025-2026,56.0,0.0
2025-10-25,valle_nevado,2025-2026,61.0,5.0
2025-10-26,valle_nevado,2025-2026,58.0,0.0
2025-10-27,valle_nevado,2025-2026,56.0,0.0
2025-10-28,valle_nevado,2025-2026,56.0,0.0
2025-10-29,valle_nevado,2025-2026,53.0,0.0
2025-10-30,valle_nevado,2025-2026,51.0,0.0
2025-10-31,valle_nevado,2025-2026,52.0,1.0
2014-05-01,whakapapa,2014-2015,0.0,0.0
2014-05-02,whakapapa,2014-2015,0.0,0.0
2014-05-03,whakapapa,2014-2015,0.0,0.0
2014-05-04,whakapapa,2014-2015,0.0,0.0
2014-05-05,whakapapa,2014-2015,0.0,0.0
2014-05-06,whakapapa,2014-2015,0.0,0.0
2014-05-07,whakapapa,2014-2015,0.0,0.0
2014-05-08,whakapapa,2014-2015,0.0,0.0
2014-05-09,whakapapa,2014-2015,0.0,0.0
2014-05-10,whakapapa,2014-2015,0.0,0.0
2014-05-11,whakapapa,2014-2015,0.0,0.0
2014-05-12,whakapapa,2014-2015,0.0,0.0
2014-05-13,whakapapa,2014-2015,0.0,0.0
2014-05-14,whakapapa,2014-2015,0.0,0.0
2014-05-15,whakapapa,2014-2015,0.0,0.0
2014-05-16,whakapapa,2014-2015,0.0,0.0
2014-05-17,whakapapa,2014-2015,0.0,0.0
2014-05-18,whakapapa,2014-2015,0.0,0.0
2014-05-19,whakapapa,2014-2015,0.0,0.0
2014-05-20,whakapapa,2014-2015,0.0,0.0
2014-05-21,whakapapa,2014-2015,0.0,0.0
2014-05-22,whakapapa,2014-2015,0.0,0.0
2014-05-23,whakapapa,2014-2015,0.0,0.0
2014-05-24,whakapapa,2014-2015,0.0,0.0
2014-05-25,whakapapa,2014-2015,0.0,0.0
2014-05-26,whakapapa,2014-2015,0.0,0.0
2014-05-27,whakapapa,2014-2015,0.0,0.0
2014-05-28,whakapapa,2014-2015,0.0,0.0
2014-05-29,whakapapa,2014-2015,0.0,0.0
2014-05-30,whakapapa,2014-2015,0.0,0.0
2014-05-31,whakapapa,2014-2015,0.0,0.0
2014-06-01,whakapapa,2014-2015,0.0,0.0
2014-06-02,whakapapa,2014-2015,0.0,0.0
2014-06-03,whakapapa,2014-2015,0.0,0.0
2014-06-04,whakapapa,2014-2015,0.0,0.0
2014-06-05,whakapapa,2014-2015,0.0,0.0
2014-06-06,whakapapa,2014-2015,0.0,0.0
2014-06-07,whakapapa,2014-2015,0.0,0.0
2014-06-08,whakapapa,2014-2015,0.0,0.0
2014-06-09,whakapapa,2014-2015,0.0,0.0
2014-06-10,whakapapa,2014-2015,0.0,0.0
2014-06-11,whakapapa,2014-2015,0.0,0.0
2014-06-12,whakapapa,2014-2015,0.0,0.0
2014-06-13,whakapapa,2014-2015,0.0,0.0
2014-06-14,whakapapa,2014-2015,0.0,0.0
2014-06-15,whakapapa,2014-2015,0.0,0.0
2014-06-16,whakapapa,2014-2015,0.0,0.0
2014-06-17,whakapapa,2014-2015,0.0,0.0
2014-06-18,whakapapa,2014-2015,0.0,0.0
2014-06-19,whakapapa,2014-2015,0.0,0.0
2014-06-20,whakapapa,2014-2015,0.0,0.0
2014-06-21,whakapapa,2014-2015,0.0,0.0
2014-06-22,whakapapa,2014-2015,0.0,0.0
2014-06-23,whakapapa,2014-2015,0.0,0.0
2014-06-24,whakapapa,2014-2015,0.0,0.0
2014-06-25,whakapapa,2014-2015,0.0,0.0
2014-06-26,whakapapa,2014-2015,0.0,0.0
2014-06-27,whakapapa,2014-2015,0.0,0.0
2014-06-28,whakapapa,2014-2015,0.0,0.0
2014-06-29,whakapapa,2014-2015,0.0,0.0
2014-06-30,whakapapa,2014-2015,0.0,0.0
2014-07-01,whakapapa,2014-2015,0.0,0.0
2014-07-02,whakapapa,2014-2015,5.0,5.0
2014-07-03,whakapapa,2014-2015,7.0,2.0
2014-07-04,whakapapa,2014-2015,7.0,0.0
2014-07-05,whakapapa,2014-2015,7.0,0.0
2014-07-06,whakapapa,2014-2015,3.0,0.0
2014-07-07,whakapapa,2014-2015,3.0,0.0
2014-07-08,whakapapa,2014-2015,2.0,0.0
2014-07-09,whakapapa,2014-2015,2.0,0.0
2014-07-10,whakapapa,2014-2015,1.0,0.0
2014-07-11,whakapapa,2014-2015,0.0,0.0
2014-07-12,whakapapa,2014-2015,0.0,0.0
2014-07-13,whakapapa,2014-2015,0.0,0.0
2014-07-14,whakapapa,2014-2015,0.0,0.0
2014-07-15,whakapapa,2014-2015,0.0,0.0
2014-07-16,whakapapa,2014-2015,0.0,0.0
2014-07-17,whakapapa,2014-2015,0.0,0.0
2014-07-18,whakapapa,2014-2015,0.0,0.0
2014-07-19,whakapapa,2014-2015,0.0,0.0
2014-07-20,whakapapa,2014-2015,0.0,0.0
2014-07-21,whakapapa,2014-2015,1.0,1.0
2014-07-22,whakapapa,2014-2015,1.0,0.0
2014-07-23,whakapapa,2014-2015,2.0,1.0
2014-07-24,whakapapa,2014-2015,2.0,0.0
2014-07-25,whakapapa,2014-2015,2.0,0.0
2014-07-26,whakapapa,2014-2015,1.0,0.0
2014-07-27,whakapapa,2014-2015,1.0,0.0
2014-07-28,whakapapa,2014-2015,1.0,0.0
2014-07-29,whakapapa,2014-2015,1.0,0.0
2014-07-30,whakapapa,2014-2015,0.0,0.0
2014-07-31,whakapapa,2014-2015,0.0,0.0
2014-08-01,whakapapa,2014-2015,0.0,0.0
2014-08-02,whakapapa,2014-2015,0.0,0.0
2014-08-03,whakapapa,2014-2015,0.0,0.0
2014-08-04,whakapapa,2014-2015,2.0,2.0
2014-08-05,whakapapa,2014-2015,2.0,0.0
