time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-06-14 09:00:00,11.4,0.0,0.0,18.0,164,72,334.0,100
2022-06-14 10:00:00,12.1,0.0,0.0,19.5,164,69,351.0,100
2022-06-14 11:00:00,12.8,0.0,0.0,20.6,164,66,430.0,100
2022-06-14 12:00:00,13.1,0.0,0.0,22.3,166,63,478.0,100
2022-06-14 13:00:00,13.0,0.0,0.0,23.1,166,62,373.0,100
2022-06-14 14:00:00,13.2,0.0,0.0,22.6,166,61,383.0,100
2022-06-14 15:00:00,12.8,0.0,0.0,21.9,166,65,308.0,100
2022-06-14 16:00:00,11.9,0.0,0.0,22.1,168,71,186.0,100
2022-06-14 17:00:00,11.4,0.0,0.0,23.2,167,72,118.0,100
2022-06-14 18:00:00,10.9,0.0,0.0,24.0,167,71,72.0,100
2022-06-14 19:00:00,10.6,0.0,0.0,24.0,167,70,13.0,100
2022-06-14 20:00:00,10.6,0.0,0.0,23.6,168,70,0.0,100
2022-06-14 21:00:00,10.2,0.0,0.1,26.3,167,70,0.0,100
2022-06-14 22:00:00,10.0,0.0,0.3,26.0,166,72,0.0,100
2022-06-14 23:00:00,9.7,0.0,0.2,25.3,165,74,0.0,100
2022-06-15 00:00:00,9.8,0.0,0.1,24.6,168,73,0.0,100
2022-06-15 01:00:00,9.6,0.0,0.1,21.0,167,75,0.0,100
2022-06-15 02:00:00,9.6,0.0,0.0,21.3,168,75,0.0,100
2022-06-15 03:00:00,9.8,0.0,0.2,24.8,167,74,0.0,100
2022-06-15 04:00:00,9.4,0.0,0.6,25.1,167,77,0.0,100
2022-06-15 05:00:00,9.0,0.0,0.3,26.2,167,78,2.0,100
2022-06-15 06:00:00,9.1,0.0,0.1,25.1,168,75,23.0,100
2022-06-15 07:00:00,9.5,0.0,0.1,25.3,165,75,81.0,100
2022-06-15 08:00:00,10.2,0.0,0.1,25.1,164,73,138.0,100
2022-06-15 09:00:00,10.9,0.0,0.2,22.8,162,72,272.0,100
2022-06-15 10:00:00,10.9,0.0,0.4,23.1,162,75,226.0,100
2022-06-15 11:00:00,11.3,0.0,0.4,22.1,161,75,313.0,100
2022-06-15 12:00:00,12.0,0.0,0.1,21.2,162,69,408.0,100
2022-06-15 13:00:00,13.8,0.0,0.1,18.3,160,65,546.0,100
2022-06-15 14:00:00,14.3,0.0,0.0,18.7,161,65,512.0,100
2022-06-15 15:00:00,14.6,0.0,0.0,18.3,160,65,575.0,100
2022-06-15 16:00:00,14.0,0.0,0.0,16.6,158,69,304.0,100
2022-06-15 17:00:00,13.6,0.0,0.0,15.6,157,72,236.0,100
2022-06-15 18:00:00,12.6,0.0,0.0,15.7,160,75,114.0,100
2022-06-15 19:00:00,11.7,0.0,0.0,15.6,165,78,35.0,100
2022-06-15 20:00:00,11.4,0.0,0.0,13.5,171,80,0.0,100
2022-06-15 21:00:00,11.5,0.0,0.0,8.8,161,80,0.0,100
2022-06-15 22:00:00,10.9,0.0,0.0,5.1,172,83,0.0,75
2022-06-15 23:00:00,10.2,0.0,0.0,6.5,180,87,0.0,97
2022-06-16 00:00:00,9.6,0.0,0.0,7.6,188,91,0.0,62
2022-06-16 01:00:00,9.6,0.0,0.0,6.9,186,92,0.0,91
2022-06-16 02:00:00,9.8,0.0,0.0,5.8,187,90,0.0,60
2022-06-16 03:00:00,9.8,0.0,0.0,4.3,185,90,0.0,100
2022-06-16 04:00:00,10.4,0.0,0.0,6.8,177,88,0.0,96
2022-06-16 05:00:00,10.7,0.0,0.0,5.4,184,89,4.0,85
2022-06-16 06:00:00,12.0,0.0,0.0,4.0,175,90,66.0,99
2022-06-16 07:00:00,13.1,0.0,0.0,2.3,108,87,136.0,99
2022-06-16 08:00:00,15.1,0.0,0.0,3.2,63,79,314.0,100
2022-06-16 09:00:00,14.7,0.0,0.0,4.2,31,82,545.0,100
2022-06-16 10:00:00,16.3,0.0,0.1,5.9,38,73,458.0,100
2022-06-16 11:00:00,17.0,0.0,0.4,7.1,24,72,586.0,100
2022-06-16 12:00:00,16.7,0.0,0.9,6.4,27,75,642.0,100
2022-06-16 13:00:00,17.5,0.0,0.1,5.5,11,74,766.0,100
2022-06-16 14:00:00,17.5,0.0,0.1,5.7,18,73,641.0,100
2022-06-16 15:00:00,17.5,0.0,0.1,6.1,3,73,636.0,100
2022-06-16 16:00:00,13.7,0.0,4.5,4.6,309,91,280.0,100
2022-06-16 17:00:00,14.0,0.0,0.0,2.9,187,93,183.0,45
2022-06-16 18:00:00,13.6,0.0,0.0,1.5,166,91,150.0,43
2022-06-16 19:00:00,12.5,0.0,0.0,3.3,174,96,35.0,100
2022-06-16 20:00:00,11.8,0.0,0.0,3.0,194,95,0.0,100
2022-06-16 21:00:00,11.4,0.0,0.0,6.5,180,92,0.0,94
2022-06-16 22:00:00,10.8,0.0,0.0,7.9,183,93,0.0,100
2022-06-16 23:00:00,10.7,0.0,0.0,6.6,189,91,0.0,40
2022-06-17 00:00:00,10.7,0.0,0.0,4.7,184,91,0.0,91
2022-06-17 01:00:00,10.6,0.0,0.0,2.2,180,89,0.0,100
2022-06-17 02:00:00,11.1,0.0,0.0,3.0,166,85,0.0,99
2022-06-17 03:00:00,10.9,0.0,0.0,3.4,162,86,0.0,58
2022-06-17 04:00:00,10.6,0.0,0.0,3.1,159,87,0.0,99
2022-06-17 05:00:00,10.3,0.0,0.0,1.5,166,88,9.0,99
2022-06-17 06:00:00,11.9,0.0,0.0,0.4,180,86,75.0,99
2022-06-17 07:00:00,12.4,0.0,0.0,1.8,360,91,163.0,100
2022-06-17 08:00:00,12.7,0.0,0.1,2.4,27,92,201.0,100
2022-06-17 09:00:00,12.9,0.0,0.0,4.9,107,92,367.0,100
2022-06-17 10:00:00,15.7,0.0,0.1,3.9,56,78,555.0,100
2022-06-17 11:00:00,16.9,0.0,0.1,5.9,11,75,758.0,100
2022-06-17 12:00:00,17.8,0.0,0.1,8.0,8,69,761.0,100
2022-06-17 13:00:00,17.2,0.0,0.0,9.7,2,67,569.0,67
2022-06-17 14:00:00,17.2,0.0,0.1,5.0,21,66,665.0,26
2022-06-17 15:00:00,17.5,0.0,0.0,6.8,25,64,641.0,18
2022-06-17 16:00:00,16.9,0.0,0.0,6.3,59,68,497.0,52
2022-06-17 17:00:00,16.1,0.0,0.0,7.0,69,71,328.0,64
2022-06-17 18:00:00,14.9,0.0,0.0,5.8,97,79,192.0,30
2022-06-17 19:00:00,13.0,0.0,0.0,5.5,169,87,50.0,3
2022-06-17 20:00:00,11.3,0.0,0.0,5.0,180,94,0.0,0
2022-06-17 21:00:00,10.0,0.0,0.0,6.5,183,98,0.0,2
2022-06-17 22:00:00,10.4,0.0,0.0,6.9,189,94,0.0,0
2022-06-17 23:00:00,10.4,0.0,0.0,7.6,188,91,0.0,0
2022-06-18 00:00:00,10.2,0.0,0.0,7.7,191,89,0.0,57
2022-06-18 01:00:00,9.9,0.0,0.0,9.1,189,88,0.0,86
2022-06-18 02:00:00,9.6,0.0,0.0,9.8,186,88,0.0,94
2022-06-18 03:00:00,9.5,0.0,0.0,10.5,186,89,0.0,100
2022-06-18 04:00:00,9.4,0.0,0.0,11.3,187,91,0.0,100
2022-06-18 05:00:00,10.3,0.0,0.0,10.9,186,89,9.0,100
2022-06-18 06:00:00,13.1,0.0,0.0,10.1,182,85,96.0,100
2022-06-18 07:00:00,16.5,0.0,0.0,7.2,174,80,220.0,96
2022-06-18 08:00:00,19.1,0.0,0.0,3.0,104,69,402.0,100
2022-06-18 09:00:00,19.2,0.0,0.0,4.3,48,66,616.0,100
2022-06-18 10:00:00,20.4,0.0,0.1,3.9,68,59,622.0,100
2022-06-18 11:00:00,21.1,0.0,0.0,4.3,85,54,667.0,100
2022-06-18 12:00:00,21.7,0.0,0.0,4.3,90,50,717.0,100
2022-06-18 13:00:00,21.0,0.0,0.0,3.6,135,53,609.0,100
2022-06-18 14:00:00,20.9,0.0,0.0,6.9,152,54,563.0,100
2022-06-18 15:00:00,20.5,0.0,0.0,6.8,148,59,435.0,100
2022-06-18 16:00:00,20.2,0.0,0.0,7.7,152,63,347.0,100
2022-06-18 17:00:00,19.2,0.0,0.0,9.8,156,65,214.0,100
2022-06-18 18:00:00,17.8,0.0,0.0,7.6,161,72,85.0,100
2022-06-18 19:00:00,15.9,0.0,0.0,9.4,176,79,22.0,100
2022-06-18 20:00:00,14.7,0.0,0.0,10.5,184,84,0.0,100
2022-06-18 21:00:00,12.9,0.0,0.0,10.4,180,92,0.0,89
2022-06-18 22:00:00,12.9,0.0,0.0,6.5,186,89,0.0,2
2022-06-18 23:00:00,12.2,0.0,0.0,8.5,192,89,0.0,20
2022-06-19 00:00:00,12.0,0.0,0.0,5.4,188,88,0.0,4
2022-06-19 01:00:00,12.3,0.0,0.0,4.0,185,85,0.0,8
2022-06-19 02:00:00,12.0,0.0,0.0,5.1,188,86,0.0,22
2022-06-19 03:00:00,11.8,0.0,0.0,5.8,187,87,0.0,60
2022-06-19 04:00:00,11.7,0.0,0.0,5.9,191,88,0.0,26
2022-06-19 05:00:00,12.0,0.0,0.0,7.3,189,88,8.0,22
2022-06-19 06:00:00,13.9,0.0,0.0,8.0,188,87,104.0,7
2022-06-19 07:00:00,16.3,0.0,0.0,4.3,156,78,278.0,10
2022-06-19 08:00:00,17.5,0.0,0.0,5.5,58,72,470.0,35
2022-06-19 09:00:00,19.4,0.0,0.0,5.6,45,64,563.0,23
2022-06-19 10:00:00,20.9,0.0,0.0,8.0,10,62,761.0,97
2022-06-19 11:00:00,19.1,0.0,0.7,6.9,9,73,495.0,89
2022-06-19 12:00:00,21.1,0.0,0.0,7.0,21,65,848.0,19
2022-06-19 13:00:00,21.3,0.0,0.0,8.6,2,66,869.0,89
2022-06-19 14:00:00,18.8,0.0,4.0,2.9,7,80,709.0,55
2022-06-19 15:00:00,18.6,0.0,0.1,3.4,32,81,554.0,20
2022-06-19 16:00:00,17.4,0.0,0.2,2.5,352,87,388.0,100
2022-06-19 17:00:00,16.2,0.0,0.6,5.0,21,93,198.0,100
2022-06-19 18:00:00,14.9,0.0,3.7,3.3,96,97,114.0,99
2022-06-19 19:00:00,14.4,0.0,0.2,3.4,198,98,35.0,71
2022-06-19 20:00:00,14.0,0.0,0.0,3.1,159,97,0.0,49
2022-06-19 21:00:00,13.7,0.0,0.0,4.3,185,96,0.0,28
2022-06-19 22:00:00,13.6,0.0,0.0,1.8,191,94,0.0,17
2022-06-19 23:00:00,14.1,0.0,0.0,4.3,185,88,0.0,84
2022-06-20 00:00:00,13.0,0.0,0.0,0.4,180,92,0.0,65
2022-06-20 01:00:00,14.1,0.0,0.1,2.9,353,87,0.0,100
2022-06-20 02:00:00,12.8,0.0,0.1,2.3,162,97,0.0,100
2022-06-20 03:00:00,13.0,0.0,0.1,3.2,180,96,0.0,100
2022-06-20 04:00:00,12.9,0.0,0.0,6.5,183,96,0.0,83
2022-06-20 05:00:00,12.6,0.0,0.0,6.6,189,96,8.0,60
2022-06-20 06:00:00,14.0,0.0,0.0,4.7,189,94,88.0,45
2022-06-20 07:00:00,15.8,0.0,0.0,0.0,270,89,256.0,62
2022-06-20 08:00:00,16.7,0.0,0.2,4.1,345,85,384.0,21
2022-06-20 09:00:00,17.7,0.0,0.5,8.2,319,76,529.0,46
2022-06-20 10:00:00,18.3,0.0,1.2,10.0,322,74,674.0,50
2022-06-20 11:00:00,18.6,0.0,0.8,9.0,344,73,708.0,50
2022-06-20 12:00:00,19.2,0.0,0.7,9.0,2,72,766.0,53
2022-06-20 13:00:00,19.1,0.0,0.5,9.1,7,74,761.0,56
2022-06-20 14:00:00,19.2,0.0,0.3,7.5,17,76,685.0,100
2022-06-20 15:00:00,18.9,0.0,0.0,4.7,32,78,561.0,68
2022-06-20 16:00:00,18.5,0.0,0.2,7.2,6,78,491.0,54
2022-06-20 17:00:00,17.5,0.0,0.1,5.3,28,82,277.0,17
2022-06-20 18:00:00,16.6,0.0,0.1,3.1,36,88,181.0,24
2022-06-20 19:00:00,14.6,0.0,0.0,1.5,166,96,46.0,34
2022-06-20 20:00:00,14.6,0.0,0.0,2.9,180,93,0.0,68
2022-06-20 21:00:00,13.6,0.0,0.0,3.6,180,93,0.0,100
2022-06-20 22:00:00,13.9,0.0,0.0,2.2,180,90,0.0,83
2022-06-20 23:00:00,13.2,0.0,0.0,3.2,180,92,0.0,97
2022-06-21 00:00:00,12.2,0.0,0.0,4.3,185,95,0.0,100
2022-06-21 01:00:00,11.3,0.0,0.0,4.7,189,96,0.0,100
2022-06-21 02:00:00,11.3,0.0,0.0,4.7,189,96,0.0,100
2022-06-21 03:00:00,10.8,0.0,0.0,6.2,187,97,0.0,100
2022-06-21 04:00:00,10.6,0.0,0.0,6.9,186,96,0.0,100
2022-06-21 05:00:00,11.0,0.0,0.0,7.6,185,94,8.0,100
2022-06-21 06:00:00,13.9,0.0,0.0,6.1,183,90,87.0,100
2022-06-21 07:00:00,17.2,0.0,0.0,2.3,129,85,210.0,100
2022-06-21 08:00:00,18.4,0.0,0.0,1.8,79,77,333.0,100
2022-06-21 09:00:00,19.3,0.0,0.0,3.7,119,72,429.0,100
2022-06-21 10:00:00,20.3,0.0,0.5,4.6,141,69,551.0,100
2022-06-21 11:00:00,21.0,0.0,0.3,4.7,148,65,660.0,100
2022-06-21 12:00:00,21.6,0.0,0.4,2.9,150,61,751.0,100
2022-06-21 13:00:00,21.7,0.0,0.3,2.5,98,62,751.0,100
2022-06-21 14:00:00,21.0,0.0,0.1,3.2,90,66,515.0,100
2022-06-21 15:00:00,20.2,0.0,0.1,7.4,137,67,361.0,100
2022-06-21 16:00:00,19.8,0.0,0.0,6.5,124,69,260.0,100
2022-06-21 17:00:00,19.6,0.0,0.0,8.9,148,71,240.0,100
2022-06-21 18:00:00,18.5,0.0,0.0,8.6,158,74,114.0,100
2022-06-21 19:00:00,17.6,0.0,0.0,9.2,169,75,29.0,100
2022-06-21 20:00:00,17.0,0.0,0.0,11.6,175,77,0.0,100
2022-06-21 21:00:00,16.9,0.0,0.0,14.1,176,78,0.0,100
2022-06-21 22:00:00,16.7,0.0,0.0,13.1,172,80,0.0,100
2022-06-21 23:00:00,15.8,0.0,0.0,12.2,178,85,0.0,100
2022-06-22 00:00:00,15.6,0.0,0.0,11.9,175,85,0.0,100
2022-06-22 01:00:00,15.1,0.0,0.0,11.9,180,87,0.0,100
2022-06-22 02:00:00,14.7,0.0,0.0,10.8,180,88,0.0,99
2022-06-22 03:00:00,13.8,0.0,0.0,9.7,180,91,0.0,83
2022-06-22 04:00:00,13.1,0.0,0.0,10.1,182,92,0.0,48
2022-06-22 05:00:00,12.6,0.0,0.0,9.7,180,91,9.0,93
2022-06-22 06:00:00,15.1,0.0,0.0,10.1,174,84,97.0,97
2022-06-22 07:00:00,18.2,0.0,0.0,7.9,156,73,264.0,95
2022-06-22 08:00:00,19.7,0.0,0.0,8.3,146,65,448.0,92
2022-06-22 09:00:00,21.2,0.0,0.0,4.4,99,61,611.0,91
2022-06-22 10:00:00,22.5,0.0,0.0,4.5,104,58,781.0,91
2022-06-22 11:00:00,23.4,0.0,0.0,4.5,119,54,857.0,88
2022-06-22 12:00:00,23.6,0.0,0.0,6.2,126,53,833.0,90
2022-06-22 13:00:00,24.0,0.0,0.0,5.5,122,52,881.0,37
2022-06-22 14:00:00,23.8,0.0,0.0,2.2,99,53,814.0,100
2022-06-22 15:00:00,22.3,0.0,0.0,3.5,24,59,505.0,100
2022-06-22 16:00:00,20.7,0.0,0.0,2.7,23,70,428.0,100
2022-06-22 17:00:00,19.2,0.0,0.0,3.8,41,79,237.0,100
2022-06-22 18:00:00,18.8,0.0,0.0,3.7,101,82,111.0,100
2022-06-22 19:00:00,18.0,0.0,0.0,7.4,166,76,41.0,100
2022-06-22 20:00:00,17.5,0.0,0.0,10.1,178,76,0.0,100
2022-06-22 21:00:00,16.5,0.0,0.0,8.8,168,82,0.0,96
2022-06-22 22:00:00,16.7,0.0,0.0,7.6,185,81,0.0,92
2022-06-22 23:00:00,16.8,0.0,0.0,5.8,184,80,0.0,100
2022-06-23 00:00:00,16.8,0.0,0.1,5.6,165,80,0.0,96
2022-06-23 01:00:00,16.0,0.0,0.1,4.0,175,83,0.0,88
2022-06-23 02:00:00,15.7,0.0,0.1,5.8,180,84,0.0,80
2022-06-23 03:00:00,15.5,0.0,0.0,5.8,176,84,0.0,87
2022-06-23 04:00:00,15.2,0.0,0.0,4.7,180,86,0.0,78
2022-06-23 05:00:00,15.3,0.0,0.0,5.0,180,85,7.0,100
2022-06-23 06:00:00,16.3,0.0,0.0,6.1,177,86,57.0,82
2022-06-23 07:00:00,17.6,0.0,0.0,4.6,162,82,236.0,66
2022-06-23 08:00:00,18.8,0.0,0.0,2.8,130,78,377.0,100
2022-06-23 09:00:00,19.3,0.0,0.2,3.9,112,73,510.0,100
2022-06-23 10:00:00,20.8,0.0,0.2,2.5,98,68,654.0,100
2022-06-23 11:00:00,19.7,0.0,0.9,2.2,9,76,555.0,100
2022-06-23 12:00:00,20.4,0.0,0.2,3.8,49,73,560.0,100
2022-06-23 13:00:00,22.4,0.0,0.0,3.9,68,62,780.0,100
2022-06-23 14:00:00,22.3,0.0,0.0,5.2,74,61,591.0,99
2022-06-23 15:00:00,21.5,0.0,0.0,4.0,85,65,487.0,51
2022-06-23 16:00:00,21.1,0.0,0.0,6.4,106,68,443.0,100
2022-06-23 17:00:00,20.2,0.0,0.0,8.3,124,73,280.0,98
2022-06-23 18:00:00,19.0,0.0,0.0,11.9,151,76,169.0,100
2022-06-23 19:00:00,17.9,0.0,0.0,12.4,170,78,31.0,100
2022-06-23 20:00:00,17.5,0.0,0.0,13.0,166,79,0.0,100
2022-06-23 21:00:00,17.0,0.0,0.0,15.9,162,81,0.0,100
2022-06-23 22:00:00,17.4,0.0,0.0,17.5,161,79,0.0,100
2022-06-23 23:00:00,17.3,0.0,0.0,18.9,162,78,0.0,100
2022-06-24 00:00:00,17.2,0.0,0.0,18.5,167,78,0.0,100
2022-06-24 01:00:00,17.2,0.0,0.0,17.9,161,78,0.0,100
2022-06-24 02:00:00,17.1,0.0,0.0,15.6,161,78,0.0,100
2022-06-24 03:00:00,16.6,0.0,0.0,16.1,164,80,0.0,100
2022-06-24 04:00:00,16.5,0.0,0.0,15.0,163,81,0.0,100
2022-06-24 05:00:00,16.8,0.0,0.0,14.7,163,80,5.0,100
2022-06-24 06:00:00,17.4,0.0,0.0,14.8,162,80,57.0,100
2022-06-24 07:00:00,18.6,0.0,0.0,12.9,150,79,174.0,100
2022-06-24 08:00:00,19.7,0.0,0.0,12.8,140,77,294.0,95
2022-06-24 09:00:00,20.6,0.0,0.0,13.8,139,72,450.0,94
2022-06-24 10:00:00,22.3,0.0,0.0,10.8,120,69,577.0,99
2022-06-24 11:00:00,23.7,0.0,0.0,10.8,116,63,732.0,84
2022-06-24 12:00:00,25.3,0.0,0.0,8.0,108,56,799.0,87
2022-06-24 13:00:00,27.5,0.0,0.0,1.5,315,42,879.0,100
2022-06-24 14:00:00,27.7,0.0,0.0,4.3,318,41,736.0,100
2022-06-24 15:00:00,25.7,0.0,0.0,6.3,66,55,449.0,96
2022-06-24 16:00:00,24.7,0.0,0.0,9.4,90,63,452.0,83
2022-06-24 17:00:00,23.6,0.0,0.0,8.5,102,70,310.0,90
2022-06-24 18:00:00,22.0,0.0,0.0,7.7,118,77,162.0,38
2022-06-24 19:00:00,20.6,0.0,0.0,10.3,151,77,47.0,72
2022-06-24 20:00:00,19.6,0.0,0.0,8.4,160,79,0.0,92
2022-06-24 21:00:00,19.0,0.0,0.0,2.5,8,81,0.0,71
2022-06-24 22:00:00,17.6,0.0,0.0,4.1,75,93,0.0,92
2022-06-24 23:00:00,16.9,0.0,0.0,1.8,127,97,0.0,94
2022-06-25 00:00:00,16.7,0.0,0.0,6.7,164,93,0.0,92
2022-06-25 01:00:00,17.1,0.0,0.0,7.6,177,87,0.0,100
2022-06-25 02:00:00,16.8,0.0,0.5,2.4,333,89,0.0,100
2022-06-25 03:00:00,15.7,0.0,4.2,3.2,297,100,0.0,100
2022-06-25 04:00:00,15.6,0.0,0.7,6.5,146,99,0.0,77
2022-06-25 05:00:00,15.4,0.0,0.1,3.9,158,98,7.0,100
2022-06-25 06:00:00,16.6,0.0,0.0,2.6,146,100,74.0,100
2022-06-25 07:00:00,18.1,0.0,0.0,3.3,77,93,272.0,4
2022-06-25 08:00:00,20.2,0.0,0.0,3.1,54,86,467.0,35
2022-06-25 09:00:00,22.0,0.0,0.3,4.8,42,79,609.0,25
2022-06-25 10:00:00,24.0,0.0,0.1,6.8,3,71,788.0,29
2022-06-25 11:00:00,24.3,0.0,1.5,11.0,341,61,809.0,46
2022-06-25 12:00:00,24.1,0.0,0.3,9.4,356,58,771.0,46
2022-06-25 13:00:00,24.3,0.0,0.1,10.8,358,54,828.0,34
2022-06-25 14:00:00,23.4,0.0,0.2,10.5,22,62,754.0,19
2022-06-25 15:00:00,22.0,0.0,0.0,9.2,21,70,657.0,42
2022-06-25 16:00:00,21.4,0.0,0.0,7.9,39,72,497.0,99
2022-06-25 17:00:00,20.2,0.0,0.0,7.6,45,79,314.0,100
2022-06-25 18:00:00,18.8,0.0,0.0,4.7,32,86,134.0,100
2022-06-25 19:00:00,17.5,0.0,0.0,2.5,82,94,42.0,99
2022-06-25 20:00:00,16.9,0.0,0.0,3.6,174,95,0.0,93
2022-06-25 21:00:00,15.9,0.0,0.0,1.4,180,94,0.0,89
2022-06-25 22:00:00,16.9,0.0,0.0,1.8,180,89,0.0,99
2022-06-25 23:00:00,16.9,0.0,0.0,3.3,193,87,0.0,97
2022-06-26 00:00:00,16.6,0.0,0.0,0.7,180,87,0.0,90
2022-06-26 01:00:00,16.2,0.0,0.0,3.3,174,85,0.0,66
2022-06-26 02:00:00,15.7,0.0,0.0,2.1,211,83,0.0,77
2022-06-26 03:00:00,15.4,0.0,0.0,5.8,176,80,0.0,92
2022-06-26 04:00:00,14.5,0.0,0.0,7.6,188,82,0.0,100
2022-06-26 05:00:00,13.9,0.0,0.0,8.0,185,85,8.0,91
2022-06-26 06:00:00,16.4,0.0,0.0,8.3,180,84,96.0,80
2022-06-26 07:00:00,19.5,0.0,0.0,3.6,135,81,235.0,100
2022-06-26 08:00:00,20.0,0.0,0.0,2.4,27,84,193.0,100
2022-06-26 09:00:00,20.1,0.0,0.0,5.8,30,75,136.0,77
2022-06-26 10:00:00,21.2,0.0,2.9,7.9,360,70,560.0,99
2022-06-26 11:00:00,21.6,0.0,2.3,7.1,49,68,771.0,100
2022-06-26 12:00:00,22.5,0.0,0.0,8.4,25,61,770.0,100
2022-06-26 13:00:00,23.1,0.0,0.0,8.2,23,55,779.0,59
2022-06-26 14:00:00,23.5,0.0,0.0,8.2,23,53,766.0,99
2022-06-26 15:00:00,22.1,0.0,0.0,10.3,29,58,540.0,100
2022-06-26 16:00:00,21.1,0.0,0.0,7.5,55,63,464.0,100
2022-06-26 17:00:00,20.9,0.0,0.0,5.8,68,66,376.0,100
2022-06-26 18:00:00,19.5,0.0,0.0,4.3,24,75,191.0,100
2022-06-26 19:00:00,17.8,0.0,0.0,1.8,169,83,50.0,100
2022-06-26 20:00:00,16.7,0.0,0.0,6.1,183,87,0.0,15
2022-06-26 21:00:00,16.3,0.0,0.0,2.2,189,86,0.0,16
2022-06-26 22:00:00,16.3,0.0,0.0,6.1,177,84,0.0,40
2022-06-26 23:00:00,15.4,0.0,0.5,2.9,210,86,0.0,46
2022-06-27 00:00:00,16.2,0.0,0.0,4.2,160,82,0.0,23
2022-06-27 01:00:00,15.5,0.0,0.0,7.2,180,82,0.0,30
2022-06-27 02:00:00,13.9,0.0,0.0,7.6,185,91,0.0,100
2022-06-27 03:00:00,13.7,0.0,0.0,8.6,182,91,0.0,100
2022-06-27 04:00:00,13.6,0.0,0.0,6.1,183,92,0.0,100
2022-06-27 05:00:00,13.8,0.0,0.0,2.6,196,92,6.0,100
2022-06-27 06:00:00,16.0,0.0,0.0,1.5,194,89,53.0,100
2022-06-27 07:00:00,17.4,0.0,0.0,3.5,156,86,125.0,100
2022-06-27 08:00:00,19.8,0.0,0.0,2.1,59,75,320.0,100
2022-06-27 09:00:00,23.1,0.0,0.0,3.0,14,60,426.0,100
2022-06-27 10:00:00,22.5,0.0,0.1,5.6,345,63,330.0,100
2022-06-27 11:00:00,19.9,0.0,0.3,9.8,8,82,375.0,100
2022-06-27 12:00:00,19.0,0.0,0.2,6.7,36,89,506.0,100
2022-06-27 13:00:00,20.3,0.0,0.0,3.6,53,80,381.0,99
2022-06-27 14:00:00,22.5,0.0,0.2,9.8,352,72,790.0,100
2022-06-27 15:00:00,21.4,0.0,1.9,7.1,24,77,668.0,100
2022-06-27 16:00:00,21.2,0.0,0.0,5.6,27,78,504.0,100
2022-06-27 17:00:00,20.4,0.0,0.0,5.2,56,81,232.0,100
2022-06-27 18:00:00,19.5,0.0,0.0,5.5,23,87,127.0,100
2022-06-27 19:00:00,17.9,0.0,0.0,2.3,39,94,44.0,100
2022-06-27 20:00:00,17.4,0.0,0.0,3.3,139,94,0.0,100
2022-06-27 21:00:00,15.8,0.0,0.2,5.4,184,93,0.0,100
2022-06-27 22:00:00,15.5,0.0,0.0,1.8,180,92,0.0,100
2022-06-27 23:00:00,16.0,0.0,0.0,5.5,157,87,0.0,97
2022-06-28 00:00:00,16.1,0.0,0.0,7.6,175,85,0.0,100
2022-06-28 01:00:00,15.4,0.0,0.0,4.7,184,88,0.0,100
2022-06-28 02:00:00,14.5,0.0,0.0,3.0,194,89,0.0,100
2022-06-28 03:00:00,14.6,0.0,0.0,4.7,189,84,0.0,100
2022-06-28 04:00:00,14.9,0.0,0.0,5.5,191,82,0.0,100
2022-06-28 05:00:00,15.0,0.0,0.0,5.1,188,83,4.0,100
2022-06-28 06:00:00,16.6,0.0,0.0,6.1,183,87,94.0,100
2022-06-28 07:00:00,20.6,0.0,0.0,4.0,153,80,273.0,38
2022-06-28 08:00:00,22.5,0.0,0.0,6.1,360,67,467.0,100
2022-06-28 09:00:00,23.2,0.0,0.0,4.9,17,67,606.0,100
2022-06-28 10:00:00,24.1,0.0,0.3,7.9,16,57,760.0,100
2022-06-28 11:00:00,24.2,0.0,0.2,9.0,23,57,733.0,75
2022-06-28 12:00:00,23.2,0.0,0.2,6.9,39,63,733.0,23
2022-06-28 13:00:00,24.2,0.0,0.0,5.9,79,58,824.0,91
2022-06-28 14:00:00,24.6,0.0,0.0,6.1,62,57,696.0,99
2022-06-28 15:00:00,24.4,0.0,0.1,5.4,53,59,608.0,95
2022-06-28 16:00:00,23.9,0.0,0.0,5.3,28,63,506.0,93
2022-06-28 17:00:00,23.2,0.0,0.0,2.9,90,66,368.0,66
2022-06-28 18:00:00,22.2,0.0,0.0,2.1,31,75,196.0,59
2022-06-28 19:00:00,20.9,0.0,0.0,2.3,141,78,52.0,99
2022-06-28 20:00:00,19.0,0.0,0.0,3.3,174,87,0.0,100
2022-06-28 21:00:00,17.3,0.0,0.0,7.2,177,93,0.0,100
2022-06-28 22:00:00,17.6,0.0,0.0,9.7,180,90,0.0,100
2022-06-28 23:00:00,17.7,0.0,0.0,9.4,178,87,0.0,69
2022-06-29 00:00:00,16.9,0.0,0.0,7.9,180,90,0.0,100
2022-06-29 01:00:00,16.0,0.0,0.0,7.6,183,93,0.0,100
2022-06-29 02:00:00,15.5,0.0,0.0,8.3,182,94,0.0,100
2022-06-29 03:00:00,15.1,0.0,0.0,6.5,186,92,0.0,100
2022-06-29 04:00:00,14.7,0.0,0.0,6.2,187,89,0.0,100
2022-06-29 05:00:00,14.9,0.0,0.0,6.2,187,86,7.0,100
