time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2024-01-02 23:00:00,-2.8,-5.2,0.0,0.0,15.2,263,84,0.0,82,1016.4,845.5,-1.3
2024-01-03 00:00:00,-2.3,-4.4,0.0,0.0,15.9,266,85,0.0,100,1015.9,845.3,-1.2
2024-01-03 01:00:00,-2.1,-3.7,0.0,0.0,17.3,270,88,0.0,100,1015.7,845.3,-1.2
2024-01-03 02:00:00,-2.3,-3.3,0.0,0.0,16.3,276,93,0.0,100,1015.6,845.1,-1.2
2024-01-03 03:00:00,-2.6,-3.1,0.0,0.0,14.1,276,97,0.0,100,1015.7,845.0,-1.1
2024-01-03 04:00:00,-2.9,-3.0,0.0,0.0,11.6,275,99,0.0,100,1015.6,844.8,-1.1
2024-01-03 05:00:00,-2.9,-3.1,0.0,0.0,9.4,274,99,0.0,100,1015.6,844.7,-1.2
2024-01-03 06:00:00,-3.0,-3.2,0.0,0.0,7.2,273,99,0.0,100,1015.7,844.8,-0.8
2024-01-03 07:00:00,-3.0,-3.2,0.0,0.0,5.8,270,98,0.0,100,1016.3,845.3,-0.8
2024-01-03 08:00:00,-2.4,-3.1,0.0,0.0,6.2,280,95,20.0,100,1016.0,845.3,-0.7
2024-01-03 09:00:00,-1.3,-2.7,0.0,0.0,4.7,266,90,99.0,100,1016.1,846.0,-0.6
2024-01-03 10:00:00,-0.5,-3.0,0.0,0.0,3.7,259,84,149.0,100,1016.3,846.7,-0.6
2024-01-03 11:00:00,-0.4,-2.9,0.0,0.0,4.2,250,83,156.0,100,1015.6,846.2,-0.6
2024-01-03 12:00:00,-0.4,-2.9,0.0,0.0,3.9,248,84,142.0,100,1014.9,845.6,-0.1
2024-01-03 13:00:00,-0.4,-2.9,0.0,0.0,4.4,171,83,112.0,100,1014.2,845.0,0.5
2024-01-03 14:00:00,-0.7,-2.8,0.0,0.1,5.4,138,86,90.0,100,1013.8,844.5,0.5
2024-01-03 15:00:00,-1.7,-2.3,0.0,0.2,6.3,114,95,49.0,100,1013.8,843.9,0.4
2024-01-03 16:00:00,-2.4,-2.5,0.0,0.2,6.3,121,99,28.0,100,1013.4,843.2,0.0
2024-01-03 17:00:00,-2.8,-2.9,0.0,0.2,7.1,114,99,2.0,100,1013.0,842.7,-0.5
2024-01-03 18:00:00,-2.8,-2.9,0.0,0.2,6.9,118,99,0.0,100,1012.8,842.5,-1.0
2024-01-03 19:00:00,-2.5,-2.6,0.0,0.4,7.5,125,99,0.0,100,1012.6,842.5,-1.1
2024-01-03 20:00:00,-2.3,-2.3,0.0,0.6,8.1,135,100,0.0,100,1012.0,842.1,-1.7
2024-01-03 21:00:00,-2.1,-2.2,0.0,0.2,6.1,140,99,0.0,100,1011.5,841.8,-3.0
2024-01-03 22:00:00,-2.9,-3.0,0.56,1.1,3.9,146,99,0.0,100,1011.3,841.2,-3.5
2024-01-03 23:00:00,-3.3,-3.4,0.0,0.1,2.2,180,99,0.0,100,1010.5,840.3,-3.7
2024-01-04 00:00:00,-3.7,-3.8,0.0,0.0,2.1,211,99,0.0,96,1009.4,839.1,-4.2
2024-01-04 01:00:00,-4.5,-4.6,0.0,0.0,1.9,202,99,0.0,95,1009.0,838.4,-3.9
2024-01-04 02:00:00,-4.0,-4.2,0.0,0.0,3.7,169,98,0.0,97,1009.1,838.7,-3.7
2024-01-04 03:00:00,-3.5,-3.6,0.0,0.0,2.5,135,99,0.0,91,1008.5,838.5,-3.6
2024-01-04 04:00:00,-3.1,-3.3,0.0,0.0,1.4,180,99,0.0,100,1008.3,838.5,-3.6
2024-01-04 05:00:00,-3.3,-3.4,0.0,0.0,6.8,302,99,0.0,100,1008.8,838.9,-3.6
2024-01-04 06:00:00,-4.0,-4.3,0.7,1.0,10.3,324,98,0.0,100,1010.1,839.6,-4.1
2024-01-04 07:00:00,-4.6,-4.8,0.14,0.2,10.2,318,98,0.0,100,1011.1,840.1,-4.3
2024-01-04 08:00:00,-4.6,-4.9,0.0,0.0,10.4,316,98,28.0,100,1012.0,840.8,-4.7
2024-01-04 09:00:00,-4.3,-4.8,0.0,0.0,13.5,299,97,127.0,100,1013.0,841.8,-4.8
2024-01-04 10:00:00,-3.8,-5.7,0.0,0.0,14.8,309,87,183.0,39,1014.6,843.4,-5.1
2024-01-04 11:00:00,-3.0,-7.1,0.0,0.0,16.9,308,74,428.0,50,1014.6,843.8,-5.3
2024-01-04 12:00:00,-3.0,-7.5,0.0,0.0,17.4,310,71,460.0,46,1014.3,843.6,-5.1
2024-01-04 13:00:00,-2.6,-7.4,0.0,0.0,17.9,310,69,458.0,52,1014.4,843.9,-5.1
2024-01-04 14:00:00,-2.7,-7.6,0.0,0.0,17.9,310,69,385.0,49,1015.1,844.4,-4.8
2024-01-04 15:00:00,-3.3,-7.7,0.0,0.0,16.3,305,72,262.0,20,1016.2,845.0,-4.6
2024-01-04 16:00:00,-4.5,-7.6,0.0,0.0,11.8,297,79,127.0,3,1017.5,845.4,-4.2
2024-01-04 17:00:00,-6.5,-8.2,0.0,0.0,8.6,292,88,9.0,5,1019.0,845.5,-4.1
2024-01-04 18:00:00,-8.1,-9.1,0.0,0.0,6.7,286,92,0.0,3,1020.1,845.5,-3.4
2024-01-04 19:00:00,-8.6,-9.5,0.0,0.0,7.1,285,93,0.0,4,1020.9,845.9,-3.4
2024-01-04 20:00:00,-8.8,-10.0,0.0,0.0,7.3,281,91,0.0,9,1021.3,846.1,-3.4
2024-01-04 21:00:00,-8.7,-10.2,0.0,0.0,7.9,273,89,0.0,10,1021.6,846.4,-3.5
2024-01-04 22:00:00,-7.5,-9.4,0.0,0.0,7.2,270,87,0.0,13,1021.5,847.0,-3.5
2024-01-04 23:00:00,-8.0,-9.5,0.0,0.0,6.5,264,89,0.0,7,1021.7,846.9,-3.1
2024-01-05 00:00:00,-8.9,-10.2,0.0,0.0,7.3,261,90,0.0,4,1021.6,846.2,-2.1
2024-01-05 01:00:00,-8.6,-10.1,0.0,0.0,6.6,257,89,0.0,5,1021.6,846.4,-1.6
2024-01-05 02:00:00,-8.3,-9.8,0.0,0.0,6.4,254,89,0.0,2,1022.0,847.0,-1.2
2024-01-05 03:00:00,-8.1,-10.0,0.0,0.0,6.7,254,86,0.0,2,1021.6,846.7,-1.2
2024-01-05 04:00:00,-8.3,-10.5,0.0,0.0,6.0,253,84,0.0,2,1021.4,846.5,-1.3
2024-01-05 05:00:00,-9.0,-11.2,0.0,0.0,6.7,254,84,0.0,3,1021.3,845.9,-1.2
2024-01-05 06:00:00,-7.2,-9.5,0.0,0.0,5.8,248,83,0.0,0,1021.5,847.2,0.0
2024-01-05 07:00:00,-7.3,-9.8,0.0,0.0,5.3,242,82,0.0,0,1021.2,846.9,0.0
2024-01-05 08:00:00,-3.7,-9.2,0.0,0.0,6.9,242,65,63.0,0,1021.0,848.8,-0.2
2024-01-05 09:00:00,-2.4,-8.1,0.0,0.0,4.4,235,65,221.0,0,1020.7,849.3,-0.4
2024-01-05 10:00:00,-1.8,-7.9,0.0,0.0,3.5,246,63,367.0,2,1020.5,849.4,-0.4
2024-01-05 11:00:00,-1.0,-8.8,0.0,0.0,5.3,242,55,466.0,1,1019.1,848.7,-0.5
2024-01-05 12:00:00,-0.2,-9.3,0.0,0.0,7.6,251,50,511.0,2,1017.5,847.8,-0.7
2024-01-05 13:00:00,-0.2,-9.4,0.0,0.0,9.3,257,50,495.0,4,1016.5,847.0,-0.8
2024-01-05 14:00:00,-0.1,-9.2,0.0,0.0,11.4,257,50,420.0,9,1015.9,846.6,-0.8
2024-01-05 15:00:00,-0.8,-9.1,0.0,0.0,10.1,266,53,282.0,97,1015.9,846.2,-1.0
2024-01-05 16:00:00,-1.6,-8.8,0.0,0.0,11.5,266,58,79.0,96,1015.7,845.6,-1.1
2024-01-05 17:00:00,-2.8,-7.3,0.0,0.0,14.4,274,71,8.0,100,1016.2,845.3,-1.1
2024-01-05 18:00:00,-2.0,-3.4,0.0,0.1,18.1,275,90,0.0,100,1016.5,846.0,-1.0
2024-01-05 19:00:00,-1.7,-2.0,0.0,0.2,20.6,274,98,0.0,100,1016.4,846.1,-1.0
2024-01-05 20:00:00,-1.9,-2.0,0.0,0.2,19.1,274,99,0.0,100,1016.5,846.1,-1.3
2024-01-05 21:00:00,-2.2,-2.2,0.0,0.1,17.7,275,100,0.0,100,1016.6,846.0,-1.3
2024-01-05 22:00:00,-1.7,-1.8,0.0,0.1,16.9,271,99,0.0,100,1016.5,846.2,-1.3
2024-01-05 23:00:00,-2.0,-2.0,0.0,0.1,16.9,271,100,0.0,100,1016.3,845.8,-1.3
2024-01-06 00:00:00,-1.9,-2.2,0.0,0.0,17.7,274,98,0.0,100,1015.9,845.6,-1.3
2024-01-06 01:00:00,-2.1,-2.3,0.0,0.0,17.0,275,99,0.0,100,1015.6,845.2,-1.2
2024-01-06 02:00:00,-2.3,-2.5,0.0,0.0,17.3,275,99,0.0,100,1015.6,845.1,-1.1
2024-01-06 03:00:00,-2.5,-2.5,0.0,0.0,17.5,278,100,0.0,100,1015.4,844.8,-1.0
2024-01-06 04:00:00,-2.4,-2.4,0.0,0.0,15.9,276,100,0.0,100,1014.8,844.4,-1.0
2024-01-06 05:00:00,-2.4,-2.4,0.0,0.1,14.5,277,100,0.0,100,1014.7,844.3,-1.0
2024-01-06 06:00:00,-2.6,-2.6,0.0,0.1,12.8,281,100,0.0,100,1014.8,844.3,-0.5
2024-01-06 07:00:00,-2.7,-2.8,0.0,0.0,12.1,280,99,0.0,100,1014.7,844.1,-0.5
2024-01-06 08:00:00,-2.3,-2.5,0.0,0.0,10.5,278,99,10.0,100,1014.9,844.5,-0.6
2024-01-06 09:00:00,-2.0,-2.1,0.0,0.1,8.6,272,99,35.0,100,1015.2,844.9,-1.0
2024-01-06 10:00:00,-2.4,-2.7,0.0,0.1,9.7,248,98,47.0,100,1015.3,844.8,-1.3
2024-01-06 11:00:00,-2.5,-2.7,0.21,0.6,9.9,251,99,72.0,100,1014.5,844.0,-1.4
2024-01-06 12:00:00,-2.7,-2.9,0.28,0.6,9.8,246,99,66.0,100,1013.8,843.3,-1.3
2024-01-06 13:00:00,-2.8,-2.9,0.42,0.7,10.0,249,99,70.0,100,1012.9,842.6,-1.7
2024-01-06 14:00:00,-2.5,-3.1,0.07,0.2,10.8,255,96,98.0,100,1012.1,842.0,-2.1
2024-01-06 15:00:00,-2.4,-2.5,0.0,0.1,10.1,266,99,73.0,100,1011.8,841.9,-2.5
2024-01-06 16:00:00,-2.2,-2.4,0.0,0.1,11.5,268,99,64.0,100,1011.7,841.9,-3.3
2024-01-06 17:00:00,-2.4,-2.6,0.0,0.1,10.1,272,99,2.0,100,1011.5,841.6,-4.1
2024-01-06 18:00:00,-2.4,-2.7,0.0,0.1,7.6,262,97,0.0,100,1011.2,841.4,-4.7
2024-01-06 19:00:00,-2.4,-2.7,0.0,0.2,8.5,258,98,0.0,100,1011.0,841.2,-5.3
2024-01-06 20:00:00,-2.5,-2.6,0.0,0.2,9.0,265,99,0.0,100,1011.0,841.2,-6.3
2024-01-06 21:00:00,-2.9,-3.0,0.14,0.5,8.7,263,99,0.0,100,1010.9,840.9,-6.9
2024-01-06 22:00:00,-3.7,-3.8,0.07,0.2,8.3,265,100,0.0,100,1010.8,840.3,-7.4
2024-01-06 23:00:00,-4.3,-4.3,0.07,0.1,8.6,270,100,0.0,100,1010.8,840.0,-7.8
2024-01-07 00:00:00,-4.7,-4.9,0.35,0.5,6.6,283,98,0.0,100,1010.3,839.3,-8.2
2024-01-07 01:00:00,-5.6,-5.7,0.28,0.4,7.6,278,99,0.0,100,1010.0,838.6,-8.4
2024-01-07 02:00:00,-5.9,-6.1,0.56,0.8,8.5,306,98,0.0,100,1010.5,838.8,-8.6
2024-01-07 03:00:00,-6.8,-7.3,0.63,0.9,8.2,319,96,0.0,100,1010.9,838.6,-8.6
2024-01-07 04:00:00,-7.2,-7.6,0.42,0.6,10.5,292,97,0.0,100,1011.4,838.8,-8.6
2024-01-07 05:00:00,-7.4,-7.8,1.05,1.5,9.8,306,97,0.0,100,1011.5,838.7,-8.6
2024-01-07 06:00:00,-7.9,-8.2,0.35,0.5,11.6,296,98,0.0,100,1012.2,839.1,-7.8
2024-01-07 07:00:00,-8.1,-8.4,0.84,1.2,11.9,295,97,0.0,100,1012.6,839.3,-8.2
2024-01-07 08:00:00,-8.4,-9.3,0.28,0.4,14.2,297,93,24.0,99,1013.4,839.8,-8.4
2024-01-07 09:00:00,-8.3,-9.8,0.14,0.2,17.4,297,89,94.0,96,1013.2,839.7,-8.7
2024-01-07 10:00:00,-7.6,-9.6,0.21,0.3,14.5,300,85,232.0,79,1013.1,840.0,-8.9
2024-01-07 11:00:00,-7.3,-10.4,0.07,0.1,17.1,298,79,342.0,88,1012.1,839.3,-9.2
2024-01-07 12:00:00,-6.8,-11.7,0.0,0.0,17.2,296,68,407.0,90,1010.9,838.6,-8.7
2024-01-07 13:00:00,-6.8,-12.4,0.0,0.0,16.6,297,65,416.0,84,1010.1,837.9,-9.3
2024-01-07 14:00:00,-7.3,-12.5,0.0,0.0,13.8,303,67,362.0,97,1009.9,837.5,-9.9
2024-01-07 15:00:00,-8.0,-12.3,0.07,0.1,10.8,300,71,216.0,100,1010.8,837.8,-10.4
2024-01-07 16:00:00,-9.0,-12.0,0.14,0.2,6.0,303,79,52.0,100,1011.3,837.6,-10.6
2024-01-07 17:00:00,-9.9,-11.8,0.14,0.2,4.7,302,86,6.0,100,1011.9,837.6,-10.4
2024-01-07 18:00:00,-11.1,-12.4,0.21,0.3,4.3,294,90,0.0,100,1012.0,837.0,-10.1
2024-01-07 19:00:00,-10.9,-12.1,0.28,0.4,5.0,291,91,0.0,100,1012.2,837.3,-10.1
2024-01-07 20:00:00,-10.8,-12.0,0.28,0.4,5.4,290,91,0.0,100,1011.9,837.1,-10.5
2024-01-07 21:00:00,-11.2,-12.5,0.14,0.2,4.4,305,90,0.0,71,1012.1,837.0,-10.7
2024-01-07 22:00:00,-12.7,-13.5,0.07,0.1,5.2,286,94,0.0,100,1012.7,836.6,-10.9
2024-01-07 23:00:00,-11.1,-12.0,0.0,0.0,5.4,312,93,0.0,97,1012.2,837.1,-11.1
2024-01-08 00:00:00,-11.5,-12.2,0.07,0.1,4.7,293,95,0.0,100,1012.3,837.0,-11.1
2024-01-08 01:00:00,-11.7,-12.4,0.14,0.2,7.4,293,95,0.0,100,1013.0,837.5,-10.7
2024-01-08 02:00:00,-11.4,-12.1,0.21,0.3,11.3,297,95,0.0,100,1013.5,838.0,-10.7
2024-01-08 03:00:00,-11.7,-12.6,0.14,0.2,10.8,291,93,0.0,100,1013.7,838.1,-10.6
2024-01-08 04:00:00,-11.8,-12.6,0.21,0.3,7.8,283,94,0.0,100,1013.8,838.1,-10.7
2024-01-08 05:00:00,-11.4,-12.1,0.56,0.8,10.4,290,94,0.0,100,1014.5,838.9,-10.6
2024-01-08 06:00:00,-11.5,-12.3,0.49,0.7,12.6,294,94,0.0,100,1015.3,839.5,-10.5
2024-01-08 07:00:00,-11.2,-11.9,0.14,0.2,14.0,296,95,0.0,100,1016.0,840.2,-10.5
2024-01-08 08:00:00,-11.2,-12.8,0.07,0.1,18.5,297,88,40.0,67,1016.8,840.9,-10.3
2024-01-08 09:00:00,-10.8,-13.1,0.07,0.1,20.1,297,83,160.0,92,1017.7,841.9,-10.0
2024-01-08 10:00:00,-10.3,-12.9,0.07,0.1,24.2,295,81,256.0,87,1018.1,842.5,-9.9
2024-01-08 11:00:00,-10.0,-12.9,0.21,0.3,24.8,296,79,354.0,94,1018.0,842.6,-9.5
2024-01-08 12:00:00,-9.8,-13.5,0.21,0.3,25.5,299,74,430.0,69,1018.2,842.9,-9.2
2024-01-08 13:00:00,-9.7,-13.8,0.21,0.3,26.4,298,72,434.0,60,1018.4,843.1,-9.1
2024-01-08 14:00:00,-9.4,-14.5,0.0,0.0,26.2,297,67,364.0,60,1018.7,843.5,-8.8
2024-01-08 15:00:00,-9.6,-13.2,0.0,0.0,26.0,294,75,255.0,78,1019.4,844.0,-8.4
2024-01-08 16:00:00,-10.1,-12.2,0.0,0.0,19.3,291,85,85.0,87,1020.3,844.5,-8.3
2024-01-08 17:00:00,-10.4,-12.3,0.0,0.0,18.9,288,86,9.0,90,1021.1,845.0,-8.4
2024-01-08 18:00:00,-10.5,-12.6,0.0,0.0,14.8,288,85,0.0,80,1021.6,845.3,-8.1
2024-01-08 19:00:00,-11.3,-13.2,0.0,0.0,9.8,278,86,0.0,47,1022.0,845.2,-7.8
2024-01-08 20:00:00,-11.8,-13.2,0.0,0.0,7.9,267,89,0.0,82,1022.2,845.0,-7.6
2024-01-08 21:00:00,-11.3,-12.4,0.0,0.0,7.6,270,92,0.0,93,1022.6,845.6,-7.1
2024-01-08 22:00:00,-10.6,-11.2,0.0,0.0,10.5,278,95,0.0,99,1022.4,845.9,-7.0
2024-01-08 23:00:00,-9.9,-10.5,0.0,0.0,9.4,277,95,0.0,100,1022.2,846.1,-6.8
2024-01-09 00:00:00,-10.0,-10.5,0.0,0.0,10.4,272,96,0.0,100,1022.1,846.0,-5.9
2024-01-09 01:00:00,-9.4,-10.0,0.0,0.0,11.5,272,95,0.0,100,1022.2,846.5,-5.3
2024-01-09 02:00:00,-9.2,-9.9,0.0,0.0,12.2,272,95,0.0,98,1022.2,846.6,-5.1
2024-01-09 03:00:00,-9.7,-10.8,0.0,0.0,11.9,267,92,0.0,72,1021.6,845.8,-4.7
2024-01-09 04:00:00,-10.0,-11.1,0.0,0.0,10.8,266,92,0.0,73,1021.0,845.1,-4.5
2024-01-09 05:00:00,-9.2,-9.9,0.0,0.0,10.5,262,94,0.0,100,1020.9,845.5,-4.0
2024-01-09 06:00:00,-8.2,-9.1,0.0,0.0,8.6,255,93,0.0,100,1020.5,845.8,-3.9
2024-01-09 07:00:00,-7.8,-9.2,0.0,0.0,7.8,248,90,0.0,34,1020.2,845.7,-3.7
2024-01-09 08:00:00,-8.7,-10.7,0.0,0.0,5.6,243,85,62.0,6,1019.8,844.9,-3.5
2024-01-09 09:00:00,-5.8,-10.4,0.0,0.0,4.8,228,70,222.0,2,1019.0,845.9,-3.3
2024-01-09 10:00:00,-4.0,-11.1,0.0,0.0,8.0,234,58,372.0,2,1017.9,846.0,-3.5
2024-01-09 11:00:00,-3.4,-10.6,0.0,0.0,9.0,241,57,470.0,15,1016.5,845.2,-3.5
2024-01-09 12:00:00,-2.8,-8.9,0.0,0.0,11.2,249,63,513.0,100,1014.9,844.2,-3.5
2024-01-09 13:00:00,-3.4,-8.2,0.0,0.0,12.6,250,69,389.0,100,1014.0,843.1,-3.6
2024-01-09 14:00:00,-3.6,-7.9,0.0,0.0,11.7,261,72,157.0,100,1013.4,842.5,-4.1
2024-01-09 15:00:00,-3.5,-7.5,0.07,0.0,13.3,267,74,139.0,100,1013.0,842.2,-4.5
2024-01-09 16:00:00,-4.0,-6.7,0.07,0.1,18.1,264,82,57.0,100,1013.1,842.0,-5.1
2024-01-09 17:00:00,-4.6,-5.3,0.21,0.3,18.7,272,94,6.0,100,1013.4,842.0,-5.3
2024-01-09 18:00:00,-4.5,-4.8,0.42,0.6,19.5,273,98,0.0,100,1013.4,842.0,-5.1
2024-01-09 19:00:00,-4.7,-4.8,0.35,0.5,17.7,275,99,0.0,100,1013.5,842.0,-5.2
2024-01-09 20:00:00,-4.8,-5.0,0.21,0.3,17.1,278,99,0.0,100,1013.6,842.0,-5.4
2024-01-09 21:00:00,-5.0,-5.1,0.14,0.2,15.7,279,99,0.0,100,1013.8,842.1,-5.7
2024-01-09 22:00:00,-5.0,-5.1,0.56,0.8,15.3,278,99,0.0,100,1013.8,842.0,-5.9
2024-01-09 23:00:00,-5.2,-5.4,0.49,0.7,12.2,289,99,0.0,100,1013.9,842.0,-6.3
2024-01-10 00:00:00,-5.6,-5.8,0.35,0.5,9.4,293,98,0.0,100,1014.0,841.9,-6.6
2024-01-10 01:00:00,-6.1,-6.3,0.07,0.1,8.0,297,98,0.0,100,1014.0,841.6,-7.2
2024-01-10 02:00:00,-6.3,-6.5,0.14,0.2,7.8,292,98,0.0,100,1014.1,841.5,-7.4
2024-01-10 03:00:00,-7.0,-7.3,0.07,0.1,9.0,286,98,0.0,100,1013.8,840.9,-7.4
2024-01-10 04:00:00,-7.1,-7.4,0.14,0.2,7.9,294,98,0.0,100,1013.0,840.2,-7.5
2024-01-10 05:00:00,-8.3,-8.7,0.07,0.1,5.8,277,97,0.0,100,1012.7,839.2,-7.7
2024-01-10 06:00:00,-9.1,-9.6,0.0,0.0,7.2,273,96,0.0,100,1012.9,838.9,-8.3
2024-01-10 07:00:00,-8.5,-9.0,0.07,0.1,8.3,275,97,0.0,100,1013.8,840.0,-8.4
2024-01-10 08:00:00,-7.7,-8.1,0.21,0.3,8.4,280,97,17.0,100,1014.7,841.2,-8.4
2024-01-10 09:00:00,-7.6,-7.9,0.35,0.5,11.4,298,98,67.0,100,1015.5,842.0,-8.7
2024-01-10 10:00:00,-6.9,-9.1,0.14,0.2,15.2,292,84,192.0,97,1015.5,842.4,-8.8
2024-01-10 11:00:00,-6.4,-9.4,0.07,0.1,18.4,293,79,352.0,95,1014.8,842.1,-8.9
2024-01-10 12:00:00,-6.5,-9.5,0.07,0.1,19.6,290,79,351.0,100,1014.2,841.5,-8.8
2024-01-10 13:00:00,-6.8,-9.9,0.14,0.2,19.6,287,79,306.0,100,1014.1,841.3,-8.3
2024-01-10 14:00:00,-7.6,-10.9,0.07,0.1,18.7,286,77,192.0,85,1014.9,841.5,-7.7
2024-01-10 15:00:00,-8.2,-12.0,0.0,0.0,19.3,284,74,194.0,82,1016.0,842.0,-6.9
2024-01-10 16:00:00,-9.1,-12.0,0.0,0.0,16.4,285,79,114.0,74,1016.9,842.2,-6.0
2024-01-10 17:00:00,-10.5,-12.1,0.0,0.0,15.6,285,88,13.0,35,1017.5,841.9,-5.3
2024-01-10 18:00:00,-11.3,-12.8,0.0,0.0,13.6,282,89,0.0,26,1017.9,841.8,-4.7
2024-01-10 19:00:00,-12.2,-13.4,0.0,0.0,9.8,287,91,0.0,15,1018.8,841.9,-4.6
2024-01-10 20:00:00,-13.6,-14.3,0.0,0.0,7.5,287,94,0.0,62,1019.3,841.5,-5.1
2024-01-10 21:00:00,-15.5,-16.4,0.0,0.0,8.0,288,93,0.0,100,1019.9,840.8,-5.3
2024-01-10 22:00:00,-15.0,-15.4,0.0,0.0,9.8,276,97,0.0,63,1019.8,841.1,-5.2
2024-01-10 23:00:00,-17.1,-17.2,0.0,0.0,11.8,290,100,0.0,7,1019.7,839.7,-5.4
2024-01-11 00:00:00,-16.5,-17.5,0.0,0.0,11.1,295,92,0.0,4,1018.9,839.4,-4.6
2024-01-11 01:00:00,-17.1,-18.3,0.0,0.0,12.4,280,90,0.0,0,1018.6,838.8,-5.1
2024-01-11 02:00:00,-17.8,-18.4,0.0,0.0,12.7,285,95,0.0,0,1018.0,837.9,-5.3
2024-01-11 03:00:00,-18.0,-18.8,0.0,0.0,13.0,289,93,0.0,0,1016.8,836.8,-5.1
2024-01-11 04:00:00,-14.6,-16.6,0.0,0.0,11.0,293,85,0.0,100,1016.1,838.3,-4.6
2024-01-11 05:00:00,-11.5,-15.0,0.0,0.0,6.9,276,75,0.0,100,1016.3,840.3,-4.3
2024-01-11 06:00:00,-11.8,-15.3,0.0,0.0,1.3,214,75,0.0,99,1016.5,840.3,-4.3
2024-01-11 07:00:00,-12.5,-15.8,0.0,0.0,3.3,167,76,0.0,100,1017.4,840.6,-4.1
2024-01-11 08:00:00,-12.5,-15.7,0.0,0.0,3.1,144,77,62.0,100,1017.3,840.6,-3.5
2024-01-11 09:00:00,-10.3,-14.8,0.0,0.0,4.5,119,70,193.0,100,1017.9,842.3,-3.0
2024-01-11 10:00:00,-6.8,-12.6,0.0,0.0,2.6,164,63,362.0,100,1016.8,843.5,-3.0
2024-01-11 11:00:00,-5.2,-12.2,0.0,0.0,3.7,119,58,436.0,100,1015.3,843.2,-3.1
2024-01-11 12:00:00,-4.3,-12.4,0.0,0.0,3.3,139,53,472.0,100,1014.4,843.0,-2.4
2024-01-11 13:00:00,-3.8,-11.2,0.0,0.0,1.5,135,56,469.0,81,1013.5,842.5,-2.4
2024-01-11 14:00:00,-3.7,-9.8,0.0,0.0,1.8,169,63,442.0,71,1013.2,842.3,-2.2
2024-01-11 15:00:00,-5.3,-11.8,0.0,0.0,4.2,160,60,314.0,100,1013.4,841.5,-2.3
2024-01-11 16:00:00,-8.4,-13.3,0.0,0.0,5.9,142,67,146.0,3,1013.5,839.9,-2.9
2024-01-11 17:00:00,-7.4,-12.3,0.0,0.0,5.1,176,68,17.0,0,1014.0,840.8,-2.7
2024-01-11 18:00:00,-9.3,-12.1,0.0,0.0,6.4,196,80,0.0,0,1013.4,839.2,-2.3
2024-01-11 19:00:00,-9.6,-13.9,0.0,0.0,8.1,193,71,0.0,0,1013.4,839.0,-2.5
2024-01-11 20:00:00,-10.7,-16.5,0.0,0.0,8.6,202,62,0.0,0,1013.1,838.2,-2.8
2024-01-11 21:00:00,-15.5,-20.0,0.0,0.0,9.6,214,68,0.0,0,1012.6,834.8,-3.3
2024-01-11 22:00:00,-15.4,-21.5,0.0,0.0,10.0,229,60,0.0,0,1012.3,834.6,-2.9
2024-01-11 23:00:00,-15.6,-23.0,0.0,0.0,10.1,235,53,0.0,0,1011.9,834.2,-2.8
2024-01-12 00:00:00,-14.8,-23.5,0.0,0.0,9.3,242,47,0.0,0,1011.8,834.6,-2.5
2024-01-12 01:00:00,-13.9,-22.5,0.0,0.0,9.5,245,48,0.0,0,1011.9,835.2,-2.7
2024-01-12 02:00:00,-14.4,-24.3,0.0,0.0,10.4,236,43,0.0,0,1010.4,833.7,-2.7
2024-01-12 03:00:00,-11.6,-21.3,0.0,0.0,9.3,234,44,0.0,25,1009.5,834.6,-2.9
2024-01-12 04:00:00,-8.1,-16.7,0.0,0.0,8.8,235,50,0.0,51,1008.5,835.9,-3.3
2024-01-12 05:00:00,-6.9,-14.4,0.0,0.0,9.9,237,55,0.0,59,1008.4,836.5,-4.1
2024-01-12 06:00:00,-6.4,-12.4,0.0,0.0,11.6,244,62,0.0,69,1008.1,836.5,-4.5
2024-01-12 07:00:00,-6.5,-11.5,0.0,0.0,13.1,249,68,0.0,89,1007.7,836.1,-5.1
2024-01-12 08:00:00,-4.7,-9.6,0.0,0.0,14.6,254,69,49.0,82,1007.5,837.0,-5.4
2024-01-12 09:00:00,-3.9,-6.6,0.14,0.2,16.4,261,81,137.0,100,1007.6,837.5,-5.8
2024-01-12 10:00:00,-3.7,-6.0,0.35,0.5,15.3,261,84,262.0,99,1007.4,837.5,-6.2
2024-01-12 11:00:00,-4.3,-5.1,0.56,0.8,15.2,266,95,198.0,100,1007.1,836.9,-6.4
2024-01-12 12:00:00,-3.8,-4.6,0.42,0.6,15.7,279,94,298.0,100,1006.2,836.4,-6.4
2024-01-12 13:00:00,-4.1,-5.0,0.56,0.8,13.6,287,94,272.0,100,1006.5,836.5,-6.9
2024-01-12 14:00:00,-5.3,-5.9,1.33,1.9,9.8,294,96,72.0,100,1007.6,836.7,-7.5
2024-01-12 15:00:00,-6.0,-7.1,0.7,1.1,11.0,289,92,60.0,100,1008.5,837.1,-7.8
2024-01-12 16:00:00,-6.2,-6.9,0.14,0.2,12.2,294,95,64.0,100,1009.3,837.6,-8.0
2024-01-12 17:00:00,-6.9,-7.3,0.21,0.3,10.8,285,97,8.0,100,1010.1,837.9,-8.1
