time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2024-05-13 20:00:00,3.4,0.0,0.0,5.1,315,99,0.0,23
2024-05-13 21:00:00,3.4,0.0,0.0,4.6,309,99,0.0,65
2024-05-13 22:00:00,3.2,0.0,0.0,4.4,305,99,0.0,20
2024-05-13 23:00:00,2.9,0.0,0.0,5.4,307,97,0.0,25
2024-05-14 00:00:00,3.1,0.0,0.0,6.0,303,95,0.0,24
2024-05-14 01:00:00,2.8,0.0,0.0,5.6,310,95,0.0,34
2024-05-14 02:00:00,2.6,0.0,0.0,6.4,313,95,0.0,31
2024-05-14 03:00:00,2.4,0.0,0.0,7.3,303,96,0.0,42
2024-05-14 04:00:00,2.3,0.0,0.0,7.4,299,98,0.0,32
2024-05-14 05:00:00,2.0,0.0,0.0,6.2,291,99,0.0,22
2024-05-14 06:00:00,1.2,0.0,0.0,4.7,293,97,0.0,6
2024-05-14 07:00:00,-0.0,0.0,0.0,6.3,294,92,0.0,1
2024-05-14 08:00:00,3.5,0.0,0.0,2.6,304,80,53.0,0
2024-05-14 09:00:00,6.4,0.0,0.0,1.0,45,57,213.0,0
2024-05-14 10:00:00,7.5,0.0,0.0,0.7,270,52,360.0,0
2024-05-14 11:00:00,9.3,0.0,0.0,5.6,297,42,451.0,0
2024-05-14 12:00:00,9.9,0.0,0.0,5.8,292,42,548.0,0
2024-05-14 13:00:00,10.1,0.0,0.0,6.2,280,44,561.0,0
2024-05-14 14:00:00,10.0,0.0,0.0,6.9,264,47,506.0,0
2024-05-14 15:00:00,9.5,0.0,0.0,4.7,247,52,391.0,0
2024-05-14 16:00:00,8.6,0.0,0.0,2.6,196,57,236.0,1
2024-05-14 17:00:00,5.9,0.0,0.0,2.0,135,77,78.0,2
2024-05-14 18:00:00,3.9,0.0,0.0,5.1,129,91,1.0,8
2024-05-14 19:00:00,2.5,0.0,0.0,5.7,162,100,0.0,97
2024-05-14 20:00:00,1.8,0.0,0.0,6.2,187,100,0.0,100
2024-05-14 21:00:00,1.7,0.0,0.0,4.5,194,100,0.0,100
2024-05-14 22:00:00,1.5,0.0,0.0,4.3,175,99,0.0,95
2024-05-14 23:00:00,1.0,0.0,0.0,2.5,188,99,0.0,94
2024-05-15 00:00:00,0.9,0.0,0.0,1.9,202,99,0.0,81
2024-05-15 01:00:00,1.5,0.0,0.0,2.3,309,91,0.0,40
2024-05-15 02:00:00,2.5,0.0,0.0,5.6,310,78,0.0,15
2024-05-15 03:00:00,2.7,0.0,0.0,5.9,322,77,0.0,14
2024-05-15 04:00:00,3.8,0.0,0.0,6.0,327,73,0.0,25
2024-05-15 05:00:00,3.8,0.0,0.0,6.5,326,75,0.0,15
2024-05-15 06:00:00,3.3,0.0,0.0,6.1,315,76,0.0,62
2024-05-15 07:00:00,2.4,0.0,0.0,6.4,308,78,0.0,63
2024-05-15 08:00:00,4.6,0.0,0.0,7.5,305,73,50.0,41
2024-05-15 09:00:00,7.0,0.0,0.0,8.9,297,68,213.0,41
2024-05-15 10:00:00,8.1,0.0,0.0,8.9,291,63,357.0,95
2024-05-15 11:00:00,8.9,0.0,0.0,9.1,288,60,411.0,28
2024-05-15 12:00:00,10.1,0.0,0.0,8.5,282,55,537.0,27
2024-05-15 13:00:00,10.6,0.0,0.0,8.7,277,53,548.0,13
2024-05-15 14:00:00,10.4,0.0,0.0,9.0,270,50,507.0,9
2024-05-15 15:00:00,9.6,0.0,0.0,8.3,265,51,401.0,7
2024-05-15 16:00:00,8.3,0.0,0.0,7.2,267,56,252.0,13
2024-05-15 17:00:00,5.9,0.0,0.0,4.7,266,73,84.0,7
2024-05-15 18:00:00,3.9,0.0,0.0,3.6,276,80,1.0,6
2024-05-15 19:00:00,3.0,0.0,0.0,3.7,281,79,0.0,0
2024-05-15 20:00:00,2.7,0.0,0.0,3.2,297,77,0.0,0
2024-05-15 21:00:00,2.2,0.0,0.0,2.1,301,77,0.0,8
2024-05-15 22:00:00,2.2,0.0,0.0,3.1,324,75,0.0,24
2024-05-15 23:00:00,2.2,0.0,0.0,3.8,319,72,0.0,25
2024-05-16 00:00:00,3.0,0.0,0.0,4.2,329,65,0.0,34
2024-05-16 01:00:00,2.9,0.0,0.0,4.4,325,63,0.0,70
2024-05-16 02:00:00,2.6,0.0,0.0,3.3,319,63,0.0,36
2024-05-16 03:00:00,3.3,0.0,0.0,1.3,326,56,0.0,13
2024-05-16 04:00:00,2.7,0.0,0.0,1.8,323,59,0.0,9
2024-05-16 05:00:00,2.5,0.0,0.0,3.9,326,61,0.0,0
2024-05-16 06:00:00,3.2,0.0,0.0,4.5,331,61,0.0,0
2024-05-16 07:00:00,3.2,0.0,0.0,5.8,330,65,0.0,0
2024-05-16 08:00:00,4.6,0.0,0.0,7.0,325,67,49.0,0
2024-05-16 09:00:00,8.0,0.0,0.0,8.1,315,62,212.0,0
2024-05-16 10:00:00,10.0,0.0,0.0,7.8,304,52,372.0,0
2024-05-16 11:00:00,10.9,0.0,0.0,9.6,304,46,492.0,0
2024-05-16 12:00:00,10.9,0.0,0.0,9.0,293,47,557.0,0
2024-05-16 13:00:00,10.8,0.0,0.0,8.7,287,48,564.0,0
2024-05-16 14:00:00,10.6,0.0,0.0,8.6,285,48,510.0,0
2024-05-16 15:00:00,9.9,0.0,0.0,8.7,287,51,403.0,0
2024-05-16 16:00:00,8.4,0.0,0.0,7.8,283,58,252.0,0
2024-05-16 17:00:00,5.6,0.0,0.0,5.4,270,74,83.0,0
2024-05-16 18:00:00,3.2,0.0,0.0,3.3,283,84,0.0,0
2024-05-16 19:00:00,2.4,0.0,0.0,3.7,299,83,0.0,0
2024-05-16 20:00:00,2.5,0.0,0.0,2.9,300,77,0.0,0
2024-05-16 21:00:00,3.2,0.0,0.0,2.8,310,68,0.0,0
2024-05-16 22:00:00,3.3,0.0,0.0,3.1,315,64,0.0,0
2024-05-16 23:00:00,2.3,0.0,0.0,5.5,302,70,0.0,0
2024-05-17 00:00:00,2.4,0.0,0.0,5.1,309,68,0.0,0
2024-05-17 01:00:00,2.3,0.0,0.0,5.1,309,66,0.0,0
2024-05-17 02:00:00,2.4,0.0,0.0,5.3,298,63,0.0,0
2024-05-17 03:00:00,2.2,0.0,0.0,5.2,295,62,0.0,0
2024-05-17 04:00:00,2.1,0.0,0.0,5.2,286,62,0.0,0
2024-05-17 05:00:00,1.5,0.0,0.0,6.0,295,67,0.0,20
2024-05-17 06:00:00,1.7,0.0,0.0,5.5,293,68,0.0,81
2024-05-17 07:00:00,2.7,0.0,0.0,5.2,295,66,0.0,80
2024-05-17 08:00:00,5.2,0.0,0.0,6.2,291,61,45.0,61
2024-05-17 09:00:00,7.7,0.0,0.0,8.4,290,58,206.0,20
2024-05-17 10:00:00,8.6,0.0,0.0,11.7,281,55,363.0,0
2024-05-17 11:00:00,8.4,0.0,0.0,14.8,273,59,476.0,0
2024-05-17 12:00:00,8.3,0.0,0.0,14.6,279,62,544.0,17
2024-05-17 13:00:00,8.1,0.0,0.0,15.0,281,64,550.0,95
2024-05-17 14:00:00,7.5,0.0,0.0,15.8,282,67,377.0,93
2024-05-17 15:00:00,6.9,0.0,0.0,16.6,272,70,321.0,100
2024-05-17 16:00:00,5.3,0.0,0.0,14.5,263,78,146.0,100
2024-05-17 17:00:00,3.9,0.0,0.0,7.7,281,89,48.0,95
2024-05-17 18:00:00,2.6,0.0,0.5,8.0,252,98,0.0,99
2024-05-17 19:00:00,2.7,0.0,0.3,8.2,218,91,0.0,100
2024-05-17 20:00:00,1.9,0.0,0.2,9.0,182,96,0.0,100
2024-05-17 21:00:00,0.1,0.0,0.0,12.3,173,94,0.0,37
2024-05-17 22:00:00,-1.8,0.0,0.0,14.4,177,99,0.0,100
2024-05-17 23:00:00,-1.5,0.0,0.0,13.3,180,99,0.0,100
2024-05-18 00:00:00,-1.6,0.14,0.2,19.1,179,99,0.0,100
2024-05-18 01:00:00,-2.3,0.07,0.1,19.9,176,94,0.0,87
2024-05-18 02:00:00,-3.3,0.07,0.1,21.3,174,97,0.0,98
2024-05-18 03:00:00,-3.9,0.0,0.0,24.1,171,97,0.0,65
2024-05-18 04:00:00,-4.5,0.0,0.0,24.5,166,99,0.0,100
2024-05-18 05:00:00,-4.2,0.0,0.0,23.8,165,99,0.0,100
2024-05-18 06:00:00,-3.7,0.07,0.1,22.8,159,99,0.0,100
2024-05-18 07:00:00,-3.9,0.07,0.1,26.6,152,99,0.0,100
2024-05-18 08:00:00,-4.0,0.07,0.1,25.3,150,98,16.0,100
2024-05-18 09:00:00,-3.8,0.07,0.1,26.3,150,96,89.0,100
2024-05-18 10:00:00,-2.8,0.07,0.1,23.8,148,90,223.0,97
2024-05-18 11:00:00,-1.3,0.07,0.1,21.7,148,84,292.0,100
2024-05-18 12:00:00,-1.3,0.14,0.2,17.2,147,89,218.0,100
2024-05-18 13:00:00,-0.9,0.07,0.1,14.4,148,89,229.0,100
2024-05-18 14:00:00,-0.5,0.07,0.1,14.0,151,86,234.0,100
2024-05-18 15:00:00,-0.8,0.07,0.1,13.0,152,90,200.0,100
2024-05-18 16:00:00,-1.1,0.0,0.0,12.3,148,91,125.0,100
2024-05-18 17:00:00,-1.9,0.0,0.0,8.5,152,95,50.0,99
2024-05-18 18:00:00,-2.9,0.0,0.0,8.6,165,100,0.0,99
2024-05-18 19:00:00,-3.2,0.0,0.0,8.9,166,99,0.0,92
2024-05-18 20:00:00,-3.7,0.0,0.0,5.8,180,98,0.0,70
2024-05-18 21:00:00,-4.6,0.0,0.0,4.8,193,94,0.0,85
2024-05-18 22:00:00,-5.0,0.0,0.0,6.6,209,87,0.0,98
2024-05-18 23:00:00,-3.3,0.0,0.0,5.0,270,72,0.0,74
2024-05-19 00:00:00,-3.1,0.0,0.0,6.0,295,69,0.0,100
2024-05-19 01:00:00,-3.3,0.0,0.0,6.5,304,72,0.0,9
2024-05-19 02:00:00,-3.0,0.0,0.0,5.0,300,71,0.0,54
2024-05-19 03:00:00,-2.9,0.0,0.0,4.6,315,68,0.0,100
2024-05-19 04:00:00,-1.9,0.0,0.0,5.6,315,62,0.0,99
2024-05-19 05:00:00,-1.9,0.0,0.0,5.7,305,59,0.0,99
2024-05-19 06:00:00,-2.3,0.0,0.0,6.4,297,59,0.0,99
2024-05-19 07:00:00,-2.1,0.0,0.0,6.6,283,59,0.0,61
2024-05-19 08:00:00,-0.3,0.0,0.0,6.6,261,56,31.0,100
2024-05-19 09:00:00,1.9,0.0,0.0,4.3,204,51,148.0,100
2024-05-19 10:00:00,2.4,0.0,0.0,3.9,202,58,153.0,100
2024-05-19 11:00:00,4.3,0.0,0.0,7.0,249,63,462.0,43
2024-05-19 12:00:00,4.6,0.0,0.0,9.2,239,73,404.0,100
2024-05-19 13:00:00,4.3,0.0,0.0,9.8,242,79,323.0,100
2024-05-19 14:00:00,3.8,0.0,0.0,8.7,240,85,285.0,100
2024-05-19 15:00:00,2.5,0.0,0.0,5.9,259,90,128.0,100
2024-05-19 16:00:00,1.9,0.0,0.0,4.4,261,91,70.0,100
2024-05-19 17:00:00,1.3,0.0,0.0,4.9,253,94,22.0,100
2024-05-19 18:00:00,0.7,0.0,0.0,5.4,266,96,0.0,100
2024-05-19 19:00:00,0.5,0.0,0.0,5.2,254,98,0.0,100
2024-05-19 20:00:00,0.4,0.0,0.0,4.8,243,99,0.0,100
2024-05-19 21:00:00,0.6,0.0,0.0,5.0,240,100,0.0,100
2024-05-19 22:00:00,0.8,0.0,0.0,4.7,238,100,0.0,100
2024-05-19 23:00:00,1.0,0.0,0.1,3.2,297,100,0.0,100
2024-05-20 00:00:00,1.1,0.0,0.0,3.6,264,100,0.0,100
2024-05-20 01:00:00,1.0,0.0,0.0,3.7,241,100,0.0,100
2024-05-20 02:00:00,0.1,0.0,0.0,2.5,225,100,0.0,100
2024-05-20 03:00:00,-0.4,0.0,0.0,3.9,202,100,0.0,100
2024-05-20 04:00:00,0.2,0.0,0.0,4.3,156,100,0.0,100
2024-05-20 05:00:00,0.1,0.0,0.1,5.6,140,100,0.0,100
2024-05-20 06:00:00,-0.1,0.0,0.1,6.9,152,100,0.0,100
2024-05-20 07:00:00,-0.4,0.0,0.0,8.8,171,97,0.0,100
2024-05-20 08:00:00,-0.2,0.0,0.0,9.7,165,98,19.0,100
2024-05-20 09:00:00,0.3,0.0,0.0,10.7,160,92,112.0,100
2024-05-20 10:00:00,1.5,0.0,0.0,10.2,148,82,255.0,50
2024-05-20 11:00:00,3.5,0.0,0.0,7.9,156,76,369.0,40
2024-05-20 12:00:00,4.4,0.0,0.0,7.4,151,70,436.0,49
2024-05-20 13:00:00,5.1,0.0,0.0,7.6,149,66,447.0,26
2024-05-20 14:00:00,5.0,0.0,0.0,7.8,146,68,420.0,22
2024-05-20 15:00:00,4.8,0.0,0.0,7.2,143,67,356.0,16
2024-05-20 16:00:00,4.0,0.0,0.0,6.0,147,71,229.0,9
2024-05-20 17:00:00,1.7,0.0,0.0,4.7,148,88,73.0,4
2024-05-20 18:00:00,0.1,0.0,0.0,3.7,151,96,0.0,44
2024-05-20 19:00:00,-0.7,0.0,0.0,4.0,170,100,0.0,48
2024-05-20 20:00:00,-0.6,0.0,0.0,4.5,166,100,0.0,100
2024-05-20 21:00:00,-0.2,0.0,0.0,4.0,170,100,0.0,100
2024-05-20 22:00:00,0.1,0.0,0.0,4.6,162,100,0.0,100
2024-05-20 23:00:00,-0.4,0.0,0.0,5.5,148,100,0.0,100
2024-05-21 00:00:00,-0.8,0.0,0.0,4.1,165,99,0.0,100
2024-05-21 01:00:00,-1.4,0.0,0.0,2.4,153,99,0.0,96
2024-05-21 02:00:00,-1.8,0.0,0.0,3.8,163,99,0.0,76
2024-05-21 03:00:00,-2.7,0.0,0.0,4.1,165,99,0.0,94
2024-05-21 04:00:00,-2.7,0.0,0.0,4.4,171,100,0.0,76
2024-05-21 05:00:00,-2.2,0.0,0.0,4.0,180,96,0.0,47
2024-05-21 06:00:00,-2.4,0.0,0.0,4.0,185,95,0.0,30
2024-05-21 07:00:00,-1.6,0.0,0.0,3.1,201,91,0.0,25
2024-05-21 08:00:00,-0.4,0.0,0.0,1.8,180,85,33.0,22
2024-05-21 09:00:00,2.0,0.0,0.0,0.4,180,73,165.0,0
2024-05-21 10:00:00,3.9,0.0,0.0,1.6,297,67,328.0,0
2024-05-21 11:00:00,5.2,0.0,0.0,0.5,225,63,478.0,0
2024-05-21 12:00:00,6.4,0.0,0.0,2.4,297,60,549.0,0
2024-05-21 13:00:00,7.1,0.0,0.0,2.1,301,58,552.0,0
2024-05-21 14:00:00,7.2,0.0,0.0,1.3,304,59,497.0,14
2024-05-21 15:00:00,7.0,0.0,0.0,1.8,281,59,382.0,48
2024-05-21 16:00:00,5.8,0.0,0.0,0.7,90,64,222.0,90
2024-05-21 17:00:00,2.8,0.0,0.0,2.7,113,85,70.0,84
2024-05-21 18:00:00,1.3,0.0,0.0,4.6,141,94,0.0,96
2024-05-21 19:00:00,0.3,0.0,0.0,3.8,163,100,0.0,4
2024-05-21 20:00:00,-0.3,0.0,0.0,3.2,180,100,0.0,100
2024-05-21 21:00:00,-0.2,0.0,0.0,3.6,217,100,0.0,100
2024-05-21 22:00:00,-0.6,0.0,0.0,3.1,225,100,0.0,100
2024-05-21 23:00:00,-1.6,0.0,0.0,1.8,259,94,0.0,44
2024-05-22 00:00:00,-1.7,0.0,0.0,4.0,265,84,0.0,20
2024-05-22 01:00:00,-1.0,0.0,0.0,4.7,274,73,0.0,2
2024-05-22 02:00:00,-0.4,0.0,0.0,4.9,287,73,0.0,0
2024-05-22 03:00:00,-0.5,0.0,0.0,5.7,288,76,0.0,0
2024-05-22 04:00:00,-0.4,0.0,0.0,5.5,293,78,0.0,0
2024-05-22 05:00:00,-0.6,0.0,0.0,5.2,304,80,0.0,0
2024-05-22 06:00:00,-0.5,0.0,0.0,5.2,304,80,0.0,0
2024-05-22 07:00:00,-0.4,0.0,0.0,5.1,309,78,0.0,0
2024-05-22 08:00:00,1.7,0.0,0.0,3.6,323,75,40.0,0
2024-05-22 09:00:00,4.2,0.0,0.0,4.6,321,63,197.0,0
2024-05-22 10:00:00,5.4,0.0,0.0,3.1,306,58,352.0,0
2024-05-22 11:00:00,6.8,0.0,0.0,1.8,307,50,470.0,30
2024-05-22 12:00:00,7.6,0.0,0.0,1.6,297,51,534.0,50
2024-05-22 13:00:00,8.0,0.0,0.0,0.8,297,52,534.0,54
2024-05-22 14:00:00,8.1,0.0,0.0,0.7,270,53,485.0,62
2024-05-22 15:00:00,7.7,0.0,0.0,2.1,239,53,381.0,24
2024-05-22 16:00:00,6.4,0.0,0.0,2.6,236,57,233.0,0
2024-05-22 17:00:00,2.9,0.0,0.0,3.1,225,83,70.0,0
2024-05-22 18:00:00,1.2,0.0,0.0,4.0,190,89,0.0,0
2024-05-22 19:00:00,0.8,0.0,0.0,5.4,176,88,0.0,0
2024-05-22 20:00:00,2.2,0.0,0.0,4.9,144,79,0.0,0
2024-05-22 21:00:00,2.2,0.0,0.0,4.0,80,78,0.0,0
2024-05-22 22:00:00,2.3,0.0,0.0,4.4,35,76,0.0,0
2024-05-22 23:00:00,2.4,0.0,0.0,5.1,45,75,0.0,0
2024-05-23 00:00:00,3.3,0.0,0.0,4.7,23,66,0.0,0
2024-05-23 01:00:00,2.1,0.0,0.0,4.9,343,64,0.0,0
2024-05-23 02:00:00,1.1,0.0,0.0,4.5,331,69,0.0,0
2024-05-23 03:00:00,0.9,0.0,0.0,4.6,321,73,0.0,0
2024-05-23 04:00:00,0.6,0.0,0.0,4.4,325,75,0.0,1
2024-05-23 05:00:00,0.7,0.0,0.0,4.1,322,75,0.0,87
2024-05-23 06:00:00,0.3,0.0,0.0,3.6,323,76,0.0,100
2024-05-23 07:00:00,0.0,0.0,0.0,2.6,326,76,0.0,97
2024-05-23 08:00:00,2.1,0.0,0.0,2.1,329,75,37.0,100
2024-05-23 09:00:00,5.1,0.0,0.0,1.5,346,60,190.0,28
2024-05-23 10:00:00,6.0,0.0,0.0,1.6,333,60,350.0,45
2024-05-23 11:00:00,7.2,0.0,0.0,5.0,291,56,423.0,99
2024-05-23 12:00:00,8.0,0.0,0.0,4.4,279,51,523.0,99
2024-05-23 13:00:00,8.2,0.0,0.0,4.3,275,51,505.0,99
2024-05-23 14:00:00,8.1,0.0,0.0,3.0,256,53,436.0,94
2024-05-23 15:00:00,7.6,0.0,0.0,1.6,243,57,331.0,84
2024-05-23 16:00:00,6.2,0.0,0.0,0.0,270,63,205.0,38
2024-05-23 17:00:00,3.9,0.0,0.0,0.7,270,74,61.0,10
2024-05-23 18:00:00,2.4,0.0,0.0,1.8,217,84,0.0,39
2024-05-23 19:00:00,1.8,0.0,0.0,3.8,163,89,0.0,13
2024-05-23 20:00:00,1.5,0.0,0.0,4.0,85,94,0.0,24
2024-05-23 21:00:00,1.5,0.0,0.0,4.3,24,96,0.0,33
2024-05-23 22:00:00,2.1,0.0,0.0,4.7,360,92,0.0,14
2024-05-23 23:00:00,-0.3,0.0,0.0,5.2,344,93,0.0,12
2024-05-24 00:00:00,0.1,0.0,0.0,4.0,333,90,0.0,51
2024-05-24 01:00:00,-0.3,0.0,0.0,4.6,321,90,0.0,76
2024-05-24 02:00:00,-0.7,0.0,0.0,4.6,315,87,0.0,96
2024-05-24 03:00:00,-0.7,0.0,0.0,5.2,304,80,0.0,43
2024-05-24 04:00:00,0.9,0.0,0.0,2.8,310,70,0.0,40
2024-05-24 05:00:00,1.2,0.0,0.0,1.8,323,66,0.0,5
2024-05-24 06:00:00,3.8,0.0,0.0,1.3,326,54,0.0,5
2024-05-24 07:00:00,4.1,0.0,0.0,1.3,326,50,0.0,0
2024-05-24 08:00:00,4.8,0.0,0.0,2.6,326,46,36.0,2
2024-05-24 09:00:00,5.1,0.0,0.0,3.6,143,53,183.0,12
2024-05-24 10:00:00,5.9,0.0,0.0,4.4,145,57,334.0,8
2024-05-24 11:00:00,7.1,0.0,0.0,4.8,138,53,458.0,64
2024-05-24 12:00:00,8.4,0.0,0.0,3.5,114,47,526.0,100
2024-05-24 13:00:00,8.7,0.0,0.0,4.5,104,46,511.0,82
2024-05-24 14:00:00,8.6,0.0,0.0,4.4,99,48,474.0,100
2024-05-24 15:00:00,7.8,0.0,0.0,4.9,107,53,326.0,100
2024-05-24 16:00:00,6.4,0.0,0.0,4.6,108,60,201.0,100
2024-05-24 17:00:00,3.6,0.0,0.0,4.2,121,80,57.0,100
2024-05-24 18:00:00,2.2,0.0,0.0,4.6,141,89,0.0,97
2024-05-24 19:00:00,1.4,0.0,0.0,6.5,146,99,0.0,100
2024-05-24 20:00:00,1.7,0.0,0.0,4.8,153,100,0.0,100
2024-05-24 21:00:00,1.1,0.0,0.0,5.1,172,99,0.0,100
2024-05-24 22:00:00,1.5,0.0,0.0,3.6,174,96,0.0,100
2024-05-24 23:00:00,1.2,0.0,0.0,2.2,180,97,0.0,100
2024-05-25 00:00:00,0.6,0.0,0.0,4.8,312,99,0.0,100
2024-05-25 01:00:00,0.6,0.0,0.0,6.2,350,89,0.0,100
2024-05-25 02:00:00,2.7,0.0,0.0,5.9,349,73,0.0,100
2024-05-25 03:00:00,2.8,0.0,0.0,6.5,341,66,0.0,100
2024-05-25 04:00:00,1.9,0.0,0.0,6.8,335,69,0.0,100
2024-05-25 05:00:00,1.3,0.0,0.0,6.8,335,73,0.0,100
2024-05-25 06:00:00,1.1,0.0,0.0,5.4,340,77,0.0,100
2024-05-25 07:00:00,1.0,0.0,0.0,4.6,342,76,0.0,100
2024-05-25 08:00:00,2.1,0.0,0.0,5.6,345,68,26.0,100
2024-05-25 09:00:00,4.9,0.0,0.0,7.1,336,59,146.0,100
2024-05-25 10:00:00,6.2,0.0,0.0,6.1,320,46,304.0,99
2024-05-25 11:00:00,7.2,0.0,0.0,7.9,321,51,428.0,100
2024-05-25 12:00:00,7.6,0.0,0.0,7.7,319,53,491.0,100
2024-05-25 13:00:00,7.9,0.0,0.0,6.9,313,54,520.0,98
2024-05-25 14:00:00,7.8,0.0,0.0,6.6,311,56,460.0,98
2024-05-25 15:00:00,7.2,0.0,0.0,6.3,301,58,318.0,100
2024-05-25 16:00:00,5.9,0.0,0.0,6.0,303,65,171.0,100
2024-05-25 17:00:00,3.6,0.0,0.0,3.9,304,82,49.0,100
2024-05-25 18:00:00,1.9,0.0,0.0,2.5,315,91,0.0,100
2024-05-25 19:00:00,0.6,0.0,0.0,4.5,346,94,0.0,95
2024-05-25 20:00:00,0.5,0.0,0.0,5.0,360,88,0.0,26
2024-05-25 21:00:00,0.5,0.0,0.0,5.1,356,78,0.0,6
2024-05-25 22:00:00,0.7,0.0,0.0,5.1,352,71,0.0,6
2024-05-25 23:00:00,0.9,0.0,0.0,4.7,351,70,0.0,18
2024-05-26 00:00:00,0.7,0.0,0.0,5.5,349,69,0.0,4
2024-05-26 01:00:00,0.2,0.0,0.0,5.7,342,73,0.0,0
2024-05-26 02:00:00,-0.1,0.0,0.0,5.2,335,76,0.0,0
2024-05-26 03:00:00,-0.2,0.0,0.0,4.5,331,75,0.0,0
2024-05-26 04:00:00,-0.3,0.0,0.0,4.5,331,75,0.0,0
2024-05-26 05:00:00,-0.1,0.0,0.0,4.5,331,74,0.0,0
2024-05-26 06:00:00,0.1,0.0,0.0,4.8,333,74,0.0,0
2024-05-26 07:00:00,0.1,0.0,0.0,4.7,328,76,0.0,0
2024-05-26 08:00:00,1.7,0.0,0.0,4.7,328,75,35.0,0
2024-05-26 09:00:00,4.8,0.0,0.0,6.1,320,67,187.0,0
2024-05-26 10:00:00,6.2,0.0,0.0,5.4,307,58,344.0,0
2024-05-26 11:00:00,7.8,0.0,0.0,5.0,300,46,463.0,0
2024-05-26 12:00:00,8.6,0.0,0.0,4.5,299,42,529.0,0
2024-05-26 13:00:00,8.9,0.0,0.0,5.2,286,41,536.0,0
2024-05-26 14:00:00,8.6,0.0,0.0,6.2,280,43,482.0,0
2024-05-26 15:00:00,7.8,0.0,0.0,6.6,279,47,376.0,0
2024-05-26 16:00:00,6.3,0.0,0.0,6.8,273,55,228.0,0
2024-05-26 17:00:00,3.4,0.0,0.0,5.8,270,73,66.0,0
2024-05-26 18:00:00,1.2,0.0,0.0,4.3,275,84,0.0,0
2024-05-26 19:00:00,0.4,0.0,0.0,3.7,299,85,0.0,0
2024-05-26 20:00:00,-0.2,0.0,0.0,4.1,315,83,0.0,0
2024-05-26 21:00:00,0.9,0.0,0.0,3.5,336,74,0.0,0
2024-05-26 22:00:00,0.0,0.0,0.0,5.0,330,74,0.0,0
2024-05-26 23:00:00,0.1,0.0,0.0,4.8,312,76,0.0,0
2024-05-27 00:00:00,-0.5,0.0,0.0,4.8,312,80,0.0,0
2024-05-27 01:00:00,-0.4,0.0,0.0,5.7,305,80,0.0,0
2024-05-27 02:00:00,-0.5,0.0,0.0,5.2,304,81,0.0,0
2024-05-27 03:00:00,-0.3,0.0,0.0,4.8,297,79,0.0,0
2024-05-27 04:00:00,-0.4,0.0,0.0,4.6,288,77,0.0,0
2024-05-27 05:00:00,-1.4,0.0,0.0,3.3,311,79,0.0,0
2024-05-27 06:00:00,-0.9,0.0,0.0,4.0,297,72,0.0,0
2024-05-27 07:00:00,-0.8,0.0,0.0,4.7,293,68,0.0,0
2024-05-27 08:00:00,1.6,0.0,0.0,2.7,293,59,34.0,0
2024-05-27 09:00:00,5.3,0.0,0.0,4.7,274,54,187.0,0
2024-05-27 10:00:00,7.2,0.0,0.0,3.4,252,38,343.0,0
2024-05-27 11:00:00,8.8,0.0,0.0,2.6,286,34,463.0,0
2024-05-27 12:00:00,9.5,0.0,0.0,3.2,297,35,528.0,0
2024-05-27 13:00:00,9.7,0.0,0.0,4.2,290,39,533.0,0
2024-05-27 14:00:00,9.6,0.0,0.0,4.0,275,42,480.0,0
2024-05-27 15:00:00,9.0,0.0,0.0,3.6,270,47,375.0,0
2024-05-27 16:00:00,7.5,0.0,0.0,4.0,275,58,227.0,0
2024-05-27 17:00:00,4.1,0.0,0.0,4.0,260,76,65.0,0
2024-05-27 18:00:00,1.9,0.0,0.0,4.9,253,83,0.0,0
2024-05-27 19:00:00,2.6,0.0,0.0,4.6,252,72,0.0,0
2024-05-27 20:00:00,4.8,0.0,0.0,2.6,286,55,0.0,0
2024-05-27 21:00:00,3.2,0.0,0.0,1.0,315,59,0.0,0
2024-05-27 22:00:00,1.1,0.0,0.0,3.6,307,66,0.0,0
2024-05-27 23:00:00,1.9,0.0,0.0,4.6,288,63,0.0,0
2024-05-28 00:00:00,1.8,0.0,0.0,5.6,285,64,0.0,0
2024-05-28 01:00:00,1.7,0.0,0.0,5.2,282,63,0.0,0
2024-05-28 02:00:00,1.8,0.0,0.0,5.2,282,60,0.0,0
2024-05-28 03:00:00,2.2,0.0,0.0,5.5,281,54,0.0,0
2024-05-28 04:00:00,2.3,0.0,0.0,5.6,285,49,0.0,0
2024-05-28 05:00:00,2.0,0.0,0.0,5.2,282,47,0.0,0
2024-05-28 06:00:00,1.6,0.0,0.0,4.5,284,48,0.0,0
2024-05-28 07:00:00,1.6,0.0,0.0,4.2,290,47,0.0,0
2024-05-28 08:00:00,4.2,0.0,0.0,3.5,294,41,32.0,0
2024-05-28 09:00:00,7.4,0.0,0.0,4.3,275,47,183.0,0
2024-05-28 10:00:00,10.2,0.0,0.0,4.3,270,40,338.0,0
2024-05-28 11:00:00,11.4,0.0,0.0,2.8,310,30,457.0,0
2024-05-28 12:00:00,12.0,0.0,0.0,3.9,304,31,522.0,24
2024-05-28 13:00:00,12.2,0.0,0.0,4.7,302,32,529.0,49
2024-05-28 14:00:00,11.9,0.0,0.0,5.2,304,35,476.0,40
