time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2023-05-12 14:00:00,18.5,1.8,0.0,0.0,8.6,195,33,768.0,34,1020.4,1014.7,3.7
2023-05-12 15:00:00,18.3,3.6,0.0,0.0,8.9,194,38,633.0,28,1020.1,1014.4,3.9
2023-05-12 16:00:00,17.9,4.6,0.0,0.0,11.5,178,41,471.0,92,1020.1,1014.4,4.1
2023-05-12 17:00:00,16.1,7.1,0.0,0.0,14.3,170,55,274.0,100,1020.7,1014.9,4.2
2023-05-12 18:00:00,13.2,7.6,0.0,0.0,14.1,167,69,126.0,44,1021.3,1015.5,4.5
2023-05-12 19:00:00,10.8,6.7,0.0,0.0,11.8,160,76,13.0,2,1022.0,1016.1,4.3
2023-05-12 20:00:00,9.3,5.4,0.0,0.0,11.7,171,77,0.0,0,1022.7,1016.8,4.3
2023-05-12 21:00:00,9.0,4.5,0.0,0.0,9.7,165,73,0.0,0,1022.6,1016.7,4.7
2023-05-12 22:00:00,7.9,5.3,0.0,0.0,8.2,142,84,0.0,10,1022.9,1017.0,4.8
2023-05-12 23:00:00,8.8,4.5,0.0,0.0,6.6,77,74,0.0,40,1022.9,1017.0,4.9
2023-05-13 00:00:00,6.5,4.1,0.0,0.0,5.8,22,85,0.0,79,1022.9,1016.9,4.6
2023-05-13 01:00:00,5.5,3.7,0.0,0.0,7.3,9,88,0.0,58,1022.5,1016.5,4.2
2023-05-13 02:00:00,7.1,4.0,0.0,0.0,5.1,8,81,0.0,100,1022.4,1016.4,4.1
2023-05-13 03:00:00,5.8,3.6,0.0,0.0,5.7,18,86,0.0,100,1022.3,1016.3,4.2
2023-05-13 04:00:00,4.8,3.1,0.0,0.0,7.6,25,89,0.0,100,1022.3,1016.3,4.6
2023-05-13 05:00:00,5.5,3.7,0.0,0.0,4.8,13,88,9.0,100,1022.5,1016.5,4.6
2023-05-13 06:00:00,8.1,5.1,0.0,0.0,5.8,360,82,107.0,100,1022.6,1016.7,4.8
2023-05-13 07:00:00,10.1,5.8,0.0,0.0,4.0,350,75,230.0,100,1022.7,1016.8,5.1
2023-05-13 08:00:00,12.4,6.3,0.0,0.0,1.8,360,66,407.0,100,1022.6,1016.7,5.6
2023-05-13 09:00:00,14.5,6.0,0.0,0.0,4.5,166,57,628.0,100,1021.9,1016.1,5.8
2023-05-13 10:00:00,16.7,8.7,0.0,0.0,10.5,176,59,738.0,100,1021.4,1015.6,5.9
2023-05-13 11:00:00,17.6,9.9,0.0,0.0,11.9,180,61,666.0,100,1020.9,1015.2,5.7
2023-05-13 12:00:00,18.8,9.8,0.0,0.0,12.6,177,56,749.0,100,1020.0,1014.3,6.3
2023-05-13 13:00:00,18.6,9.4,0.0,0.0,13.7,175,55,548.0,100,1019.1,1013.4,6.5
2023-05-13 14:00:00,18.8,9.3,0.0,0.0,14.5,174,54,479.0,100,1019.0,1013.3,6.4
2023-05-13 15:00:00,18.6,9.5,0.0,0.0,16.7,166,55,472.0,100,1018.6,1012.9,6.8
2023-05-13 16:00:00,17.9,10.4,0.0,0.0,15.7,164,62,375.0,100,1018.6,1012.9,6.5
2023-05-13 17:00:00,17.1,10.8,0.0,0.0,13.7,162,66,224.0,100,1018.4,1012.7,6.3
2023-05-13 18:00:00,15.8,11.1,0.0,0.0,13.4,160,74,85.0,100,1018.7,1012.9,6.2
2023-05-13 19:00:00,13.6,11.3,0.0,0.0,9.3,152,86,12.0,100,1018.7,1012.9,5.6
2023-05-13 20:00:00,13.0,11.4,0.0,0.0,8.1,167,90,0.0,100,1019.1,1013.3,5.4
2023-05-13 21:00:00,12.2,10.8,0.0,0.0,8.0,170,91,0.0,100,1018.6,1012.8,5.3
2023-05-13 22:00:00,12.3,10.8,0.0,0.0,6.3,167,91,0.0,100,1018.7,1012.9,5.3
2023-05-13 23:00:00,12.3,11.0,0.0,0.0,8.3,162,91,0.0,100,1018.9,1013.1,4.8
2023-05-14 00:00:00,12.3,11.2,0.0,0.0,9.3,164,93,0.0,100,1018.5,1012.7,4.8
2023-05-14 01:00:00,12.3,11.3,0.0,0.0,9.3,164,94,0.0,97,1018.0,1012.2,4.8
2023-05-14 02:00:00,12.5,11.3,0.0,0.0,10.6,170,92,0.0,97,1018.0,1012.2,4.8
2023-05-14 03:00:00,12.9,11.2,0.0,0.0,12.4,170,89,0.0,100,1018.1,1012.3,4.7
2023-05-14 04:00:00,13.2,10.8,0.0,0.0,13.1,172,85,0.0,100,1017.8,1012.0,4.9
2023-05-14 05:00:00,13.1,10.4,0.0,0.0,13.0,175,83,5.0,100,1018.2,1012.4,5.1
2023-05-14 06:00:00,13.5,10.1,0.0,0.0,13.8,171,80,31.0,100,1018.3,1012.5,5.4
2023-05-14 07:00:00,14.0,10.4,0.0,0.1,15.7,171,79,73.0,100,1018.6,1012.8,5.4
2023-05-14 08:00:00,14.1,11.1,0.0,0.4,14.5,173,82,83.0,100,1018.7,1012.9,5.3
2023-05-14 09:00:00,16.3,11.1,0.0,0.2,14.4,177,71,187.0,100,1018.3,1012.6,5.3
2023-05-14 10:00:00,18.3,10.5,0.0,0.0,20.9,177,60,516.0,100,1017.7,1012.0,4.6
2023-05-14 11:00:00,18.4,11.7,0.0,0.4,22.5,173,65,436.0,100,1017.3,1011.6,4.5
2023-05-14 12:00:00,18.5,11.2,0.0,0.0,25.7,175,62,472.0,100,1016.5,1010.8,4.7
2023-05-14 13:00:00,19.0,9.9,0.0,0.0,26.0,175,56,548.0,100,1016.1,1010.4,4.7
2023-05-14 14:00:00,18.2,9.6,0.0,0.0,23.3,171,57,233.0,85,1015.9,1010.2,4.8
2023-05-14 15:00:00,18.6,8.8,0.0,0.0,23.7,170,53,362.0,96,1015.4,1009.7,4.9
2023-05-14 16:00:00,18.2,8.9,0.0,0.0,27.2,174,55,359.0,48,1015.4,1009.7,5.2
2023-05-14 17:00:00,17.3,9.4,0.0,0.0,24.5,170,60,213.0,52,1015.5,1009.8,5.2
2023-05-14 18:00:00,16.5,9.5,0.0,0.0,21.3,164,63,101.0,97,1015.7,1010.0,5.3
2023-05-14 19:00:00,16.0,9.2,0.0,0.0,18.8,160,64,10.0,100,1016.0,1010.3,5.4
2023-05-14 20:00:00,15.6,9.1,0.0,0.0,16.9,160,65,0.0,100,1016.4,1010.6,5.4
2023-05-14 21:00:00,15.0,10.5,0.0,0.0,16.1,164,74,0.0,100,1015.9,1010.1,5.6
2023-05-14 22:00:00,15.1,10.8,0.0,0.0,15.6,165,76,0.0,100,1016.0,1010.2,5.7
2023-05-14 23:00:00,14.8,11.2,0.0,0.0,16.4,165,79,0.0,100,1015.5,1009.7,5.8
2023-05-15 00:00:00,14.4,11.6,0.0,0.3,18.2,166,83,0.0,100,1015.0,1009.2,5.8
2023-05-15 01:00:00,13.7,11.8,0.0,0.4,17.5,161,88,0.0,100,1014.5,1008.7,5.8
2023-05-15 02:00:00,13.5,11.9,0.0,0.2,17.1,165,90,0.0,100,1014.2,1008.4,5.8
2023-05-15 03:00:00,13.3,11.9,0.0,0.1,16.4,165,91,0.0,100,1014.3,1008.5,5.9
2023-05-15 04:00:00,13.4,12.0,0.0,0.0,14.9,165,91,0.0,100,1014.3,1008.5,5.8
2023-05-15 05:00:00,13.5,12.0,0.0,0.0,13.7,162,91,4.0,100,1014.4,1008.6,5.8
2023-05-15 06:00:00,14.0,12.2,0.0,0.0,14.8,157,89,44.0,100,1014.6,1008.8,5.8
2023-05-15 07:00:00,14.6,12.4,0.0,0.1,18.0,164,87,86.0,100,1014.9,1009.1,6.0
2023-05-15 08:00:00,15.0,12.4,0.0,0.1,18.6,165,85,132.0,100,1014.9,1009.1,6.3
2023-05-15 09:00:00,14.6,13.2,0.0,0.1,14.6,160,91,133.0,100,1014.2,1008.4,5.7
2023-05-15 10:00:00,14.8,13.5,0.0,1.5,14.3,162,92,105.0,100,1014.3,1008.5,5.7
2023-05-15 11:00:00,14.7,13.8,0.0,1.8,12.2,152,94,91.0,100,1014.0,1008.2,6.2
2023-05-15 12:00:00,14.9,13.6,0.0,1.1,13.2,151,92,119.0,100,1013.3,1007.6,6.4
2023-05-15 13:00:00,14.7,13.5,0.0,0.8,12.6,149,93,91.0,100,1012.8,1007.0,5.9
2023-05-15 14:00:00,15.1,13.4,0.0,0.2,12.4,150,90,109.0,100,1012.4,1006.7,5.7
2023-05-15 15:00:00,15.2,13.2,0.0,0.1,12.4,150,88,123.0,100,1012.0,1006.3,5.7
2023-05-15 16:00:00,15.1,13.1,0.0,0.3,12.4,154,88,112.0,100,1012.0,1006.3,5.2
2023-05-15 17:00:00,14.3,13.4,0.0,1.0,9.2,154,94,47.0,100,1012.0,1006.2,5.3
2023-05-15 18:00:00,14.0,13.2,0.0,1.7,7.6,155,95,15.0,100,1012.2,1006.4,5.6
2023-05-15 19:00:00,13.7,13.0,0.0,0.5,6.6,158,96,2.0,100,1012.4,1006.6,5.9
2023-05-15 20:00:00,13.6,12.8,0.0,0.1,6.1,183,95,0.0,100,1013.0,1007.2,6.0
2023-05-15 21:00:00,13.8,13.1,0.0,0.1,4.0,153,95,0.0,100,1013.1,1007.3,5.4
2023-05-15 22:00:00,14.1,13.2,0.0,0.4,3.2,153,94,0.0,100,1012.8,1007.0,5.6
2023-05-15 23:00:00,13.9,13.1,0.0,0.5,3.3,139,95,0.0,100,1013.0,1007.2,5.7
2023-05-16 00:00:00,13.6,12.9,0.0,0.9,4.7,148,95,0.0,100,1012.5,1006.7,6.8
2023-05-16 01:00:00,13.5,12.7,0.0,0.7,4.7,157,95,0.0,100,1012.0,1006.2,6.8
2023-05-16 02:00:00,13.3,12.5,0.0,0.7,4.4,261,95,0.0,99,1012.0,1006.2,6.8
2023-05-16 03:00:00,12.7,12.0,0.0,0.1,4.6,321,95,0.0,51,1012.0,1006.2,7.5
2023-05-16 04:00:00,11.8,11.2,0.0,0.0,6.1,3,96,0.0,23,1012.0,1006.2,8.0
2023-05-16 05:00:00,11.5,11.2,0.0,0.0,4.4,351,98,11.0,39,1012.5,1006.7,8.4
2023-05-16 06:00:00,12.8,12.3,0.0,0.0,5.6,315,96,92.0,48,1012.8,1007.0,8.6
2023-05-16 07:00:00,14.6,13.2,0.0,0.0,7.1,336,91,232.0,82,1013.4,1007.6,8.7
2023-05-16 08:00:00,16.0,13.2,0.0,0.0,6.9,354,83,345.0,100,1013.1,1007.4,8.9
2023-05-16 09:00:00,18.8,12.6,0.0,0.1,9.1,353,67,535.0,98,1012.7,1007.0,8.9
2023-05-16 10:00:00,20.4,11.9,0.0,0.1,9.7,356,58,706.0,100,1012.0,1006.4,8.4
2023-05-16 11:00:00,21.3,11.7,0.0,0.0,8.3,355,54,707.0,100,1011.5,1005.9,8.2
2023-05-16 12:00:00,22.1,11.7,0.0,0.0,8.3,360,52,667.0,100,1010.5,1004.9,8.9
2023-05-16 13:00:00,22.7,11.8,0.0,0.0,11.3,329,50,662.0,84,1009.7,1004.1,9.7
2023-05-16 14:00:00,22.5,11.8,0.0,0.0,14.0,305,51,678.0,50,1009.5,1003.9,10.3
2023-05-16 15:00:00,22.5,11.8,0.0,0.0,13.6,307,51,536.0,72,1009.4,1003.8,10.6
2023-05-16 16:00:00,22.0,11.8,0.0,0.0,14.2,306,52,389.0,43,1009.5,1003.9,10.7
2023-05-16 17:00:00,20.9,12.5,0.0,0.0,11.5,311,59,267.0,31,1010.0,1004.4,11.1
2023-05-16 18:00:00,18.4,13.2,0.0,0.0,5.8,277,72,114.0,39,1010.8,1005.1,11.2
2023-05-16 19:00:00,15.3,12.1,0.0,0.0,6.9,189,81,14.0,19,1011.7,1006.0,11.3
2023-05-16 20:00:00,14.2,12.7,0.0,0.0,10.3,155,91,0.0,17,1012.8,1007.0,11.2
2023-05-16 21:00:00,12.9,11.0,0.0,0.0,7.3,147,89,0.0,16,1013.0,1007.2,11.9
2023-05-16 22:00:00,12.0,11.2,0.0,0.0,7.7,143,95,0.0,0,1013.3,1007.5,11.8
2023-05-16 23:00:00,12.1,11.3,0.0,0.0,3.7,169,95,0.0,0,1012.9,1007.1,13.3
2023-05-17 00:00:00,10.0,9.9,0.0,0.0,6.5,199,100,0.0,0,1012.8,1007.0,14.1
2023-05-17 01:00:00,9.3,9.3,0.0,0.0,6.6,193,100,0.0,0,1012.9,1007.0,13.5
2023-05-17 02:00:00,9.5,9.5,0.0,0.0,6.2,173,100,0.0,23,1012.8,1006.9,12.7
2023-05-17 03:00:00,9.4,9.3,0.0,0.0,6.7,164,99,0.0,15,1013.0,1007.1,12.4
2023-05-17 04:00:00,9.4,9.1,0.0,0.0,7.1,156,98,0.0,40,1013.1,1007.2,13.5
2023-05-17 05:00:00,9.8,9.6,0.0,0.0,7.7,152,98,12.0,81,1013.3,1007.4,14.1
2023-05-17 06:00:00,11.8,10.6,0.0,0.0,7.4,133,93,115.0,80,1013.6,1007.8,14.4
2023-05-17 07:00:00,13.8,11.6,0.0,0.0,8.2,139,87,262.0,41,1012.9,1007.1,14.2
2023-05-17 08:00:00,16.2,11.9,0.0,0.0,10.2,132,76,454.0,27,1012.5,1006.8,15.2
2023-05-17 09:00:00,18.8,12.3,0.0,0.0,11.2,123,66,653.0,26,1012.4,1006.7,16.3
2023-05-17 10:00:00,21.4,13.6,0.0,0.0,10.4,110,61,782.0,18,1011.6,1006.0,16.7
2023-05-17 11:00:00,23.7,15.0,0.0,0.0,9.8,98,58,886.0,13,1010.8,1005.2,16.4
2023-05-17 12:00:00,26.0,16.1,0.0,0.0,6.9,99,54,921.0,8,1009.6,1004.1,16.5
2023-05-17 13:00:00,27.8,16.4,0.0,0.0,1.4,270,50,895.0,4,1009.0,1003.5,16.5
2023-05-17 14:00:00,28.5,15.1,0.0,0.0,8.1,283,44,809.0,0,1008.7,1003.2,16.5
2023-05-17 15:00:00,27.7,15.2,0.0,0.0,10.3,282,47,678.0,0,1008.8,1003.3,16.4
2023-05-17 16:00:00,26.1,15.8,0.0,0.0,11.7,304,53,508.0,65,1009.5,1004.0,16.2
2023-05-17 17:00:00,23.9,16.1,0.0,0.0,9.3,332,62,317.0,52,1010.0,1004.4,16.2
2023-05-17 18:00:00,20.8,14.8,0.0,0.0,8.7,343,68,136.0,29,1010.8,1005.2,15.7
2023-05-17 19:00:00,17.7,13.4,0.0,0.0,7.2,6,76,17.0,27,1011.6,1005.9,15.7
2023-05-17 20:00:00,16.8,12.8,0.0,0.0,8.4,7,78,0.0,0,1012.4,1006.7,15.8
2023-05-17 21:00:00,16.2,12.8,0.0,0.0,9.1,9,80,0.0,4,1013.3,1007.6,15.8
2023-05-17 22:00:00,15.9,12.7,0.0,0.0,8.8,19,81,0.0,93,1013.6,1007.9,15.9
2023-05-17 23:00:00,14.8,12.5,0.0,0.0,7.4,39,86,0.0,5,1013.8,1008.0,15.7
2023-05-18 00:00:00,13.2,11.7,0.0,0.0,8.0,36,90,0.0,80,1014.1,1008.3,15.6
2023-05-18 01:00:00,11.9,10.9,0.0,0.0,10.5,41,94,0.0,91,1014.0,1008.2,15.0
2023-05-18 02:00:00,11.5,10.6,0.0,0.0,10.1,35,94,0.0,94,1014.0,1008.2,14.8
2023-05-18 03:00:00,10.7,10.0,0.0,0.0,11.3,22,96,0.0,98,1014.1,1008.3,14.8
2023-05-18 04:00:00,10.8,9.8,0.0,0.0,11.3,17,93,0.0,100,1014.1,1008.3,14.8
2023-05-18 05:00:00,11.5,10.2,0.0,0.0,10.1,6,92,14.0,98,1014.4,1008.6,15.7
2023-05-18 06:00:00,14.8,11.7,0.0,0.0,8.9,40,81,128.0,100,1014.8,1009.0,16.4
2023-05-18 07:00:00,18.0,13.7,0.0,0.0,7.3,57,76,307.0,100,1014.6,1008.9,16.9
2023-05-18 08:00:00,21.0,13.4,0.0,0.0,8.6,75,62,514.0,42,1014.2,1008.6,17.0
2023-05-18 09:00:00,23.4,12.2,0.0,0.0,8.4,100,49,690.0,41,1014.6,1009.0,16.3
2023-05-18 10:00:00,25.5,12.6,0.0,0.0,9.0,113,45,823.0,100,1014.1,1008.6,16.5
2023-05-18 11:00:00,27.4,14.4,0.0,0.0,8.5,118,45,905.0,98,1013.5,1008.0,17.0
2023-05-18 12:00:00,29.3,15.1,0.0,0.0,4.3,114,42,928.0,99,1012.7,1007.2,17.4
2023-05-18 13:00:00,30.9,11.8,0.0,0.0,4.8,243,31,874.0,100,1011.8,1006.4,17.4
2023-05-18 14:00:00,31.0,12.8,0.0,0.0,10.3,241,33,803.0,100,1011.3,1005.9,17.5
2023-05-18 15:00:00,30.6,13.4,0.0,0.0,10.5,243,35,667.0,59,1011.0,1005.6,17.0
2023-05-18 16:00:00,29.7,16.1,0.0,0.0,7.1,240,44,505.0,100,1011.4,1005.9,15.3
2023-05-18 17:00:00,27.0,18.8,0.0,0.0,6.2,170,61,291.0,100,1011.6,1006.1,15.1
2023-05-18 18:00:00,23.5,15.9,0.0,0.0,8.1,148,62,133.0,100,1012.1,1006.5,15.2
2023-05-18 19:00:00,19.8,14.2,0.0,0.0,9.3,144,70,13.0,100,1012.4,1006.8,15.2
2023-05-18 20:00:00,21.0,12.1,0.0,0.0,6.0,115,57,0.0,100,1012.6,1007.0,14.0
2023-05-18 21:00:00,19.3,13.2,0.0,0.0,6.6,151,68,0.0,100,1012.6,1006.9,13.3
2023-05-18 22:00:00,21.1,12.8,0.0,0.0,5.9,232,59,0.0,100,1012.6,1007.0,13.2
2023-05-18 23:00:00,19.0,15.2,0.0,0.0,6.6,9,78,0.0,100,1012.3,1006.6,12.2
2023-05-19 00:00:00,18.7,13.9,0.0,0.0,7.6,360,74,0.0,100,1011.4,1005.7,11.8
2023-05-19 01:00:00,17.3,14.5,0.0,0.0,6.9,39,84,0.0,100,1010.8,1005.1,11.2
2023-05-19 02:00:00,17.0,13.1,0.0,0.0,7.8,56,78,0.0,100,1010.2,1004.5,10.1
2023-05-19 03:00:00,17.0,13.0,0.0,0.0,4.6,309,78,0.0,100,1010.4,1004.7,11.7
2023-05-19 04:00:00,16.8,12.9,0.0,0.0,6.2,350,78,0.0,100,1011.1,1005.4,9.9
2023-05-19 05:00:00,17.0,13.2,0.0,0.0,3.6,53,78,7.0,100,1012.1,1006.4,10.3
2023-05-19 06:00:00,17.8,12.7,0.0,0.0,10.4,46,72,43.0,100,1012.0,1006.3,9.4
2023-05-19 07:00:00,19.0,13.2,0.0,0.0,7.2,354,69,98.0,100,1012.1,1006.4,8.2
2023-05-19 08:00:00,20.4,13.7,0.0,0.0,5.2,335,65,227.0,100,1012.5,1006.9,8.2
2023-05-19 09:00:00,20.1,15.9,0.0,0.1,7.0,168,77,165.0,100,1012.9,1007.3,7.8
2023-05-19 10:00:00,20.8,15.5,0.0,0.4,4.9,73,72,262.0,100,1013.1,1007.5,8.0
2023-05-19 11:00:00,20.1,15.7,0.0,0.6,7.4,166,76,209.0,100,1013.3,1007.7,8.0
2023-05-19 12:00:00,19.9,16.0,0.0,0.3,5.8,7,78,187.0,100,1012.7,1007.1,7.8
2023-05-19 13:00:00,19.8,16.4,0.0,0.6,9.4,2,81,184.0,100,1011.9,1006.3,7.2
2023-05-19 14:00:00,19.3,17.1,0.0,0.8,6.8,3,87,176.0,100,1012.1,1006.4,7.0
2023-05-19 15:00:00,18.8,17.0,0.0,1.5,6.6,22,90,111.0,100,1011.7,1006.0,7.2
2023-05-19 16:00:00,18.4,16.3,0.0,1.7,4.9,17,88,87.0,100,1011.6,1005.9,7.6
2023-05-19 17:00:00,17.8,16.5,0.0,1.4,3.1,315,92,32.0,100,1011.5,1005.8,7.7
2023-05-19 18:00:00,17.4,16.0,0.0,1.4,2.1,211,91,14.0,100,1011.6,1005.9,8.1
2023-05-19 19:00:00,16.7,15.8,0.0,0.8,4.7,184,94,2.0,100,1011.6,1005.9,7.8
2023-05-19 20:00:00,15.9,15.0,0.0,0.8,10.7,166,94,0.0,100,1011.8,1006.1,7.7
2023-05-19 21:00:00,15.7,14.9,0.0,0.8,5.1,225,95,0.0,100,1011.8,1006.1,7.5
2023-05-19 22:00:00,15.7,14.8,0.0,0.1,4.3,222,94,0.0,100,1011.5,1005.8,7.8
2023-05-19 23:00:00,15.4,14.6,0.0,0.1,5.5,212,95,0.0,100,1011.6,1005.9,8.2
2023-05-20 00:00:00,15.0,14.4,0.0,0.0,2.9,240,97,0.0,100,1010.9,1005.2,8.2
2023-05-20 01:00:00,15.0,14.2,0.0,0.0,4.1,225,95,0.0,100,1010.9,1005.2,7.8
2023-05-20 02:00:00,15.3,14.1,0.0,0.0,2.3,321,93,0.0,90,1010.6,1004.9,7.5
2023-05-20 03:00:00,14.3,13.7,0.0,0.0,5.1,4,96,0.0,96,1010.8,1005.1,7.5
2023-05-20 04:00:00,14.3,14.0,0.0,0.0,4.0,27,98,0.0,100,1010.6,1004.9,7.8
2023-05-20 05:00:00,14.8,14.2,0.0,0.0,4.3,355,96,7.0,62,1011.2,1005.5,8.2
2023-05-20 06:00:00,15.2,14.2,0.0,0.0,5.8,360,93,83.0,48,1011.6,1005.9,8.9
2023-05-20 07:00:00,16.1,13.8,0.0,0.0,7.7,28,86,221.0,50,1011.5,1005.8,9.1
2023-05-20 08:00:00,17.2,13.4,0.0,0.0,8.0,54,78,361.0,40,1011.4,1005.7,9.2
2023-05-20 09:00:00,19.2,13.3,0.0,0.0,6.4,63,68,502.0,97,1011.4,1005.7,9.2
2023-05-20 10:00:00,20.6,13.2,0.0,0.0,5.4,70,62,610.0,100,1011.4,1005.8,9.3
2023-05-20 11:00:00,21.7,13.2,0.0,0.0,3.6,127,58,646.0,100,1011.3,1005.7,9.1
2023-05-20 12:00:00,22.0,13.3,0.0,0.0,6.6,167,58,549.0,100,1010.7,1005.1,9.1
2023-05-20 13:00:00,22.4,12.9,0.0,0.0,4.7,176,55,484.0,100,1010.0,1004.4,9.1
2023-05-20 14:00:00,23.1,12.7,0.0,0.0,2.3,198,52,507.0,100,1009.9,1004.3,9.2
2023-05-20 15:00:00,22.5,12.6,0.0,0.0,3.1,126,53,297.0,100,1009.7,1004.1,9.5
2023-05-20 16:00:00,22.0,12.8,0.0,0.0,7.9,133,56,304.0,100,1009.8,1004.2,9.9
2023-05-20 17:00:00,20.6,13.2,0.0,0.0,8.3,146,63,234.0,100,1010.0,1004.4,10.1
2023-05-20 18:00:00,18.6,13.9,0.0,0.0,5.2,146,74,126.0,80,1010.6,1004.9,10.0
2023-05-20 19:00:00,15.1,12.6,0.0,0.0,6.8,148,85,18.0,63,1010.8,1005.1,9.7
2023-05-20 20:00:00,13.8,12.0,0.0,0.0,6.2,170,89,0.0,100,1011.6,1005.8,9.4
2023-05-20 21:00:00,14.6,12.7,0.0,0.0,7.3,171,89,0.0,100,1011.5,1005.8,9.8
2023-05-20 22:00:00,14.7,12.4,0.0,0.0,6.0,197,86,0.0,100,1011.8,1006.1,10.5
2023-05-20 23:00:00,15.0,12.3,0.0,0.0,7.6,175,84,0.0,100,1011.6,1005.9,10.6
2023-05-21 00:00:00,15.4,12.6,0.0,0.1,8.4,173,84,0.0,100,1011.5,1005.8,11.1
2023-05-21 01:00:00,15.1,12.7,0.0,0.0,8.1,159,86,0.0,100,1010.6,1004.9,11.3
2023-05-21 02:00:00,14.9,12.8,0.0,0.0,6.3,156,87,0.0,100,1010.5,1004.8,11.2
2023-05-21 03:00:00,14.9,12.8,0.0,0.0,6.6,139,88,0.0,100,1010.1,1004.4,10.9
2023-05-21 04:00:00,14.8,12.8,0.0,0.0,5.9,137,88,0.0,100,1009.8,1004.1,10.6
2023-05-21 05:00:00,15.0,13.0,0.0,0.0,6.2,126,88,6.0,100,1009.5,1003.8,11.3
2023-05-21 06:00:00,15.7,13.3,0.0,0.0,5.4,160,85,51.0,100,1009.7,1004.0,11.9
2023-05-21 07:00:00,17.1,14.2,0.0,0.0,12.9,167,83,198.0,100,1008.8,1003.1,12.4
2023-05-21 08:00:00,18.4,14.9,0.0,0.0,15.9,174,80,379.0,100,1008.3,1002.6,12.4
2023-05-21 09:00:00,18.6,14.9,0.0,0.0,19.5,175,79,534.0,100,1008.0,1002.4,11.3
2023-05-21 10:00:00,20.3,15.1,0.0,0.0,18.0,180,72,598.0,100,1007.8,1002.2,10.3
2023-05-21 11:00:00,22.2,15.4,0.0,0.0,21.5,162,65,703.0,100,1006.9,1001.3,9.9
2023-05-21 12:00:00,23.5,16.0,0.0,0.0,18.4,182,63,736.0,100,1005.9,1000.4,10.0
2023-05-21 13:00:00,24.5,16.1,0.0,0.0,13.7,194,59,646.0,100,1005.1,999.6,9.3
2023-05-21 14:00:00,24.6,16.5,0.0,0.0,14.1,183,61,593.0,100,1004.3,998.8,9.1
2023-05-21 15:00:00,23.8,16.9,0.0,0.0,17.4,174,65,434.0,99,1003.9,998.4,8.7
2023-05-21 16:00:00,22.7,17.5,0.0,0.0,18.7,164,72,386.0,100,1003.7,998.2,8.8
2023-05-21 17:00:00,21.8,17.5,0.0,0.0,15.9,162,77,297.0,100,1003.6,998.0,8.8
2023-05-21 18:00:00,20.4,17.2,0.0,0.0,12.5,162,82,123.0,100,1003.9,998.3,8.1
2023-05-21 19:00:00,19.8,16.8,0.0,0.0,3.8,107,83,15.0,100,1004.6,999.0,7.7
2023-05-21 20:00:00,18.3,16.0,0.0,0.1,6.8,25,87,0.0,100,1005.5,999.9,7.4
2023-05-21 21:00:00,17.3,14.5,0.0,0.0,6.7,16,83,0.0,100,1005.8,1000.1,7.2
2023-05-21 22:00:00,16.7,13.8,0.0,0.0,5.1,51,83,0.0,100,1005.0,999.3,7.0
2023-05-21 23:00:00,16.7,13.7,0.0,0.0,7.2,53,82,0.0,100,1004.6,998.9,6.9
2023-05-22 00:00:00,16.7,13.9,0.0,0.1,9.2,42,84,0.0,100,1004.4,998.7,6.2
2023-05-22 01:00:00,16.3,14.1,0.0,0.4,8.4,40,87,0.0,100,1004.1,998.4,5.6
2023-05-22 02:00:00,16.4,14.5,0.0,0.1,10.8,26,89,0.0,100,1004.4,998.7,6.4
2023-05-22 03:00:00,16.4,14.5,0.0,0.0,11.0,23,89,0.0,100,1004.5,998.8,7.2
2023-05-22 04:00:00,16.2,14.3,0.0,0.0,11.0,11,88,0.0,100,1004.7,999.0,7.6
2023-05-22 05:00:00,15.9,13.6,0.0,0.0,10.1,354,86,4.0,100,1004.9,999.2,7.0
2023-05-22 06:00:00,15.9,12.8,0.0,0.0,8.6,345,82,49.0,100,1005.5,999.8,7.4
2023-05-22 07:00:00,16.4,11.9,0.0,0.0,8.6,345,74,134.0,100,1005.7,1000.0,7.0
2023-05-22 08:00:00,16.7,11.1,0.0,0.0,9.4,337,69,187.0,100,1005.7,1000.0,6.8
2023-05-22 09:00:00,17.8,10.7,0.0,0.0,4.4,9,63,151.0,100,1005.5,999.9,6.8
2023-05-22 10:00:00,19.2,10.1,0.0,0.0,3.3,319,56,448.0,100,1005.7,1000.1,6.5
2023-05-22 11:00:00,20.1,9.5,0.0,0.0,5.9,313,50,529.0,100,1005.7,1000.1,5.7
2023-05-22 12:00:00,20.9,8.7,0.0,0.0,8.2,311,46,680.0,100,1005.4,999.8,5.9
2023-05-22 13:00:00,21.3,7.5,0.0,0.0,11.2,310,41,707.0,100,1005.0,999.4,5.4
2023-05-22 14:00:00,20.5,6.6,0.0,0.0,13.7,315,40,533.0,100,1004.9,999.3,5.6
2023-05-22 15:00:00,18.9,7.6,0.0,0.0,11.4,332,48,234.0,100,1005.4,999.8,5.4
2023-05-22 16:00:00,18.3,8.4,0.0,0.0,7.2,3,52,176.0,100,1005.7,1000.1,5.4
2023-05-22 17:00:00,17.2,9.3,0.0,0.0,6.9,9,60,94.0,100,1005.8,1000.1,5.2
