time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2024-12-03 15:00:00,-2.6,-6.0,0.0,0.0,9.9,289,77,60.0,100,1016.4,977.4,-12.4
2024-12-03 16:00:00,-3.1,-6.3,0.0,0.0,8.0,286,78,19.0,100,1016.8,977.7,-12.6
2024-12-03 17:00:00,-3.5,-6.6,0.0,0.0,6.3,255,79,0.0,100,1017.3,978.1,-12.6
2024-12-03 18:00:00,-4.1,-6.7,0.0,0.0,6.0,245,82,0.0,98,1017.6,978.3,-12.8
2024-12-03 19:00:00,-4.9,-6.9,0.0,0.0,5.4,240,86,0.0,69,1017.5,978.1,-12.4
2024-12-03 20:00:00,-6.5,-7.5,0.0,0.0,3.8,239,93,0.0,37,1017.0,977.4,-12.4
2024-12-03 21:00:00,-6.7,-8.1,0.0,0.0,3.8,229,89,0.0,64,1015.9,976.3,-12.3
2024-12-03 22:00:00,-3.1,-7.5,0.0,0.0,8.2,248,72,0.0,82,1016.4,977.3,-12.2
2024-12-03 23:00:00,-2.8,-7.7,0.0,0.0,8.6,233,69,0.0,100,1016.5,977.5,-11.9
2024-12-04 00:00:00,-2.6,-7.9,0.0,0.0,7.9,257,67,0.0,100,1015.8,976.8,-11.1
2024-12-04 01:00:00,-2.6,-7.6,0.0,0.0,7.3,250,68,0.0,92,1015.3,976.3,-11.0
2024-12-04 02:00:00,-2.6,-7.5,0.0,0.0,6.2,248,69,0.0,100,1014.5,975.6,-10.7
2024-12-04 03:00:00,-2.8,-7.4,0.0,0.0,6.2,249,71,0.0,100,1014.0,975.1,-11.0
2024-12-04 04:00:00,-2.8,-6.9,0.07,0.1,5.8,254,73,0.0,100,1013.3,974.4,-11.5
2024-12-04 05:00:00,-3.1,-6.5,0.14,0.2,4.3,272,77,0.0,100,1012.2,973.3,-12.3
2024-12-04 06:00:00,-3.4,-6.7,0.21,0.3,7.6,252,78,0.0,100,1012.5,973.5,-12.1
2024-12-04 07:00:00,-3.8,-7.7,0.14,0.2,6.8,252,74,0.0,100,1012.5,973.5,-12.6
2024-12-04 08:00:00,-3.7,-8.5,0.07,0.1,7.3,254,69,15.0,100,1013.1,974.1,-12.4
2024-12-04 09:00:00,-3.0,-8.3,0.07,0.1,8.2,256,67,68.0,100,1012.9,974.0,-12.6
2024-12-04 10:00:00,-2.8,-8.1,0.07,0.1,8.1,227,67,178.0,85,1013.2,974.3,-12.6
2024-12-04 11:00:00,-2.1,-7.0,0.0,0.0,5.4,200,69,280.0,85,1012.2,973.4,-12.6
2024-12-04 12:00:00,-2.1,-6.4,0.21,0.3,8.7,238,72,194.0,100,1011.8,973.0,-11.6
2024-12-04 13:00:00,-2.2,-6.3,0.35,0.5,5.0,244,74,87.0,87,1011.3,972.5,-11.3
2024-12-04 14:00:00,-2.3,-6.2,0.14,0.2,9.8,265,75,216.0,68,1010.8,972.1,-11.3
2024-12-04 15:00:00,-3.8,-6.4,0.14,0.2,7.0,288,82,123.0,100,1011.6,972.6,-11.1
2024-12-04 16:00:00,-4.9,-6.3,0.14,0.2,3.6,290,90,27.0,93,1011.9,972.8,-11.5
2024-12-04 17:00:00,-5.8,-6.8,0.07,0.1,3.1,249,93,0.0,87,1012.1,972.8,-11.5
2024-12-04 18:00:00,-6.3,-6.9,0.07,0.1,3.3,209,95,0.0,85,1011.9,972.6,-11.0
2024-12-04 19:00:00,-6.7,-7.4,0.0,0.0,4.1,193,95,0.0,73,1011.7,972.3,-10.9
2024-12-04 20:00:00,-8.4,-9.2,0.0,0.0,4.6,206,94,0.0,68,1011.8,972.1,-10.6
2024-12-04 21:00:00,-9.1,-9.8,0.0,0.0,4.5,194,95,0.0,83,1011.4,971.7,-10.5
2024-12-04 22:00:00,-6.6,-7.1,0.07,0.1,4.6,206,96,0.0,70,1011.0,971.6,-10.3
2024-12-04 23:00:00,-7.0,-7.7,0.07,0.1,4.7,220,95,0.0,98,1010.4,971.0,-9.7
2024-12-05 00:00:00,-6.6,-7.3,0.21,0.3,6.7,243,95,0.0,100,1009.8,970.5,-8.9
2024-12-05 01:00:00,-6.0,-6.6,0.14,0.2,5.2,248,95,0.0,71,1009.3,970.1,-9.5
2024-12-05 02:00:00,-7.1,-7.8,0.0,0.0,3.1,216,94,0.0,66,1008.5,969.2,-9.7
2024-12-05 03:00:00,-8.6,-9.5,0.0,0.0,5.1,222,93,0.0,75,1007.7,968.2,-9.5
2024-12-05 04:00:00,-8.6,-8.8,0.0,0.0,5.8,219,98,0.0,99,1006.7,967.2,-9.5
2024-12-05 05:00:00,-9.6,-9.9,0.0,0.0,6.3,207,97,0.0,99,1006.0,966.4,-10.1
2024-12-05 06:00:00,-9.5,-9.9,0.0,0.0,6.8,215,97,0.0,99,1005.3,965.7,-10.5
2024-12-05 07:00:00,-8.6,-9.0,0.0,0.0,6.6,217,97,0.0,100,1005.3,965.9,-11.2
2024-12-05 08:00:00,-6.4,-7.0,0.07,0.1,6.0,217,96,32.0,100,1005.0,965.9,-11.9
2024-12-05 09:00:00,-3.9,-5.6,0.14,0.2,4.8,202,88,84.0,60,1004.5,965.8,-12.4
2024-12-05 10:00:00,-1.5,-4.0,0.21,0.3,5.7,217,83,222.0,100,1004.1,965.7,-12.3
2024-12-05 11:00:00,-1.3,-3.7,0.28,0.4,11.0,269,84,103.0,87,1003.9,965.6,-12.6
2024-12-05 12:00:00,-0.8,-4.6,0.21,0.3,13.2,272,75,264.0,98,1003.6,965.3,-11.9
2024-12-05 13:00:00,-1.4,-5.6,0.14,0.2,12.5,276,73,209.0,85,1003.7,965.4,-12.7
2024-12-05 14:00:00,-1.8,-5.4,0.35,0.5,12.1,273,76,240.0,94,1004.0,965.6,-12.9
2024-12-05 15:00:00,-2.7,-5.7,0.14,0.2,6.4,281,80,109.0,100,1004.6,966.0,-13.2
2024-12-05 16:00:00,-3.5,-5.5,0.28,0.4,5.6,276,86,25.0,100,1005.1,966.4,-13.4
2024-12-05 17:00:00,-3.9,-5.6,0.35,0.5,5.8,274,88,0.0,99,1005.7,966.9,-13.4
2024-12-05 18:00:00,-4.7,-6.0,0.42,0.5,4.2,275,91,0.0,99,1006.1,967.2,-12.6
2024-12-05 19:00:00,-4.6,-5.9,0.35,0.5,5.8,277,91,0.0,98,1006.5,967.6,-12.4
2024-12-05 20:00:00,-5.7,-7.0,0.14,0.2,4.0,278,90,0.0,97,1006.6,967.5,-12.1
2024-12-05 21:00:00,-5.8,-7.4,0.14,0.2,4.1,268,89,0.0,98,1006.8,967.7,-11.8
2024-12-05 22:00:00,-7.2,-8.4,0.07,0.1,3.6,264,91,0.0,100,1007.4,968.1,-11.7
2024-12-05 23:00:00,-6.6,-7.6,0.14,0.2,4.9,260,93,0.0,100,1007.6,968.4,-11.6
2024-12-06 00:00:00,-6.8,-7.8,0.14,0.2,5.2,266,93,0.0,100,1007.4,968.2,-11.2
2024-12-06 01:00:00,-6.8,-7.8,0.14,0.2,3.1,257,93,0.0,100,1007.2,968.0,-11.5
2024-12-06 02:00:00,-6.6,-7.6,0.07,0.1,3.6,225,93,0.0,99,1007.1,967.9,-11.3
2024-12-06 03:00:00,-6.5,-7.6,0.0,0.0,4.0,190,92,0.0,100,1006.6,967.4,-11.0
2024-12-06 04:00:00,-6.5,-7.6,0.0,0.0,3.8,188,92,0.0,100,1006.0,966.9,-11.0
2024-12-06 05:00:00,-6.5,-7.7,0.0,0.0,3.7,191,91,0.0,100,1005.6,966.5,-10.9
2024-12-06 06:00:00,-6.3,-7.6,0.0,0.0,4.5,194,90,0.0,100,1005.3,966.2,-10.7
2024-12-06 07:00:00,-6.1,-7.7,0.07,0.1,3.2,183,88,0.0,100,1005.1,966.0,-11.3
2024-12-06 08:00:00,-5.9,-7.7,0.07,0.1,2.2,215,87,24.0,100,1004.6,965.6,-12.3
2024-12-06 09:00:00,-4.5,-7.2,0.07,0.1,2.6,205,81,75.0,100,1004.4,965.6,-12.8
2024-12-06 10:00:00,-4.2,-7.2,0.14,0.2,3.3,202,80,110.0,100,1004.9,966.1,-13.4
2024-12-06 11:00:00,-3.5,-6.8,0.07,0.1,2.7,200,78,137.0,100,1004.2,965.5,-14.2
2024-12-06 12:00:00,-2.5,-6.7,0.07,0.1,4.9,237,73,267.0,69,1003.3,964.8,-14.6
2024-12-06 13:00:00,-2.1,-6.6,0.0,0.0,6.4,252,72,312.0,59,1002.5,964.1,-15.3
2024-12-06 14:00:00,-2.6,-6.5,0.0,0.0,6.2,218,75,213.0,100,1002.3,963.8,-15.4
2024-12-06 15:00:00,-3.3,-5.9,0.35,0.5,3.6,213,82,99.0,100,1002.7,964.1,-15.2
2024-12-06 16:00:00,-3.8,-5.2,1.05,1.5,6.3,268,90,10.0,100,1003.3,964.6,-14.8
2024-12-06 17:00:00,-4.1,-5.4,0.91,1.3,10.4,284,91,0.0,99,1003.6,964.9,-14.4
2024-12-06 18:00:00,-4.9,-6.5,0.7,1.0,10.8,294,89,0.0,100,1004.1,965.3,-14.2
2024-12-06 19:00:00,-5.2,-6.7,0.91,1.3,9.4,300,89,0.0,100,1004.3,965.4,-14.1
2024-12-06 20:00:00,-5.3,-8.8,0.56,0.8,13.3,286,76,0.0,99,1004.8,965.9,-14.0
2024-12-06 21:00:00,-6.5,-9.1,0.21,0.3,11.8,287,81,0.0,91,1005.4,966.3,-13.9
2024-12-06 22:00:00,-7.7,-10.7,0.14,0.2,10.9,286,79,0.0,96,1006.2,966.9,-13.9
2024-12-06 23:00:00,-7.8,-11.5,0.07,0.1,9.7,289,74,0.0,76,1006.7,967.3,-13.8
2024-12-07 00:00:00,-8.6,-12.5,0.07,0.1,9.5,299,73,0.0,86,1007.2,967.7,-13.8
2024-12-07 01:00:00,-7.1,-10.4,0.07,0.1,13.1,304,77,0.0,79,1007.1,967.8,-13.6
2024-12-07 02:00:00,-6.5,-10.0,0.07,0.1,11.9,295,76,0.0,91,1007.1,967.9,-13.8
2024-12-07 03:00:00,-5.3,-9.9,0.07,0.0,15.6,297,70,0.0,94,1006.9,967.9,-13.6
2024-12-07 04:00:00,-5.7,-10.0,0.0,0.0,16.1,292,71,0.0,58,1007.4,968.3,-13.8
2024-12-07 05:00:00,-5.7,-9.9,0.14,0.2,19.3,294,72,0.0,57,1007.3,968.2,-13.9
2024-12-07 06:00:00,-5.2,-9.9,0.21,0.3,18.3,292,70,0.0,57,1007.6,968.6,-13.5
2024-12-07 07:00:00,-5.6,-10.0,0.07,0.1,17.6,296,71,0.0,92,1008.5,969.4,-13.6
2024-12-07 08:00:00,-5.7,-9.3,0.07,0.1,13.3,288,76,44.0,51,1008.8,969.6,-13.6
2024-12-07 09:00:00,-5.2,-8.9,0.07,0.1,13.3,286,76,137.0,97,1009.0,969.9,-13.5
2024-12-07 10:00:00,-4.0,-8.5,0.07,0.1,13.3,279,71,213.0,94,1009.1,970.2,-13.5
2024-12-07 11:00:00,-3.8,-9.0,0.28,0.4,15.9,283,67,254.0,97,1008.3,969.4,-13.3
2024-12-07 12:00:00,-5.0,-9.1,0.07,0.1,7.4,274,73,236.0,100,1008.0,969.0,-13.0
2024-12-07 13:00:00,-4.9,-8.2,0.42,0.6,9.5,295,77,238.0,100,1007.3,968.3,-12.9
2024-12-07 14:00:00,-5.1,-8.4,0.35,0.5,9.8,296,78,93.0,100,1006.9,967.9,-12.9
2024-12-07 15:00:00,-5.5,-7.7,0.63,0.9,7.0,302,84,61.0,99,1007.1,968.0,-12.8
2024-12-07 16:00:00,-5.9,-7.7,0.42,0.6,5.2,284,87,18.0,100,1007.3,968.2,-12.8
2024-12-07 17:00:00,-5.9,-7.5,0.35,0.5,5.8,290,88,0.0,94,1007.3,968.2,-12.8
2024-12-07 18:00:00,-6.5,-8.0,0.14,0.2,3.8,275,89,0.0,96,1007.3,968.1,-13.2
2024-12-07 19:00:00,-6.9,-8.4,0.14,0.2,3.5,261,89,0.0,96,1007.4,968.1,-13.5
2024-12-07 20:00:00,-6.8,-8.2,0.14,0.2,2.8,235,90,0.0,100,1007.3,968.1,-13.6
2024-12-07 21:00:00,-6.9,-8.2,0.14,0.2,2.7,208,90,0.0,98,1007.2,967.9,-13.5
2024-12-07 22:00:00,-7.3,-8.1,0.35,0.5,5.3,192,94,0.0,100,1007.2,967.9,-13.3
2024-12-07 23:00:00,-7.4,-8.2,0.49,0.7,4.5,175,94,0.0,100,1006.8,967.5,-13.3
2024-12-08 00:00:00,-7.0,-8.1,0.77,1.1,3.5,201,91,0.0,100,1006.2,967.0,-12.9
2024-12-08 01:00:00,-6.7,-8.0,0.56,0.8,2.8,207,90,0.0,100,1005.9,966.7,-12.8
2024-12-08 02:00:00,-6.6,-7.9,0.49,0.7,4.0,267,90,0.0,100,1005.9,966.7,-12.6
2024-12-08 03:00:00,-6.0,-7.5,0.35,0.5,5.5,308,89,0.0,100,1005.6,966.5,-12.3
2024-12-08 04:00:00,-5.8,-7.4,0.28,0.4,5.7,314,88,0.0,100,1005.5,966.5,-12.6
2024-12-08 05:00:00,-5.8,-7.3,0.35,0.5,7.3,318,89,0.0,99,1005.5,966.5,-12.7
2024-12-08 06:00:00,-5.9,-7.4,0.35,0.5,8.6,319,89,0.0,98,1005.8,966.7,-12.6
2024-12-08 07:00:00,-6.1,-7.7,0.35,0.5,8.9,315,88,0.0,100,1006.2,967.1,-12.3
2024-12-08 08:00:00,-5.5,-7.3,0.28,0.4,9.3,317,87,19.0,100,1006.5,967.5,-12.2
2024-12-08 09:00:00,-4.9,-7.1,0.42,0.6,13.9,318,85,87.0,100,1006.6,967.6,-12.2
2024-12-08 10:00:00,-4.5,-8.2,0.07,0.1,14.4,327,76,150.0,99,1007.4,968.5,-12.2
2024-12-08 11:00:00,-4.5,-9.0,0.0,0.0,14.7,323,71,171.0,86,1007.3,968.4,-12.2
2024-12-08 12:00:00,-4.3,-9.0,0.0,0.0,14.5,323,70,250.0,61,1007.3,968.4,-12.3
2024-12-08 13:00:00,-4.0,-8.7,0.0,0.0,13.7,325,70,296.0,37,1007.7,968.8,-12.2
2024-12-08 14:00:00,-3.9,-9.2,0.0,0.0,12.3,320,67,270.0,26,1008.1,969.2,-11.9
2024-12-08 15:00:00,-4.4,-9.1,0.0,0.0,7.1,315,70,138.0,64,1009.0,970.0,-11.9
2024-12-08 16:00:00,-7.0,-10.2,0.0,0.0,4.8,290,78,43.0,73,1009.7,970.3,-11.7
2024-12-08 17:00:00,-8.8,-11.7,0.0,0.0,4.9,278,80,0.0,24,1010.2,970.5,-11.3
2024-12-08 18:00:00,-9.6,-12.7,0.0,0.0,6.2,287,78,0.0,18,1010.6,970.8,-11.1
2024-12-08 19:00:00,-9.8,-13.2,0.0,0.0,6.9,287,76,0.0,17,1011.0,971.2,-11.5
2024-12-08 20:00:00,-9.8,-13.1,0.0,0.0,6.8,299,77,0.0,23,1011.5,971.6,-11.7
2024-12-08 21:00:00,-10.3,-12.9,0.0,0.0,5.8,296,81,0.0,22,1011.9,972.0,-12.2
2024-12-08 22:00:00,-8.9,-10.3,0.0,0.0,4.0,280,90,0.0,83,1012.2,972.5,-12.4
2024-12-08 23:00:00,-8.7,-10.1,0.0,0.0,3.0,253,90,0.0,82,1012.4,972.7,-11.9
2024-12-09 00:00:00,-9.1,-10.4,0.07,0.1,3.0,232,90,0.0,99,1012.3,972.5,-10.7
2024-12-09 01:00:00,-8.2,-9.7,0.07,0.1,4.1,236,89,0.0,100,1012.1,972.5,-10.7
2024-12-09 02:00:00,-6.8,-8.0,0.07,0.1,5.3,258,92,0.0,96,1012.2,972.8,-11.1
2024-12-09 03:00:00,-6.5,-7.7,0.0,0.0,4.5,304,91,0.0,100,1012.1,972.7,-11.1
2024-12-09 04:00:00,-6.3,-7.7,0.07,0.1,5.2,311,90,0.0,100,1011.8,972.5,-11.5
2024-12-09 05:00:00,-5.1,-6.6,0.07,0.1,6.5,318,89,0.0,100,1011.7,972.5,-12.1
2024-12-09 06:00:00,-4.5,-5.9,0.07,0.1,9.3,317,90,0.0,100,1011.7,972.6,-11.5
2024-12-09 07:00:00,-4.0,-5.9,0.07,0.1,9.6,313,87,0.0,100,1011.8,972.8,-11.5
2024-12-09 08:00:00,-3.5,-5.7,0.07,0.1,9.7,313,84,18.0,91,1012.0,973.0,-11.6
2024-12-09 09:00:00,-2.7,-5.8,0.0,0.0,10.2,318,79,85.0,100,1012.2,973.3,-11.7
2024-12-09 10:00:00,-2.3,-5.3,0.07,0.1,15.7,312,80,132.0,100,1012.6,973.8,-11.7
2024-12-09 11:00:00,-2.1,-5.4,0.07,0.1,17.4,308,78,169.0,100,1012.4,973.6,-11.8
2024-12-09 12:00:00,-2.2,-5.7,0.07,0.1,17.1,308,77,149.0,100,1012.2,973.4,-11.5
2024-12-09 13:00:00,-2.3,-6.1,0.07,0.1,16.8,308,75,126.0,95,1012.1,973.3,-11.5
2024-12-09 14:00:00,-2.4,-6.1,0.07,0.1,17.1,312,76,137.0,98,1012.2,973.4,-11.5
2024-12-09 15:00:00,-2.7,-5.9,0.07,0.1,13.9,320,79,85.0,100,1012.8,973.9,-11.7
2024-12-09 16:00:00,-3.1,-6.0,0.0,0.0,13.3,324,80,22.0,100,1013.3,974.3,-11.8
2024-12-09 17:00:00,-3.3,-6.2,0.0,0.0,12.4,326,80,0.0,100,1013.6,974.6,-11.9
2024-12-09 18:00:00,-3.2,-6.3,0.0,0.0,13.0,325,79,0.0,99,1013.8,974.8,-11.6
2024-12-09 19:00:00,-3.3,-6.4,0.0,0.0,12.5,327,79,0.0,100,1013.9,974.9,-11.5
2024-12-09 20:00:00,-3.4,-6.2,0.0,0.0,10.8,334,81,0.0,100,1014.0,975.0,-11.2
2024-12-09 21:00:00,-3.5,-6.3,0.0,0.0,8.7,333,81,0.0,100,1013.9,974.9,-11.5
2024-12-09 22:00:00,-3.5,-6.6,0.0,0.0,5.1,321,79,0.0,96,1013.6,974.6,-11.6
2024-12-09 23:00:00,-3.5,-7.2,0.0,0.0,8.7,310,76,0.0,82,1013.6,974.6,-11.3
2024-12-10 00:00:00,-3.5,-7.5,0.0,0.0,10.4,318,74,0.0,91,1013.6,974.6,-11.0
2024-12-10 01:00:00,-3.4,-7.3,0.0,0.0,10.7,324,74,0.0,100,1013.7,974.7,-10.6
2024-12-10 02:00:00,-3.4,-7.0,0.0,0.0,9.0,331,76,0.0,100,1014.1,975.1,-10.5
2024-12-10 03:00:00,-4.2,-7.3,0.0,0.0,6.1,330,79,0.0,95,1014.3,975.2,-10.6
2024-12-10 04:00:00,-4.4,-7.7,0.0,0.0,5.6,320,77,0.0,88,1014.0,974.8,-10.7
2024-12-10 05:00:00,-4.5,-7.7,0.0,0.0,6.6,317,78,0.0,97,1014.2,975.0,-10.9
2024-12-10 06:00:00,-5.0,-7.9,0.0,0.0,5.9,320,80,0.0,87,1014.5,975.2,-10.4
2024-12-10 07:00:00,-5.8,-8.5,0.0,0.0,4.8,318,81,0.0,98,1014.9,975.5,-10.1
2024-12-10 08:00:00,-5.7,-8.3,0.0,0.0,2.7,298,82,34.0,91,1015.0,975.6,-10.1
2024-12-10 09:00:00,-3.6,-7.4,0.0,0.0,1.2,297,75,131.0,100,1015.1,976.0,-10.0
2024-12-10 10:00:00,-1.9,-7.3,0.0,0.0,5.8,309,67,158.0,94,1015.6,976.7,-10.0
2024-12-10 11:00:00,-1.0,-7.6,0.0,0.0,12.7,300,61,200.0,100,1014.7,976.0,-9.9
2024-12-10 12:00:00,-0.8,-7.4,0.0,0.0,12.3,300,61,169.0,96,1014.0,975.3,-9.7
2024-12-10 13:00:00,-0.8,-7.2,0.0,0.0,13.6,298,62,224.0,100,1013.6,975.0,-9.7
2024-12-10 14:00:00,-1.1,-6.5,0.0,0.0,11.7,301,66,140.0,100,1013.2,974.5,-10.0
2024-12-10 15:00:00,-1.6,-5.4,0.0,0.0,3.6,319,75,71.0,100,1013.3,974.6,-10.0
2024-12-10 16:00:00,-2.2,-5.2,0.07,0.1,3.2,304,80,16.0,100,1013.6,974.8,-9.8
2024-12-10 17:00:00,-2.7,-4.9,0.14,0.2,2.6,282,85,0.0,100,1013.7,974.8,-9.9
2024-12-10 18:00:00,-3.0,-4.6,0.28,0.4,1.0,202,89,0.0,100,1013.4,974.5,-10.1
2024-12-10 19:00:00,-3.4,-4.4,0.49,0.7,2.2,185,93,0.0,100,1013.2,974.2,-10.7
2024-12-10 20:00:00,-3.7,-4.4,0.56,0.8,3.1,190,95,0.0,100,1012.9,973.9,-11.1
2024-12-10 21:00:00,-3.5,-4.5,0.35,0.5,3.5,219,93,0.0,100,1012.5,973.5,-11.6
2024-12-10 22:00:00,-2.5,-3.7,0.35,0.5,4.7,263,92,0.0,100,1012.2,973.4,-12.1
2024-12-10 23:00:00,-2.6,-3.8,0.28,0.4,3.6,270,91,0.0,100,1011.9,973.1,-12.7
2024-12-11 00:00:00,-2.8,-4.1,0.14,0.2,3.8,262,91,0.0,95,1011.4,972.6,-13.0
2024-12-11 01:00:00,-2.8,-4.6,0.14,0.2,5.3,252,87,0.0,96,1010.9,972.1,-13.6
2024-12-11 02:00:00,-3.7,-5.6,0.14,0.2,5.2,270,87,0.0,86,1010.8,971.9,-13.9
2024-12-11 03:00:00,-4.8,-6.0,0.14,0.2,5.2,276,91,0.0,95,1010.5,971.4,-14.0
2024-12-11 04:00:00,-5.2,-6.3,0.14,0.2,5.0,270,92,0.0,100,1010.0,970.9,-13.8
2024-12-11 05:00:00,-4.8,-6.5,0.07,0.1,6.1,289,88,0.0,100,1009.8,970.7,-13.6
2024-12-11 06:00:00,-6.0,-7.6,0.14,0.2,4.9,262,88,0.0,100,1009.8,970.6,-13.6
2024-12-11 07:00:00,-5.0,-6.4,0.49,0.7,7.0,282,90,0.0,100,1009.6,970.5,-13.8
2024-12-11 08:00:00,-4.8,-6.4,0.63,0.9,10.5,305,88,13.0,100,1009.4,970.4,-14.1
2024-12-11 09:00:00,-4.2,-6.6,0.42,0.6,9.3,307,83,55.0,97,1009.1,970.2,-14.4
2024-12-11 10:00:00,-4.9,-9.2,0.35,0.5,11.1,300,72,159.0,99,1009.5,970.4,-14.7
2024-12-11 11:00:00,-4.5,-9.4,0.21,0.3,11.7,302,68,268.0,89,1008.5,969.5,-15.1
2024-12-11 12:00:00,-4.4,-9.4,0.14,0.2,15.1,301,68,292.0,81,1008.1,969.2,-15.0
2024-12-11 13:00:00,-5.0,-11.0,0.07,0.1,14.8,303,63,327.0,51,1008.0,969.0,-15.3
2024-12-11 14:00:00,-5.4,-10.7,0.07,0.1,11.7,302,66,269.0,66,1008.3,969.2,-15.3
2024-12-11 15:00:00,-5.7,-9.7,0.14,0.2,10.9,309,73,157.0,53,1008.8,969.6,-15.6
2024-12-11 16:00:00,-6.1,-9.5,0.07,0.1,12.1,316,77,37.0,55,1009.4,970.2,-15.9
2024-12-11 17:00:00,-5.9,-9.4,0.07,0.1,13.6,311,76,0.0,74,1009.8,970.6,-15.8
2024-12-11 18:00:00,-6.4,-10.4,0.0,0.0,13.7,309,74,0.0,61,1010.7,971.4,-16.1
2024-12-11 19:00:00,-6.8,-10.7,0.14,0.2,12.1,313,74,0.0,51,1011.3,971.9,-15.8
2024-12-11 20:00:00,-6.7,-9.8,0.14,0.2,11.5,310,78,0.0,72,1011.6,972.2,-15.7
2024-12-11 21:00:00,-6.9,-11.0,0.0,0.0,12.1,310,73,0.0,48,1012.0,972.6,-15.7
2024-12-11 22:00:00,-8.5,-12.1,0.14,0.2,9.3,316,75,0.0,66,1013.2,973.5,-15.9
2024-12-11 23:00:00,-8.5,-11.9,0.14,0.2,8.8,317,76,0.0,51,1013.5,973.8,-15.8
2024-12-12 00:00:00,-9.2,-12.3,0.14,0.2,7.4,313,78,0.0,57,1013.4,973.6,-15.1
2024-12-12 01:00:00,-9.3,-12.2,0.07,0.1,7.7,309,79,0.0,73,1013.4,973.5,-15.0
2024-12-12 02:00:00,-9.4,-11.9,0.07,0.1,6.6,311,82,0.0,79,1013.4,973.5,-14.7
2024-12-12 03:00:00,-9.2,-11.8,0.21,0.3,6.9,309,82,0.0,54,1013.2,973.4,-14.6
2024-12-12 04:00:00,-9.6,-11.5,0.07,0.1,7.6,315,86,0.0,71,1012.8,972.9,-14.5
2024-12-12 05:00:00,-8.2,-10.1,0.14,0.2,9.2,317,87,0.0,74,1013.0,973.3,-14.6
2024-12-12 06:00:00,-7.5,-9.5,0.07,0.1,11.0,319,86,0.0,69,1012.6,973.0,-14.2
2024-12-12 07:00:00,-7.8,-9.7,0.07,0.1,10.5,321,86,0.0,70,1012.8,973.2,-14.5
2024-12-12 08:00:00,-7.8,-10.3,0.07,0.1,7.4,319,82,38.0,41,1013.0,973.4,-14.5
2024-12-12 09:00:00,-6.4,-10.0,0.07,0.1,8.3,321,76,146.0,59,1013.2,973.8,-14.5
2024-12-12 10:00:00,-6.1,-9.6,0.07,0.1,15.9,321,76,238.0,82,1013.9,974.5,-14.6
2024-12-12 11:00:00,-5.9,-9.8,0.07,0.1,15.5,318,74,260.0,77,1013.4,974.0,-14.6
2024-12-12 12:00:00,-5.7,-9.6,0.07,0.1,16.5,315,74,266.0,70,1013.1,973.8,-14.5
2024-12-12 13:00:00,-5.5,-9.8,0.07,0.1,17.7,315,72,322.0,68,1012.9,973.6,-14.5
2024-12-12 14:00:00,-5.7,-9.5,0.07,0.1,15.1,315,75,239.0,74,1012.9,973.6,-14.2
2024-12-12 15:00:00,-6.0,-8.8,0.07,0.1,10.2,314,81,113.0,75,1013.3,973.9,-14.1
2024-12-12 16:00:00,-6.6,-8.5,0.14,0.2,10.2,318,86,28.0,100,1013.5,974.0,-13.9
2024-12-12 17:00:00,-6.5,-8.8,0.14,0.2,8.9,315,84,0.0,86,1013.8,974.3,-13.9
2024-12-12 18:00:00,-7.4,-9.3,0.07,0.1,7.1,319,86,0.0,84,1014.0,974.4,-13.4
2024-12-12 19:00:00,-7.9,-10.0,0.07,0.1,6.0,323,85,0.0,94,1014.0,974.3,-14.0
2024-12-12 20:00:00,-8.1,-10.4,0.07,0.1,5.1,312,84,0.0,97,1014.1,974.4,-14.5
2024-12-12 21:00:00,-7.8,-10.0,0.07,0.1,2.3,293,85,0.0,97,1014.0,974.3,-14.7
2024-12-12 22:00:00,-7.9,-9.5,0.28,0.4,3.6,225,88,0.0,100,1014.4,974.7,-14.6
2024-12-12 23:00:00,-8.0,-9.3,0.49,0.7,3.4,186,91,0.0,98,1014.0,974.3,-14.4
2024-12-13 00:00:00,-8.0,-9.3,0.35,0.5,3.2,214,90,0.0,99,1013.5,973.8,-13.6
2024-12-13 01:00:00,-8.3,-9.7,0.28,0.4,3.7,256,90,0.0,100,1013.2,973.5,-13.9
2024-12-13 02:00:00,-7.5,-8.9,0.28,0.4,3.8,270,90,0.0,99,1013.2,973.6,-13.8
2024-12-13 03:00:00,-7.2,-8.7,0.21,0.3,4.6,309,89,0.0,100,1013.0,973.5,-13.8
2024-12-13 04:00:00,-6.9,-8.7,0.21,0.3,4.9,306,87,0.0,100,1012.8,973.3,-13.8
2024-12-13 05:00:00,-6.9,-8.5,0.21,0.3,4.3,303,88,0.0,100,1012.7,973.2,-13.9
2024-12-13 06:00:00,-6.9,-8.6,0.28,0.4,4.1,299,88,0.0,100,1012.6,973.1,-13.5
2024-12-13 07:00:00,-7.0,-8.5,0.35,0.6,3.1,294,89,0.0,100,1012.6,973.1,-14.0
2024-12-13 08:00:00,-6.5,-7.6,0.42,0.6,1.8,246,92,14.0,100,1012.7,973.3,-14.2
2024-12-13 09:00:00,-5.5,-7.8,0.42,0.6,5.7,279,84,58.0,100,1012.6,973.3,-14.6
