time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2023-04-05 02:00:00,5.4,0.0,0.0,4.7,203,61,0.0,100
2023-04-05 03:00:00,6.7,0.0,0.0,6.9,223,58,0.0,100
2023-04-05 04:00:00,7.3,0.0,0.0,4.6,198,55,0.0,100
2023-04-05 05:00:00,11.2,0.0,0.0,4.7,203,34,0.0,100
2023-04-05 06:00:00,11.4,0.0,0.0,5.0,360,34,6.0,100
2023-04-05 07:00:00,11.3,0.0,0.0,3.8,73,37,70.0,100
2023-04-05 08:00:00,11.3,0.0,0.0,2.9,7,57,176.0,100
2023-04-05 09:00:00,11.3,0.0,0.0,3.9,338,49,305.0,100
2023-04-05 10:00:00,12.2,0.0,0.0,3.7,349,48,398.0,100
2023-04-05 11:00:00,12.7,0.0,0.0,3.7,11,48,416.0,100
2023-04-05 12:00:00,13.0,0.0,0.0,5.9,38,49,447.0,100
2023-04-05 13:00:00,12.8,0.0,0.0,7.4,29,52,414.0,100
2023-04-05 14:00:00,12.7,0.0,0.0,6.6,41,52,388.0,100
2023-04-05 15:00:00,12.1,0.0,0.0,6.4,43,54,271.0,100
2023-04-05 16:00:00,11.3,0.0,0.0,6.8,32,57,212.0,100
2023-04-05 17:00:00,9.8,0.0,0.0,5.6,50,65,130.0,100
2023-04-05 18:00:00,8.3,0.0,0.0,4.3,95,70,29.0,100
2023-04-05 19:00:00,7.5,0.0,0.0,5.6,135,72,0.0,100
2023-04-05 20:00:00,7.3,0.0,0.0,6.0,147,69,0.0,100
2023-04-05 21:00:00,7.3,0.0,0.0,5.5,157,62,0.0,100
2023-04-05 22:00:00,7.9,0.0,0.0,3.3,174,62,0.0,100
2023-04-05 23:00:00,8.2,0.0,0.0,2.6,196,64,0.0,100
2023-04-06 00:00:00,7.5,0.0,0.0,4.5,194,68,0.0,100
2023-04-06 01:00:00,6.6,0.0,0.0,5.8,176,72,0.0,100
2023-04-06 02:00:00,5.8,0.0,0.0,8.0,172,78,0.0,100
2023-04-06 03:00:00,6.4,0.0,0.0,8.6,180,77,0.0,100
2023-04-06 04:00:00,6.9,0.0,0.0,9.7,184,75,0.0,100
2023-04-06 05:00:00,7.2,0.0,0.1,10.8,184,74,0.0,100
2023-04-06 06:00:00,7.7,0.0,0.1,10.7,168,73,2.0,100
2023-04-06 07:00:00,8.4,0.0,0.0,12.2,180,75,48.0,100
2023-04-06 08:00:00,9.5,0.0,0.0,15.1,183,70,55.0,100
2023-04-06 09:00:00,10.6,0.0,0.0,11.9,177,74,119.0,100
2023-04-06 10:00:00,11.0,0.0,0.0,14.8,183,72,75.0,79
2023-04-06 11:00:00,15.8,0.0,0.0,7.9,183,62,495.0,98
2023-04-06 12:00:00,16.0,0.0,0.0,9.4,180,60,343.0,100
2023-04-06 13:00:00,16.2,0.0,0.0,6.1,180,58,303.0,100
2023-04-06 14:00:00,16.1,0.0,0.0,4.8,153,58,296.0,99
2023-04-06 15:00:00,16.5,0.0,0.0,5.2,155,58,216.0,97
2023-04-06 16:00:00,16.2,0.0,0.0,8.7,175,58,173.0,100
2023-04-06 17:00:00,14.7,0.0,0.0,10.4,166,63,58.0,100
2023-04-06 18:00:00,14.0,0.0,0.0,11.7,171,64,26.0,100
2023-04-06 19:00:00,13.3,0.0,0.0,15.3,171,67,1.0,98
2023-04-06 20:00:00,12.9,0.0,0.0,16.7,173,67,0.0,100
2023-04-06 21:00:00,13.5,0.0,0.0,15.4,169,69,0.0,100
2023-04-06 22:00:00,13.6,0.0,0.0,12.3,173,69,0.0,100
2023-04-06 23:00:00,13.0,0.0,0.0,10.1,178,73,0.0,100
2023-04-07 00:00:00,12.8,0.0,0.2,9.4,180,75,0.0,100
2023-04-07 01:00:00,12.6,0.0,0.2,9.7,178,75,0.0,100
2023-04-07 02:00:00,12.6,0.0,0.0,8.1,201,75,0.0,100
2023-04-07 03:00:00,12.4,0.0,0.0,7.4,166,75,0.0,100
2023-04-07 04:00:00,11.4,0.0,0.0,5.2,196,83,0.0,100
2023-04-07 05:00:00,12.9,0.0,0.0,1.1,342,72,0.0,100
2023-04-07 06:00:00,11.2,0.0,0.0,3.1,21,85,7.0,100
2023-04-07 07:00:00,11.5,0.0,0.2,2.8,50,87,22.0,100
2023-04-07 08:00:00,12.1,0.0,0.1,4.8,318,88,70.0,100
2023-04-07 09:00:00,11.5,0.0,0.4,4.3,24,98,77.0,100
2023-04-07 10:00:00,11.7,0.0,0.7,4.9,343,100,133.0,100
2023-04-07 11:00:00,11.7,0.0,1.6,4.5,331,99,138.0,100
2023-04-07 12:00:00,11.4,0.0,1.7,6.0,327,100,223.0,100
2023-04-07 13:00:00,10.8,0.0,0.8,6.5,341,100,193.0,100
2023-04-07 14:00:00,10.2,0.0,0.7,6.9,321,99,192.0,100
2023-04-07 15:00:00,9.5,0.0,1.2,6.1,310,99,127.0,100
2023-04-07 16:00:00,8.8,0.0,1.5,9.0,307,100,123.0,100
2023-04-07 17:00:00,7.5,0.0,2.3,10.7,303,100,43.0,100
2023-04-07 18:00:00,6.5,0.0,3.6,11.0,281,100,12.0,100
2023-04-07 19:00:00,6.5,0.0,2.7,8.7,263,100,0.0,100
2023-04-07 20:00:00,6.5,0.0,3.5,7.9,286,100,0.0,100
2023-04-07 21:00:00,5.8,0.0,2.7,10.0,283,100,0.0,100
2023-04-07 22:00:00,5.7,0.0,2.6,9.3,286,100,0.0,100
2023-04-07 23:00:00,5.3,0.0,0.7,10.8,296,100,0.0,100
2023-04-08 00:00:00,4.9,0.0,1.1,10.3,295,100,0.0,100
2023-04-08 01:00:00,4.7,0.0,1.0,12.0,303,100,0.0,100
2023-04-08 02:00:00,4.5,0.0,0.4,12.4,287,100,0.0,100
2023-04-08 03:00:00,4.2,0.0,0.0,8.5,258,100,0.0,100
2023-04-08 04:00:00,3.2,0.0,0.0,5.5,259,100,0.0,100
2023-04-08 05:00:00,2.9,0.0,0.0,9.1,261,100,0.0,100
2023-04-08 06:00:00,3.0,0.0,0.0,8.2,255,99,8.0,100
2023-04-08 07:00:00,3.9,0.0,0.0,5.5,247,95,98.0,100
2023-04-08 08:00:00,5.3,0.0,0.0,6.8,295,83,278.0,100
2023-04-08 09:00:00,5.5,0.0,0.0,12.5,288,69,356.0,98
2023-04-08 10:00:00,5.2,0.0,0.0,18.4,287,72,309.0,100
2023-04-08 11:00:00,4.8,0.0,0.3,20.3,282,81,464.0,99
2023-04-08 12:00:00,3.8,0.0,1.1,17.3,275,88,460.0,97
2023-04-08 13:00:00,4.4,0.0,0.4,21.6,267,72,431.0,59
2023-04-08 14:00:00,4.1,0.21,1.0,26.4,275,74,695.0,41
2023-04-08 15:00:00,3.4,0.0,0.2,26.9,278,65,538.0,53
2023-04-08 16:00:00,2.7,0.0,0.0,22.0,275,56,377.0,49
2023-04-08 17:00:00,1.9,0.0,0.0,22.1,277,56,260.0,47
2023-04-08 18:00:00,0.3,0.0,0.0,16.2,271,66,75.0,50
2023-04-08 19:00:00,-0.3,0.0,0.0,12.9,257,72,1.0,79
2023-04-08 20:00:00,-0.8,0.0,0.0,15.0,259,72,0.0,74
2023-04-08 21:00:00,-2.2,0.21,0.3,20.2,275,96,0.0,91
2023-04-08 22:00:00,-2.2,0.49,0.7,22.0,268,87,0.0,71
2023-04-08 23:00:00,-2.7,0.14,0.2,18.4,253,83,0.0,87
2023-04-09 00:00:00,-3.4,0.21,0.3,19.7,261,89,0.0,100
2023-04-09 01:00:00,-3.1,0.14,0.2,22.3,270,88,0.0,98
2023-04-09 02:00:00,-2.6,0.07,0.1,21.6,272,89,0.0,95
2023-04-09 03:00:00,-3.1,1.05,1.5,21.5,279,92,0.0,73
2023-04-09 04:00:00,-3.6,0.84,1.2,19.8,270,94,0.0,75
2023-04-09 05:00:00,-3.4,0.28,0.4,14.7,245,80,0.0,71
2023-04-09 06:00:00,-2.3,0.0,0.0,16.2,258,64,12.0,63
2023-04-09 07:00:00,-0.6,0.0,0.0,17.9,261,58,132.0,46
2023-04-09 08:00:00,0.7,0.0,0.0,22.0,271,56,326.0,77
2023-04-09 09:00:00,0.9,0.0,0.0,21.3,272,63,375.0,68
2023-04-09 10:00:00,2.0,0.0,0.0,21.4,277,60,449.0,58
2023-04-09 11:00:00,2.8,0.0,0.0,20.3,277,58,612.0,58
2023-04-09 12:00:00,3.7,0.0,0.0,18.6,280,52,791.0,26
2023-04-09 13:00:00,4.2,0.0,0.0,15.7,279,48,836.0,4
2023-04-09 14:00:00,4.5,0.0,0.0,14.7,292,46,785.0,0
2023-04-09 15:00:00,4.6,0.0,0.0,12.6,290,42,655.0,0
2023-04-09 16:00:00,4.4,0.0,0.0,11.0,293,41,502.0,4
2023-04-09 17:00:00,3.7,0.0,0.0,8.4,301,45,294.0,0
2023-04-09 18:00:00,1.9,0.0,0.0,3.6,233,62,96.0,0
2023-04-09 19:00:00,0.9,0.0,0.0,6.1,180,55,2.0,0
2023-04-09 20:00:00,-0.7,0.0,0.0,5.0,180,59,0.0,0
2023-04-09 21:00:00,-1.7,0.0,0.0,2.2,189,61,0.0,0
2023-04-09 22:00:00,-0.2,0.0,0.0,1.8,180,54,0.0,0
2023-04-09 23:00:00,0.2,0.0,0.0,1.1,180,50,0.0,0
2023-04-10 00:00:00,1.1,0.0,0.0,1.1,180,47,0.0,0
2023-04-10 01:00:00,1.8,0.0,0.0,1.1,180,43,0.0,0
2023-04-10 02:00:00,1.6,0.0,0.0,3.0,194,44,0.0,21
2023-04-10 03:00:00,1.4,0.0,0.0,2.9,187,43,0.0,66
2023-04-10 04:00:00,1.6,0.0,0.0,1.8,180,42,0.0,41
2023-04-10 05:00:00,1.8,0.0,0.0,1.8,191,41,0.0,41
2023-04-10 06:00:00,2.8,0.0,0.0,2.7,203,43,17.0,28
2023-04-10 07:00:00,7.2,0.0,0.0,2.4,243,40,165.0,0
2023-04-10 08:00:00,8.9,0.0,0.0,3.3,311,35,379.0,0
2023-04-10 09:00:00,9.3,0.0,0.0,5.2,348,33,585.0,0
2023-04-10 10:00:00,10.5,0.0,0.0,4.6,342,35,756.0,0
2023-04-10 11:00:00,11.2,0.0,0.0,7.7,332,40,869.0,0
2023-04-10 12:00:00,11.5,0.0,0.0,9.0,323,40,918.0,0
2023-04-10 13:00:00,11.5,0.0,0.0,9.2,312,46,894.0,0
2023-04-10 14:00:00,11.1,0.0,0.0,9.5,299,50,818.0,9
2023-04-10 15:00:00,10.6,0.0,0.0,7.4,293,51,663.0,1
2023-04-10 16:00:00,10.1,0.0,0.0,7.9,286,52,496.0,3
2023-04-10 17:00:00,9.4,0.0,0.0,3.3,283,58,286.0,18
2023-04-10 18:00:00,7.2,0.0,0.0,1.6,153,70,93.0,100
2023-04-10 19:00:00,5.8,0.0,0.0,4.3,175,75,2.0,100
2023-04-10 20:00:00,5.5,0.0,0.0,3.6,180,77,0.0,31
2023-04-10 21:00:00,5.2,0.0,0.0,2.5,188,70,0.0,0
2023-04-10 22:00:00,6.3,0.0,0.0,1.8,191,64,0.0,30
2023-04-10 23:00:00,5.7,0.0,0.0,1.4,180,64,0.0,0
2023-04-11 00:00:00,4.5,0.0,0.0,4.3,204,68,0.0,0
2023-04-11 01:00:00,6.8,0.0,0.0,3.4,198,55,0.0,0
2023-04-11 02:00:00,4.1,0.0,0.0,1.4,180,65,0.0,0
2023-04-11 03:00:00,4.6,0.0,0.0,1.8,169,60,0.0,14
2023-04-11 04:00:00,2.8,0.0,0.0,4.3,180,67,0.0,35
2023-04-11 05:00:00,1.7,0.0,0.0,4.7,184,74,0.0,23
2023-04-11 06:00:00,3.3,0.0,0.0,1.8,169,70,18.0,36
2023-04-11 07:00:00,7.8,0.0,0.0,4.0,170,73,162.0,20
2023-04-11 08:00:00,12.3,0.0,0.0,4.0,265,49,369.0,5
2023-04-11 09:00:00,13.6,0.0,0.0,2.6,344,41,568.0,2
2023-04-11 10:00:00,14.4,0.0,0.0,6.4,344,41,722.0,99
2023-04-11 11:00:00,15.1,0.0,0.0,5.5,32,41,808.0,6
2023-04-11 12:00:00,16.3,0.0,0.0,5.8,22,44,887.0,49
2023-04-11 13:00:00,16.6,0.0,0.0,10.4,340,45,877.0,45
2023-04-11 14:00:00,16.1,0.0,0.0,6.8,3,49,796.0,23
2023-04-11 15:00:00,17.5,0.0,0.0,4.3,48,49,665.0,100
2023-04-11 16:00:00,16.4,0.0,0.0,8.2,331,54,454.0,100
2023-04-11 17:00:00,13.1,0.0,0.0,4.3,318,64,232.0,98
2023-04-11 18:00:00,11.5,0.0,0.0,2.5,180,74,88.0,74
2023-04-11 19:00:00,12.5,0.0,0.0,3.1,225,63,2.0,99
2023-04-11 20:00:00,9.4,0.0,0.0,2.2,180,73,0.0,2
2023-04-11 21:00:00,11.6,0.0,0.0,2.9,180,59,0.0,2
2023-04-11 22:00:00,12.7,0.0,0.0,2.6,196,53,0.0,46
2023-04-11 23:00:00,9.1,0.0,0.0,3.4,148,66,0.0,100
2023-04-12 00:00:00,9.3,0.0,0.0,4.0,175,62,0.0,100
2023-04-12 01:00:00,7.6,0.0,0.0,12.3,183,75,0.0,100
2023-04-12 02:00:00,7.7,0.0,0.0,13.8,186,77,0.0,100
2023-04-12 03:00:00,7.5,0.0,0.0,10.5,186,77,0.0,100
2023-04-12 04:00:00,6.4,0.0,0.0,10.8,195,83,0.0,100
2023-04-12 05:00:00,6.3,0.0,0.0,12.2,199,83,0.0,100
2023-04-12 06:00:00,6.9,0.0,0.0,7.6,199,84,17.0,100
2023-04-12 07:00:00,10.2,0.0,0.0,7.4,203,80,134.0,100
2023-04-12 08:00:00,12.2,0.0,0.0,4.3,180,64,201.0,100
2023-04-12 09:00:00,6.8,0.0,0.1,15.2,338,100,276.0,100
2023-04-12 10:00:00,4.3,0.0,2.9,7.4,299,99,88.0,100
2023-04-12 11:00:00,4.8,0.0,1.1,10.6,332,100,391.0,100
2023-04-12 12:00:00,3.9,0.0,2.2,5.6,285,100,227.0,100
2023-04-12 13:00:00,4.3,0.0,0.9,9.4,302,100,196.0,100
2023-04-12 14:00:00,4.2,0.0,1.0,6.6,299,97,175.0,100
2023-04-12 15:00:00,4.2,0.0,0.1,7.5,287,97,185.0,100
2023-04-12 16:00:00,4.4,0.0,0.0,8.1,291,96,206.0,100
2023-04-12 17:00:00,4.0,0.0,0.0,5.8,292,98,95.0,100
2023-04-12 18:00:00,3.4,0.0,0.0,5.7,288,100,34.0,100
2023-04-12 19:00:00,3.6,0.0,0.1,12.7,277,100,1.0,100
2023-04-12 20:00:00,2.9,0.0,0.1,11.8,290,100,0.0,94
2023-04-12 21:00:00,2.4,0.0,0.0,9.1,263,94,0.0,43
2023-04-12 22:00:00,2.3,0.0,0.0,13.0,256,91,0.0,96
2023-04-12 23:00:00,2.1,0.0,0.2,15.5,267,87,0.0,55
2023-04-13 00:00:00,1.8,0.0,0.0,14.1,267,85,0.0,35
2023-04-13 01:00:00,1.2,0.0,0.0,9.1,236,85,0.0,1
2023-04-13 02:00:00,0.6,0.0,0.0,9.1,214,59,0.0,1
2023-04-13 03:00:00,0.8,0.0,0.0,8.9,220,36,0.0,0
2023-04-13 04:00:00,0.7,0.0,0.0,7.7,217,30,0.0,0
2023-04-13 05:00:00,0.5,0.0,0.0,7.4,209,26,0.0,0
2023-04-13 06:00:00,1.7,0.0,0.0,7.9,210,28,22.0,0
2023-04-13 07:00:00,4.6,0.0,0.0,10.4,226,34,180.0,0
2023-04-13 08:00:00,6.6,0.0,0.0,10.1,243,36,393.0,0
2023-04-13 09:00:00,7.6,0.0,0.0,12.0,261,33,597.0,0
2023-04-13 10:00:00,9.2,0.0,0.0,11.5,270,31,762.0,0
2023-04-13 11:00:00,10.4,0.0,0.0,11.2,285,31,879.0,0
2023-04-13 12:00:00,10.7,0.0,0.0,9.8,294,36,932.0,0
2023-04-13 13:00:00,11.1,0.0,0.0,8.5,298,40,917.0,0
2023-04-13 14:00:00,11.2,0.0,0.0,7.4,317,43,836.0,0
2023-04-13 15:00:00,10.8,0.0,0.0,3.5,336,46,695.0,0
2023-04-13 16:00:00,11.0,0.0,0.0,1.8,37,49,510.0,0
2023-04-13 17:00:00,10.5,0.0,0.0,2.9,97,56,302.0,0
2023-04-13 18:00:00,7.8,0.0,0.0,2.9,277,73,103.0,0
2023-04-13 19:00:00,6.2,0.0,0.0,3.1,201,70,3.0,0
2023-04-13 20:00:00,6.0,0.0,0.0,5.4,200,66,0.0,8
2023-04-13 21:00:00,4.5,0.0,0.0,3.6,186,68,0.0,49
2023-04-13 22:00:00,6.8,0.0,0.0,1.4,180,51,0.0,86
2023-04-13 23:00:00,6.7,0.0,0.0,0.7,180,47,0.0,72
2023-04-14 00:00:00,7.0,0.0,0.0,1.8,191,44,0.0,49
2023-04-14 01:00:00,6.8,0.0,0.0,3.9,214,46,0.0,38
2023-04-14 02:00:00,4.7,0.0,0.0,4.3,204,55,0.0,32
2023-04-14 03:00:00,6.5,0.0,0.0,4.0,185,42,0.0,31
2023-04-14 04:00:00,5.9,0.0,0.0,3.8,197,42,0.0,23
2023-04-14 05:00:00,6.0,0.0,0.0,3.8,197,40,0.0,24
2023-04-14 06:00:00,6.1,0.0,0.0,4.9,197,45,23.0,52
2023-04-14 07:00:00,10.0,0.0,0.0,4.9,216,51,170.0,27
2023-04-14 08:00:00,13.5,0.0,0.0,2.9,240,33,354.0,82
2023-04-14 09:00:00,14.7,0.0,0.0,5.2,295,28,514.0,72
2023-04-14 10:00:00,15.0,0.0,0.0,8.4,320,31,622.0,54
2023-04-14 11:00:00,15.0,0.0,0.0,8.8,305,31,779.0,99
2023-04-14 12:00:00,15.4,0.0,0.0,12.8,292,32,881.0,100
2023-04-14 13:00:00,13.8,0.0,0.0,8.8,305,41,735.0,95
2023-04-14 14:00:00,13.5,0.0,0.0,7.6,289,43,749.0,100
2023-04-14 15:00:00,12.5,0.0,0.0,8.3,275,45,445.0,100
2023-04-14 16:00:00,11.8,0.0,0.0,6.4,254,48,255.0,100
2023-04-14 17:00:00,11.4,0.0,0.0,3.7,241,59,135.0,100
2023-04-14 18:00:00,11.2,0.0,0.0,1.4,360,50,50.0,100
2023-04-14 19:00:00,9.6,0.0,0.0,2.2,180,63,1.0,100
2023-04-14 20:00:00,9.2,0.0,0.0,4.0,180,62,0.0,100
2023-04-14 21:00:00,8.3,0.0,0.0,1.8,191,69,0.0,100
2023-04-14 22:00:00,9.1,0.0,0.0,4.4,215,65,0.0,100
2023-04-14 23:00:00,13.1,0.0,0.0,3.5,204,37,0.0,100
2023-04-15 00:00:00,11.9,0.0,0.0,8.3,304,42,0.0,100
2023-04-15 01:00:00,11.6,0.0,0.0,4.9,17,37,0.0,100
2023-04-15 02:00:00,9.3,0.0,0.0,4.1,105,53,0.0,100
2023-04-15 03:00:00,8.1,0.0,0.0,4.1,128,62,0.0,100
2023-04-15 04:00:00,8.1,0.0,0.0,2.4,153,63,0.0,100
2023-04-15 05:00:00,8.3,0.0,0.0,1.8,169,64,0.0,100
2023-04-15 06:00:00,8.7,0.0,0.0,1.4,180,67,7.0,100
2023-04-15 07:00:00,8.7,0.0,0.2,2.9,187,74,24.0,100
2023-04-15 08:00:00,9.4,0.0,0.3,5.2,192,78,68.0,100
2023-04-15 09:00:00,8.6,0.0,0.6,4.1,135,88,81.0,100
2023-04-15 10:00:00,9.5,0.0,0.3,5.2,168,80,135.0,100
2023-04-15 11:00:00,9.9,0.0,0.2,4.3,222,82,134.0,100
2023-04-15 12:00:00,10.9,0.0,0.1,6.4,207,77,188.0,100
2023-04-15 13:00:00,10.8,0.0,1.6,5.6,333,83,182.0,100
2023-04-15 14:00:00,10.1,0.0,0.4,2.5,352,90,136.0,100
2023-04-15 15:00:00,10.8,0.0,0.2,3.1,306,90,183.0,100
2023-04-15 16:00:00,11.0,0.0,0.6,3.1,291,91,166.0,100
2023-04-15 17:00:00,10.1,0.0,0.3,3.7,281,100,45.0,100
2023-04-15 18:00:00,9.7,0.0,0.2,3.3,264,100,18.0,100
2023-04-15 19:00:00,9.2,0.0,0.2,4.9,234,95,2.0,100
2023-04-15 20:00:00,8.8,0.0,0.1,4.6,225,98,0.0,100
2023-04-15 21:00:00,8.8,0.0,0.3,3.9,214,98,0.0,100
2023-04-15 22:00:00,8.5,0.0,0.2,4.2,200,98,0.0,100
2023-04-15 23:00:00,8.9,0.0,0.1,2.9,210,88,0.0,100
2023-04-16 00:00:00,8.3,0.0,0.0,3.1,201,98,0.0,100
2023-04-16 01:00:00,8.1,0.0,0.2,1.1,180,97,0.0,100
2023-04-16 02:00:00,9.3,0.0,0.3,3.8,73,83,0.0,100
2023-04-16 03:00:00,8.4,0.0,0.9,3.8,311,94,0.0,100
2023-04-16 04:00:00,7.5,0.0,0.0,6.9,261,100,0.0,100
2023-04-16 05:00:00,7.2,0.0,0.1,15.8,269,99,0.0,100
2023-04-16 06:00:00,6.3,0.0,1.0,16.8,261,98,7.0,100
2023-04-16 07:00:00,6.5,0.0,0.3,18.0,268,93,42.0,100
2023-04-16 08:00:00,8.3,0.0,0.1,12.6,250,80,200.0,70
2023-04-16 09:00:00,9.4,0.0,0.0,17.3,272,73,481.0,24
2023-04-16 10:00:00,10.1,0.0,0.0,21.5,279,70,649.0,39
2023-04-16 11:00:00,9.7,0.0,0.2,21.7,285,76,799.0,71
2023-04-16 12:00:00,9.7,0.0,0.3,26.2,279,72,843.0,90
2023-04-16 13:00:00,8.9,0.0,0.2,26.0,273,73,712.0,100
2023-04-16 14:00:00,8.3,0.0,0.0,24.5,273,68,506.0,87
2023-04-16 15:00:00,8.6,0.0,0.0,22.1,277,64,550.0,59
2023-04-16 16:00:00,8.3,0.0,0.0,17.8,288,67,456.0,8
2023-04-16 17:00:00,7.0,0.0,0.0,14.8,299,78,297.0,20
2023-04-16 18:00:00,5.1,0.0,0.0,12.2,284,87,104.0,21
2023-04-16 19:00:00,3.5,0.0,0.0,9.4,274,100,4.0,100
2023-04-16 20:00:00,3.5,0.0,0.0,8.8,251,99,0.0,100
2023-04-16 21:00:00,3.9,0.0,0.1,10.9,276,100,0.0,100
2023-04-16 22:00:00,3.9,0.0,0.6,9.3,286,100,0.0,100
2023-04-16 23:00:00,3.5,0.0,1.5,8.4,280,100,0.0,100
2023-04-17 00:00:00,3.0,0.0,2.3,7.6,275,100,0.0,100
2023-04-17 01:00:00,2.6,0.0,2.1,7.1,294,100,0.0,100
2023-04-17 02:00:00,2.2,0.0,1.4,7.6,301,100,0.0,100
2023-04-17 03:00:00,1.7,0.0,1.2,9.3,306,100,0.0,100
2023-04-17 04:00:00,1.3,0.0,1.2,9.8,306,100,0.0,100
2023-04-17 05:00:00,0.8,0.21,1.7,9.6,304,100,0.0,100
2023-04-17 06:00:00,0.6,0.35,1.6,9.6,304,100,4.0,100
2023-04-17 07:00:00,0.6,0.56,1.7,9.8,294,100,25.0,100
2023-04-17 08:00:00,0.5,0.98,2.2,11.6,292,100,41.0,100
2023-04-17 09:00:00,0.6,1.26,2.3,11.8,282,100,72.0,100
2023-04-17 10:00:00,1.0,1.05,2.8,9.8,287,100,86.0,100
2023-04-17 11:00:00,0.9,0.91,2.3,9.7,292,99,92.0,100
2023-04-17 12:00:00,0.9,0.07,0.9,9.5,295,99,103.0,100
2023-04-17 13:00:00,1.2,0.0,0.5,9.0,299,97,166.0,100
2023-04-17 14:00:00,1.5,0.0,0.1,8.0,297,95,129.0,100
2023-04-17 15:00:00,2.1,0.0,0.2,7.9,309,92,203.0,100
2023-04-17 16:00:00,2.0,0.0,0.6,7.1,294,90,176.0,100
2023-04-17 17:00:00,1.9,0.0,0.3,6.7,286,95,143.0,98
2023-04-17 18:00:00,1.5,0.0,0.1,6.5,289,98,59.0,87
2023-04-17 19:00:00,0.9,0.0,0.0,5.0,249,98,3.0,61
2023-04-17 20:00:00,0.7,0.0,0.0,5.8,210,94,0.0,86
2023-04-17 21:00:00,1.4,0.0,0.1,8.9,227,95,0.0,95
2023-04-17 22:00:00,1.1,0.0,0.0,8.4,220,94,0.0,56
2023-04-17 23:00:00,0.4,0.0,0.0,8.2,203,89,0.0,30
2023-04-18 00:00:00,-0.2,0.0,0.0,9.7,202,88,0.0,41
2023-04-18 01:00:00,-0.3,0.0,0.0,9.0,203,84,0.0,21
2023-04-18 02:00:00,-0.9,0.0,0.0,6.7,196,83,0.0,29
2023-04-18 03:00:00,-0.9,0.0,0.0,5.9,191,81,0.0,100
2023-04-18 04:00:00,-0.4,0.0,0.0,3.7,191,72,0.0,87
2023-04-18 05:00:00,0.4,0.0,0.0,1.8,191,61,0.0,44
2023-04-18 06:00:00,1.4,0.0,0.0,1.1,180,60,30.0,88
2023-04-18 07:00:00,4.5,0.0,0.0,0.8,207,67,180.0,84
2023-04-18 08:00:00,6.5,0.0,0.0,1.8,349,60,390.0,100
2023-04-18 09:00:00,7.6,0.0,0.0,4.0,350,55,547.0,100
2023-04-18 10:00:00,7.8,0.0,0.0,3.4,342,58,456.0,100
2023-04-18 11:00:00,6.4,0.0,0.5,1.6,297,66,200.0,100
2023-04-18 12:00:00,4.3,0.0,1.6,5.9,142,100,94.0,100
2023-04-18 13:00:00,5.2,0.0,1.4,4.0,175,97,224.0,100
2023-04-18 14:00:00,4.4,0.0,1.4,5.7,145,99,78.0,100
2023-04-18 15:00:00,4.3,0.0,0.2,5.8,173,99,41.0,100
2023-04-18 16:00:00,4.8,0.0,1.5,5.1,176,98,49.0,100
2023-04-18 17:00:00,5.3,0.0,0.6,5.9,166,87,44.0,100
2023-04-18 18:00:00,5.2,0.0,0.0,8.3,178,86,21.0,100
2023-04-18 19:00:00,4.1,0.0,0.3,7.3,191,97,1.0,100
2023-04-18 20:00:00,5.0,0.0,0.3,6.1,183,89,0.0,100
2023-04-18 21:00:00,4.5,0.0,0.0,4.4,171,95,0.0,100
2023-04-18 22:00:00,4.3,0.0,5.5,2.9,173,99,0.0,100
2023-04-18 23:00:00,5.6,0.0,0.5,5.0,201,93,0.0,68
2023-04-19 00:00:00,5.6,0.0,0.7,3.0,194,89,0.0,100
2023-04-19 01:00:00,5.7,0.0,0.0,3.7,191,89,0.0,96
2023-04-19 02:00:00,6.6,0.0,0.0,3.8,221,87,0.0,100
2023-04-19 03:00:00,7.2,0.0,0.4,5.4,228,85,0.0,68
2023-04-19 04:00:00,5.7,0.0,0.0,6.0,245,98,0.0,51
2023-04-19 05:00:00,4.7,0.0,0.0,6.1,225,99,0.0,100
2023-04-19 06:00:00,6.8,0.0,0.0,5.9,232,100,21.0,100
2023-04-19 07:00:00,8.3,0.0,0.0,9.3,257,98,90.0,100
2023-04-19 08:00:00,8.9,0.0,0.1,11.8,282,94,163.0,100
2023-04-19 09:00:00,7.0,0.0,0.8,3.9,338,100,161.0,100
2023-04-19 10:00:00,8.3,0.0,0.0,6.1,310,91,206.0,100
2023-04-19 11:00:00,9.6,0.0,0.2,8.7,318,88,418.0,100
2023-04-19 12:00:00,9.8,0.0,0.2,7.7,319,88,396.0,100
2023-04-19 13:00:00,9.7,0.0,0.1,7.5,305,91,308.0,100
2023-04-19 14:00:00,10.8,0.0,0.1,8.0,288,86,390.0,100
2023-04-19 15:00:00,11.5,0.0,0.0,7.5,325,82,468.0,100
2023-04-19 16:00:00,11.0,0.0,0.0,4.0,333,83,382.0,98
2023-04-19 17:00:00,10.7,0.0,0.0,3.9,292,82,233.0,14
2023-04-19 18:00:00,8.0,0.0,0.0,2.3,129,96,112.0,1
2023-04-19 19:00:00,7.5,0.0,0.0,2.5,172,92,5.0,26
2023-04-19 20:00:00,7.7,0.0,0.0,4.7,171,87,0.0,32
2023-04-19 21:00:00,6.9,0.0,0.0,3.7,169,89,0.0,32
