time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2022-07-23 09:00:00,20.6,17.6,0.0,6.6,6.1,357,83,183.0,100,1003.7,966.6,15.0
2022-07-23 10:00:00,21.3,18.0,0.0,0.1,7.9,357,81,437.0,100,1003.4,966.4,15.4
2022-07-23 11:00:00,21.3,18.2,0.0,0.9,7.6,352,83,382.0,100,1003.5,966.5,15.1
2022-07-23 12:00:00,21.3,18.5,0.0,0.3,8.2,345,84,386.0,100,1003.1,966.1,14.6
2022-07-23 13:00:00,21.7,18.4,0.0,0.0,7.4,331,81,416.0,95,1002.6,965.7,14.4
2022-07-23 14:00:00,21.7,18.1,0.0,0.0,9.9,341,80,436.0,100,1002.6,965.7,14.6
2022-07-23 15:00:00,21.9,17.9,0.0,0.0,10.2,350,78,428.0,99,1003.0,966.1,14.4
2022-07-23 16:00:00,21.8,17.2,0.0,0.0,9.3,344,75,388.0,58,1003.0,966.1,14.4
2022-07-23 17:00:00,20.9,17.1,0.0,0.0,9.3,347,79,266.0,34,1003.1,966.1,14.4
2022-07-23 18:00:00,19.7,16.9,0.0,0.0,8.6,358,84,155.0,31,1003.4,966.2,14.4
2022-07-23 19:00:00,18.3,16.4,0.0,0.0,5.8,360,89,44.0,28,1003.8,966.4,14.2
2022-07-23 20:00:00,17.0,16.0,0.0,0.0,4.8,347,94,0.0,36,1004.6,967.0,14.1
2022-07-23 21:00:00,17.6,16.7,0.0,0.0,3.8,343,94,0.0,52,1005.1,967.6,13.5
2022-07-23 22:00:00,17.7,16.6,0.0,0.0,4.4,351,93,0.0,90,1005.0,967.5,13.5
2022-07-23 23:00:00,17.5,16.5,0.0,0.0,3.5,336,94,0.0,93,1005.2,967.7,13.2
2022-07-24 00:00:00,17.0,16.4,0.0,0.0,2.3,309,96,0.0,100,1004.8,967.2,12.6
2022-07-24 01:00:00,16.8,16.4,0.0,0.0,2.1,301,98,0.0,100,1004.8,967.2,11.9
2022-07-24 02:00:00,17.1,16.6,0.0,0.0,3.2,297,97,0.0,100,1005.0,967.4,11.8
2022-07-24 03:00:00,17.2,16.5,0.0,0.0,5.8,292,96,0.0,100,1005.2,967.6,11.7
2022-07-24 04:00:00,16.9,16.1,0.0,0.0,6.0,287,95,0.0,100,1005.2,967.6,11.7
2022-07-24 05:00:00,16.8,15.6,0.0,0.0,6.6,292,93,4.0,100,1005.7,968.0,11.8
2022-07-24 06:00:00,16.7,15.4,0.0,0.0,6.8,302,92,42.0,100,1006.1,968.4,12.1
2022-07-24 07:00:00,16.9,15.5,0.0,0.1,8.1,302,91,106.0,100,1006.4,968.7,11.9
2022-07-24 08:00:00,17.4,15.8,0.0,0.1,8.2,299,90,187.0,100,1006.6,969.0,12.1
2022-07-24 09:00:00,17.9,16.2,0.0,0.1,8.9,297,90,241.0,100,1007.7,970.1,11.9
2022-07-24 10:00:00,18.7,16.3,0.0,0.1,8.9,310,86,209.0,100,1007.6,970.1,12.2
2022-07-24 11:00:00,19.8,16.5,0.0,0.2,9.4,310,81,433.0,100,1007.6,970.3,13.0
2022-07-24 12:00:00,20.2,16.6,0.0,0.1,9.7,309,80,463.0,100,1007.5,970.2,13.2
2022-07-24 13:00:00,20.3,16.7,0.0,0.1,11.0,308,80,542.0,99,1007.6,970.3,13.4
2022-07-24 14:00:00,20.0,16.6,0.0,0.0,10.7,312,81,463.0,100,1007.8,970.5,13.8
2022-07-24 15:00:00,19.4,16.5,0.0,0.0,9.1,304,84,315.0,100,1007.9,970.5,13.9
2022-07-24 16:00:00,19.4,16.5,0.0,0.1,8.4,301,84,326.0,100,1008.1,970.7,14.0
2022-07-24 17:00:00,18.8,16.4,0.0,0.1,7.9,309,86,232.0,100,1008.1,970.6,13.8
2022-07-24 18:00:00,18.0,16.1,0.0,0.0,7.1,319,89,133.0,100,1008.5,970.9,13.6
2022-07-24 19:00:00,16.9,16.0,0.0,0.0,4.9,324,95,35.0,100,1009.1,971.3,13.4
2022-07-24 20:00:00,16.3,15.8,0.0,0.0,3.5,336,97,0.0,100,1009.7,971.8,13.8
2022-07-24 21:00:00,17.2,16.3,0.0,0.0,4.4,305,95,0.0,100,1010.5,972.7,13.9
2022-07-24 22:00:00,17.1,16.4,0.0,0.0,4.1,322,96,0.0,100,1010.6,972.8,14.1
2022-07-24 23:00:00,17.0,16.3,0.0,0.0,4.1,345,96,0.0,87,1010.4,972.6,14.4
2022-07-25 00:00:00,16.1,15.9,0.0,0.0,3.4,342,99,0.0,100,1010.4,972.5,14.4
2022-07-25 01:00:00,15.7,15.6,0.0,0.0,2.9,353,99,0.0,80,1010.2,972.2,13.8
2022-07-25 02:00:00,15.1,15.1,0.0,0.0,3.9,338,100,0.0,82,1010.4,972.4,13.3
2022-07-25 03:00:00,15.7,15.7,0.0,0.0,1.9,292,100,0.0,100,1010.7,972.7,13.4
2022-07-25 04:00:00,15.1,15.1,0.0,0.0,1.3,236,100,0.0,100,1010.9,972.8,13.9
2022-07-25 05:00:00,14.6,14.6,0.0,0.0,0.8,243,100,11.0,100,1011.2,973.1,14.1
2022-07-25 06:00:00,15.9,15.8,0.0,0.0,0.4,270,99,102.0,100,1011.5,973.5,14.6
2022-07-25 07:00:00,18.1,16.4,0.0,0.0,1.3,326,90,285.0,7,1011.5,973.8,15.0
2022-07-25 08:00:00,19.9,16.0,0.0,0.0,2.2,9,78,462.0,78,1011.3,973.8,15.1
2022-07-25 09:00:00,20.1,16.0,0.0,0.0,2.3,321,77,580.0,65,1011.6,974.2,15.0
2022-07-25 10:00:00,21.8,17.0,0.0,0.0,2.2,351,74,731.0,12,1011.7,974.5,14.8
2022-07-25 11:00:00,22.9,17.7,0.0,0.0,4.6,342,73,859.0,12,1011.4,974.3,15.1
2022-07-25 12:00:00,23.8,17.9,0.0,0.0,6.4,333,70,893.0,10,1010.9,973.9,15.2
2022-07-25 13:00:00,24.1,17.3,0.0,0.0,8.2,331,66,877.0,8,1010.7,973.8,15.1
2022-07-25 14:00:00,23.7,17.0,0.0,0.0,9.5,331,66,806.0,5,1010.5,973.5,14.8
2022-07-25 15:00:00,22.8,17.2,0.0,0.0,9.3,332,71,682.0,0,1010.6,973.5,14.6
2022-07-25 16:00:00,22.0,17.3,0.0,0.0,7.6,329,75,546.0,0,1010.5,973.3,14.8
2022-07-25 17:00:00,21.2,17.4,0.0,0.0,5.9,322,79,365.0,0,1010.5,973.2,15.0
2022-07-25 18:00:00,20.2,17.6,0.0,0.0,4.6,309,85,190.0,2,1010.8,973.4,15.1
2022-07-25 19:00:00,18.0,16.9,0.0,0.0,3.9,304,93,46.0,2,1011.2,973.5,15.1
2022-07-25 20:00:00,18.2,16.6,0.0,0.0,3.4,342,90,0.0,3,1011.7,974.0,15.0
2022-07-25 21:00:00,17.3,15.7,0.0,0.0,1.9,68,90,0.0,2,1012.0,974.2,15.0
2022-07-25 22:00:00,16.4,15.6,0.0,0.0,3.7,119,95,0.0,0,1011.8,973.9,15.0
2022-07-25 23:00:00,15.9,15.6,0.0,0.0,4.3,132,98,0.0,0,1011.7,973.7,15.2
2022-07-26 00:00:00,15.8,15.5,0.0,0.0,5.1,141,98,0.0,0,1011.7,973.7,15.0
2022-07-26 01:00:00,15.7,15.4,0.0,0.0,5.2,146,98,0.0,5,1011.5,973.5,13.4
2022-07-26 02:00:00,15.6,15.3,0.0,0.1,5.0,150,98,0.0,45,1011.4,973.4,14.0
2022-07-26 03:00:00,15.9,15.5,0.0,0.1,4.1,142,97,0.0,7,1011.3,973.3,14.6
2022-07-26 04:00:00,15.8,15.3,0.0,0.0,3.9,158,97,0.0,18,1011.3,973.3,14.8
2022-07-26 05:00:00,16.4,15.8,0.0,0.0,3.9,158,96,11.0,4,1011.5,973.6,14.8
2022-07-26 06:00:00,18.2,17.1,0.0,0.0,4.4,145,93,113.0,5,1011.7,974.0,15.0
2022-07-26 07:00:00,20.1,17.9,0.0,0.0,3.8,139,87,281.0,1,1011.6,974.1,15.4
2022-07-26 08:00:00,21.6,17.9,0.0,0.0,6.6,167,79,460.0,100,1011.4,974.1,15.6
2022-07-26 09:00:00,22.3,18.1,0.0,0.0,2.3,141,77,508.0,100,1011.8,974.6,15.7
2022-07-26 10:00:00,23.4,18.3,0.0,0.0,1.8,127,73,586.0,100,1011.7,974.7,15.7
2022-07-26 11:00:00,24.6,18.4,0.0,0.0,2.3,162,69,747.0,64,1011.3,974.4,15.4
2022-07-26 12:00:00,25.5,18.5,0.0,0.0,1.1,180,65,796.0,61,1010.8,974.0,15.3
2022-07-26 13:00:00,26.1,18.9,0.0,0.0,1.8,270,64,815.0,63,1010.3,973.6,15.3
2022-07-26 14:00:00,25.9,18.7,0.0,0.1,4.7,279,65,784.0,31,1010.1,973.4,15.2
2022-07-26 15:00:00,25.2,19.2,0.0,0.1,6.1,298,70,647.0,21,1010.3,973.5,15.0
2022-07-26 16:00:00,24.4,19.3,0.0,0.0,5.5,293,73,525.0,28,1010.5,973.6,15.0
2022-07-26 17:00:00,23.2,18.8,0.0,0.0,5.6,310,76,360.0,100,1010.7,973.7,15.1
2022-07-26 18:00:00,21.7,18.7,0.0,0.0,4.9,324,83,178.0,92,1010.9,973.7,15.0
2022-07-26 19:00:00,19.4,18.1,0.0,0.0,3.6,315,92,42.0,89,1011.4,973.9,15.0
2022-07-26 20:00:00,19.8,17.7,0.0,0.0,1.3,326,88,0.0,95,1012.0,974.5,14.8
2022-07-26 21:00:00,19.2,17.2,0.0,0.0,1.5,194,88,0.0,100,1012.3,974.7,15.0
2022-07-26 22:00:00,18.1,17.6,0.0,0.0,2.1,149,97,0.0,100,1012.6,974.9,14.7
2022-07-26 23:00:00,17.9,17.8,0.0,0.0,3.3,131,99,0.0,100,1012.5,974.7,14.8
2022-07-27 00:00:00,17.7,17.7,0.0,0.0,2.3,129,100,0.0,100,1012.5,974.7,15.2
2022-07-27 01:00:00,17.8,17.7,0.0,0.0,2.5,135,99,0.0,100,1012.2,974.4,15.2
2022-07-27 02:00:00,17.7,17.6,0.0,0.0,2.7,157,99,0.0,100,1012.0,974.2,14.1
2022-07-27 03:00:00,17.6,17.4,0.0,0.0,2.2,171,99,0.0,100,1011.8,974.0,14.6
2022-07-27 04:00:00,17.5,17.2,0.0,0.0,2.2,171,98,0.0,100,1011.9,974.1,14.7
2022-07-27 05:00:00,17.9,17.4,0.0,0.0,2.3,162,97,9.0,99,1012.1,974.4,14.6
2022-07-27 06:00:00,18.8,18.2,0.0,0.0,2.9,173,96,88.0,95,1012.6,974.9,15.6
2022-07-27 07:00:00,20.4,18.8,0.0,0.0,1.9,158,90,221.0,100,1012.7,975.2,15.8
2022-07-27 08:00:00,22.2,19.3,0.0,0.0,0.4,360,84,381.0,99,1012.8,975.6,15.9
2022-07-27 09:00:00,23.2,18.9,0.0,0.0,0.5,315,77,560.0,100,1012.9,975.8,16.2
2022-07-27 10:00:00,24.4,19.1,0.0,0.2,2.5,262,72,652.0,100,1012.7,975.7,16.1
2022-07-27 11:00:00,25.1,19.1,0.0,0.2,3.9,304,69,740.0,100,1012.3,975.4,16.1
2022-07-27 12:00:00,25.4,19.3,0.0,0.3,6.0,303,69,802.0,61,1012.0,975.2,15.9
2022-07-27 13:00:00,25.4,18.4,0.0,0.1,7.7,311,65,799.0,64,1011.7,974.9,15.9
2022-07-27 14:00:00,25.1,17.6,0.0,0.0,7.9,317,63,681.0,79,1011.5,974.7,15.9
2022-07-27 15:00:00,24.4,17.7,0.0,0.0,8.9,317,66,626.0,33,1011.7,974.8,15.7
2022-07-27 16:00:00,23.2,18.0,0.0,0.0,9.2,315,73,524.0,1,1012.2,975.1,15.2
2022-07-27 17:00:00,21.9,17.8,0.0,0.0,8.0,306,78,363.0,1,1012.6,975.3,15.2
2022-07-27 18:00:00,20.5,17.6,0.0,0.0,6.2,306,83,181.0,2,1012.9,975.5,15.0
2022-07-27 19:00:00,18.5,17.3,0.0,0.0,3.1,291,93,43.0,2,1013.0,975.3,15.0
2022-07-27 20:00:00,16.9,16.2,0.0,0.0,4.2,290,96,0.0,0,1013.7,975.8,15.1
2022-07-27 21:00:00,17.2,16.5,0.0,0.0,6.4,322,96,0.0,0,1014.3,976.4,14.8
2022-07-27 22:00:00,17.5,17.0,0.0,0.0,3.1,315,97,0.0,5,1014.5,976.6,15.0
2022-07-27 23:00:00,17.3,17.1,0.0,0.0,2.5,262,99,0.0,11,1014.4,976.5,15.1
2022-07-28 00:00:00,16.5,16.5,0.0,0.0,3.4,328,100,0.0,100,1014.3,976.3,15.3
2022-07-28 01:00:00,16.8,16.8,0.0,0.0,3.1,324,100,0.0,100,1014.1,976.1,15.4
2022-07-28 02:00:00,17.4,17.3,0.0,0.0,3.9,326,99,0.0,100,1014.1,976.2,14.5
2022-07-28 03:00:00,17.6,17.4,0.0,0.0,4.3,318,99,0.0,100,1014.2,976.3,14.5
2022-07-28 04:00:00,17.8,17.5,0.0,0.0,4.3,312,98,0.0,100,1014.2,976.4,14.8
2022-07-28 05:00:00,17.9,17.6,0.0,0.0,3.7,299,98,7.0,100,1014.4,976.6,15.2
2022-07-28 06:00:00,18.7,18.2,0.0,0.0,4.0,333,97,69.0,72,1014.6,976.9,15.2
2022-07-28 07:00:00,20.3,18.1,0.0,0.0,5.5,349,87,219.0,48,1014.7,977.2,16.4
2022-07-28 08:00:00,21.9,18.4,0.0,0.0,6.3,347,81,407.0,61,1015.1,977.7,16.7
2022-07-28 09:00:00,22.4,18.1,0.0,0.0,7.6,357,76,549.0,100,1015.4,978.1,16.7
2022-07-28 10:00:00,23.8,18.3,0.0,0.0,7.2,357,71,640.0,54,1015.5,978.4,16.5
2022-07-28 11:00:00,24.7,18.4,0.0,0.0,7.3,349,68,673.0,52,1015.5,978.5,17.0
2022-07-28 12:00:00,25.1,18.9,0.0,0.0,9.7,329,69,747.0,100,1015.4,978.4,16.7
2022-07-28 13:00:00,24.1,19.7,0.0,0.0,11.7,317,76,658.0,100,1015.4,978.3,16.4
2022-07-28 14:00:00,23.8,19.9,0.0,0.0,10.9,316,79,627.0,93,1015.5,978.4,16.7
2022-07-28 15:00:00,23.4,19.6,0.0,0.0,9.7,318,79,518.0,95,1015.5,978.3,17.0
2022-07-28 16:00:00,23.2,19.5,0.0,0.0,8.3,326,79,456.0,100,1015.2,978.0,17.1
2022-07-28 17:00:00,22.8,19.4,0.0,0.0,7.2,323,81,328.0,11,1014.9,977.7,17.0
2022-07-28 18:00:00,21.6,19.6,0.0,0.0,6.4,322,88,175.0,9,1015.4,978.0,17.0
2022-07-28 19:00:00,19.9,18.9,0.0,0.0,5.0,330,94,41.0,28,1015.8,978.2,17.1
2022-07-28 20:00:00,18.9,18.3,0.0,0.0,4.5,331,97,0.0,76,1016.5,978.7,16.9
2022-07-28 21:00:00,17.5,17.2,0.0,0.0,6.4,333,98,0.0,97,1017.2,979.2,16.9
2022-07-28 22:00:00,17.8,17.6,0.0,0.0,3.2,333,99,0.0,98,1017.2,979.3,16.9
2022-07-28 23:00:00,18.4,18.2,0.0,0.0,1.6,333,99,0.0,100,1017.2,979.3,16.9
2022-07-29 00:00:00,18.0,17.9,0.0,0.0,2.5,180,99,0.0,100,1016.9,979.0,17.4
2022-07-29 01:00:00,16.9,16.9,0.0,0.0,4.5,166,100,0.0,100,1016.9,978.8,17.4
2022-07-29 02:00:00,17.2,17.1,0.0,0.0,2.3,162,99,0.0,100,1016.8,978.8,16.5
2022-07-29 03:00:00,17.1,17.0,0.0,0.0,3.2,153,99,0.0,100,1016.9,978.9,15.9
2022-07-29 04:00:00,16.5,16.4,0.0,0.0,2.9,150,100,0.0,100,1016.7,978.6,16.3
2022-07-29 05:00:00,17.1,16.9,0.0,0.0,3.4,162,98,8.0,100,1017.0,979.0,16.9
2022-07-29 06:00:00,18.4,17.5,0.0,0.0,3.6,174,94,96.0,100,1017.2,979.3,17.6
2022-07-29 07:00:00,20.3,18.6,0.0,0.0,3.1,159,90,240.0,100,1017.3,979.7,17.7
2022-07-29 08:00:00,22.2,19.3,0.0,0.0,3.1,144,84,437.0,100,1017.2,979.8,17.7
2022-07-29 09:00:00,23.1,19.2,0.0,0.0,5.2,155,78,601.0,100,1017.6,980.3,17.9
2022-07-29 10:00:00,24.6,20.0,0.0,0.0,2.8,140,75,624.0,99,1017.4,980.3,17.9
2022-07-29 11:00:00,26.0,20.5,0.0,0.0,1.8,323,72,829.0,100,1017.1,980.2,18.1
2022-07-29 12:00:00,26.4,20.4,0.0,0.0,7.4,317,70,793.0,100,1016.9,980.0,18.3
2022-07-29 13:00:00,26.3,20.0,0.0,0.0,8.9,317,68,830.0,100,1016.5,979.6,18.5
2022-07-29 14:00:00,25.7,19.8,0.0,0.0,9.2,315,70,752.0,100,1016.5,979.6,18.5
2022-07-29 15:00:00,24.6,19.7,0.0,0.0,8.9,310,74,612.0,100,1016.6,979.5,18.5
2022-07-29 16:00:00,23.7,19.7,0.0,0.0,7.2,307,78,489.0,100,1016.4,979.2,18.6
2022-07-29 17:00:00,22.8,19.7,0.0,0.0,4.9,306,83,336.0,100,1016.3,979.0,18.6
2022-07-29 18:00:00,21.6,19.7,0.0,0.0,2.7,293,89,168.0,100,1016.4,979.0,18.3
2022-07-29 19:00:00,20.6,19.4,0.0,0.0,1.1,18,93,39.0,100,1016.3,978.7,18.3
2022-07-29 20:00:00,19.9,19.3,0.0,0.0,2.9,83,96,0.0,100,1016.8,979.1,18.3
2022-07-29 21:00:00,20.4,19.2,0.0,0.0,2.7,157,93,0.0,100,1016.8,979.2,18.3
2022-07-29 22:00:00,18.5,17.9,0.0,0.0,4.8,167,97,0.0,100,1016.8,979.0,18.2
2022-07-29 23:00:00,18.4,17.7,0.0,0.0,4.5,151,96,0.0,100,1016.7,978.8,18.3
2022-07-30 00:00:00,18.4,17.5,0.0,0.0,4.8,153,94,0.0,99,1016.6,978.7,18.5
2022-07-30 01:00:00,17.9,17.1,0.0,0.0,5.0,159,95,0.0,100,1016.5,978.6,18.3
2022-07-30 02:00:00,17.4,16.9,0.0,0.0,4.3,156,97,0.0,100,1016.5,978.5,16.5
2022-07-30 03:00:00,17.2,16.9,0.0,0.0,4.0,153,98,0.0,96,1016.4,978.4,16.8
2022-07-30 04:00:00,17.7,17.4,0.0,0.0,4.7,157,98,0.0,100,1016.0,978.1,17.5
2022-07-30 05:00:00,18.1,17.9,0.0,0.0,6.1,152,99,7.0,100,1016.0,978.1,17.7
2022-07-30 06:00:00,19.6,19.0,0.0,0.0,6.3,149,96,84.0,100,1016.1,978.4,18.1
2022-07-30 07:00:00,21.4,19.8,0.0,0.0,6.0,147,91,255.0,99,1016.0,978.5,18.3
2022-07-30 08:00:00,23.4,20.7,0.0,0.0,5.5,148,85,455.0,57,1015.8,978.6,18.0
2022-07-30 09:00:00,24.5,20.1,0.0,0.0,4.6,162,77,617.0,92,1015.4,978.3,17.9
2022-07-30 10:00:00,26.0,20.1,0.0,0.0,3.2,180,70,755.0,96,1015.0,978.1,17.7
2022-07-30 11:00:00,26.9,20.0,0.0,0.0,2.9,187,66,842.0,23,1014.5,977.8,17.7
2022-07-30 12:00:00,27.6,20.0,0.0,0.0,3.2,207,63,886.0,29,1013.7,977.1,17.7
2022-07-30 13:00:00,27.7,20.2,0.0,0.0,2.7,247,64,870.0,7,1013.2,976.6,17.6
2022-07-30 14:00:00,27.2,20.9,0.0,0.0,5.5,293,69,799.0,24,1012.7,976.1,18.2
2022-07-30 15:00:00,26.3,21.8,0.0,0.0,6.4,308,76,655.0,12,1012.5,975.8,18.2
2022-07-30 16:00:00,25.6,21.6,0.0,0.0,5.4,312,79,489.0,11,1012.3,975.5,18.0
2022-07-30 17:00:00,24.9,21.2,0.0,0.0,4.6,315,80,343.0,13,1012.3,975.4,17.5
2022-07-30 18:00:00,23.8,21.0,0.0,0.0,2.5,315,85,176.0,10,1012.3,975.3,18.0
2022-07-30 19:00:00,23.2,19.9,0.0,0.0,1.8,217,82,39.0,11,1012.2,975.1,18.2
2022-07-30 20:00:00,20.7,19.3,0.0,0.0,3.1,201,92,0.0,11,1012.6,975.2,18.5
2022-07-30 21:00:00,20.7,19.4,0.0,0.0,1.9,202,92,0.0,20,1013.1,975.7,18.7
2022-07-30 22:00:00,19.5,19.1,0.0,0.0,3.4,162,98,0.0,30,1012.6,975.0,18.5
2022-07-30 23:00:00,19.2,18.9,0.0,0.0,5.0,159,98,0.0,34,1012.3,974.7,17.3
2022-07-31 00:00:00,18.6,18.1,0.0,0.0,4.7,148,97,0.0,42,1011.8,974.2,17.3
2022-07-31 01:00:00,18.2,17.4,0.0,0.0,4.6,141,95,0.0,38,1011.7,974.0,17.4
2022-07-31 02:00:00,17.8,16.9,0.0,0.0,3.3,131,94,0.0,41,1011.5,973.8,17.3
2022-07-31 03:00:00,17.6,16.6,0.0,0.0,2.6,124,94,0.0,28,1011.5,973.7,17.7
2022-07-31 04:00:00,17.5,16.4,0.0,0.0,2.9,120,93,0.0,77,1011.1,973.3,18.2
2022-07-31 05:00:00,17.9,16.5,0.0,0.0,3.5,114,91,7.0,23,1011.0,973.3,18.9
2022-07-31 06:00:00,19.9,17.8,0.0,0.0,4.3,114,88,84.0,33,1011.0,973.5,18.3
2022-07-31 07:00:00,22.1,19.3,0.0,0.0,1.6,153,84,203.0,100,1011.1,973.9,17.6
2022-07-31 08:00:00,23.7,20.3,0.0,0.0,9.7,266,82,282.0,100,1011.1,974.1,17.5
2022-07-31 09:00:00,25.4,20.7,0.0,0.0,12.6,283,75,263.0,100,1010.9,974.1,19.3
2022-07-31 10:00:00,25.2,21.1,0.0,0.0,12.1,287,78,377.0,90,1011.0,974.2,18.8
2022-07-31 11:00:00,25.6,21.4,0.0,0.0,13.3,283,78,544.0,100,1011.3,974.5,18.1
2022-07-31 12:00:00,25.8,21.5,0.0,0.1,14.3,288,77,602.0,100,1011.1,974.4,17.9
2022-07-31 13:00:00,25.4,21.6,0.0,0.0,11.9,299,80,489.0,100,1011.0,974.2,17.9
2022-07-31 14:00:00,25.1,21.5,0.0,0.0,12.0,309,80,482.0,100,1011.1,974.3,17.3
2022-07-31 15:00:00,24.3,21.3,0.0,0.0,10.2,312,83,302.0,100,1011.1,974.2,17.0
2022-07-31 16:00:00,24.0,21.1,0.0,0.0,9.4,313,84,282.0,100,1011.5,974.5,16.4
2022-07-31 17:00:00,23.4,21.0,0.0,0.0,8.4,320,86,191.0,100,1011.5,974.5,16.5
2022-07-31 18:00:00,22.6,20.9,0.0,0.0,7.2,323,90,58.0,100,1012.0,974.8,16.8
2022-07-31 19:00:00,21.9,20.9,0.0,0.2,3.9,326,94,8.0,100,1012.2,975.0,16.3
2022-07-31 20:00:00,21.5,20.9,0.0,0.7,3.3,319,96,0.0,100,1012.9,975.6,16.3
2022-07-31 21:00:00,21.0,20.6,0.0,0.2,3.7,331,98,0.0,100,1013.6,976.2,15.9
2022-07-31 22:00:00,20.9,20.7,0.0,0.1,2.5,360,98,0.0,100,1013.7,976.3,16.5
2022-07-31 23:00:00,21.2,20.9,0.0,0.1,0.4,360,98,0.0,100,1013.5,976.1,16.1
2022-08-01 00:00:00,20.8,20.6,0.0,0.0,1.5,256,99,0.0,100,1013.6,976.2,16.2
2022-08-01 01:00:00,20.7,20.6,0.0,0.0,1.3,304,99,0.0,100,1013.4,976.0,15.8
2022-08-01 02:00:00,21.0,20.7,0.0,0.0,1.6,27,98,0.0,100,1013.5,976.1,15.6
2022-08-01 03:00:00,20.8,20.5,0.0,0.0,1.9,68,98,0.0,100,1013.4,976.0,15.4
2022-08-01 04:00:00,20.9,20.4,0.0,0.0,1.5,45,97,0.0,100,1013.2,975.8,15.9
2022-08-01 05:00:00,21.1,20.6,0.0,0.0,1.1,72,97,3.0,100,1013.1,975.7,15.6
2022-08-01 06:00:00,21.5,20.9,0.0,0.0,1.3,34,96,35.0,100,1013.2,975.9,16.2
2022-08-01 07:00:00,22.2,21.3,0.0,0.1,2.3,309,95,102.0,100,1013.1,975.9,15.3
2022-08-01 08:00:00,22.6,21.4,0.0,0.1,0.8,27,93,135.0,100,1013.1,975.9,16.2
2022-08-01 09:00:00,22.4,22.1,0.0,0.3,1.1,72,98,152.0,100,1013.6,976.4,16.3
2022-08-01 10:00:00,22.8,22.6,0.0,1.4,6.8,162,99,145.0,100,1013.1,975.9,16.4
2022-08-01 11:00:00,22.7,22.5,0.0,2.0,9.1,162,99,184.0,100,1012.9,975.7,16.5
2022-08-01 12:00:00,22.1,21.9,0.0,3.0,8.6,165,99,104.0,100,1013.1,975.8,16.7
2022-08-01 13:00:00,21.4,21.2,0.0,1.4,10.1,163,99,117.0,100,1013.1,975.8,16.8
2022-08-01 14:00:00,20.2,20.0,0.0,1.0,10.7,166,99,110.0,100,1013.1,975.6,16.9
2022-08-01 15:00:00,19.6,19.4,0.0,1.6,11.5,160,99,104.0,100,1012.7,975.1,17.3
2022-08-01 16:00:00,19.0,18.9,0.0,2.3,12.8,158,99,119.0,100,1012.4,974.8,17.4
2022-08-01 17:00:00,18.4,18.3,0.0,5.2,12.8,164,99,44.0,100,1012.0,974.3,17.3
2022-08-01 18:00:00,17.9,17.8,0.0,3.1,12.6,160,99,13.0,100,1011.8,974.1,17.0
2022-08-01 19:00:00,17.6,17.4,0.0,3.1,12.6,156,99,3.0,100,1011.2,973.4,16.3
2022-08-01 20:00:00,17.5,17.3,0.0,2.8,13.2,163,99,0.0,100,1010.9,973.1,15.9
2022-08-01 21:00:00,18.0,17.8,0.0,3.3,12.9,162,99,0.0,100,1010.3,972.6,15.6
2022-08-01 22:00:00,18.0,17.9,0.0,1.8,14.7,169,99,0.0,100,1009.5,971.9,15.8
2022-08-01 23:00:00,18.1,17.9,0.0,3.3,14.3,170,99,0.0,100,1008.7,971.1,16.2
2022-08-02 00:00:00,18.2,18.1,0.0,6.6,12.6,160,99,0.0,100,1008.0,970.4,16.2
2022-08-02 01:00:00,18.4,18.3,0.0,3.9,13.7,150,99,0.0,100,1007.1,969.6,17.1
2022-08-02 02:00:00,18.8,18.7,0.0,0.3,11.4,145,99,0.0,100,1006.4,969.0,17.7
2022-08-02 03:00:00,19.2,19.1,0.0,0.5,7.7,143,100,0.0,100,1005.7,968.4,18.0
2022-08-02 04:00:00,19.3,19.2,0.0,0.5,4.6,162,100,0.0,100,1005.7,968.4,17.3
2022-08-02 05:00:00,19.3,19.3,0.0,0.2,4.3,270,100,1.0,100,1005.9,968.6,16.9
2022-08-02 06:00:00,19.8,19.7,0.0,0.1,1.8,90,99,20.0,100,1006.0,968.7,16.7
2022-08-02 07:00:00,19.6,19.5,0.0,0.2,3.2,333,99,38.0,100,1006.3,969.0,17.4
2022-08-02 08:00:00,19.8,19.3,0.0,0.2,8.8,289,97,99.0,100,1006.5,969.2,17.5
2022-08-02 09:00:00,20.4,19.8,0.0,0.2,14.3,304,96,144.0,100,1008.8,971.5,16.5
2022-08-02 10:00:00,21.6,19.6,0.0,0.0,17.6,301,88,367.0,100,1009.2,972.0,16.8
2022-08-02 11:00:00,21.5,19.6,0.0,0.1,16.9,299,89,389.0,100,1009.2,972.0,16.9
2022-08-02 12:00:00,22.0,19.5,0.0,0.1,14.3,298,86,498.0,100,1009.0,971.9,16.8
2022-08-02 13:00:00,22.7,19.4,0.0,0.1,13.9,301,81,592.0,100,1009.0,972.0,16.4
2022-08-02 14:00:00,22.8,19.5,0.0,0.0,12.6,297,82,548.0,88,1009.2,972.2,16.4
2022-08-02 15:00:00,22.4,19.2,0.0,0.0,11.3,297,82,425.0,65,1009.5,972.4,15.9
2022-08-02 16:00:00,21.7,19.0,0.0,0.0,9.5,295,85,288.0,74,1009.8,972.6,16.2
