time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2023-12-20 09:00:00,2.8,0.2,0.07,0.1,5.6,297,83,141.0,93,1015.1,941.5,-4.3
2023-12-20 10:00:00,4.5,-0.8,0.0,0.0,3.7,241,69,248.0,50,1013.6,940.6,-4.6
2023-12-20 11:00:00,4.9,-1.1,0.0,0.0,5.1,262,65,339.0,72,1012.6,939.8,-4.7
2023-12-20 12:00:00,5.2,-1.3,0.0,0.0,2.9,263,63,352.0,94,1011.2,938.5,-4.1
2023-12-20 13:00:00,4.9,-1.1,0.0,0.0,4.3,318,65,300.0,74,1010.9,938.2,-4.0
2023-12-20 14:00:00,3.5,-0.1,0.0,0.0,6.6,315,78,307.0,82,1011.7,938.6,-4.1
2023-12-20 15:00:00,2.4,-0.3,0.0,0.0,6.6,319,82,167.0,80,1012.2,938.7,-4.2
2023-12-20 16:00:00,0.7,-0.6,0.07,0.0,8.7,318,91,65.0,97,1013.0,939.1,-4.2
2023-12-20 17:00:00,-0.3,-1.2,0.07,0.1,8.1,302,94,6.0,100,1013.5,939.2,-4.6
2023-12-20 18:00:00,-0.5,-1.4,0.0,0.0,7.2,288,94,0.0,100,1013.7,939.4,-5.1
2023-12-20 19:00:00,-0.7,-1.6,0.0,0.0,7.9,273,94,0.0,100,1013.9,939.5,-5.3
2023-12-20 20:00:00,-0.3,-1.7,0.0,0.0,8.4,280,90,0.0,48,1013.6,939.3,-5.7
2023-12-20 21:00:00,-0.1,-2.3,0.0,0.0,8.0,275,85,0.0,61,1012.5,938.4,-5.8
2023-12-20 22:00:00,0.0,-3.5,0.0,0.0,6.6,261,77,0.0,62,1011.4,937.4,-6.0
2023-12-20 23:00:00,0.4,-3.1,0.07,0.1,4.2,239,77,0.0,52,1011.6,937.7,-6.3
2023-12-21 00:00:00,0.3,-2.9,0.07,0.1,6.8,252,79,0.0,66,1011.2,937.3,-5.9
2023-12-21 01:00:00,0.8,-4.1,0.07,0.1,8.1,249,70,0.0,49,1011.0,937.2,-6.2
2023-12-21 02:00:00,0.3,-5.9,0.0,0.0,7.3,261,63,0.0,72,1011.0,937.1,-6.2
2023-12-21 03:00:00,0.3,-6.7,0.0,0.0,7.6,270,59,0.0,74,1010.9,937.0,-6.4
2023-12-21 04:00:00,0.2,-7.0,0.0,0.0,8.9,256,58,0.0,89,1010.4,936.5,-6.6
2023-12-21 05:00:00,-0.7,-7.1,0.0,0.0,12.8,260,62,0.0,94,1010.4,936.3,-6.9
2023-12-21 06:00:00,-1.2,-7.2,0.0,0.0,6.8,288,63,0.0,89,1010.6,936.3,-7.4
2023-12-21 07:00:00,-1.1,-8.3,0.0,0.0,7.2,276,58,0.0,55,1011.4,937.1,-7.6
2023-12-21 08:00:00,-0.5,-8.9,0.0,0.0,6.6,283,53,39.0,95,1012.1,937.9,-7.7
2023-12-21 09:00:00,-0.2,-7.3,0.0,0.0,8.0,342,59,106.0,70,1013.4,939.2,-8.1
2023-12-21 10:00:00,1.4,-8.2,0.07,0.1,5.1,321,49,283.0,92,1012.4,938.7,-8.4
2023-12-21 11:00:00,1.0,-8.4,0.07,0.1,4.5,299,49,243.0,99,1012.0,938.2,-8.7
2023-12-21 12:00:00,0.6,-5.9,0.14,0.2,8.4,317,62,261.0,94,1012.3,938.4,-8.4
2023-12-21 13:00:00,-0.4,-5.6,0.49,0.7,7.0,305,68,217.0,83,1012.5,938.3,-8.6
2023-12-21 14:00:00,0.0,-8.1,0.14,0.2,5.8,240,54,278.0,86,1012.1,938.0,-8.7
2023-12-21 15:00:00,-0.3,-9.5,0.07,0.1,7.1,240,50,210.0,85,1012.5,938.3,-8.9
2023-12-21 16:00:00,-1.8,-9.1,0.07,0.1,7.2,252,57,83.0,92,1014.1,939.4,-9.1
2023-12-21 17:00:00,-3.3,-8.2,0.07,0.1,5.5,247,69,9.0,91,1015.3,940.1,-9.2
2023-12-21 18:00:00,-3.8,-9.6,0.0,0.0,9.4,252,64,0.0,92,1016.0,940.6,-9.9
2023-12-21 19:00:00,-4.0,-10.3,0.0,0.0,7.7,259,62,0.0,75,1016.4,941.0,-9.9
2023-12-21 20:00:00,-4.3,-10.3,0.0,0.0,8.3,288,63,0.0,73,1016.9,941.3,-9.9
2023-12-21 21:00:00,-4.9,-8.9,0.07,0.1,10.5,308,74,0.0,66,1018.1,942.3,-9.8
2023-12-21 22:00:00,-4.5,-10.0,0.0,0.0,8.9,317,65,0.0,68,1018.7,943.0,-9.7
2023-12-21 23:00:00,-4.6,-7.2,0.07,0.1,11.4,325,82,0.0,92,1019.7,943.9,-9.7
2023-12-22 00:00:00,-4.5,-6.5,0.35,0.5,11.5,319,86,0.0,100,1019.6,943.8,-9.2
2023-12-22 01:00:00,-4.6,-6.6,0.07,0.1,10.2,318,86,0.0,99,1019.5,943.7,-9.1
2023-12-22 02:00:00,-4.5,-6.7,0.0,0.0,7.9,300,84,0.0,100,1019.7,943.9,-8.8
2023-12-22 03:00:00,-5.0,-7.1,0.0,0.0,8.4,301,85,0.0,100,1019.7,943.8,-8.6
2023-12-22 04:00:00,-5.2,-6.8,0.0,0.0,7.9,294,89,0.0,100,1019.8,943.8,-8.4
2023-12-22 05:00:00,-4.9,-7.1,0.0,0.0,8.2,299,85,0.0,100,1020.0,944.0,-8.2
2023-12-22 06:00:00,-4.9,-7.4,0.14,0.2,8.5,298,83,0.0,100,1020.1,944.2,-8.3
2023-12-22 07:00:00,-4.7,-7.9,0.21,0.3,9.4,302,78,0.0,100,1021.0,945.0,-8.7
2023-12-22 08:00:00,-4.8,-8.5,0.07,0.1,8.6,303,75,18.0,86,1021.0,945.0,-9.1
2023-12-22 09:00:00,-4.2,-8.8,0.0,0.0,8.0,288,71,121.0,79,1021.0,945.2,-9.7
2023-12-22 10:00:00,-2.2,-9.5,0.0,0.0,4.9,253,57,273.0,84,1019.4,944.2,-9.9
2023-12-22 11:00:00,-2.0,-9.4,0.07,0.1,4.3,265,57,258.0,65,1018.8,943.7,-10.0
2023-12-22 12:00:00,-0.6,-8.5,0.07,0.1,4.9,253,55,314.0,61,1017.6,943.0,-9.9
2023-12-22 13:00:00,-0.0,-8.5,0.07,0.1,3.3,283,53,370.0,75,1016.8,942.4,-9.9
2023-12-22 14:00:00,-0.7,-8.7,0.21,0.3,3.8,253,55,303.0,94,1017.6,943.0,-9.9
2023-12-22 15:00:00,-1.5,-8.2,0.14,0.2,3.5,294,60,197.0,99,1018.7,943.8,-10.0
2023-12-22 16:00:00,-2.7,-7.5,0.28,0.4,3.4,288,69,69.0,100,1020.2,944.8,-10.0
2023-12-22 17:00:00,-3.7,-7.1,0.07,0.1,10.1,333,77,8.0,98,1021.1,945.4,-10.0
2023-12-22 18:00:00,-3.9,-6.6,1.89,2.7,11.3,329,81,0.0,100,1023.1,947.2,-10.3
2023-12-22 19:00:00,-4.6,-6.8,1.47,2.1,10.3,324,85,0.0,100,1024.1,947.9,-10.3
2023-12-22 20:00:00,-5.1,-7.0,1.26,1.8,10.0,319,87,0.0,100,1025.4,949.0,-10.4
2023-12-22 21:00:00,-5.0,-7.4,1.33,1.9,9.7,309,84,0.0,100,1026.0,949.6,-10.4
2023-12-22 22:00:00,-4.5,-7.0,1.82,2.6,10.2,309,82,0.0,100,1025.9,949.6,-10.5
2023-12-22 23:00:00,-4.4,-7.1,1.61,2.3,9.7,321,81,0.0,100,1026.3,950.0,-10.5
2023-12-23 00:00:00,-5.0,-7.4,1.89,2.7,8.5,298,83,0.0,100,1026.8,950.3,-9.9
2023-12-23 01:00:00,-4.9,-7.9,1.68,2.4,8.6,292,79,0.0,100,1026.9,950.4,-9.7
2023-12-23 02:00:00,-5.0,-8.3,0.63,0.9,8.4,280,78,0.0,100,1027.0,950.5,-9.2
2023-12-23 03:00:00,-5.3,-8.4,0.49,0.7,9.4,277,79,0.0,100,1027.1,950.5,-8.8
2023-12-23 04:00:00,-5.6,-8.6,0.42,0.6,9.0,275,79,0.0,100,1027.3,950.6,-8.6
2023-12-23 05:00:00,-5.7,-8.9,0.21,0.3,10.1,276,78,0.0,100,1027.4,950.7,-8.4
2023-12-23 06:00:00,-5.8,-9.1,0.14,0.2,9.4,266,78,0.0,100,1027.5,950.7,-8.0
2023-12-23 07:00:00,-5.8,-8.8,0.07,0.1,10.1,274,79,0.0,100,1027.9,951.1,-7.8
2023-12-23 08:00:00,-4.8,-8.2,0.0,0.0,10.1,276,77,39.0,99,1028.1,951.6,-7.6
2023-12-23 09:00:00,-3.1,-8.1,0.07,0.1,6.6,283,68,162.0,90,1028.7,952.6,-7.5
2023-12-23 10:00:00,-1.9,-7.5,0.0,0.0,6.3,294,66,297.0,64,1028.8,953.0,-7.5
2023-12-23 11:00:00,-1.2,-6.7,0.0,0.0,6.4,286,66,405.0,53,1028.5,952.9,-7.6
2023-12-23 12:00:00,-0.2,-5.9,0.0,0.0,5.8,292,65,455.0,60,1027.6,952.3,-7.6
2023-12-23 13:00:00,-0.5,-5.9,0.0,0.0,7.8,304,67,429.0,85,1027.5,952.2,-7.7
2023-12-23 14:00:00,-1.2,-5.5,0.07,0.1,8.4,313,73,366.0,86,1028.2,952.6,-7.7
2023-12-23 15:00:00,-1.9,-5.4,0.07,0.1,8.1,315,77,213.0,95,1028.9,953.1,-7.7
2023-12-23 16:00:00,-2.5,-5.0,0.07,0.1,7.5,305,83,91.0,92,1030.0,954.0,-7.7
2023-12-23 17:00:00,-3.6,-5.1,0.0,0.0,8.9,297,89,8.0,98,1030.8,954.4,-7.7
2023-12-23 18:00:00,-3.6,-5.5,0.0,0.0,9.0,293,86,0.0,100,1031.4,955.0,-7.7
2023-12-23 19:00:00,-3.8,-5.7,0.0,0.0,9.4,293,87,0.0,100,1031.7,955.2,-7.5
2023-12-23 20:00:00,-3.3,-5.1,0.0,0.0,9.2,291,88,0.0,100,1031.6,955.2,-6.8
2023-12-23 21:00:00,-2.9,-4.7,0.0,0.0,8.9,284,87,0.0,100,1032.0,955.7,-6.2
2023-12-23 22:00:00,-2.3,-3.8,0.0,0.0,8.7,287,89,0.0,100,1032.1,956.0,-5.7
2023-12-23 23:00:00,-2.0,-3.6,0.0,0.0,8.5,298,89,0.0,87,1031.9,955.8,-5.1
2023-12-24 00:00:00,-2.5,-4.1,0.0,0.0,8.4,290,89,0.0,78,1031.4,955.2,-4.6
2023-12-24 01:00:00,-3.5,-5.1,0.0,0.0,8.0,288,89,0.0,67,1030.8,954.4,-4.0
2023-12-24 02:00:00,-3.5,-5.1,0.0,0.0,7.5,287,89,0.0,77,1030.6,954.2,-3.5
2023-12-24 03:00:00,-3.1,-4.8,0.0,0.0,7.3,290,88,0.0,71,1030.3,954.1,-3.3
2023-12-24 04:00:00,-3.1,-5.0,0.0,0.0,7.6,289,86,0.0,52,1029.8,953.6,-3.0
2023-12-24 05:00:00,-3.7,-5.9,0.0,0.0,8.0,288,85,0.0,39,1029.7,953.4,-2.7
2023-12-24 06:00:00,-3.8,-6.3,0.0,0.0,6.9,279,82,0.0,25,1029.7,953.3,-2.8
2023-12-24 07:00:00,-4.2,-6.6,0.0,0.0,7.2,273,84,0.0,33,1029.5,953.0,-3.1
2023-12-24 08:00:00,-3.3,-5.9,0.0,0.0,6.5,264,82,50.0,47,1029.1,952.9,-3.3
2023-12-24 09:00:00,-0.6,-4.5,0.0,0.0,5.4,250,75,188.0,57,1028.8,953.3,-3.4
2023-12-24 10:00:00,1.4,-4.5,0.0,0.0,2.8,220,65,368.0,10,1028.7,953.8,-3.5
2023-12-24 11:00:00,2.9,-3.8,0.0,0.0,2.3,219,61,439.0,54,1027.2,952.8,-3.6
2023-12-24 12:00:00,3.2,-2.8,0.0,0.0,2.6,214,65,465.0,67,1025.6,951.4,-4.0
2023-12-24 13:00:00,3.3,-2.3,0.0,0.0,2.5,262,67,384.0,87,1024.2,950.1,-4.3
2023-12-24 14:00:00,2.9,-2.1,0.0,0.0,2.2,279,70,227.0,100,1024.0,949.8,-4.5
2023-12-24 15:00:00,2.3,-3.3,0.0,0.0,3.3,276,66,114.0,97,1024.0,949.7,-4.7
2023-12-24 16:00:00,1.4,-2.2,0.0,0.0,6.1,273,77,68.0,94,1023.9,949.3,-4.7
2023-12-24 17:00:00,-0.4,-1.8,0.0,0.0,8.3,272,90,8.0,87,1023.8,948.8,-4.8
2023-12-24 18:00:00,-0.5,-1.7,0.0,0.0,6.5,267,92,0.0,76,1024.4,949.3,-5.2
2023-12-24 19:00:00,-0.7,-1.8,0.0,0.0,7.2,267,92,0.0,50,1024.2,949.1,-5.3
2023-12-24 20:00:00,-1.6,-2.6,0.0,0.0,9.1,277,93,0.0,56,1024.3,948.9,-5.3
2023-12-24 21:00:00,-1.2,-2.5,0.0,0.0,8.7,265,91,0.0,59,1024.7,949.4,-5.3
2023-12-24 22:00:00,-1.7,-3.4,0.0,0.0,7.2,264,88,0.0,20,1024.7,949.3,-5.2
2023-12-24 23:00:00,-2.1,-3.6,0.0,0.0,7.2,270,90,0.0,45,1024.8,949.2,-5.2
2023-12-25 00:00:00,-2.4,-3.7,0.0,0.0,8.4,277,91,0.0,16,1024.2,948.6,-4.8
2023-12-25 01:00:00,-2.7,-3.8,0.0,0.0,8.0,275,92,0.0,48,1024.2,948.5,-4.7
2023-12-25 02:00:00,-2.9,-4.1,0.0,0.0,7.2,270,92,0.0,32,1023.7,948.0,-4.5
2023-12-25 03:00:00,-2.9,-4.2,0.0,0.0,6.5,273,91,0.0,69,1023.5,947.8,-4.2
2023-12-25 04:00:00,-2.7,-4.0,0.0,0.0,7.6,273,91,0.0,74,1023.1,947.5,-4.0
2023-12-25 05:00:00,-2.6,-4.0,0.0,0.0,8.0,275,90,0.0,59,1023.1,947.5,-3.9
2023-12-25 06:00:00,-2.0,-3.6,0.0,0.0,8.0,278,89,0.0,81,1023.1,947.7,-4.3
2023-12-25 07:00:00,-1.5,-3.2,0.0,0.0,8.4,277,88,0.0,88,1023.5,948.2,-4.5
2023-12-25 08:00:00,-0.7,-2.7,0.07,0.1,7.2,276,86,42.0,77,1023.6,948.5,-4.6
2023-12-25 09:00:00,0.7,-2.7,0.0,0.0,4.0,265,78,192.0,64,1023.6,948.9,-4.8
2023-12-25 10:00:00,2.0,-3.7,0.0,0.0,4.1,255,66,330.0,40,1023.5,949.1,-5.1
2023-12-25 11:00:00,2.9,-3.4,0.0,0.0,3.1,249,63,421.0,42,1022.3,948.2,-5.2
2023-12-25 12:00:00,3.3,-3.2,0.0,0.0,2.2,279,62,444.0,40,1021.2,947.3,-5.2
2023-12-25 13:00:00,3.0,-3.7,0.0,0.0,3.8,311,61,455.0,51,1020.9,947.0,-5.4
2023-12-25 14:00:00,2.0,-3.1,0.0,0.0,2.6,304,69,288.0,64,1021.3,947.1,-5.6
2023-12-25 15:00:00,1.4,-3.5,0.0,0.0,3.3,283,70,227.0,80,1021.4,947.0,-5.7
2023-12-25 16:00:00,-0.0,-3.4,0.07,0.1,5.4,266,78,108.0,21,1022.1,947.3,-5.7
2023-12-25 17:00:00,-2.0,-3.4,0.0,0.0,10.1,264,90,12.0,31,1022.1,946.8,-5.8
2023-12-25 18:00:00,-2.7,-4.1,0.0,0.0,9.4,263,90,0.0,80,1022.5,947.0,-5.7
2023-12-25 19:00:00,-1.4,-3.4,0.0,0.0,8.6,268,87,0.0,86,1023.1,947.9,-5.7
2023-12-25 20:00:00,-0.6,-2.6,0.0,0.0,10.1,274,87,0.0,94,1023.5,948.4,-5.7
2023-12-25 21:00:00,-0.3,-2.1,0.07,0.1,8.7,275,88,0.0,60,1023.9,948.9,-5.4
2023-12-25 22:00:00,0.1,-1.6,0.0,0.0,7.6,278,88,0.0,100,1024.7,949.7,-5.2
2023-12-25 23:00:00,-0.1,-1.9,0.0,0.0,8.0,278,88,0.0,100,1024.8,949.8,-4.8
2023-12-26 00:00:00,-0.1,-2.0,0.0,0.0,8.6,272,87,0.0,100,1024.8,949.8,-4.1
2023-12-26 01:00:00,0.2,-2.0,0.0,0.0,7.6,267,85,0.0,95,1024.9,949.9,-3.7
2023-12-26 02:00:00,-0.1,-1.9,0.0,0.0,8.5,258,88,0.0,100,1025.0,950.0,-3.1
2023-12-26 03:00:00,-0.4,-2.2,0.0,0.0,7.6,265,88,0.0,89,1024.7,949.6,-2.5
2023-12-26 04:00:00,-0.4,-2.7,0.0,0.0,6.9,264,84,0.0,58,1024.5,949.4,-1.9
2023-12-26 05:00:00,-0.5,-3.1,0.0,0.0,6.6,261,83,0.0,33,1024.6,949.5,-1.7
2023-12-26 06:00:00,-0.7,-3.4,0.0,0.0,6.5,270,82,0.0,12,1024.6,949.4,-1.0
2023-12-26 07:00:00,-1.0,-3.9,0.0,0.0,6.1,267,80,0.0,3,1025.0,949.7,-0.7
2023-12-26 08:00:00,-0.6,-3.7,0.0,0.0,5.8,263,80,53.0,0,1025.3,950.1,-0.7
2023-12-26 09:00:00,1.5,-4.1,0.0,0.0,3.9,248,66,213.0,0,1025.5,950.9,-0.8
2023-12-26 10:00:00,3.2,-3.9,0.0,0.0,5.5,212,60,362.0,1,1025.3,951.1,-1.1
2023-12-26 11:00:00,4.3,-3.4,0.0,0.0,6.2,216,57,466.0,1,1023.7,949.9,-1.4
2023-12-26 12:00:00,5.0,-3.3,0.0,0.0,4.9,234,55,527.0,2,1022.1,948.6,-1.8
2023-12-26 13:00:00,5.2,-3.4,0.0,0.0,4.5,256,54,508.0,13,1021.4,948.0,-2.3
2023-12-26 14:00:00,5.0,-3.4,0.0,0.0,6.2,260,54,425.0,3,1020.9,947.5,-3.1
2023-12-26 15:00:00,4.2,-3.0,0.0,0.0,6.1,273,59,308.0,13,1021.3,947.6,-3.4
2023-12-26 16:00:00,2.2,-1.8,0.0,0.0,9.4,270,75,139.0,7,1021.6,947.4,-3.6
2023-12-26 17:00:00,0.3,-1.6,0.0,0.0,10.9,262,87,14.0,14,1021.1,946.4,-4.1
2023-12-26 18:00:00,0.4,-1.9,0.0,0.0,10.1,270,84,0.0,47,1021.5,946.9,-4.8
2023-12-26 19:00:00,1.4,-1.7,0.0,0.0,9.8,278,80,0.0,66,1022.4,948.0,-4.8
2023-12-26 20:00:00,1.1,-0.9,0.0,0.0,10.1,276,86,0.0,22,1023.2,948.6,-4.9
2023-12-26 21:00:00,0.7,-0.6,0.0,0.0,9.4,272,91,0.0,50,1023.8,949.1,-4.9
2023-12-26 22:00:00,2.1,0.8,0.0,0.0,8.8,282,91,0.0,100,1024.0,949.6,-5.2
2023-12-26 23:00:00,2.2,1.2,0.14,0.2,6.5,304,93,0.0,100,1024.5,950.1,-5.3
2023-12-27 00:00:00,2.1,1.0,0.28,0.4,7.3,327,92,0.0,100,1025.0,950.5,-5.2
2023-12-27 01:00:00,1.6,0.7,0.56,0.8,7.3,340,93,0.0,100,1025.7,951.1,-5.4
2023-12-27 02:00:00,0.9,0.0,0.63,0.9,7.4,321,94,0.0,100,1026.6,951.7,-5.9
2023-12-27 03:00:00,0.7,-0.5,0.42,0.6,7.4,317,92,0.0,100,1026.5,951.6,-6.3
2023-12-27 04:00:00,0.2,-1.0,0.28,0.4,6.6,315,92,0.0,100,1026.9,951.8,-6.4
2023-12-27 05:00:00,0.4,-1.0,0.21,0.4,7.5,325,91,0.0,100,1027.2,952.1,-6.4
2023-12-27 06:00:00,0.3,-0.9,0.35,0.5,7.5,325,92,0.0,100,1027.7,952.6,-6.3
2023-12-27 07:00:00,0.1,-1.1,0.42,0.6,8.5,324,92,0.0,100,1028.6,953.3,-6.5
2023-12-27 08:00:00,0.1,-1.2,0.42,0.6,9.2,329,91,20.0,100,1029.5,954.2,-6.8
2023-12-27 09:00:00,0.1,-1.4,0.35,0.5,10.8,334,90,69.0,100,1030.8,955.4,-6.9
2023-12-27 10:00:00,0.4,-1.7,0.14,0.2,11.1,331,86,174.0,100,1031.4,956.0,-7.0
2023-12-27 11:00:00,0.4,-1.8,0.07,0.1,11.1,331,85,228.0,97,1031.1,955.7,-7.0
2023-12-27 12:00:00,0.7,-1.4,0.0,0.0,11.8,337,86,283.0,100,1030.3,955.1,-7.0
2023-12-27 13:00:00,0.8,-1.1,0.0,0.0,12.0,339,87,278.0,100,1030.1,954.9,-6.8
2023-12-27 14:00:00,0.8,-1.0,0.0,0.0,11.6,338,88,235.0,100,1030.2,955.0,-6.5
2023-12-27 15:00:00,0.3,-1.3,0.0,0.0,10.2,337,89,140.0,100,1031.1,955.7,-6.3
2023-12-27 16:00:00,-0.2,-1.3,0.07,0.1,9.9,341,92,75.0,100,1031.8,956.2,-6.0
2023-12-27 17:00:00,-0.9,-2.2,0.07,0.1,10.6,332,91,8.0,100,1032.2,956.4,-5.9
2023-12-27 18:00:00,-1.1,-2.9,0.0,0.0,9.4,320,88,0.0,100,1032.2,956.4,-6.0
2023-12-27 19:00:00,-1.3,-3.4,0.0,0.0,7.9,313,85,0.0,100,1032.2,956.3,-6.0
2023-12-27 20:00:00,-1.8,-4.2,0.0,0.0,8.2,299,84,0.0,99,1031.9,955.9,-6.0
2023-12-27 21:00:00,-2.5,-5.4,0.0,0.0,8.0,288,80,0.0,89,1031.6,955.4,-6.0
2023-12-27 22:00:00,-2.0,-5.9,0.0,0.0,7.0,291,74,0.0,70,1031.6,955.6,-5.8
2023-12-27 23:00:00,-2.2,-6.7,0.0,0.0,7.1,285,72,0.0,41,1031.2,955.1,-5.3
2023-12-28 00:00:00,-2.2,-6.5,0.0,0.0,7.1,285,72,0.0,19,1030.5,954.5,-4.8
2023-12-28 01:00:00,-2.0,-6.5,0.0,0.0,7.8,283,71,0.0,7,1030.0,954.1,-4.2
2023-12-28 02:00:00,-1.7,-6.4,0.0,0.0,7.5,287,70,0.0,3,1029.9,954.1,-3.6
2023-12-28 03:00:00,-1.6,-6.4,0.0,0.0,7.1,285,70,0.0,1,1029.8,954.0,-3.1
2023-12-28 04:00:00,-1.7,-6.6,0.0,0.0,7.3,290,69,0.0,0,1029.6,953.8,-2.4
2023-12-28 05:00:00,-1.9,-7.0,0.0,0.0,7.3,290,68,0.0,0,1029.5,953.6,-1.8
2023-12-28 06:00:00,-2.0,-7.4,0.0,0.0,6.8,288,67,0.0,0,1029.5,953.6,-1.2
2023-12-28 07:00:00,-1.9,-7.8,0.0,0.0,6.2,291,64,0.0,0,1029.6,953.7,-0.8
2023-12-28 08:00:00,-1.6,-7.8,0.0,0.0,5.2,282,63,55.0,0,1029.3,953.6,-0.6
2023-12-28 09:00:00,-1.0,-5.4,0.0,0.0,4.7,293,72,218.0,0,1029.2,953.6,-0.4
2023-12-28 10:00:00,2.0,-4.5,0.0,0.0,2.5,360,62,369.0,0,1028.8,954.0,-0.1
2023-12-28 11:00:00,3.2,-2.8,0.0,0.0,1.8,53,65,477.0,0,1027.3,953.0,-0.1
2023-12-28 12:00:00,3.8,-1.7,0.0,0.0,2.9,30,67,526.0,0,1025.6,951.5,-0.1
2023-12-28 13:00:00,4.3,-2.1,0.0,0.0,3.0,14,63,512.0,0,1024.3,950.5,-0.2
2023-12-28 14:00:00,5.6,-5.5,0.0,0.0,2.7,23,45,437.0,0,1023.2,949.8,-0.2
2023-12-28 15:00:00,5.5,-5.8,0.0,0.0,2.3,309,44,311.0,0,1023.0,949.6,-0.2
2023-12-28 16:00:00,1.8,-3.2,0.0,0.0,5.2,286,69,149.0,0,1022.7,948.3,-0.8
2023-12-28 17:00:00,-0.3,-4.3,0.0,0.0,7.2,276,74,16.0,4,1022.2,947.3,-1.7
2023-12-28 18:00:00,-0.3,-4.6,0.0,0.0,7.9,273,73,0.0,6,1021.9,947.0,-2.3
2023-12-28 19:00:00,-0.6,-4.4,0.0,0.0,8.3,272,76,0.0,2,1021.2,946.3,-2.3
2023-12-28 20:00:00,0.6,-3.9,0.0,0.0,8.4,280,72,0.0,34,1021.4,946.8,-2.3
2023-12-28 21:00:00,1.8,-3.1,0.0,0.0,8.3,270,70,0.0,29,1021.4,947.1,-2.7
2023-12-28 22:00:00,1.9,-2.1,0.0,0.0,7.6,265,75,0.0,36,1021.8,947.5,-2.8
2023-12-28 23:00:00,1.8,-2.0,0.0,0.0,7.2,264,76,0.0,31,1021.4,947.1,-2.9
2023-12-29 00:00:00,1.7,-1.1,0.0,0.0,6.8,267,82,0.0,48,1020.8,946.5,-2.9
2023-12-29 01:00:00,1.4,-0.3,0.21,0.3,8.3,272,89,0.0,100,1020.8,946.5,-3.0
2023-12-29 02:00:00,3.1,1.8,0.56,1.0,9.7,274,91,0.0,100,1021.3,947.4,-3.3
2023-12-29 03:00:00,2.8,1.8,0.07,0.4,9.0,268,93,0.0,100,1021.6,947.6,-3.1
2023-12-29 04:00:00,2.9,1.9,0.07,0.1,7.3,279,93,0.0,100,1021.7,947.7,-3.0
2023-12-29 05:00:00,2.8,1.9,0.0,0.1,5.8,270,94,0.0,100,1021.9,947.8,-2.9
2023-12-29 06:00:00,2.5,1.5,0.0,0.0,5.2,282,93,0.0,100,1022.3,948.1,-2.9
2023-12-29 07:00:00,2.9,1.9,0.0,0.0,4.4,279,93,0.0,100,1023.0,948.9,-3.0
2023-12-29 08:00:00,3.2,2.3,0.0,0.0,3.4,252,94,18.0,100,1023.6,949.5,-3.0
2023-12-29 09:00:00,3.6,1.9,0.0,0.0,3.2,243,89,82.0,68,1023.9,949.9,-3.0
2023-12-29 10:00:00,4.3,1.1,0.0,0.0,2.3,309,80,272.0,13,1024.0,950.2,-3.0
2023-12-29 11:00:00,4.4,1.2,0.0,0.0,2.3,321,80,384.0,22,1023.4,949.6,-3.0
2023-12-29 12:00:00,4.9,1.0,0.0,0.0,2.7,337,76,432.0,26,1022.5,948.9,-3.0
2023-12-29 13:00:00,4.7,1.4,0.0,0.0,3.1,339,79,424.0,28,1022.0,948.4,-3.0
2023-12-29 14:00:00,4.7,1.2,0.0,0.0,2.6,344,78,332.0,29,1022.1,948.5,-3.1
2023-12-29 15:00:00,4.2,1.3,0.0,0.0,3.4,342,82,254.0,48,1023.0,949.2,-3.0
2023-12-29 16:00:00,2.4,1.1,0.0,0.0,3.3,311,91,121.0,53,1023.9,949.6,-2.9
2023-12-29 17:00:00,2.0,0.7,0.0,0.0,4.7,293,91,13.0,42,1024.2,949.8,-2.8
2023-12-29 18:00:00,2.0,0.2,0.0,0.0,5.5,293,88,0.0,67,1024.3,949.9,-2.8
2023-12-29 19:00:00,1.7,-0.7,0.0,0.0,5.6,297,84,0.0,80,1024.4,949.9,-2.7
2023-12-29 20:00:00,1.5,-1.1,0.0,0.0,5.2,286,83,0.0,86,1024.6,950.0,-2.8
2023-12-29 21:00:00,1.3,-1.6,0.0,0.0,4.5,284,81,0.0,87,1025.0,950.3,-2.8
2023-12-29 22:00:00,0.9,-1.8,0.0,0.0,3.6,276,82,0.0,89,1024.8,950.0,-2.5
2023-12-29 23:00:00,0.9,-2.0,0.0,0.0,2.9,270,81,0.0,76,1024.8,950.0,-2.1
2023-12-30 00:00:00,0.6,-2.7,0.0,0.0,3.2,270,79,0.0,63,1024.2,949.4,-1.4
2023-12-30 01:00:00,0.7,-3.5,0.0,0.0,4.7,274,74,0.0,57,1023.9,949.1,-0.8
2023-12-30 02:00:00,1.1,-3.8,0.0,0.0,5.4,274,70,0.0,43,1023.9,949.3,-0.5
2023-12-30 03:00:00,1.5,-4.8,0.0,0.0,5.2,282,63,0.0,22,1023.6,949.1,0.0
2023-12-30 04:00:00,1.2,-5.5,0.0,0.0,4.8,283,61,0.0,6,1023.3,948.7,0.4
2023-12-30 05:00:00,1.1,-5.2,0.0,0.0,4.6,288,63,0.0,0,1023.1,948.5,0.6
