time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2025-04-17 17:00:00,8.7,-0.4,0.0,0.0,14.5,300,53,238.0,0,1007.8,982.3,1.6
2025-04-17 18:00:00,6.1,-0.3,0.0,0.0,7.5,280,64,73.0,0,1008.7,982.9,1.3
2025-04-17 19:00:00,3.7,-0.4,0.0,0.0,5.6,264,75,1.0,59,1009.7,983.7,1.8
2025-04-17 20:00:00,3.1,-0.6,0.0,0.0,4.0,273,77,0.0,99,1010.7,984.6,2.4
2025-04-17 21:00:00,3.2,-0.9,0.0,0.0,3.5,279,74,0.0,98,1011.6,985.5,3.0
2025-04-17 22:00:00,3.5,-0.5,0.0,0.0,3.1,291,75,0.0,87,1011.9,985.8,3.5
2025-04-17 23:00:00,3.2,-0.4,0.0,0.0,1.8,294,77,0.0,86,1012.5,986.4,3.6
2025-04-18 00:00:00,2.8,-0.1,0.0,0.0,1.8,264,81,0.0,2,1012.5,986.3,4.5
2025-04-18 01:00:00,2.5,0.1,0.0,0.0,2.4,261,84,0.0,0,1012.5,986.3,4.1
2025-04-18 02:00:00,2.5,0.1,0.0,0.0,2.5,278,84,0.0,0,1012.7,986.5,4.1
2025-04-18 03:00:00,2.3,-0.2,0.0,0.0,3.1,280,84,0.0,0,1013.0,986.8,4.5
2025-04-18 04:00:00,2.2,-0.3,0.0,0.0,2.7,266,83,0.0,0,1013.5,987.3,5.1
2025-04-18 05:00:00,2.3,-0.4,0.0,0.0,2.0,243,82,1.0,0,1013.8,987.6,5.3
2025-04-18 06:00:00,4.6,1.0,0.0,0.0,2.9,227,77,76.0,0,1014.1,988.1,5.6
2025-04-18 07:00:00,6.8,1.8,0.0,0.0,2.1,195,71,249.0,0,1014.2,988.4,5.6
2025-04-18 08:00:00,9.6,2.2,0.0,0.0,3.1,140,60,445.0,0,1013.7,988.1,5.8
2025-04-18 09:00:00,12.9,2.4,0.0,0.0,4.4,145,49,623.0,0,1013.5,988.2,5.8
2025-04-18 10:00:00,15.4,2.2,0.0,0.0,6.4,148,41,765.0,0,1012.9,987.9,6.0
2025-04-18 11:00:00,17.2,2.2,0.0,0.0,6.8,151,36,853.0,0,1011.9,987.0,6.5
2025-04-18 12:00:00,18.5,1.5,0.0,0.0,7.6,146,32,884.0,10,1010.9,986.2,5.7
2025-04-18 13:00:00,19.3,-0.2,0.0,0.0,10.3,178,27,851.0,21,1010.3,985.6,6.3
2025-04-18 14:00:00,18.7,0.8,0.0,0.0,11.8,187,30,756.0,95,1009.9,985.2,7.2
2025-04-18 15:00:00,18.1,1.1,0.0,0.0,12.3,183,32,584.0,100,1009.5,984.8,7.5
2025-04-18 16:00:00,16.6,2.4,0.0,0.0,12.1,177,39,388.0,100,1009.3,984.4,6.9
2025-04-18 17:00:00,13.5,3.1,0.0,0.0,14.4,176,49,158.0,100,1010.0,984.9,5.8
2025-04-18 18:00:00,11.0,5.4,0.0,0.0,10.1,176,68,24.0,100,1010.1,984.7,4.9
2025-04-18 19:00:00,10.5,6.6,0.0,0.1,10.3,158,77,0.0,100,1010.3,984.9,4.1
2025-04-18 20:00:00,9.6,5.1,0.0,0.0,10.8,150,74,0.0,100,1011.0,985.5,3.5
2025-04-18 21:00:00,8.3,3.4,0.0,0.1,11.7,155,71,0.0,100,1010.6,985.0,2.9
2025-04-18 22:00:00,7.3,1.9,0.0,0.0,13.4,148,69,0.0,100,1011.2,985.5,2.4
2025-04-18 23:00:00,6.2,2.9,0.0,0.2,13.9,151,80,0.0,100,1010.4,984.6,1.9
2025-04-19 00:00:00,5.4,4.7,0.0,1.9,12.5,157,96,0.0,100,1010.3,984.4,0.6
2025-04-19 01:00:00,5.2,4.8,0.0,4.0,12.0,156,98,0.0,100,1008.8,983.0,0.7
2025-04-19 02:00:00,5.0,4.7,0.0,2.5,15.1,145,98,0.0,100,1008.1,982.3,0.7
2025-04-19 03:00:00,5.0,4.8,0.0,0.3,14.2,142,99,0.0,100,1007.9,982.1,0.7
2025-04-19 04:00:00,5.0,4.8,0.0,0.4,11.9,148,99,0.0,100,1007.4,981.6,0.7
2025-04-19 05:00:00,4.7,4.6,0.0,0.4,10.6,152,99,0.0,100,1007.0,981.2,1.1
2025-04-19 06:00:00,4.8,4.6,0.0,0.5,7.8,146,99,15.0,100,1007.0,981.2,1.3
2025-04-19 07:00:00,6.4,6.0,0.0,0.2,7.1,146,98,50.0,100,1006.5,980.8,1.4
2025-04-19 08:00:00,7.6,7.3,0.0,0.0,9.0,181,98,74.0,100,1006.7,981.1,1.4
2025-04-19 09:00:00,7.8,7.6,0.0,0.1,9.2,208,98,82.0,100,1007.6,982.0,1.3
2025-04-19 10:00:00,8.4,7.7,0.0,0.3,4.1,218,95,95.0,100,1009.1,983.5,1.3
2025-04-19 11:00:00,9.5,7.3,0.0,0.1,6.0,245,86,162.0,100,1009.2,983.7,2.8
2025-04-19 12:00:00,9.8,6.9,0.0,0.1,11.4,265,82,184.0,100,1009.9,984.4,3.5
2025-04-19 13:00:00,9.2,6.5,0.0,0.1,13.0,272,83,155.0,100,1010.6,985.1,5.3
2025-04-19 14:00:00,8.5,6.1,0.0,0.0,9.7,269,85,107.0,100,1010.4,984.8,6.5
2025-04-19 15:00:00,8.8,6.2,0.0,0.0,10.1,266,84,175.0,100,1011.1,985.5,6.9
2025-04-19 16:00:00,8.1,5.9,0.0,0.0,7.2,258,86,69.0,100,1011.9,986.2,6.6
2025-04-19 17:00:00,7.7,5.7,0.0,0.0,8.0,252,87,47.0,100,1012.9,987.2,5.9
2025-04-19 18:00:00,7.1,5.6,0.0,0.0,6.1,258,90,18.0,100,1013.4,987.6,4.6
2025-04-19 19:00:00,6.9,5.5,0.0,0.0,5.1,253,91,1.0,100,1013.6,987.8,5.2
2025-04-19 20:00:00,6.8,5.6,0.0,0.0,5.3,235,92,0.0,100,1013.8,988.0,5.6
2025-04-19 21:00:00,6.9,5.6,0.0,0.0,4.2,227,91,0.0,99,1013.8,988.0,5.7
2025-04-19 22:00:00,5.6,4.7,0.0,0.0,7.2,194,94,0.0,100,1013.3,987.4,6.6
2025-04-19 23:00:00,5.7,4.6,0.0,0.0,7.6,199,93,0.0,100,1013.0,987.1,6.9
2025-04-20 00:00:00,6.2,4.3,0.0,0.0,8.3,194,88,0.0,100,1012.0,986.2,5.9
2025-04-20 01:00:00,6.3,4.6,0.0,0.3,9.6,189,89,0.0,100,1011.7,985.9,6.3
2025-04-20 02:00:00,6.6,5.5,0.0,1.3,10.0,171,93,0.0,100,1011.4,985.6,5.8
2025-04-20 03:00:00,6.2,5.6,0.0,0.7,9.1,171,96,0.0,100,1010.6,984.8,5.3
2025-04-20 04:00:00,5.9,5.3,0.0,0.2,12.5,168,96,0.0,100,1009.9,984.1,4.7
2025-04-20 05:00:00,6.3,5.8,0.0,0.1,14.2,168,97,1.0,100,1008.5,982.8,5.1
2025-04-20 06:00:00,6.8,6.4,0.0,1.0,13.7,166,97,31.0,100,1007.8,982.1,4.9
2025-04-20 07:00:00,7.3,7.0,0.0,1.0,15.0,162,98,51.0,100,1006.9,981.3,4.0
2025-04-20 08:00:00,7.3,7.1,0.0,1.3,14.8,158,98,40.0,100,1006.5,980.9,2.7
2025-04-20 09:00:00,7.5,7.2,0.0,3.6,11.6,159,98,78.0,100,1006.4,980.8,1.4
2025-04-20 10:00:00,8.3,7.7,0.0,0.2,13.5,171,96,104.0,100,1006.6,981.1,0.6
2025-04-20 11:00:00,12.3,9.4,0.0,0.0,14.6,170,82,385.0,100,1005.1,980.0,0.1
2025-04-20 12:00:00,14.3,11.1,0.0,0.1,17.3,179,81,358.0,99,1003.6,978.7,-0.7
2025-04-20 13:00:00,14.6,10.8,0.0,0.1,18.3,195,78,396.0,100,1003.3,978.4,-1.7
2025-04-20 14:00:00,12.9,10.5,0.0,0.1,17.3,199,85,225.0,100,1003.7,978.7,-2.2
2025-04-20 15:00:00,12.6,10.3,0.0,0.0,14.6,202,86,223.0,100,1004.1,979.0,-2.5
2025-04-20 16:00:00,11.2,10.4,0.0,0.4,11.3,248,95,83.0,100,1005.3,980.1,-2.5
2025-04-20 17:00:00,9.0,8.6,0.0,0.1,12.6,267,97,32.0,100,1006.8,981.3,-2.4
2025-04-20 18:00:00,7.3,6.8,0.0,0.0,10.0,263,97,25.0,100,1008.0,982.4,-2.5
2025-04-20 19:00:00,6.6,6.2,0.0,0.1,7.6,269,97,0.0,100,1009.2,983.5,-2.5
2025-04-20 20:00:00,6.2,5.9,0.0,0.1,8.0,275,98,0.0,100,1010.2,984.4,-2.8
2025-04-20 21:00:00,5.6,5.2,0.0,0.0,8.1,283,98,0.0,100,1010.9,985.0,-2.9
2025-04-20 22:00:00,4.9,4.4,0.0,0.0,9.0,275,97,0.0,100,1011.8,985.8,-2.8
2025-04-20 23:00:00,4.7,4.3,0.0,0.0,8.5,291,97,0.0,100,1012.1,986.1,-2.8
2025-04-21 00:00:00,4.6,4.2,0.0,0.0,8.1,295,97,0.0,100,1012.7,986.7,-2.5
2025-04-21 01:00:00,4.5,4.1,0.0,0.0,8.4,304,97,0.0,100,1012.9,986.9,-2.4
2025-04-21 02:00:00,4.5,4.1,0.0,0.0,8.4,310,97,0.0,100,1013.3,987.3,-2.2
2025-04-21 03:00:00,4.6,4.2,0.0,0.0,7.8,310,98,0.0,100,1013.7,987.7,-2.3
2025-04-21 04:00:00,4.6,4.2,0.0,0.0,7.0,314,97,0.0,100,1013.5,987.5,-2.7
2025-04-21 05:00:00,4.6,4.1,0.0,0.0,5.9,310,97,1.0,100,1013.6,987.6,-3.0
2025-04-21 06:00:00,4.8,4.1,0.0,0.0,5.5,302,95,16.0,100,1014.0,988.0,-3.4
2025-04-21 07:00:00,4.9,4.5,0.0,0.5,6.5,300,97,27.0,100,1014.3,988.3,-4.1
2025-04-21 08:00:00,4.9,4.5,0.0,0.5,5.7,302,98,27.0,100,1014.2,988.2,-4.8
2025-04-21 09:00:00,6.0,4.8,0.0,0.1,8.3,314,92,153.0,100,1014.3,988.4,-5.4
2025-04-21 10:00:00,4.8,4.6,0.0,0.1,7.7,329,99,97.0,100,1015.4,989.3,-5.9
2025-04-21 11:00:00,6.0,4.4,0.0,0.2,9.8,306,89,197.0,97,1015.4,989.5,-6.4
2025-04-21 12:00:00,7.6,3.7,0.0,0.2,15.4,319,76,278.0,98,1015.2,989.4,-4.9
2025-04-21 13:00:00,8.2,2.9,0.0,0.1,17.6,333,69,368.0,100,1015.0,989.3,-3.0
2025-04-21 14:00:00,7.5,2.4,0.0,0.0,18.3,337,70,333.0,100,1014.8,989.0,-2.3
2025-04-21 15:00:00,6.8,2.4,0.0,0.0,16.5,338,74,250.0,100,1015.0,989.1,-1.4
2025-04-21 16:00:00,5.4,2.6,0.0,0.0,14.6,330,82,101.0,100,1015.5,989.5,-0.6
2025-04-21 17:00:00,4.6,2.3,0.0,0.0,15.3,323,85,57.0,100,1015.9,989.8,0.6
2025-04-21 18:00:00,3.9,1.9,0.0,0.0,15.3,330,87,25.0,100,1016.0,989.9,1.1
2025-04-21 19:00:00,3.3,1.5,0.0,0.0,14.1,335,88,1.0,100,1016.8,990.6,1.2
2025-04-21 20:00:00,2.8,1.2,0.0,0.0,12.9,345,89,0.0,100,1017.5,991.2,1.1
2025-04-21 21:00:00,2.4,0.2,0.0,0.0,16.0,359,85,0.0,97,1018.2,991.9,1.4
2025-04-21 22:00:00,1.5,-0.8,0.0,0.0,14.0,347,84,0.0,39,1019.3,992.8,1.8
2025-04-21 23:00:00,0.4,-1.1,0.0,0.0,10.4,343,90,0.0,100,1019.6,993.0,2.1
2025-04-22 00:00:00,0.3,-1.2,0.0,0.0,9.5,338,90,0.0,100,1019.5,992.9,2.5
2025-04-22 01:00:00,-0.1,-1.4,0.0,0.0,9.9,322,91,0.0,100,1020.1,993.5,1.9
2025-04-22 02:00:00,-0.1,-1.3,0.0,0.0,9.4,331,91,0.0,100,1020.0,993.4,1.1
2025-04-22 03:00:00,-0.3,-1.3,0.0,0.0,9.6,343,93,0.0,100,1020.0,993.3,1.2
2025-04-22 04:00:00,-0.4,-1.3,0.0,0.0,6.5,328,94,0.0,100,1019.6,993.0,1.7
2025-04-22 05:00:00,-0.2,-1.3,0.0,0.0,1.7,252,92,2.0,100,1019.5,992.9,1.9
2025-04-22 06:00:00,0.8,-0.9,0.0,0.0,0.7,180,88,61.0,75,1019.5,993.0,2.9
2025-04-22 07:00:00,3.3,-0.3,0.0,0.0,3.3,131,77,236.0,96,1018.9,992.6,3.4
2025-04-22 08:00:00,6.8,0.7,0.0,0.0,5.3,125,65,442.0,70,1017.5,991.6,3.7
2025-04-22 09:00:00,11.3,1.7,0.0,0.0,7.1,142,52,620.0,76,1015.7,990.2,3.6
2025-04-22 10:00:00,13.0,2.3,0.0,0.0,6.4,164,48,714.0,100,1015.9,990.6,3.5
2025-04-22 11:00:00,14.3,2.6,0.0,0.0,8.3,185,45,828.0,99,1015.2,990.0,3.6
2025-04-22 12:00:00,14.8,2.6,0.0,0.0,10.1,200,44,863.0,100,1014.4,989.3,3.5
2025-04-22 13:00:00,15.0,2.9,0.0,0.0,11.5,211,44,785.0,100,1013.7,988.6,3.6
2025-04-22 14:00:00,14.6,2.8,0.0,0.0,12.1,215,45,675.0,100,1013.3,988.2,3.6
2025-04-22 15:00:00,13.7,2.6,0.0,0.0,11.9,212,47,499.0,100,1013.5,988.3,4.1
2025-04-22 16:00:00,12.7,3.2,0.0,0.0,10.3,196,52,373.0,100,1013.1,987.8,3.9
2025-04-22 17:00:00,10.5,3.7,0.0,0.0,10.7,186,63,143.0,100,1013.3,987.8,3.7
2025-04-22 18:00:00,8.3,3.7,0.0,0.0,10.6,191,73,41.0,100,1013.9,988.2,2.2
2025-04-22 19:00:00,7.0,3.3,0.0,0.0,10.5,176,77,2.0,100,1013.8,988.0,2.3
2025-04-22 20:00:00,6.5,3.3,0.0,0.0,11.0,170,80,0.0,100,1014.0,988.1,2.8
2025-04-22 21:00:00,5.1,3.1,0.0,0.0,10.2,173,87,0.0,100,1013.9,987.9,2.8
2025-04-22 22:00:00,5.5,3.3,0.0,0.0,10.0,172,85,0.0,100,1013.2,987.3,2.8
2025-04-22 23:00:00,5.8,2.5,0.0,0.0,10.4,162,80,0.0,100,1012.2,986.3,2.8
2025-04-23 00:00:00,5.3,2.0,0.0,0.0,10.5,167,80,0.0,100,1011.7,985.8,2.9
2025-04-23 01:00:00,5.4,1.8,0.0,0.0,10.4,162,78,0.0,100,1011.2,985.3,3.4
2025-04-23 02:00:00,5.2,1.6,0.0,0.0,8.1,162,78,0.0,100,1010.9,985.0,3.6
2025-04-23 03:00:00,4.8,2.8,0.0,0.3,9.3,165,87,0.0,100,1010.4,984.5,4.0
2025-04-23 04:00:00,4.7,4.0,0.0,1.0,7.1,161,95,0.0,100,1009.8,983.9,4.3
2025-04-23 05:00:00,4.7,4.3,0.0,1.4,6.2,158,97,1.0,100,1009.4,983.5,4.5
2025-04-23 06:00:00,4.8,4.6,0.0,0.9,7.2,161,98,15.0,100,1009.1,983.2,4.2
2025-04-23 07:00:00,5.1,4.8,0.0,0.4,8.7,162,98,38.0,100,1008.8,982.9,4.2
2025-04-23 08:00:00,5.6,4.8,0.0,0.1,6.9,149,95,65.0,100,1008.9,983.1,4.3
2025-04-23 09:00:00,6.9,5.1,0.0,0.0,6.1,140,89,176.0,100,1009.0,983.3,4.5
2025-04-23 10:00:00,8.0,4.5,0.0,0.0,7.3,142,78,263.0,100,1008.3,982.7,4.3
2025-04-23 11:00:00,9.0,4.5,0.0,0.0,6.8,145,73,252.0,100,1007.8,982.3,4.3
2025-04-23 12:00:00,11.3,5.2,0.0,0.0,5.0,120,66,432.0,100,1006.8,981.6,4.6
2025-04-23 13:00:00,13.2,5.9,0.0,0.0,3.5,105,61,477.0,39,1005.8,980.7,5.1
2025-04-23 14:00:00,14.7,6.7,0.0,0.0,2.6,51,59,542.0,99,1005.1,980.2,5.2
2025-04-23 15:00:00,15.6,7.1,0.0,0.0,3.4,354,57,484.0,99,1004.7,979.9,5.6
2025-04-23 16:00:00,15.1,7.2,0.0,0.0,5.4,15,59,295.0,69,1004.9,980.0,5.7
2025-04-23 17:00:00,13.9,7.2,0.0,0.0,6.3,24,64,193.0,6,1005.5,980.5,5.8
2025-04-23 18:00:00,11.5,7.3,0.0,0.0,0.5,270,75,82.0,22,1006.0,980.8,5.8
2025-04-23 19:00:00,10.0,6.2,0.0,0.0,1.6,180,77,3.0,28,1006.6,981.2,5.8
2025-04-23 20:00:00,8.5,6.0,0.0,0.0,5.5,157,85,0.0,12,1007.6,982.1,5.7
2025-04-23 21:00:00,7.3,5.7,0.0,0.0,6.4,153,89,0.0,10,1008.1,982.5,5.7
2025-04-23 22:00:00,7.3,6.2,0.0,0.0,7.1,156,93,0.0,41,1009.2,983.5,5.6
2025-04-23 23:00:00,6.6,5.6,0.0,0.0,7.8,157,94,0.0,100,1009.3,983.6,5.6
2025-04-24 00:00:00,6.2,5.3,0.0,0.0,8.6,168,94,0.0,94,1009.5,983.7,5.1
2025-04-24 01:00:00,5.6,4.9,0.0,0.0,8.8,175,95,0.0,14,1009.4,983.6,5.2
2025-04-24 02:00:00,5.0,4.5,0.0,0.0,9.2,181,97,0.0,19,1009.0,983.1,5.1
2025-04-24 03:00:00,4.6,4.2,0.0,0.0,9.7,183,97,0.0,55,1009.0,983.1,5.4
2025-04-24 04:00:00,4.6,4.1,0.0,0.0,10.4,182,97,0.0,43,1008.8,982.9,6.0
2025-04-24 05:00:00,4.7,4.2,0.0,0.0,11.0,181,97,4.0,2,1008.9,983.0,6.0
2025-04-24 06:00:00,6.6,5.1,0.0,0.0,11.2,174,90,92.0,33,1009.3,983.6,5.8
2025-04-24 07:00:00,9.0,5.0,0.0,0.0,10.1,158,76,218.0,8,1009.2,983.7,5.9
2025-04-24 08:00:00,10.8,4.8,0.0,0.0,12.1,142,66,365.0,7,1008.4,983.1,6.0
2025-04-24 09:00:00,13.2,4.9,0.0,0.0,13.4,130,57,616.0,8,1007.9,982.8,6.2
2025-04-24 10:00:00,14.5,5.1,0.0,0.0,13.9,124,53,768.0,15,1008.2,983.2,6.2
2025-04-24 11:00:00,15.4,5.7,0.0,0.0,12.9,125,52,781.0,33,1007.4,982.5,6.4
2025-04-24 12:00:00,15.7,6.1,0.0,0.0,12.7,129,53,672.0,56,1007.0,982.1,6.4
2025-04-24 13:00:00,16.0,6.4,0.0,0.0,11.9,131,53,630.0,28,1006.5,981.7,6.6
2025-04-24 14:00:00,15.8,6.7,0.0,0.0,11.7,134,55,558.0,22,1006.0,981.2,6.9
2025-04-24 15:00:00,15.6,6.7,0.0,0.0,11.8,137,55,516.0,45,1005.7,980.8,6.8
2025-04-24 16:00:00,14.5,6.5,0.0,0.0,11.7,136,58,326.0,93,1005.7,980.8,6.4
2025-04-24 17:00:00,13.1,6.2,0.0,0.0,10.2,139,63,220.0,100,1005.6,980.5,6.0
2025-04-24 18:00:00,10.7,6.2,0.0,0.0,8.2,147,73,80.0,94,1005.8,980.5,5.8
2025-04-24 19:00:00,8.9,5.5,0.0,0.0,8.6,149,79,4.0,74,1006.5,981.0,5.6
2025-04-24 20:00:00,7.8,5.2,0.0,0.0,8.5,152,83,0.0,1,1007.1,981.5,5.3
2025-04-24 21:00:00,7.0,5.1,0.0,0.0,9.5,161,88,0.0,2,1007.2,981.6,4.8
2025-04-24 22:00:00,6.7,4.8,0.0,0.0,9.2,163,88,0.0,52,1007.5,981.8,4.6
2025-04-24 23:00:00,6.2,4.7,0.0,0.0,10.3,168,90,0.0,61,1007.3,981.6,4.5
2025-04-25 00:00:00,6.0,4.9,0.0,0.0,10.1,163,93,0.0,74,1007.0,981.3,4.6
2025-04-25 01:00:00,5.9,5.2,0.0,0.0,10.5,164,95,0.0,96,1006.5,980.8,4.7
2025-04-25 02:00:00,6.8,5.8,0.0,0.0,11.6,156,93,0.0,99,1006.0,980.4,4.0
2025-04-25 03:00:00,7.1,6.1,0.0,0.0,11.5,157,93,0.0,100,1005.8,980.2,3.3
2025-04-25 04:00:00,7.3,6.2,0.0,0.0,10.9,161,92,0.0,100,1005.2,979.6,2.7
2025-04-25 05:00:00,7.4,6.3,0.0,0.0,11.0,165,93,1.0,100,1005.3,979.7,2.2
2025-04-25 06:00:00,7.8,6.5,0.0,0.1,10.5,163,91,17.0,100,1004.8,979.3,0.5
2025-04-25 07:00:00,8.4,6.9,0.0,0.2,10.1,161,90,45.0,100,1004.4,979.0,-0.2
2025-04-25 08:00:00,8.9,7.5,0.0,0.1,11.3,155,91,69.0,100,1004.0,978.6,-1.3
2025-04-25 09:00:00,9.7,8.3,0.0,0.0,13.2,146,91,123.0,100,1002.9,977.6,-2.5
2025-04-25 10:00:00,11.5,8.5,0.0,0.0,15.9,155,82,210.0,100,1002.3,977.2,-2.9
2025-04-25 11:00:00,13.0,8.8,0.0,0.1,15.5,185,75,324.0,100,1001.6,976.6,-2.9
2025-04-25 12:00:00,11.2,8.5,0.0,0.2,13.7,212,83,140.0,100,1001.7,976.6,-3.0
2025-04-25 13:00:00,9.8,7.9,0.0,0.5,12.6,200,88,105.0,100,1002.1,976.8,-3.3
2025-04-25 14:00:00,9.1,7.8,0.0,0.2,11.6,184,91,81.0,100,1002.0,976.7,-3.5
2025-04-25 15:00:00,8.7,8.3,0.0,1.7,11.5,215,97,93.0,100,1002.4,977.0,-3.5
2025-04-25 16:00:00,7.4,7.1,0.0,2.0,9.5,245,98,30.0,100,1003.2,977.7,-2.8
2025-04-25 17:00:00,6.4,6.2,0.0,1.1,8.8,259,99,35.0,100,1004.3,978.7,-2.9
2025-04-25 18:00:00,6.0,5.5,0.0,0.1,7.6,273,97,14.0,100,1005.0,979.3,-3.3
2025-04-25 19:00:00,5.7,5.2,0.0,0.0,7.0,266,97,1.0,100,1006.1,980.4,-3.5
2025-04-25 20:00:00,5.6,5.1,0.0,0.0,7.2,256,96,0.0,100,1006.8,981.0,-3.9
2025-04-25 21:00:00,5.6,5.1,0.0,0.0,7.7,254,97,0.0,100,1007.1,981.3,-3.9
2025-04-25 22:00:00,4.6,4.0,0.0,0.0,5.3,237,96,0.0,85,1008.5,982.6,-3.4
2025-04-25 23:00:00,4.3,3.6,0.0,0.0,6.6,217,95,0.0,89,1008.6,982.7,-3.3
2025-04-26 00:00:00,4.4,3.5,0.0,0.0,7.6,208,94,0.0,78,1008.3,982.4,-2.5
2025-04-26 01:00:00,4.1,3.2,0.0,0.0,7.7,204,94,0.0,97,1007.8,981.9,-2.8
2025-04-26 02:00:00,4.4,3.3,0.0,0.0,9.5,195,93,0.0,100,1007.5,981.6,-2.7
2025-04-26 03:00:00,4.0,2.8,0.0,0.0,8.9,194,92,0.0,34,1007.7,981.8,-2.9
2025-04-26 04:00:00,2.9,2.1,0.0,0.0,7.0,184,94,0.0,45,1007.7,981.7,-2.5
2025-04-26 05:00:00,2.9,2.1,0.0,0.0,7.1,173,95,5.0,75,1007.8,981.8,-2.3
2025-04-26 06:00:00,4.5,3.0,0.0,0.0,11.3,179,90,80.0,100,1007.4,981.5,-2.2
2025-04-26 07:00:00,6.2,2.9,0.0,0.0,18.9,202,80,186.0,36,1006.8,981.1,-2.7
2025-04-26 08:00:00,7.6,2.5,0.0,0.0,17.6,214,70,356.0,65,1006.4,980.8,-2.9
2025-04-26 09:00:00,8.8,2.8,0.0,0.0,18.5,217,66,531.0,71,1006.3,980.8,-3.3
2025-04-26 10:00:00,7.0,2.2,0.07,0.5,15.0,213,72,386.0,88,1007.2,981.6,-3.6
2025-04-26 11:00:00,8.0,2.1,0.35,0.7,19.6,224,66,649.0,88,1006.6,981.1,-3.6
2025-04-26 12:00:00,9.1,1.0,0.42,0.7,15.9,241,57,637.0,100,1005.7,980.3,-3.4
2025-04-26 13:00:00,6.4,1.7,0.63,1.3,14.6,237,72,347.0,74,1006.2,980.5,-3.4
2025-04-26 14:00:00,9.6,0.6,0.0,0.2,15.5,242,53,635.0,56,1004.3,979.0,-3.0
2025-04-26 15:00:00,8.6,1.7,0.0,0.3,13.3,232,62,571.0,98,1004.2,978.8,-2.8
2025-04-26 16:00:00,5.6,2.7,1.12,2.0,9.4,244,82,214.0,98,1005.4,979.7,-2.5
2025-04-26 17:00:00,4.9,3.1,0.42,0.9,7.9,253,88,102.0,96,1005.7,979.9,-3.1
2025-04-26 18:00:00,3.9,2.7,0.0,0.1,4.2,205,92,63.0,60,1005.8,979.9,-3.1
2025-04-26 19:00:00,2.6,1.7,0.0,0.0,4.0,198,94,4.0,87,1006.1,980.1,-3.0
2025-04-26 20:00:00,2.2,1.4,0.0,0.0,3.5,204,94,0.0,90,1006.6,980.5,-3.4
2025-04-26 21:00:00,2.3,1.8,0.0,0.0,5.2,196,96,0.0,84,1006.6,980.5,-3.7
2025-04-26 22:00:00,2.6,1.8,0.0,0.0,4.4,207,94,0.0,85,1007.1,981.1,-4.2
2025-04-26 23:00:00,1.3,0.5,0.0,0.0,5.8,202,94,0.0,100,1007.0,980.8,-3.6
2025-04-27 00:00:00,2.2,1.6,0.0,0.0,8.8,192,95,0.0,92,1006.3,980.2,-3.6
2025-04-27 01:00:00,1.9,1.1,0.0,0.0,9.8,193,95,0.0,100,1005.7,979.6,-4.0
2025-04-27 02:00:00,1.7,0.9,0.0,0.0,8.3,179,94,0.0,100,1005.1,979.0,-4.3
2025-04-27 03:00:00,1.7,1.1,0.7,1.0,6.2,195,96,0.0,76,1004.7,978.6,-4.2
2025-04-27 04:00:00,1.5,0.9,0.21,0.3,6.6,197,96,0.0,100,1004.8,978.7,-4.0
2025-04-27 05:00:00,2.9,2.2,0.0,0.0,8.9,194,95,1.0,100,1004.8,978.8,-3.6
2025-04-27 06:00:00,3.9,2.9,0.0,0.0,8.2,220,93,45.0,100,1005.0,979.1,-3.5
2025-04-27 07:00:00,4.3,3.1,0.0,0.0,6.1,223,92,43.0,100,1005.3,979.5,-3.4
2025-04-27 08:00:00,4.8,2.9,0.0,0.1,7.1,225,88,65.0,100,1005.5,979.7,-3.6
2025-04-27 09:00:00,4.5,3.8,0.07,0.6,7.6,232,96,71.0,100,1005.9,980.1,-4.0
2025-04-27 10:00:00,5.0,4.3,0.0,0.5,10.7,263,95,136.0,98,1007.1,981.3,-4.2
2025-04-27 11:00:00,5.2,3.6,0.0,0.3,15.2,280,89,217.0,100,1007.7,981.9,-4.6
2025-04-27 12:00:00,5.8,2.6,0.0,0.3,16.3,281,80,253.0,77,1007.7,981.9,-4.3
2025-04-27 13:00:00,7.3,2.0,0.35,0.9,18.6,282,69,552.0,88,1007.5,981.9,-4.7
2025-04-27 14:00:00,8.1,-0.4,0.0,0.0,18.5,288,55,555.0,99,1007.6,982.0,-4.9
2025-04-27 15:00:00,7.6,-1.1,0.0,0.0,15.7,288,54,385.0,98,1007.7,982.1,-5.1
2025-04-27 16:00:00,7.2,-1.6,0.0,0.0,13.9,284,54,356.0,86,1007.5,981.9,-5.2
2025-04-27 17:00:00,6.4,-1.4,0.0,0.0,11.5,278,58,226.0,100,1007.7,982.0,-5.2
2025-04-27 18:00:00,4.6,-0.6,0.0,0.0,7.4,267,69,76.0,94,1008.1,982.2,-5.4
2025-04-27 19:00:00,2.5,-0.3,0.0,0.0,5.9,259,82,5.0,100,1008.8,982.7,-5.2
2025-04-27 20:00:00,1.4,-0.4,0.0,0.0,5.6,263,88,0.0,98,1009.6,983.4,-5.1
2025-04-27 21:00:00,0.8,-0.8,0.0,0.0,5.9,259,89,0.0,57,1010.2,983.9,-4.7
2025-04-27 22:00:00,1.4,0.0,0.0,0.0,5.4,270,90,0.0,56,1010.9,984.6,-4.1
