time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2023-03-21 05:00:00,0.1,-2.0,0.0,0.0,9.8,188,85,0.0,27,1016.4,936.3,-0.8
2023-03-21 06:00:00,-0.5,-2.9,0.0,0.0,7.6,185,84,3.0,4,1016.3,936.0,-0.7
2023-03-21 07:00:00,1.1,-2.6,0.0,0.0,7.2,186,76,104.0,4,1016.4,936.5,-0.5
2023-03-21 08:00:00,3.7,-2.6,0.0,0.0,7.7,191,63,295.0,13,1016.9,937.7,-0.2
2023-03-21 09:00:00,6.0,-2.6,0.0,0.0,10.5,202,54,487.0,7,1016.9,938.3,-0.1
2023-03-21 10:00:00,5.8,-2.8,0.0,0.0,8.7,210,54,647.0,5,1016.8,938.2,0.1
2023-03-21 11:00:00,6.5,-3.4,0.0,0.0,8.1,212,49,757.0,0,1016.4,938.0,0.1
2023-03-21 12:00:00,6.9,-3.6,0.0,0.0,8.0,216,47,803.0,0,1016.1,937.8,0.2
2023-03-21 13:00:00,7.0,-3.9,0.0,0.0,7.0,215,46,785.0,0,1015.6,937.4,0.4
2023-03-21 14:00:00,6.9,-4.6,0.0,0.0,7.0,215,44,704.0,0,1015.2,937.0,0.4
2023-03-21 15:00:00,6.4,-4.6,0.0,0.0,6.7,216,45,568.0,1,1015.3,937.0,0.4
2023-03-21 16:00:00,5.2,-3.7,0.0,0.0,5.4,222,53,389.0,0,1015.3,936.6,0.5
2023-03-21 17:00:00,2.9,-3.7,0.0,0.0,6.3,211,62,193.0,0,1015.5,936.2,0.7
2023-03-21 18:00:00,1.1,-5.0,0.0,0.0,7.1,195,64,31.0,4,1015.7,935.9,0.7
2023-03-21 19:00:00,1.6,-3.8,0.0,0.0,8.3,185,68,0.0,13,1016.1,936.4,0.6
2023-03-21 20:00:00,1.8,-3.5,0.0,0.0,9.7,184,68,0.0,1,1016.3,936.6,0.6
2023-03-21 21:00:00,1.8,-3.4,0.0,0.0,8.0,185,68,0.0,0,1015.9,936.3,0.7
2023-03-21 22:00:00,2.0,-3.5,0.0,0.0,9.1,187,67,0.0,12,1015.6,936.0,0.6
2023-03-21 23:00:00,2.5,-3.6,0.0,0.0,10.9,189,64,0.0,53,1015.5,936.1,1.2
2023-03-22 00:00:00,3.2,-3.7,0.0,0.0,11.9,194,60,0.0,35,1015.6,936.4,1.9
2023-03-22 01:00:00,3.7,-3.4,0.0,0.0,12.3,195,60,0.0,32,1015.6,936.5,1.9
2023-03-22 02:00:00,3.9,-3.0,0.0,0.0,11.7,198,61,0.0,14,1015.7,936.7,1.7
2023-03-22 03:00:00,3.4,-2.8,0.0,0.0,11.4,198,64,0.0,22,1015.8,936.6,1.8
2023-03-22 04:00:00,3.1,-2.2,0.0,0.0,10.5,196,68,0.0,26,1016.0,936.7,1.8
2023-03-22 05:00:00,2.9,-1.8,0.0,0.0,10.1,197,71,0.0,13,1016.2,936.9,1.8
2023-03-22 06:00:00,2.5,-1.7,0.0,0.0,7.9,196,74,4.0,8,1016.5,937.0,2.5
2023-03-22 07:00:00,4.0,-0.6,0.0,0.0,6.7,196,72,106.0,7,1017.4,938.3,3.0
2023-03-22 08:00:00,5.4,0.4,0.0,0.0,5.6,195,70,291.0,0,1017.1,938.4,2.8
2023-03-22 09:00:00,8.9,0.4,0.0,0.0,11.4,204,55,486.0,0,1017.4,939.6,3.3
2023-03-22 10:00:00,8.2,0.2,0.0,0.0,10.0,218,57,639.0,0,1017.8,939.8,3.4
2023-03-22 11:00:00,8.8,0.2,0.0,0.0,10.0,218,55,742.0,0,1017.5,939.6,3.7
2023-03-22 12:00:00,9.3,-0.0,0.0,0.0,9.0,217,52,789.0,0,1017.2,939.5,3.9
2023-03-22 13:00:00,9.4,-0.1,0.0,0.0,7.7,217,51,772.0,1,1016.6,939.0,4.0
2023-03-22 14:00:00,9.3,-0.3,0.0,0.0,7.5,215,51,695.0,5,1016.6,938.9,4.1
2023-03-22 15:00:00,8.7,-0.5,0.0,0.0,7.2,207,52,561.0,0,1016.7,938.9,3.7
2023-03-22 16:00:00,7.2,-0.3,0.0,0.0,6.1,208,59,385.0,100,1017.0,938.8,3.5
2023-03-22 17:00:00,5.5,-0.2,0.0,0.0,6.6,189,67,190.0,100,1017.3,938.6,3.5
2023-03-22 18:00:00,3.5,-0.6,0.0,0.0,7.2,183,75,28.0,100,1017.7,938.4,4.5
2023-03-22 19:00:00,3.8,0.0,0.0,0.0,8.8,189,77,0.0,100,1017.9,938.7,4.6
2023-03-22 20:00:00,3.8,0.4,0.0,0.0,8.8,189,79,0.0,100,1018.2,938.9,5.2
2023-03-22 21:00:00,3.5,-0.1,0.0,0.0,7.6,180,77,0.0,100,1017.5,938.2,5.4
2023-03-22 22:00:00,4.7,0.3,0.0,0.0,7.2,177,73,0.0,100,1016.9,938.0,5.7
2023-03-22 23:00:00,4.0,0.2,0.0,0.0,8.6,180,76,0.0,99,1016.6,937.5,5.9
2023-03-23 00:00:00,4.3,0.5,0.0,0.0,11.2,180,76,0.0,100,1017.0,938.0,6.2
2023-03-23 01:00:00,4.9,0.9,0.0,0.0,13.0,180,76,0.0,100,1016.9,938.0,6.3
2023-03-23 02:00:00,5.4,0.5,0.0,0.0,13.7,180,70,0.0,100,1016.2,937.5,6.4
2023-03-23 03:00:00,5.7,-0.1,0.0,0.0,13.3,177,67,0.0,100,1015.5,937.0,6.6
2023-03-23 04:00:00,5.8,0.5,0.0,0.0,12.2,178,69,0.0,100,1015.1,936.6,6.6
2023-03-23 05:00:00,5.8,1.1,0.0,0.0,11.2,184,72,0.0,100,1014.5,936.1,6.9
2023-03-23 06:00:00,5.9,1.3,0.0,0.0,10.2,188,73,4.0,100,1013.8,935.4,7.1
2023-03-23 07:00:00,6.3,1.5,0.0,0.0,9.3,193,71,77.0,100,1013.9,935.7,7.4
2023-03-23 08:00:00,7.4,2.0,0.0,0.0,9.3,196,69,173.0,100,1013.8,935.8,7.6
2023-03-23 09:00:00,10.7,4.3,0.0,0.0,10.5,188,65,351.0,99,1013.3,936.3,7.7
2023-03-23 10:00:00,9.5,3.1,0.0,0.0,8.0,188,64,552.0,100,1012.9,935.6,8.1
2023-03-23 11:00:00,10.5,4.1,0.0,0.0,9.0,196,65,655.0,100,1012.4,935.4,8.0
2023-03-23 12:00:00,10.5,4.3,0.0,0.0,9.1,198,65,561.0,100,1011.5,934.5,7.5
2023-03-23 13:00:00,11.1,4.5,0.0,0.0,10.2,198,64,593.0,100,1010.2,933.5,6.2
2023-03-23 14:00:00,10.5,4.5,0.0,0.0,10.6,198,66,443.0,100,1009.3,932.5,5.7
2023-03-23 15:00:00,10.2,4.3,0.0,0.0,13.5,196,67,285.0,100,1008.7,931.9,5.1
2023-03-23 16:00:00,9.4,4.1,0.0,0.0,12.7,195,69,174.0,100,1007.8,930.8,4.6
2023-03-23 17:00:00,8.4,3.8,0.0,0.0,13.0,194,73,99.0,100,1006.9,929.7,4.0
2023-03-23 18:00:00,7.8,3.9,0.0,0.0,14.2,196,76,16.0,100,1006.5,929.2,3.4
2023-03-23 19:00:00,8.1,4.4,0.0,0.0,13.8,200,77,0.0,100,1006.0,928.8,1.7
2023-03-23 20:00:00,8.1,4.7,0.0,0.0,13.6,202,79,0.0,100,1005.3,928.2,0.0
2023-03-23 21:00:00,8.2,4.8,0.0,0.0,14.3,208,79,0.0,100,1004.9,927.8,-1.3
2023-03-23 22:00:00,7.0,4.6,0.0,0.1,12.8,202,84,0.0,100,1004.3,927.0,-2.3
2023-03-23 23:00:00,6.4,4.5,0.0,0.1,10.6,198,88,0.0,100,1003.7,926.3,-3.7
2023-03-24 00:00:00,5.6,4.5,0.0,0.1,6.9,208,92,0.0,100,1003.3,925.7,-5.6
2023-03-24 01:00:00,5.4,4.4,0.0,0.1,6.5,214,93,0.0,100,1003.3,925.6,-7.1
2023-03-24 02:00:00,6.0,5.4,0.0,0.0,7.3,259,96,0.0,100,1003.0,925.5,-7.8
2023-03-24 03:00:00,4.3,4.3,0.0,0.1,5.6,285,100,0.0,100,1002.4,924.5,-8.1
2023-03-24 04:00:00,3.4,3.3,0.0,0.2,9.7,329,100,0.0,100,1003.2,925.0,-8.2
2023-03-24 05:00:00,1.3,1.3,0.0,0.4,10.0,322,100,0.0,100,1003.9,925.1,-8.8
2023-03-24 06:00:00,0.7,0.7,0.07,0.3,14.5,325,100,2.0,100,1004.6,925.6,-9.2
2023-03-24 07:00:00,-0.0,-0.0,0.21,0.3,17.0,339,100,23.0,100,1005.9,926.6,-9.9
2023-03-24 08:00:00,-0.3,-0.3,0.07,0.1,15.8,336,100,83.0,100,1006.9,927.4,-10.6
2023-03-24 09:00:00,-0.3,-0.3,0.07,0.1,15.5,329,100,189.0,100,1007.8,928.2,-10.9
2023-03-24 10:00:00,-0.9,-0.9,0.14,0.2,17.2,331,100,236.0,100,1008.7,928.9,-11.1
2023-03-24 11:00:00,-1.5,-1.5,0.28,0.4,19.4,338,100,210.0,100,1009.6,929.6,-10.1
2023-03-24 12:00:00,-2.0,-2.2,0.42,0.6,20.9,345,99,224.0,100,1010.3,930.0,-9.1
2023-03-24 13:00:00,-2.7,-3.3,0.21,0.3,22.0,349,96,235.0,100,1011.9,931.3,-8.7
2023-03-24 14:00:00,-3.1,-3.2,0.21,0.3,20.4,346,99,280.0,100,1013.0,932.2,-8.3
2023-03-24 15:00:00,-3.7,-3.9,0.35,0.5,18.9,346,98,166.0,100,1014.2,933.2,-8.0
2023-03-24 16:00:00,-4.0,-4.6,0.14,0.2,17.9,345,96,132.0,100,1015.4,934.2,-7.7
2023-03-24 17:00:00,-4.5,-4.8,0.07,0.1,16.8,351,97,90.0,100,1016.3,934.9,-7.1
2023-03-24 18:00:00,-4.9,-5.2,0.07,0.1,16.2,357,97,14.0,100,1017.3,935.7,-6.9
2023-03-24 19:00:00,-5.1,-5.5,0.07,0.1,14.8,360,97,0.0,100,1018.4,936.6,-7.1
2023-03-24 20:00:00,-5.3,-5.8,0.0,0.0,13.0,2,96,0.0,100,1019.8,937.9,-7.2
2023-03-24 21:00:00,-4.6,-5.1,0.0,0.0,9.0,355,97,0.0,99,1020.4,938.6,-7.5
2023-03-24 22:00:00,-5.1,-5.6,0.0,0.0,4.8,13,97,0.0,99,1020.7,938.7,-7.7
2023-03-24 23:00:00,-6.3,-6.8,0.0,0.0,4.1,38,96,0.0,99,1021.0,938.7,-7.8
2023-03-25 00:00:00,-6.6,-7.1,0.0,0.0,5.5,67,96,0.0,100,1021.3,938.8,-8.1
2023-03-25 01:00:00,-6.7,-7.1,0.0,0.0,4.7,94,97,0.0,100,1021.7,939.2,-8.0
2023-03-25 02:00:00,-6.6,-7.0,0.0,0.0,5.1,86,97,0.0,97,1021.9,939.4,-7.5
2023-03-25 03:00:00,-6.5,-6.9,0.0,0.0,4.9,73,97,0.0,63,1021.6,939.1,-7.0
2023-03-25 04:00:00,-6.5,-7.4,0.0,0.0,4.4,99,93,0.0,46,1022.1,939.6,-6.6
2023-03-25 05:00:00,-6.0,-8.3,0.0,0.0,4.5,119,84,0.0,96,1022.3,940.0,-6.3
2023-03-25 06:00:00,-5.4,-8.4,0.0,0.0,4.4,125,79,7.0,100,1022.1,939.9,-6.4
2023-03-25 07:00:00,-3.9,-7.1,0.0,0.0,3.0,104,78,106.0,100,1022.3,940.6,-6.6
2023-03-25 08:00:00,-2.2,-9.0,0.0,0.0,0.5,225,60,283.0,100,1022.3,941.1,-7.2
2023-03-25 09:00:00,-1.5,-12.0,0.0,0.0,2.9,187,44,476.0,47,1022.6,941.5,-7.5
2023-03-25 10:00:00,-0.3,-11.7,0.0,0.0,6.3,193,42,627.0,35,1022.3,941.6,-7.4
2023-03-25 11:00:00,0.3,-10.3,0.0,0.0,7.6,211,45,777.0,59,1021.8,941.3,-7.0
2023-03-25 12:00:00,1.0,-9.4,0.0,0.0,7.7,217,46,825.0,0,1021.3,941.0,-6.9
2023-03-25 13:00:00,1.6,-8.8,0.0,0.0,7.4,223,46,810.0,0,1020.4,940.4,-6.8
2023-03-25 14:00:00,1.7,-8.3,0.0,0.0,6.4,227,47,732.0,0,1019.9,939.9,-6.6
2023-03-25 15:00:00,1.4,-8.0,0.0,0.0,3.5,246,50,598.0,13,1019.9,939.9,-6.4
2023-03-25 16:00:00,0.9,-8.7,0.0,0.0,2.6,286,49,406.0,0,1020.2,940.0,-6.0
2023-03-25 17:00:00,-0.6,-9.2,0.0,0.0,2.4,297,52,193.0,3,1020.6,939.9,-6.3
2023-03-25 18:00:00,-2.5,-8.0,0.0,0.0,1.8,169,66,24.0,0,1020.9,939.7,-6.5
2023-03-25 19:00:00,-4.4,-7.1,0.0,0.0,4.0,180,81,0.0,8,1021.3,939.5,-6.5
2023-03-25 20:00:00,-5.5,-7.1,0.0,0.0,5.5,203,89,0.0,57,1022.3,940.1,-6.4
2023-03-25 21:00:00,-4.4,-5.5,0.0,0.0,5.1,176,92,0.0,72,1022.5,940.6,-6.3
2023-03-25 22:00:00,-5.3,-5.6,0.0,0.0,5.2,168,98,0.0,100,1022.2,940.1,-5.6
2023-03-25 23:00:00,-4.6,-5.2,0.0,0.0,5.1,176,96,0.0,100,1021.9,940.0,-5.3
2023-03-26 00:00:00,-4.3,-6.0,0.0,0.0,4.7,180,88,0.0,100,1021.6,939.8,-4.9
2023-03-26 01:00:00,-3.9,-5.7,0.0,0.0,3.3,186,87,0.0,100,1021.3,939.6,-4.6
2023-03-26 02:00:00,-3.8,-5.2,0.0,0.0,3.2,180,90,0.0,100,1021.1,939.5,-4.1
2023-03-26 03:00:00,-3.8,-5.0,0.0,0.0,3.6,174,91,0.0,100,1020.9,939.3,-3.7
2023-03-26 04:00:00,-3.5,-4.7,0.0,0.0,4.3,175,92,0.0,100,1021.0,939.5,-3.4
2023-03-26 05:00:00,-4.1,-4.6,0.0,0.0,5.0,180,96,0.0,100,1021.0,939.3,-3.1
2023-03-26 06:00:00,-3.5,-3.8,0.0,0.0,6.9,174,98,8.0,100,1021.1,939.6,-2.9
2023-03-26 07:00:00,-1.4,-1.7,0.0,0.0,9.0,164,97,95.0,100,1021.0,940.1,-2.7
2023-03-26 08:00:00,-0.2,-0.4,0.0,0.0,13.0,161,99,182.0,100,1020.3,939.8,-3.5
2023-03-26 09:00:00,0.9,-0.4,0.0,0.0,11.7,162,91,209.0,100,1019.3,939.2,-3.7
2023-03-26 10:00:00,1.0,-0.6,0.0,0.0,12.1,168,89,220.0,100,1019.1,939.0,-3.5
2023-03-26 11:00:00,0.9,0.2,0.0,0.0,11.8,168,95,209.0,100,1018.5,938.4,-3.4
2023-03-26 12:00:00,1.3,0.3,0.0,0.0,12.0,159,93,210.0,100,1017.5,937.6,-3.5
2023-03-26 13:00:00,1.6,-0.3,0.0,0.0,13.5,164,88,242.0,100,1016.1,936.4,-3.7
2023-03-26 14:00:00,1.3,-0.5,0.07,0.1,13.2,169,88,190.0,100,1015.5,935.8,-4.0
2023-03-26 15:00:00,0.9,-0.6,0.28,0.4,11.9,166,90,144.0,100,1015.2,935.4,-4.2
2023-03-26 16:00:00,0.6,-0.9,0.42,0.6,13.8,160,90,93.0,100,1014.7,934.8,-4.8
2023-03-26 17:00:00,0.2,-1.1,0.63,0.9,12.7,145,91,29.0,100,1014.3,934.4,-6.4
2023-03-26 18:00:00,-0.3,-1.4,0.77,1.1,12.3,140,92,6.0,100,1013.7,933.7,-7.2
2023-03-26 19:00:00,-0.5,-1.6,0.63,0.9,12.3,140,92,0.0,100,1013.6,933.5,-7.6
2023-03-26 20:00:00,-0.6,-1.8,0.7,1.0,12.8,142,92,0.0,100,1012.9,932.8,-8.6
2023-03-26 21:00:00,-0.7,-0.9,0.63,0.9,1.5,346,98,0.0,100,1013.3,933.2,-9.4
2023-03-26 22:00:00,-0.9,-1.1,1.05,1.5,2.7,337,99,0.0,100,1012.8,932.7,-9.9
2023-03-26 23:00:00,-0.8,-1.1,0.84,1.2,4.4,325,98,0.0,100,1012.3,932.2,-10.1
2023-03-27 00:00:00,-0.7,-1.0,0.49,0.7,3.1,324,98,0.0,100,1011.5,931.5,-9.3
2023-03-27 01:00:00,-0.6,-0.7,0.35,0.5,6.1,315,99,0.0,100,1010.7,930.8,-8.9
2023-03-27 02:00:00,-1.2,-1.4,0.49,0.7,11.3,307,99,0.0,100,1011.1,931.0,-8.9
2023-03-27 03:00:00,-1.9,-2.0,0.49,0.7,14.6,322,99,0.0,100,1011.0,930.7,-9.2
2023-03-27 04:00:00,-2.1,-2.2,0.56,0.8,15.1,327,99,0.0,100,1011.2,930.9,-9.3
2023-03-27 05:00:00,-2.3,-2.5,0.35,0.5,16.6,321,99,0.0,100,1011.0,930.6,-9.2
2023-03-27 06:00:00,-2.8,-3.1,0.14,0.2,17.3,318,98,4.0,100,1011.7,931.1,-8.9
2023-03-27 07:00:00,-2.9,-3.8,0.07,0.1,16.5,314,94,77.0,94,1012.6,931.9,-8.8
2023-03-27 08:00:00,-2.3,-4.4,0.0,0.0,17.2,307,86,291.0,60,1012.7,932.2,-8.6
2023-03-27 09:00:00,-0.4,-7.2,0.0,0.0,19.2,293,60,483.0,34,1012.8,932.8,-8.6
2023-03-27 10:00:00,-0.6,-7.4,0.0,0.0,22.3,280,60,651.0,41,1013.0,932.9,-8.2
2023-03-27 11:00:00,-0.9,-5.6,0.28,0.4,24.1,273,70,717.0,41,1013.3,933.1,-7.8
2023-03-27 12:00:00,-0.6,-5.4,0.14,0.2,24.1,273,70,778.0,38,1013.4,933.3,-7.6
2023-03-27 13:00:00,-0.8,-6.4,0.07,0.1,24.6,276,66,739.0,24,1013.8,933.6,-7.4
2023-03-27 14:00:00,-1.0,-7.1,0.07,0.1,23.0,284,63,691.0,69,1014.8,934.5,-7.5
2023-03-27 15:00:00,-1.1,-7.4,0.0,0.0,23.5,276,63,500.0,98,1015.7,935.3,-7.2
2023-03-27 16:00:00,-1.4,-7.6,0.0,0.0,23.4,269,63,250.0,85,1016.6,936.0,-7.1
2023-03-27 17:00:00,-1.9,-7.0,0.0,0.0,20.6,265,68,166.0,42,1017.5,936.7,-7.1
2023-03-27 18:00:00,-2.6,-6.7,0.0,0.0,17.9,260,73,40.0,55,1018.5,937.4,-7.0
2023-03-27 19:00:00,-2.8,-5.9,0.0,0.0,15.6,255,79,0.0,6,1019.4,938.2,-6.9
2023-03-27 20:00:00,-2.9,-5.6,0.0,0.0,13.9,245,82,0.0,0,1020.2,938.9,-6.8
2023-03-27 21:00:00,-2.1,-6.4,0.0,0.0,10.2,252,72,0.0,0,1021.1,940.0,-6.6
2023-03-27 22:00:00,-2.5,-6.7,0.0,0.0,8.3,236,73,0.0,0,1021.4,940.1,-6.5
2023-03-27 23:00:00,-2.4,-6.5,0.0,0.0,8.9,230,73,0.0,0,1021.7,940.4,-6.5
2023-03-28 00:00:00,-2.1,-6.1,0.0,0.0,10.0,229,74,0.0,0,1022.1,940.9,-6.0
2023-03-28 01:00:00,-1.9,-5.8,0.0,0.0,10.7,225,75,0.0,0,1022.5,941.3,-6.0
2023-03-28 02:00:00,-1.9,-6.3,0.0,0.0,10.3,216,72,0.0,0,1022.8,941.6,-6.2
2023-03-28 03:00:00,-2.1,-7.3,0.0,0.0,8.9,212,68,0.0,0,1022.7,941.4,-5.8
2023-03-28 04:00:00,-2.2,-8.4,0.0,0.0,8.5,208,63,0.0,0,1022.9,941.6,-5.4
2023-03-28 05:00:00,-2.2,-9.5,0.0,0.0,8.2,209,58,0.0,0,1022.9,941.6,-5.3
2023-03-28 06:00:00,-2.0,-9.9,0.0,0.0,7.7,208,55,12.0,0,1023.2,941.9,-5.2
2023-03-28 07:00:00,-0.3,-8.3,0.0,0.0,7.4,209,55,144.0,0,1023.7,942.9,-5.3
2023-03-28 08:00:00,1.6,-9.2,0.0,0.0,8.4,220,44,343.0,0,1023.9,943.6,-5.3
2023-03-28 09:00:00,3.0,-7.4,0.0,0.0,11.5,231,46,534.0,0,1024.5,944.5,-5.4
2023-03-28 10:00:00,2.8,-7.7,0.0,0.0,9.2,239,46,689.0,0,1024.8,944.7,-5.6
2023-03-28 11:00:00,3.0,-7.4,0.0,0.0,9.2,239,46,792.0,14,1024.7,944.7,-5.7
2023-03-28 12:00:00,3.3,-6.8,0.0,0.0,8.1,238,47,831.0,57,1024.3,944.4,-5.3
2023-03-28 13:00:00,3.6,-6.0,0.0,0.0,6.4,232,50,795.0,86,1023.8,944.0,-5.2
2023-03-28 14:00:00,3.9,-6.4,0.0,0.0,5.0,240,47,710.0,70,1023.2,943.6,-5.2
2023-03-28 15:00:00,3.3,-6.0,0.0,0.0,4.7,261,50,558.0,89,1023.5,943.7,-5.2
2023-03-28 16:00:00,2.2,-3.3,0.0,0.0,7.3,261,67,405.0,10,1024.2,944.0,-5.4
2023-03-28 17:00:00,0.6,-2.7,0.0,0.0,6.6,248,79,201.0,28,1024.8,944.1,-5.6
2023-03-28 18:00:00,-1.2,-3.7,0.0,0.0,5.7,215,83,40.0,5,1025.2,944.0,-5.7
2023-03-28 19:00:00,-1.7,-4.1,0.0,0.0,6.5,199,84,0.0,0,1025.4,944.0,-5.8
2023-03-28 20:00:00,-2.5,-4.4,0.0,0.0,6.0,205,87,0.0,0,1025.5,943.9,-5.8
2023-03-28 21:00:00,-2.1,-4.1,0.0,0.0,6.4,227,86,0.0,0,1025.7,944.2,-5.8
2023-03-28 22:00:00,-2.6,-4.4,0.0,0.0,6.4,227,87,0.0,0,1025.5,943.9,-5.9
2023-03-28 23:00:00,-2.8,-4.9,0.0,0.0,5.9,223,85,0.0,0,1025.3,943.6,-6.0
2023-03-29 00:00:00,-3.1,-5.7,0.0,0.0,5.4,217,82,0.0,0,1025.3,943.5,-5.8
2023-03-29 01:00:00,-3.5,-6.7,0.0,0.0,5.2,214,78,0.0,0,1025.2,943.3,-6.0
2023-03-29 02:00:00,-4.2,-7.9,0.0,0.0,6.5,214,75,0.0,0,1025.0,943.0,-5.7
2023-03-29 03:00:00,-3.1,-8.3,0.0,0.0,5.3,208,67,0.0,0,1024.8,943.1,-5.1
2023-03-29 04:00:00,-0.1,-8.1,0.0,0.0,3.0,194,55,0.0,0,1024.7,943.8,-4.6
2023-03-29 05:00:00,-1.8,-8.7,0.0,0.0,4.6,198,60,0.0,0,1024.6,943.3,-4.5
2023-03-29 06:00:00,-3.9,-8.8,0.0,0.0,6.8,198,69,13.0,0,1024.6,942.7,-4.6
2023-03-29 07:00:00,-0.9,-5.1,0.0,0.0,5.2,205,73,148.0,0,1024.6,943.5,-4.7
2023-03-29 08:00:00,1.4,-4.2,0.0,0.0,7.0,235,66,346.0,2,1024.5,944.1,-4.3
2023-03-29 09:00:00,3.0,-4.9,0.0,0.0,5.9,259,56,534.0,43,1024.4,944.4,-4.3
2023-03-29 10:00:00,2.9,-4.3,0.0,0.0,5.9,259,59,689.0,3,1024.1,944.1,-4.5
2023-03-29 11:00:00,3.3,-4.0,0.0,0.0,7.6,262,59,752.0,19,1023.6,943.8,-4.5
2023-03-29 12:00:00,3.6,-4.1,0.0,0.0,8.4,263,57,783.0,21,1023.0,943.3,-4.3
2023-03-29 13:00:00,3.6,-4.1,0.0,0.0,9.5,261,57,693.0,52,1022.4,942.8,-4.3
2023-03-29 14:00:00,3.2,-2.8,0.0,0.0,9.0,254,65,616.0,50,1022.2,942.5,-4.3
2023-03-29 15:00:00,3.2,-2.3,0.0,0.0,9.8,253,67,560.0,27,1022.1,942.4,-4.3
2023-03-29 16:00:00,2.6,-1.5,0.0,0.0,9.8,242,75,391.0,23,1022.2,942.3,-4.2
2023-03-29 17:00:00,1.1,-1.1,0.0,0.0,5.4,222,85,201.0,21,1022.5,942.2,-4.2
2023-03-29 18:00:00,-1.1,-2.7,0.0,0.0,5.6,195,89,44.0,16,1022.7,941.7,-4.2
2023-03-29 19:00:00,-1.2,-2.8,0.0,0.0,6.3,193,89,0.0,7,1022.8,941.8,-4.1
2023-03-29 20:00:00,-1.3,-2.8,0.0,0.0,7.2,186,90,0.0,2,1023.0,941.9,-3.6
2023-03-29 21:00:00,0.6,-0.4,0.0,0.0,12.6,211,93,0.0,31,1022.7,942.2,-3.4
2023-03-29 22:00:00,-0.6,-1.6,0.0,0.0,11.2,201,93,0.0,27,1022.5,941.7,-3.3
2023-03-29 23:00:00,-0.8,-1.9,0.0,0.0,10.1,197,92,0.0,34,1022.3,941.5,-3.3
2023-03-30 00:00:00,-0.8,-2.1,0.0,0.0,10.4,194,91,0.0,0,1021.9,941.1,-3.3
2023-03-30 01:00:00,-0.7,-1.9,0.0,0.0,10.8,195,92,0.0,17,1021.6,940.8,-3.0
2023-03-30 02:00:00,-0.8,-1.6,0.0,0.0,12.1,197,95,0.0,85,1021.2,940.4,-3.5
2023-03-30 03:00:00,-0.5,-1.1,0.0,0.0,13.7,198,95,0.0,92,1020.9,940.2,-3.3
2023-03-30 04:00:00,-0.1,-0.9,0.0,0.0,14.5,199,95,0.0,97,1020.8,940.3,-3.0
2023-03-30 05:00:00,0.0,-1.0,0.0,0.0,14.8,198,93,0.0,96,1020.7,940.2,-2.7
2023-03-30 06:00:00,-0.1,-1.3,0.0,0.0,15.0,197,92,14.0,79,1020.6,940.1,-2.4
2023-03-30 07:00:00,1.0,-0.8,0.0,0.0,14.5,203,87,148.0,38,1020.5,940.3,-2.2
2023-03-30 08:00:00,2.2,-1.0,0.0,0.0,13.9,205,79,350.0,14,1020.3,940.4,-1.8
2023-03-30 09:00:00,4.4,-1.3,0.0,0.0,15.8,204,66,543.0,18,1020.2,941.0,-1.1
2023-03-30 10:00:00,4.4,-0.6,0.0,0.0,15.8,207,70,688.0,10,1019.9,940.7,-0.6
2023-03-30 11:00:00,5.2,-0.7,0.0,0.0,17.2,213,66,780.0,26,1019.3,940.3,-0.6
2023-03-30 12:00:00,5.3,0.1,0.0,0.0,19.4,211,69,778.0,100,1018.9,940.0,-0.8
2023-03-30 13:00:00,4.9,0.2,0.0,0.0,18.4,206,71,557.0,59,1018.3,939.3,-0.8
2023-03-30 14:00:00,4.9,0.5,0.0,0.0,19.8,205,73,586.0,57,1017.7,938.8,-0.4
2023-03-30 15:00:00,4.8,0.2,0.0,0.0,18.8,206,72,546.0,39,1017.2,938.3,-0.7
2023-03-30 16:00:00,4.3,-0.2,0.0,0.0,16.8,203,73,405.0,18,1017.0,938.0,-1.6
2023-03-30 17:00:00,3.4,-0.8,0.0,0.0,17.7,204,74,214.0,89,1017.0,937.7,-1.2
2023-03-30 18:00:00,2.5,-1.6,0.0,0.0,18.8,206,74,46.0,100,1017.1,937.6,-0.1
2023-03-30 19:00:00,2.6,-2.2,0.0,0.0,21.1,205,71,0.0,100,1017.0,937.5,-0.7
2023-03-30 20:00:00,3.0,-2.1,0.0,0.0,22.2,209,69,0.0,100,1016.7,937.3,-1.6
2023-03-30 21:00:00,3.8,0.4,0.0,0.0,20.3,207,79,0.0,100,1017.2,938.0,-1.7
2023-03-30 22:00:00,3.3,-0.1,0.0,0.0,19.6,200,78,0.0,100,1017.1,937.8,-2.4
2023-03-30 23:00:00,2.9,-1.1,0.0,0.0,20.9,195,75,0.0,94,1016.7,937.3,-2.7
2023-03-31 00:00:00,2.6,-2.9,0.0,0.0,22.3,198,67,0.0,80,1016.0,936.6,-1.9
2023-03-31 01:00:00,3.1,-3.0,0.07,0.1,24.5,202,64,0.0,99,1015.2,936.0,-2.9
2023-03-31 02:00:00,2.7,-3.4,0.07,0.1,21.6,204,64,0.0,100,1014.7,935.4,-2.7
2023-03-31 03:00:00,2.7,-4.2,0.0,0.0,19.3,207,61,0.0,100,1014.1,934.9,-2.7
