time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2024-05-07 14:00:00,15.8,15.4,0.0,0.9,7.2,273,97,256.0,100,1007.4,924.5,8.1
2024-05-07 15:00:00,15.2,13.7,0.0,0.7,7.9,267,91,236.0,99,1007.4,924.4,7.8
2024-05-07 16:00:00,15.3,13.5,0.0,0.0,6.5,276,89,194.0,95,1006.8,923.8,7.7
2024-05-07 17:00:00,15.1,12.7,0.0,0.1,5.5,281,86,97.0,100,1006.7,923.7,7.1
2024-05-07 18:00:00,14.9,12.9,0.0,0.0,5.1,274,88,52.0,100,1006.8,923.7,5.9
2024-05-07 19:00:00,13.9,12.5,0.0,0.0,3.0,256,92,7.0,100,1006.8,923.5,5.2
2024-05-07 20:00:00,13.8,12.2,0.0,0.0,2.6,286,90,0.0,100,1007.1,923.7,4.6
2024-05-07 21:00:00,13.5,11.8,0.0,0.0,2.6,286,89,0.0,100,1007.7,924.2,4.1
2024-05-07 22:00:00,12.5,11.1,0.0,0.0,4.1,315,91,0.0,97,1008.1,924.3,3.9
2024-05-07 23:00:00,12.8,11.1,0.0,0.0,3.3,347,89,0.0,100,1008.4,924.6,3.6
2024-05-08 00:00:00,12.6,11.2,0.0,0.0,6.0,343,91,0.0,100,1007.9,924.1,4.2
2024-05-08 01:00:00,12.0,11.0,0.0,0.1,7.0,348,94,0.0,100,1007.4,923.5,4.0
2024-05-08 02:00:00,11.4,10.5,0.0,0.1,8.3,342,94,0.0,100,1007.8,923.7,3.6
2024-05-08 03:00:00,10.7,9.8,0.0,0.0,8.9,339,94,0.0,100,1008.2,923.8,3.3
2024-05-08 04:00:00,10.2,9.2,0.0,0.0,8.9,339,93,0.0,100,1008.3,923.8,3.0
2024-05-08 05:00:00,9.8,8.9,0.0,0.0,8.3,342,94,0.0,100,1008.7,924.1,2.8
2024-05-08 06:00:00,9.6,8.6,0.0,0.0,8.1,347,94,20.0,100,1009.2,924.5,2.5
2024-05-08 07:00:00,9.4,8.3,0.0,0.0,9.2,349,93,53.0,100,1009.7,924.9,2.1
2024-05-08 08:00:00,9.8,8.1,0.0,0.0,9.2,349,89,139.0,100,1009.9,925.2,1.7
2024-05-08 09:00:00,9.9,8.0,0.0,0.0,9.2,349,88,176.0,100,1010.4,925.6,1.3
2024-05-08 10:00:00,10.5,7.9,0.0,0.0,10.8,345,84,312.0,100,1010.6,926.0,1.1
2024-05-08 11:00:00,10.0,7.4,0.0,0.0,11.4,347,84,279.0,100,1011.0,926.2,1.0
2024-05-08 12:00:00,9.4,6.7,0.0,0.0,11.6,338,83,317.0,100,1011.5,926.5,1.0
2024-05-08 13:00:00,8.5,6.0,0.0,0.0,12.2,336,84,266.0,100,1011.9,926.6,1.0
2024-05-08 14:00:00,8.2,5.7,0.0,0.0,12.4,334,84,316.0,100,1012.1,926.7,1.0
2024-05-08 15:00:00,7.7,5.7,0.0,0.0,11.3,333,87,260.0,100,1012.5,926.9,0.8
2024-05-08 16:00:00,7.4,5.4,0.0,0.0,11.6,334,87,231.0,100,1012.8,927.1,0.7
2024-05-08 17:00:00,6.6,4.6,0.0,0.0,10.6,336,87,117.0,100,1013.3,927.3,0.5
2024-05-08 18:00:00,5.9,4.5,0.0,0.0,10.0,339,91,56.0,100,1013.8,927.6,0.4
2024-05-08 19:00:00,5.6,4.3,0.0,0.0,8.6,345,91,7.0,100,1014.2,927.9,0.2
2024-05-08 20:00:00,5.5,4.3,0.0,0.0,7.5,343,92,0.0,100,1014.6,928.2,0.0
2024-05-08 21:00:00,5.5,4.3,0.0,0.0,6.7,344,92,0.0,100,1014.9,928.5,-0.1
2024-05-08 22:00:00,5.6,4.6,0.0,0.0,7.6,335,93,0.0,100,1015.4,929.0,0.0
2024-05-08 23:00:00,5.3,4.7,0.0,0.0,5.8,353,96,0.0,100,1015.4,928.9,0.2
2024-05-09 00:00:00,5.1,4.3,0.0,0.0,6.1,3,95,0.0,100,1015.6,929.0,0.7
2024-05-09 01:00:00,4.8,3.9,0.0,0.0,6.5,354,94,0.0,100,1015.5,928.8,1.3
2024-05-09 02:00:00,4.6,3.7,0.0,0.0,6.5,354,94,0.0,100,1015.2,928.5,1.7
2024-05-09 03:00:00,4.5,3.7,0.0,0.0,7.0,348,95,0.0,100,1014.8,928.1,2.3
2024-05-09 04:00:00,4.4,3.4,0.0,0.0,7.0,348,93,0.0,100,1014.9,928.2,2.8
2024-05-09 05:00:00,4.3,3.0,0.0,0.0,6.5,357,91,0.0,100,1015.2,928.4,3.1
2024-05-09 06:00:00,4.7,2.7,0.0,0.0,6.2,350,87,34.0,92,1015.5,928.8,3.4
2024-05-09 07:00:00,5.6,2.7,0.0,0.0,7.3,340,82,148.0,98,1015.5,929.1,3.5
2024-05-09 08:00:00,6.8,2.9,0.0,0.0,7.9,344,76,258.0,100,1015.1,929.1,3.4
2024-05-09 09:00:00,7.5,3.6,0.0,0.0,7.3,349,76,300.0,100,1015.3,929.5,3.0
2024-05-09 10:00:00,8.4,4.8,0.0,0.0,9.9,350,78,425.0,84,1015.8,930.2,2.8
2024-05-09 11:00:00,8.9,4.6,0.0,0.0,11.1,347,74,493.0,90,1015.6,930.1,3.3
2024-05-09 12:00:00,9.2,4.7,0.0,0.0,10.7,340,74,524.0,94,1015.5,930.1,3.9
2024-05-09 13:00:00,9.7,4.4,0.0,0.0,10.4,340,70,607.0,67,1015.4,930.2,4.1
2024-05-09 14:00:00,10.1,3.4,0.0,0.0,10.6,332,63,610.0,62,1014.5,929.5,4.3
2024-05-09 15:00:00,10.6,2.5,0.0,0.0,10.9,333,57,626.0,31,1014.0,929.1,4.6
2024-05-09 16:00:00,10.2,2.2,0.0,0.0,11.3,329,57,545.0,33,1014.4,929.4,4.9
2024-05-09 17:00:00,9.0,1.7,0.0,0.0,10.8,330,60,367.0,9,1015.7,930.2,5.6
2024-05-09 18:00:00,7.4,1.1,0.0,0.0,7.7,323,65,180.0,2,1017.4,931.3,5.7
2024-05-09 19:00:00,4.6,0.5,0.0,0.0,5.1,309,75,24.0,0,1017.8,930.9,6.2
2024-05-09 20:00:00,3.5,-1.1,0.0,0.0,4.8,297,72,0.0,0,1018.3,931.0,6.6
2024-05-09 21:00:00,3.2,-3.2,0.0,0.0,5.8,292,63,0.0,0,1018.8,931.4,7.1
2024-05-09 22:00:00,5.0,-5.6,0.0,0.0,5.4,290,46,0.0,0,1019.6,932.7,7.5
2024-05-09 23:00:00,6.8,-6.9,0.0,0.0,4.0,275,37,0.0,0,1020.0,933.5,7.6
2024-05-10 00:00:00,7.5,-7.2,0.0,0.0,4.4,261,35,0.0,0,1019.9,933.6,8.0
2024-05-10 01:00:00,8.1,-7.4,0.0,0.0,4.8,243,32,0.0,0,1020.0,933.9,8.4
2024-05-10 02:00:00,8.6,-7.4,0.0,0.0,5.4,233,31,0.0,0,1019.5,933.6,9.4
2024-05-10 03:00:00,6.3,-6.1,0.0,0.0,6.1,220,41,0.0,7,1019.2,932.7,10.5
2024-05-10 04:00:00,8.7,-6.9,0.0,0.0,5.6,225,33,0.0,10,1019.4,933.5,11.5
2024-05-10 05:00:00,9.5,-6.8,0.0,0.0,3.3,257,31,1.0,0,1019.7,934.0,12.2
2024-05-10 06:00:00,8.8,1.2,0.0,0.0,3.2,270,59,87.0,0,1020.3,934.4,12.8
2024-05-10 07:00:00,11.8,3.9,0.0,0.0,2.5,270,58,286.0,0,1020.7,935.6,12.9
2024-05-10 08:00:00,14.2,3.5,0.0,0.0,0.4,180,49,503.0,0,1020.9,936.5,12.6
2024-05-10 09:00:00,15.8,5.2,0.0,0.0,3.4,148,49,700.0,0,1020.7,936.7,12.3
2024-05-10 10:00:00,17.3,6.5,0.0,0.0,3.1,135,49,857.0,7,1021.0,937.4,12.8
2024-05-10 11:00:00,18.9,7.6,0.0,0.0,3.1,111,48,962.0,18,1020.4,937.3,12.8
2024-05-10 12:00:00,20.1,8.3,0.0,0.0,3.2,90,47,1006.0,0,1020.0,937.3,12.9
2024-05-10 13:00:00,20.8,8.8,0.0,0.0,3.7,79,46,985.0,0,1019.9,937.4,12.7
2024-05-10 14:00:00,21.1,9.4,0.0,0.0,3.4,72,47,902.0,0,1019.3,936.9,12.7
2024-05-10 15:00:00,20.9,9.5,0.0,0.0,3.8,107,48,764.0,0,1018.9,936.5,12.7
2024-05-10 16:00:00,20.7,8.9,0.0,0.0,4.8,132,47,586.0,0,1018.6,936.1,12.6
2024-05-10 17:00:00,19.6,10.9,0.0,0.0,1.8,90,57,381.0,0,1018.8,936.0,12.3
2024-05-10 18:00:00,18.0,12.2,0.0,0.0,2.3,309,69,174.0,17,1019.8,936.5,12.7
2024-05-10 19:00:00,16.6,11.9,0.0,0.0,3.3,193,74,23.0,14,1020.4,936.7,12.6
2024-05-10 20:00:00,15.7,11.4,0.0,0.0,2.3,219,76,0.0,24,1021.1,937.1,12.3
2024-05-10 21:00:00,15.1,11.1,0.0,0.0,2.3,231,77,0.0,20,1022.1,937.8,12.2
2024-05-10 22:00:00,15.3,9.3,0.0,0.0,2.7,247,67,0.0,15,1022.5,938.2,12.1
2024-05-10 23:00:00,14.4,8.7,0.0,0.0,3.4,252,69,0.0,99,1022.3,937.8,11.9
2024-05-11 00:00:00,13.8,8.0,0.0,0.0,3.3,264,68,0.0,81,1022.4,937.8,12.3
2024-05-11 01:00:00,13.6,6.7,0.0,0.0,4.0,260,63,0.0,99,1022.3,937.6,12.9
2024-05-11 02:00:00,13.5,4.9,0.0,0.0,4.2,250,56,0.0,98,1022.0,937.3,13.9
2024-05-11 03:00:00,13.5,3.1,0.0,0.0,3.3,283,49,0.0,89,1021.9,937.2,14.8
2024-05-11 04:00:00,13.0,1.3,0.0,0.0,2.5,278,45,0.0,8,1022.0,937.2,15.7
2024-05-11 05:00:00,12.7,-0.2,0.0,0.0,3.9,236,41,1.0,13,1021.9,937.0,16.8
2024-05-11 06:00:00,12.0,5.3,0.0,0.0,4.3,222,64,88.0,10,1022.0,936.9,17.7
2024-05-11 07:00:00,15.1,6.9,0.0,0.0,5.2,192,58,285.0,81,1022.2,937.9,18.1
2024-05-11 08:00:00,17.2,7.7,0.0,0.0,3.9,158,54,501.0,42,1022.0,938.3,17.5
2024-05-11 09:00:00,19.0,8.6,0.0,0.0,3.9,124,51,698.0,38,1021.6,938.4,16.4
2024-05-11 10:00:00,20.4,7.3,0.0,0.0,7.4,129,43,859.0,40,1021.1,938.4,15.7
2024-05-11 11:00:00,21.9,9.5,0.0,0.0,7.9,129,45,961.0,35,1020.4,938.1,15.1
2024-05-11 12:00:00,23.1,11.2,0.0,0.0,9.7,138,47,1000.0,31,1019.7,937.8,13.6
2024-05-11 13:00:00,23.8,10.4,0.0,0.0,10.7,147,43,976.0,16,1019.1,937.4,12.8
2024-05-11 14:00:00,24.3,9.8,0.0,0.0,9.9,147,40,899.0,11,1018.2,936.7,11.9
2024-05-11 15:00:00,24.1,8.7,0.0,0.0,10.4,146,38,767.0,0,1017.4,935.9,11.2
2024-05-11 16:00:00,23.2,8.4,0.0,0.0,10.1,145,39,592.0,0,1017.4,935.7,10.6
2024-05-11 17:00:00,21.4,11.2,0.0,0.0,6.4,128,52,390.0,0,1017.8,935.6,10.4
2024-05-11 18:00:00,18.0,12.9,0.0,0.0,4.4,125,72,181.0,0,1018.5,935.3,9.8
2024-05-11 19:00:00,14.9,8.8,0.0,0.0,7.8,158,67,25.0,91,1019.1,935.0,9.8
2024-05-11 20:00:00,12.3,7.6,0.0,0.0,9.8,163,73,0.0,100,1019.8,934.9,9.7
2024-05-11 21:00:00,11.7,7.5,0.0,0.0,9.5,151,75,0.0,100,1020.6,935.5,9.7
2024-05-11 22:00:00,12.4,8.2,0.0,0.0,7.9,156,76,0.0,100,1020.5,935.6,9.5
2024-05-11 23:00:00,10.8,8.1,0.0,0.0,9.0,164,83,0.0,100,1020.5,935.2,9.7
2024-05-12 00:00:00,10.9,8.6,0.0,0.0,6.8,162,86,0.0,100,1020.1,934.8,9.5
2024-05-12 01:00:00,9.8,8.5,0.0,0.0,6.8,162,92,0.0,100,1019.8,934.2,10.1
2024-05-12 02:00:00,8.6,8.0,0.0,0.0,7.6,175,96,0.0,100,1019.1,933.2,11.1
2024-05-12 03:00:00,9.5,8.5,0.0,0.0,7.2,180,94,0.0,100,1018.2,932.7,11.7
2024-05-12 04:00:00,10.8,9.2,0.0,0.0,7.0,168,90,0.0,100,1017.8,932.7,12.3
2024-05-12 05:00:00,9.9,8.4,0.0,0.0,6.7,164,90,1.0,100,1017.5,932.2,12.8
2024-05-12 06:00:00,11.4,8.8,0.0,0.0,6.2,144,84,69.0,100,1018.0,933.0,13.2
2024-05-12 07:00:00,12.9,9.4,0.0,0.0,5.6,130,80,190.0,100,1018.1,933.5,12.8
2024-05-12 08:00:00,13.7,9.5,0.0,0.0,6.1,130,76,234.0,100,1018.0,933.7,12.3
2024-05-12 09:00:00,14.5,10.2,0.0,0.0,7.3,123,76,320.0,100,1017.7,933.6,11.7
2024-05-12 10:00:00,14.4,11.0,0.0,0.0,9.0,127,80,329.0,100,1017.8,933.7,11.5
2024-05-12 11:00:00,17.0,12.9,0.0,0.0,10.3,126,77,709.0,100,1016.7,933.4,11.5
2024-05-12 12:00:00,17.4,13.3,0.0,0.2,12.0,147,77,479.0,100,1016.0,932.9,10.9
2024-05-12 13:00:00,16.1,14.0,0.0,0.6,9.7,149,88,253.0,100,1016.0,932.5,10.5
2024-05-12 14:00:00,16.1,14.1,0.0,0.3,8.2,151,88,239.0,100,1015.0,931.6,10.3
2024-05-12 15:00:00,16.7,14.8,0.0,1.2,8.9,137,88,418.0,100,1014.0,930.8,10.0
2024-05-12 16:00:00,15.3,15.0,0.0,1.0,6.8,122,98,194.0,100,1014.3,930.7,9.8
2024-05-12 17:00:00,14.3,14.2,0.0,0.5,5.5,122,99,58.0,100,1013.4,929.6,9.9
2024-05-12 18:00:00,14.1,14.0,0.0,0.7,7.1,120,99,53.0,100,1013.2,929.4,9.9
2024-05-12 19:00:00,13.4,13.2,0.0,0.7,6.1,118,99,9.0,100,1013.6,929.6,9.9
2024-05-12 20:00:00,12.9,12.8,0.0,0.2,8.4,130,99,0.0,100,1013.4,929.2,10.0
2024-05-12 21:00:00,12.7,12.6,0.0,0.5,8.1,135,99,0.0,100,1013.8,929.5,10.1
2024-05-12 22:00:00,12.2,12.0,0.0,2.3,3.5,156,99,0.0,100,1014.3,929.9,10.3
2024-05-12 23:00:00,12.2,12.0,0.0,1.9,5.4,132,99,0.0,100,1013.6,929.2,10.7
2024-05-13 00:00:00,12.1,12.0,0.0,1.9,4.6,129,99,0.0,100,1012.8,928.5,9.9
2024-05-13 01:00:00,12.0,11.9,0.0,1.6,3.9,112,100,0.0,100,1012.2,927.9,9.5
2024-05-13 02:00:00,11.5,11.5,0.0,1.6,6.5,146,100,0.0,100,1011.3,926.9,9.3
2024-05-13 03:00:00,11.4,11.4,0.0,1.8,7.6,172,100,0.0,100,1009.7,925.4,8.6
2024-05-13 04:00:00,11.5,11.5,0.0,2.2,8.0,172,100,0.0,100,1008.9,924.7,7.7
2024-05-13 05:00:00,12.0,12.0,0.0,2.9,6.6,202,100,0.0,100,1007.9,923.9,6.9
2024-05-13 06:00:00,12.4,12.2,0.0,4.4,1.8,281,99,8.0,100,1007.9,924.1,5.7
2024-05-13 07:00:00,13.0,12.7,0.0,7.2,4.6,321,98,16.0,100,1008.3,924.6,4.8
2024-05-13 08:00:00,13.8,13.6,0.0,5.3,4.8,312,98,38.0,100,1008.0,924.5,4.1
2024-05-13 09:00:00,14.4,14.0,0.0,4.0,3.3,319,98,41.0,100,1007.8,924.5,4.6
2024-05-13 10:00:00,14.6,14.4,0.0,2.3,6.4,333,98,79.0,100,1009.4,926.0,4.8
2024-05-13 11:00:00,14.0,13.7,0.0,2.7,7.3,327,98,106.0,100,1009.7,926.1,4.8
2024-05-13 12:00:00,13.8,13.5,0.0,1.7,7.1,319,98,180.0,100,1010.3,926.7,5.7
2024-05-13 13:00:00,13.5,13.3,0.0,1.8,6.0,327,99,76.0,100,1010.7,926.9,5.9
2024-05-13 14:00:00,13.7,13.4,0.0,1.2,4.3,336,98,140.0,100,1010.2,926.5,6.3
2024-05-13 15:00:00,13.1,12.9,0.0,1.2,3.9,22,99,74.0,100,1010.0,926.2,6.6
2024-05-13 16:00:00,12.6,11.9,0.0,0.3,6.6,351,96,104.0,100,1010.6,926.6,7.2
2024-05-13 17:00:00,11.6,10.7,0.0,0.1,8.1,347,94,51.0,100,1010.9,926.6,8.0
2024-05-13 18:00:00,11.0,10.0,0.0,0.0,8.0,342,93,35.0,100,1012.0,927.4,8.1
2024-05-13 19:00:00,10.4,9.3,0.0,0.0,6.9,332,93,10.0,100,1012.8,928.0,8.3
2024-05-13 20:00:00,9.5,8.4,0.0,0.0,4.9,324,93,0.0,98,1013.7,928.6,8.3
2024-05-13 21:00:00,7.5,7.2,0.0,0.0,4.1,315,98,0.0,83,1013.7,928.0,8.4
2024-05-13 22:00:00,6.1,5.2,0.0,0.0,4.9,306,94,0.0,94,1015.4,929.1,8.4
2024-05-13 23:00:00,5.8,4.3,0.0,0.0,3.5,294,90,0.0,99,1015.3,929.0,8.4
2024-05-14 00:00:00,4.8,2.4,0.0,0.0,4.6,288,84,0.0,100,1015.2,928.6,8.7
2024-05-14 01:00:00,4.9,0.8,0.0,0.0,3.0,284,75,0.0,100,1015.6,929.0,9.7
2024-05-14 02:00:00,7.9,-1.3,0.0,0.0,1.5,284,52,0.0,97,1015.1,929.4,10.4
2024-05-14 03:00:00,10.5,-4.0,0.0,0.0,2.9,263,36,0.0,9,1014.9,929.9,11.5
2024-05-14 04:00:00,10.7,-5.6,0.0,0.0,3.6,276,31,0.0,0,1015.1,930.2,12.2
2024-05-14 05:00:00,10.9,-6.3,0.0,0.0,1.8,281,29,2.0,0,1015.3,930.4,12.8
2024-05-14 06:00:00,9.6,1.8,0.0,0.0,2.9,270,58,101.0,0,1016.0,930.7,13.6
2024-05-14 07:00:00,11.7,5.9,0.0,0.0,5.8,202,68,308.0,0,1017.0,932.2,13.8
2024-05-14 08:00:00,13.9,4.5,0.0,0.0,5.6,165,53,528.0,0,1017.4,933.2,13.5
2024-05-14 09:00:00,15.8,3.0,0.0,0.0,6.5,161,42,728.0,0,1017.3,933.6,13.2
2024-05-14 10:00:00,17.7,2.8,0.0,0.0,7.1,139,37,886.0,0,1017.3,934.1,12.9
2024-05-14 11:00:00,19.1,3.7,0.0,0.0,7.7,139,36,990.0,0,1016.8,934.1,12.8
2024-05-14 12:00:00,20.2,4.8,0.0,0.0,6.6,131,37,1032.0,0,1016.4,934.0,12.3
2024-05-14 13:00:00,20.9,5.9,0.0,0.0,4.8,117,38,1008.0,0,1016.1,933.9,11.6
2024-05-14 14:00:00,21.3,6.8,0.0,0.0,4.5,104,39,917.0,0,1015.1,933.1,11.2
2024-05-14 15:00:00,21.2,7.4,0.0,0.0,4.0,100,41,775.0,2,1014.9,932.9,11.1
2024-05-14 16:00:00,20.6,8.0,0.0,0.0,4.0,80,44,565.0,6,1015.1,932.9,11.0
2024-05-14 17:00:00,19.3,9.2,0.0,0.0,4.3,66,52,354.0,5,1015.7,933.1,11.0
2024-05-14 18:00:00,16.9,12.4,0.0,0.0,2.6,74,75,170.0,6,1016.5,933.2,10.7
2024-05-14 19:00:00,15.8,10.4,0.0,0.0,3.6,84,70,27.0,1,1017.6,933.9,10.9
2024-05-14 20:00:00,14.9,10.1,0.0,0.0,1.8,259,73,0.0,0,1018.0,934.0,10.7
2024-05-14 21:00:00,13.8,10.1,0.0,0.0,1.3,304,78,0.0,0,1018.5,934.2,10.5
2024-05-14 22:00:00,13.5,10.8,0.0,0.0,4.3,246,84,0.0,10,1019.1,934.6,10.4
2024-05-14 23:00:00,12.6,10.4,0.0,0.0,5.5,203,86,0.0,19,1018.9,934.2,10.4
2024-05-15 00:00:00,9.5,8.9,0.0,0.0,4.4,235,96,0.0,36,1018.6,933.1,10.9
2024-05-15 01:00:00,8.0,8.0,0.0,0.0,4.5,241,100,0.0,57,1018.6,932.6,11.6
2024-05-15 02:00:00,7.8,7.8,0.0,0.0,2.9,263,100,0.0,98,1017.6,931.6,12.7
2024-05-15 03:00:00,7.8,7.8,0.0,0.0,2.2,270,100,0.0,97,1017.0,931.1,13.4
2024-05-15 04:00:00,7.1,7.0,0.0,0.0,2.2,279,99,0.0,96,1017.0,930.9,13.8
2024-05-15 05:00:00,6.8,6.6,0.0,0.0,1.8,270,98,2.0,84,1017.2,931.0,14.1
2024-05-15 06:00:00,10.3,8.5,0.0,0.0,2.9,263,89,91.0,100,1017.3,932.1,14.5
2024-05-15 07:00:00,15.6,12.0,0.0,0.0,3.0,194,79,277.0,99,1017.3,933.6,14.6
2024-05-15 08:00:00,17.5,10.7,0.0,0.0,3.5,156,64,481.0,97,1016.6,933.5,14.1
2024-05-15 09:00:00,19.1,10.9,0.0,0.0,4.8,138,59,685.0,100,1015.9,933.2,12.9
2024-05-15 10:00:00,19.9,11.5,0.0,0.0,5.6,105,58,812.0,100,1016.2,933.7,12.3
2024-05-15 11:00:00,20.9,11.1,0.0,0.0,7.3,110,53,836.0,100,1014.9,932.8,12.1
2024-05-15 12:00:00,21.5,11.3,0.0,0.0,8.4,115,52,788.0,100,1014.4,932.5,12.1
2024-05-15 13:00:00,21.8,12.7,0.0,0.0,7.0,111,56,693.0,100,1013.7,931.9,11.7
2024-05-15 14:00:00,21.1,13.8,0.0,0.0,6.6,112,63,504.0,100,1012.8,930.9,11.5
2024-05-15 15:00:00,20.8,14.0,0.0,0.0,6.2,126,65,403.0,100,1012.0,930.1,11.3
2024-05-15 16:00:00,20.8,13.8,0.0,0.0,7.1,135,64,398.0,100,1011.8,929.9,11.2
2024-05-15 17:00:00,19.8,14.4,0.0,0.0,6.4,133,71,230.0,100,1010.9,928.8,11.1
2024-05-15 18:00:00,17.9,15.4,0.0,0.0,3.8,131,86,101.0,100,1011.2,928.6,11.0
2024-05-15 19:00:00,16.2,14.8,0.0,0.0,5.6,153,91,12.0,100,1011.7,928.6,11.1
2024-05-15 20:00:00,15.3,14.2,0.0,0.0,6.8,148,93,0.0,100,1011.4,928.1,11.0
2024-05-15 21:00:00,14.8,14.1,0.0,0.5,6.2,144,95,0.0,100,1011.3,927.8,10.7
2024-05-15 22:00:00,14.7,13.4,0.0,0.0,8.2,151,92,0.0,100,1012.4,928.8,10.6
2024-05-15 23:00:00,14.3,13.9,0.0,0.1,8.6,158,97,0.0,100,1011.5,927.9,10.6
2024-05-16 00:00:00,13.9,13.6,0.0,0.1,7.4,157,98,0.0,100,1010.8,927.1,10.7
2024-05-16 01:00:00,13.6,13.2,0.0,0.2,5.4,180,98,0.0,100,1009.8,926.1,11.3
2024-05-16 02:00:00,13.5,13.1,0.0,0.3,5.1,188,97,0.0,100,1009.1,925.5,13.3
2024-05-16 03:00:00,13.2,13.2,0.0,0.3,4.4,189,100,0.0,100,1008.2,924.6,13.8
2024-05-16 04:00:00,13.3,13.3,0.0,0.3,5.8,173,100,0.0,100,1007.5,923.9,13.5
2024-05-16 05:00:00,13.5,13.4,0.0,0.2,5.1,188,100,1.0,100,1007.1,923.6,13.9
2024-05-16 06:00:00,13.6,13.6,0.0,0.2,6.5,161,100,24.0,100,1006.4,923.0,13.6
2024-05-16 07:00:00,13.9,13.9,0.0,0.2,6.4,153,100,65.0,100,1006.2,922.9,12.4
2024-05-16 08:00:00,14.0,14.0,0.0,0.2,8.4,149,100,111.0,100,1005.9,922.7,10.9
2024-05-16 09:00:00,15.1,14.1,0.0,0.1,9.4,148,94,258.0,100,1005.0,922.1,9.7
2024-05-16 10:00:00,15.9,14.7,0.0,0.3,9.7,138,92,165.0,100,1004.0,921.4,8.6
2024-05-16 11:00:00,17.0,15.6,0.0,0.4,10.7,147,92,308.0,82,1003.1,920.9,7.2
2024-05-16 12:00:00,20.7,15.5,0.0,0.5,12.8,170,72,698.0,25,1000.8,919.8,7.0
2024-05-16 13:00:00,21.8,14.6,0.0,0.4,12.4,172,64,868.0,84,999.6,919.0,6.9
2024-05-16 14:00:00,20.7,13.2,0.0,1.0,16.3,162,62,644.0,35,998.7,917.9,7.0
2024-05-16 15:00:00,18.5,13.8,0.0,2.0,15.5,167,74,549.0,28,998.8,917.4,6.8
2024-05-16 16:00:00,17.2,13.3,0.0,0.1,14.3,168,78,366.0,45,999.1,917.3,6.5
2024-05-16 17:00:00,15.1,11.4,0.0,0.1,13.5,189,78,187.0,59,1000.7,918.2,6.5
2024-05-16 18:00:00,14.0,8.3,0.0,0.0,9.8,188,69,112.0,22,1001.4,918.5,6.6
2024-05-16 19:00:00,10.9,7.7,0.0,0.0,4.0,190,81,25.0,69,1003.0,919.1,6.9
2024-05-16 20:00:00,10.7,8.2,0.0,0.0,5.1,188,85,0.0,95,1004.4,920.4,6.9
2024-05-16 21:00:00,10.6,7.0,0.0,0.0,7.0,192,79,0.0,86,1005.0,920.9,6.6
2024-05-16 22:00:00,10.3,9.1,0.0,0.3,6.5,177,92,0.0,99,1006.4,922.1,6.8
2024-05-16 23:00:00,10.0,7.0,0.0,0.1,6.4,196,81,0.0,100,1006.6,922.2,7.0
2024-05-17 00:00:00,9.9,6.4,0.0,0.0,6.2,170,79,0.0,100,1006.8,922.3,8.7
2024-05-17 01:00:00,9.7,7.0,0.0,0.1,7.6,175,83,0.0,100,1007.2,922.7,8.8
2024-05-17 02:00:00,9.8,6.5,0.0,0.0,6.6,193,80,0.0,100,1007.7,923.2,9.4
2024-05-17 03:00:00,9.9,5.1,0.0,0.1,10.5,229,72,0.0,100,1008.3,923.7,10.1
2024-05-17 04:00:00,9.8,4.9,0.0,0.1,9.5,241,72,0.0,100,1009.0,924.3,10.7
2024-05-17 05:00:00,9.9,5.3,0.0,0.1,6.9,242,73,1.0,100,1010.3,925.6,11.2
2024-05-17 06:00:00,10.4,6.2,0.0,0.0,7.3,281,75,21.0,100,1011.1,926.4,11.7
2024-05-17 07:00:00,11.1,7.0,0.0,0.0,8.3,288,76,106.0,100,1012.0,927.5,11.5
2024-05-17 08:00:00,11.4,7.6,0.0,0.1,6.9,279,77,125.0,100,1013.1,928.5,10.9
2024-05-17 09:00:00,13.5,7.8,0.0,0.0,8.8,282,69,400.0,77,1013.0,929.0,9.9
2024-05-17 10:00:00,14.6,8.2,0.0,0.0,7.0,282,65,663.0,36,1013.5,929.8,9.7
2024-05-17 11:00:00,16.4,7.3,0.0,0.0,9.5,281,55,919.0,26,1013.6,930.4,10.1
2024-05-17 12:00:00,16.9,7.3,0.0,0.0,8.2,293,53,977.0,7,1014.2,931.1,10.5
2024-05-17 13:00:00,17.1,7.4,0.0,0.0,7.4,293,53,979.0,9,1014.7,931.6,10.9
2024-05-17 14:00:00,17.2,7.6,0.0,0.0,6.7,306,53,903.0,0,1014.8,931.7,10.9
2024-05-17 15:00:00,17.4,7.4,0.0,0.0,6.4,322,52,779.0,0,1014.8,931.8,11.1
2024-05-17 16:00:00,17.4,7.4,0.0,0.0,5.4,312,52,606.0,0,1015.0,931.9,11.2
2024-05-17 17:00:00,17.0,7.8,0.0,0.0,4.2,290,54,401.0,1,1015.1,931.9,11.3
2024-05-17 18:00:00,15.4,11.7,0.0,0.0,2.3,252,79,193.0,7,1015.6,931.9,11.2
2024-05-17 19:00:00,13.5,8.4,0.0,0.0,3.2,297,71,32.0,1,1016.4,932.2,11.2
2024-05-17 20:00:00,12.4,8.2,0.0,0.0,3.6,264,75,0.0,7,1017.5,932.9,11.1
2024-05-17 21:00:00,12.9,8.3,0.0,0.0,4.0,243,73,0.0,1,1018.5,933.9,11.1
