time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2022-11-04 11:00:00,7.6,6.8,0.0,0.1,10.0,345,95,162.0,100,1015.8,952.2,-0.8
2022-11-04 12:00:00,8.2,6.4,0.0,0.1,8.4,340,89,176.0,100,1015.1,951.6,-0.6
2022-11-04 13:00:00,8.1,6.7,0.0,0.2,9.7,333,91,123.0,100,1015.2,951.7,-0.6
2022-11-04 14:00:00,7.9,6.9,0.0,0.1,12.0,327,93,174.0,100,1015.6,952.0,-0.4
2022-11-04 15:00:00,7.8,6.5,0.0,0.2,9.8,324,91,94.0,100,1016.2,952.6,-0.2
2022-11-04 16:00:00,7.3,6.5,0.0,0.6,8.7,318,95,47.0,100,1017.0,953.2,-0.4
2022-11-04 17:00:00,6.8,6.8,0.0,0.9,9.2,315,100,8.0,100,1018.1,954.1,-0.5
2022-11-04 18:00:00,6.5,6.5,0.0,0.6,7.9,309,100,0.0,100,1018.8,954.7,-0.5
2022-11-04 19:00:00,6.5,6.5,0.0,0.2,7.5,305,100,0.0,100,1019.2,955.1,-0.7
2022-11-04 20:00:00,6.3,6.2,0.0,0.2,7.0,305,100,0.0,100,1019.5,955.3,-0.6
2022-11-04 21:00:00,6.1,5.9,0.0,0.1,5.2,304,98,0.0,86,1019.7,955.5,-0.6
2022-11-04 22:00:00,6.2,5.9,0.0,0.0,4.4,305,98,0.0,81,1019.4,955.2,-0.6
2022-11-04 23:00:00,4.6,4.5,0.0,0.0,3.2,297,99,0.0,40,1019.0,954.5,-0.4
2022-11-05 00:00:00,5.3,5.0,0.0,0.0,2.4,243,98,0.0,41,1018.9,954.5,-0.4
2022-11-05 01:00:00,5.0,4.8,0.0,0.0,2.5,188,99,0.0,52,1018.7,954.3,-0.1
2022-11-05 02:00:00,5.0,4.6,0.0,0.0,1.8,307,97,0.0,72,1018.6,954.2,0.2
2022-11-05 03:00:00,5.2,4.1,0.0,0.0,4.3,318,92,0.0,57,1018.5,954.2,0.4
2022-11-05 04:00:00,5.4,2.6,0.0,0.0,5.7,305,82,0.0,22,1019.2,954.9,0.2
2022-11-05 05:00:00,5.4,1.4,0.0,0.0,5.5,302,75,0.0,29,1019.9,955.5,0.2
2022-11-05 06:00:00,5.4,1.2,0.0,0.0,4.4,279,74,0.0,29,1020.2,955.8,0.4
2022-11-05 07:00:00,5.0,2.4,0.0,0.0,3.1,306,84,18.0,53,1020.7,956.2,0.1
2022-11-05 08:00:00,6.6,4.6,0.0,0.0,5.2,326,87,126.0,66,1021.4,957.2,-0.1
2022-11-05 09:00:00,8.0,4.6,0.0,0.0,9.0,323,79,185.0,53,1021.5,957.6,-0.1
2022-11-05 10:00:00,9.4,4.2,0.0,0.0,10.4,316,70,465.0,42,1021.5,957.9,-0.1
2022-11-05 11:00:00,10.4,4.0,0.0,0.0,9.2,312,64,499.0,32,1020.9,957.5,0.0
2022-11-05 12:00:00,11.0,3.8,0.0,0.0,11.0,319,61,488.0,45,1020.0,956.8,-0.2
2022-11-05 13:00:00,10.7,4.0,0.0,0.0,12.6,323,63,471.0,40,1019.8,956.6,-0.1
2022-11-05 14:00:00,9.2,4.6,0.0,0.1,11.6,324,73,299.0,65,1020.6,957.0,-0.1
2022-11-05 15:00:00,8.2,5.1,0.0,0.0,9.5,323,81,141.0,73,1021.4,957.5,-0.4
2022-11-05 16:00:00,7.6,5.3,0.0,0.0,8.2,319,85,72.0,80,1021.8,957.8,-0.5
2022-11-05 17:00:00,7.0,6.0,0.0,0.0,5.6,315,93,10.0,86,1021.9,957.7,-0.6
2022-11-05 18:00:00,7.2,6.0,0.0,0.0,7.1,330,92,0.0,81,1022.3,958.2,-0.7
2022-11-05 19:00:00,7.1,5.7,0.0,0.0,6.8,328,91,0.0,79,1022.8,958.6,-0.7
2022-11-05 20:00:00,5.8,5.4,0.0,0.0,3.7,331,97,0.0,29,1023.0,958.5,-0.8
2022-11-05 21:00:00,6.4,5.2,0.0,0.0,2.3,18,92,0.0,8,1023.3,958.9,-0.7
2022-11-05 22:00:00,3.6,3.3,0.0,0.0,1.5,135,98,0.0,10,1023.0,958.0,-0.7
2022-11-05 23:00:00,3.4,2.9,0.0,0.0,1.5,135,97,0.0,1,1022.7,957.7,-0.5
2022-11-06 00:00:00,2.9,2.1,0.0,0.0,0.8,117,94,0.0,7,1022.8,957.7,0.0
2022-11-06 01:00:00,2.3,1.3,0.0,0.0,0.8,117,93,0.0,11,1023.0,957.7,0.4
2022-11-06 02:00:00,1.9,0.8,0.0,0.0,0.8,117,93,0.0,13,1023.0,957.6,1.0
2022-11-06 03:00:00,1.2,0.2,0.0,0.0,1.3,124,93,0.0,20,1023.3,957.8,1.6
2022-11-06 04:00:00,3.2,1.4,0.0,0.0,1.6,117,88,0.0,60,1023.7,958.6,1.8
2022-11-06 05:00:00,4.6,2.3,0.0,0.0,3.1,69,85,0.0,37,1024.2,959.4,1.8
2022-11-06 06:00:00,4.8,2.7,0.0,0.0,2.9,30,86,0.0,27,1024.2,959.4,1.6
2022-11-06 07:00:00,5.1,3.0,0.0,0.0,2.7,203,86,23.0,21,1024.3,959.6,1.4
2022-11-06 08:00:00,6.9,4.9,0.0,0.0,2.3,309,87,149.0,25,1024.8,960.4,1.6
2022-11-06 09:00:00,8.5,4.2,0.0,0.0,5.8,338,74,297.0,6,1025.2,961.2,1.6
2022-11-06 10:00:00,9.9,3.1,0.0,0.0,6.3,347,63,475.0,1,1024.7,961.0,1.7
2022-11-06 11:00:00,10.8,3.1,0.0,0.0,8.2,345,59,589.0,4,1024.2,960.7,1.8
2022-11-06 12:00:00,11.3,3.4,0.0,0.0,8.6,345,58,608.0,8,1023.6,960.3,1.7
2022-11-06 13:00:00,12.0,3.1,0.0,0.0,10.0,339,54,564.0,22,1022.7,959.6,1.7
2022-11-06 14:00:00,11.7,3.2,0.0,0.0,11.6,338,56,427.0,63,1023.0,959.8,1.7
2022-11-06 15:00:00,10.6,4.1,0.0,0.0,11.6,344,64,204.0,43,1023.4,959.9,1.7
2022-11-06 16:00:00,9.4,4.4,0.0,0.0,7.3,9,71,128.0,28,1023.9,960.1,1.7
2022-11-06 17:00:00,6.4,4.1,0.0,0.0,3.6,90,85,20.0,2,1024.3,959.9,1.9
2022-11-06 18:00:00,5.2,3.2,0.0,0.0,1.5,135,87,0.0,9,1024.8,960.1,1.9
2022-11-06 19:00:00,5.0,3.0,0.0,0.0,1.3,146,87,0.0,27,1025.0,960.2,1.8
2022-11-06 20:00:00,4.2,2.4,0.0,0.0,1.8,143,88,0.0,28,1025.0,960.0,1.7
2022-11-06 21:00:00,4.2,3.7,0.0,0.0,5.6,140,97,0.0,25,1025.2,960.2,1.8
2022-11-06 22:00:00,3.3,3.2,0.0,0.0,5.9,137,99,0.0,44,1025.4,960.2,2.2
2022-11-06 23:00:00,3.4,3.1,0.0,0.0,5.4,138,98,0.0,75,1025.0,959.8,2.7
2022-11-07 00:00:00,2.6,2.4,0.0,0.0,6.4,142,99,0.0,82,1024.5,959.2,3.1
2022-11-07 01:00:00,2.5,2.1,0.0,0.0,9.2,141,98,0.0,79,1024.2,958.9,3.1
2022-11-07 02:00:00,3.9,2.6,0.0,0.0,10.7,140,91,0.0,13,1024.0,959.0,3.9
2022-11-07 03:00:00,4.1,3.2,0.0,0.0,11.1,144,94,0.0,23,1023.7,958.8,4.6
2022-11-07 04:00:00,4.1,3.6,0.0,0.0,11.1,144,97,0.0,53,1023.8,958.9,5.1
2022-11-07 05:00:00,3.9,3.8,0.0,0.0,11.1,144,99,0.0,99,1024.1,959.1,4.9
2022-11-07 06:00:00,4.4,4.2,0.0,0.0,10.8,143,98,0.0,93,1024.1,959.2,4.6
2022-11-07 07:00:00,5.4,4.8,0.0,0.0,11.2,147,96,23.0,78,1024.2,959.5,4.0
2022-11-07 08:00:00,9.2,6.8,0.0,0.0,9.1,146,85,140.0,100,1024.5,960.7,3.3
2022-11-07 09:00:00,11.3,6.2,0.0,0.0,10.1,153,71,276.0,100,1024.0,960.6,3.0
2022-11-07 10:00:00,12.6,5.9,0.0,0.0,11.1,155,63,423.0,100,1023.1,960.1,2.8
2022-11-07 11:00:00,13.8,5.6,0.0,0.0,10.6,156,57,534.0,85,1022.2,959.5,2.7
2022-11-07 12:00:00,13.9,5.0,0.0,0.0,11.3,153,55,455.0,8,1021.0,958.4,2.7
2022-11-07 13:00:00,14.8,5.1,0.0,0.0,11.2,159,52,527.0,13,1019.7,957.3,2.8
2022-11-07 14:00:00,14.8,5.4,0.0,0.0,9.2,159,53,438.0,27,1019.2,956.9,2.8
2022-11-07 15:00:00,14.1,5.9,0.0,0.0,6.4,153,58,325.0,33,1019.3,956.8,2.7
2022-11-07 16:00:00,12.7,5.5,0.0,0.0,2.2,189,62,152.0,32,1019.9,957.1,2.7
2022-11-07 17:00:00,11.2,5.5,0.0,0.0,0.5,135,68,20.0,28,1020.4,957.2,2.5
2022-11-07 18:00:00,10.1,5.3,0.0,0.0,0.5,135,72,0.0,52,1021.4,958.0,2.7
2022-11-07 19:00:00,7.3,4.8,0.0,0.0,1.5,135,84,0.0,100,1022.0,957.9,2.7
2022-11-07 20:00:00,8.8,5.9,0.0,0.0,1.8,127,82,0.0,100,1022.1,958.3,2.7
2022-11-07 21:00:00,8.0,6.0,0.0,0.0,3.4,122,87,0.0,100,1022.0,958.1,2.3
2022-11-07 22:00:00,8.8,5.8,0.0,0.0,1.9,112,82,0.0,100,1021.9,958.1,2.3
2022-11-07 23:00:00,8.4,5.6,0.0,0.0,2.1,121,83,0.0,100,1021.4,957.6,2.1
2022-11-08 00:00:00,7.4,5.1,0.0,0.0,1.8,127,85,0.0,0,1020.8,956.8,2.1
2022-11-08 01:00:00,6.3,4.5,0.0,0.0,2.3,129,88,0.0,3,1020.7,956.5,2.2
2022-11-08 02:00:00,5.6,3.9,0.0,0.0,2.6,124,89,0.0,18,1020.7,956.3,2.3
2022-11-08 03:00:00,5.1,3.5,0.0,0.0,3.1,135,90,0.0,18,1020.4,955.9,2.2
2022-11-08 04:00:00,4.7,3.5,0.0,0.0,2.8,140,92,0.0,3,1020.2,955.6,2.3
2022-11-08 05:00:00,4.2,3.3,0.0,0.0,2.1,121,94,0.0,2,1020.5,955.8,2.2
2022-11-08 06:00:00,4.3,3.4,0.0,0.0,4.2,121,94,0.0,6,1020.7,956.0,1.8
2022-11-08 07:00:00,5.5,4.1,0.0,0.0,3.8,107,90,20.0,6,1021.1,956.7,1.7
2022-11-08 08:00:00,8.8,6.3,0.0,0.0,5.4,42,84,144.0,30,1021.8,958.0,1.3
2022-11-08 09:00:00,10.3,5.1,0.0,0.0,5.8,7,70,267.0,32,1021.6,958.2,1.2
2022-11-08 10:00:00,10.4,5.3,0.0,0.0,9.7,345,71,318.0,52,1021.6,958.2,1.1
2022-11-08 11:00:00,11.4,6.3,0.0,0.1,16.0,316,71,437.0,96,1021.5,958.3,1.1
2022-11-08 12:00:00,9.9,7.8,0.0,0.6,13.5,318,87,219.0,84,1021.5,958.0,0.7
2022-11-08 13:00:00,9.7,7.3,0.0,0.8,12.8,338,85,370.0,67,1021.5,958.0,0.7
2022-11-08 14:00:00,8.6,8.2,0.0,0.9,13.6,323,98,241.0,100,1022.4,958.6,0.5
2022-11-08 15:00:00,8.6,8.5,0.0,0.4,10.2,321,99,82.0,92,1022.6,958.7,0.4
2022-11-08 16:00:00,8.0,7.2,0.0,0.9,12.0,316,95,111.0,49,1023.3,959.3,0.4
2022-11-08 17:00:00,7.3,7.3,0.0,0.2,7.2,323,100,13.0,100,1023.7,959.5,0.1
2022-11-08 18:00:00,7.2,7.1,0.0,0.3,6.2,324,100,0.0,71,1024.3,960.0,0.1
2022-11-08 19:00:00,6.9,6.9,0.0,0.7,5.7,325,100,0.0,54,1024.8,960.4,-0.1
2022-11-08 20:00:00,7.0,6.9,0.0,0.6,5.8,330,100,0.0,68,1025.2,960.8,0.0
2022-11-08 21:00:00,7.7,7.7,0.0,0.3,6.5,326,100,0.0,100,1025.3,961.1,-0.1
2022-11-08 22:00:00,7.9,7.7,0.0,0.2,7.7,332,98,0.0,100,1025.4,961.2,0.0
2022-11-08 23:00:00,7.7,7.7,0.0,0.2,7.0,339,100,0.0,100,1025.7,961.5,0.2
2022-11-09 00:00:00,7.5,7.5,0.0,0.3,7.4,346,100,0.0,100,1026.0,961.7,0.4
2022-11-09 01:00:00,7.4,7.4,0.0,0.3,7.6,357,100,0.0,100,1026.5,962.1,0.7
2022-11-09 02:00:00,7.2,7.2,0.0,0.1,4.5,14,100,0.0,100,1026.7,962.3,1.2
2022-11-09 03:00:00,6.3,6.3,0.0,0.0,2.3,108,100,0.0,100,1026.5,961.9,1.6
2022-11-09 04:00:00,5.0,5.0,0.0,0.0,1.6,117,100,0.0,28,1026.8,961.9,2.2
2022-11-09 05:00:00,3.9,3.9,0.0,0.0,0.8,117,100,0.0,37,1027.1,961.9,2.4
2022-11-09 06:00:00,3.3,2.6,0.0,0.0,1.0,135,95,0.0,32,1027.3,962.0,2.5
2022-11-09 07:00:00,5.1,3.5,0.0,0.0,0.5,135,90,21.0,30,1027.7,962.7,2.5
2022-11-09 08:00:00,7.5,7.3,0.0,0.0,1.5,104,99,138.0,64,1028.4,963.9,3.0
2022-11-09 09:00:00,8.5,6.5,0.0,0.0,2.5,352,87,243.0,75,1028.6,964.3,3.7
2022-11-09 10:00:00,10.2,5.7,0.0,0.0,5.9,349,73,478.0,9,1027.8,964.0,4.5
2022-11-09 11:00:00,11.1,5.6,0.0,0.0,5.4,352,69,518.0,21,1027.1,963.5,5.2
2022-11-09 12:00:00,12.2,5.5,0.0,0.0,7.0,339,64,560.0,23,1026.2,962.9,5.7
2022-11-09 13:00:00,12.4,5.6,0.0,0.0,8.4,350,63,563.0,27,1025.6,962.4,5.8
2022-11-09 14:00:00,12.0,5.5,0.0,0.0,8.7,353,64,461.0,5,1025.7,962.4,5.7
2022-11-09 15:00:00,11.7,5.7,0.0,0.0,5.2,348,67,325.0,2,1025.6,962.2,5.7
2022-11-09 16:00:00,10.5,6.8,0.0,0.0,3.2,333,78,157.0,0,1025.8,962.2,5.6
2022-11-09 17:00:00,9.9,5.2,0.0,0.0,4.9,287,73,19.0,4,1026.5,962.7,5.4
2022-11-09 18:00:00,5.9,4.0,0.0,0.0,1.1,162,88,0.0,0,1027.1,962.4,5.4
2022-11-09 19:00:00,6.2,4.4,0.0,0.0,4.9,144,89,0.0,0,1026.8,962.2,5.6
2022-11-09 20:00:00,4.5,3.9,0.0,0.0,8.6,147,96,0.0,20,1026.2,961.2,5.4
2022-11-09 21:00:00,5.0,3.9,0.0,0.0,12.4,150,93,0.0,0,1026.3,961.4,5.6
2022-11-09 22:00:00,5.4,3.2,0.0,0.0,12.6,149,86,0.0,29,1026.3,961.5,5.6
2022-11-09 23:00:00,5.4,2.9,0.0,0.0,12.1,150,84,0.0,2,1026.2,961.4,5.7
2022-11-10 00:00:00,5.1,2.8,0.0,0.0,11.3,149,85,0.0,12,1026.0,961.2,5.6
2022-11-10 01:00:00,4.9,2.9,0.0,0.0,10.1,153,87,0.0,11,1025.6,960.7,5.4
2022-11-10 02:00:00,4.4,3.0,0.0,0.0,8.4,155,91,0.0,16,1025.1,960.2,4.9
2022-11-10 03:00:00,3.5,2.8,0.0,0.0,6.8,155,96,0.0,25,1024.6,959.5,4.8
2022-11-10 04:00:00,3.1,2.5,0.0,0.0,4.8,153,95,0.0,40,1025.1,959.9,4.5
2022-11-10 05:00:00,3.4,2.2,0.0,0.0,3.5,156,92,0.0,100,1025.5,960.3,4.3
2022-11-10 06:00:00,4.3,2.1,0.0,0.0,3.4,148,86,0.0,100,1025.3,960.3,4.6
2022-11-10 07:00:00,5.4,2.6,0.0,0.0,3.4,148,82,19.0,97,1024.9,960.2,4.6
2022-11-10 08:00:00,9.8,6.7,0.0,0.0,2.8,140,81,158.0,86,1025.6,961.8,4.8
2022-11-10 09:00:00,12.9,4.5,0.0,0.0,4.0,355,57,331.0,80,1025.0,961.9,4.8
2022-11-10 10:00:00,13.5,4.7,0.0,0.0,7.3,349,55,483.0,86,1024.8,961.9,5.1
2022-11-10 11:00:00,13.4,4.2,0.0,0.0,9.3,347,54,542.0,100,1024.8,961.8,5.3
2022-11-10 12:00:00,13.3,4.1,0.0,0.0,7.4,346,54,504.0,100,1024.3,961.3,4.8
2022-11-10 13:00:00,13.5,4.6,0.0,0.0,7.0,339,55,463.0,2,1023.7,960.8,4.7
2022-11-10 14:00:00,13.4,4.8,0.0,0.0,7.1,336,56,480.0,0,1023.7,960.8,4.8
2022-11-10 15:00:00,12.7,4.8,0.0,0.0,5.5,337,59,333.0,27,1024.1,961.0,4.8
2022-11-10 16:00:00,10.6,7.6,0.0,0.0,4.2,301,81,157.0,2,1024.4,960.9,4.7
2022-11-10 17:00:00,10.9,4.0,0.0,0.0,2.4,207,62,18.0,95,1024.8,961.3,4.5
2022-11-10 18:00:00,10.4,3.0,0.0,0.0,0.8,153,60,0.0,100,1025.5,961.9,4.5
2022-11-10 19:00:00,7.4,2.8,0.0,0.0,1.8,143,73,0.0,90,1025.9,961.6,4.5
2022-11-10 20:00:00,5.3,2.7,0.0,0.0,3.6,135,83,0.0,24,1026.0,961.2,4.5
2022-11-10 21:00:00,6.4,3.3,0.0,0.0,2.0,135,81,0.0,7,1025.7,961.2,4.5
2022-11-10 22:00:00,4.5,2.7,0.0,0.0,2.8,140,88,0.0,3,1026.0,961.0,4.6
2022-11-10 23:00:00,4.4,2.8,0.0,0.0,2.3,129,89,0.0,1,1025.9,960.9,4.9
2022-11-11 00:00:00,4.3,2.7,0.0,0.0,2.6,124,89,0.0,11,1025.7,960.7,4.9
2022-11-11 01:00:00,6.4,3.9,0.0,0.0,2.3,108,84,0.0,28,1025.8,961.3,5.4
2022-11-11 02:00:00,7.1,4.7,0.0,0.0,1.1,108,85,0.0,88,1026.0,961.6,5.1
2022-11-11 03:00:00,8.1,5.7,0.0,0.0,1.0,135,85,0.0,94,1026.2,962.0,5.2
2022-11-11 04:00:00,6.4,5.6,0.0,0.0,2.3,141,95,0.0,100,1026.4,961.8,5.3
2022-11-11 05:00:00,7.1,6.3,0.0,0.0,1.8,143,95,0.0,100,1026.9,962.5,5.7
2022-11-11 06:00:00,7.9,6.9,0.0,0.0,2.5,135,93,0.0,100,1027.3,963.0,5.8
2022-11-11 07:00:00,8.7,7.7,0.0,0.1,4.6,141,93,5.0,100,1027.8,963.6,5.9
2022-11-11 08:00:00,10.1,8.8,0.0,0.0,4.2,160,91,52.0,100,1028.2,964.3,6.8
2022-11-11 09:00:00,12.8,9.7,0.0,0.0,1.1,288,81,132.0,86,1027.9,964.6,6.9
2022-11-11 10:00:00,14.1,9.3,0.0,0.0,5.0,339,73,398.0,0,1027.7,964.7,7.2
2022-11-11 11:00:00,14.9,9.2,0.0,0.0,6.6,331,69,487.0,2,1027.5,964.7,7.5
2022-11-11 12:00:00,15.1,8.8,0.0,0.0,6.6,338,66,429.0,3,1026.8,964.1,7.5
2022-11-11 13:00:00,15.7,8.4,0.0,0.0,7.2,333,62,485.0,11,1026.1,963.5,7.5
2022-11-11 14:00:00,15.8,8.9,0.0,0.0,6.3,329,64,417.0,48,1026.1,963.6,7.5
2022-11-11 15:00:00,15.1,9.7,0.0,0.0,5.1,321,70,268.0,81,1026.2,963.5,7.4
2022-11-11 16:00:00,13.6,11.5,0.0,0.0,2.5,315,87,96.0,2,1026.5,963.5,7.2
2022-11-11 17:00:00,11.3,9.2,0.0,0.0,3.6,135,87,15.0,1,1026.8,963.3,7.2
2022-11-11 18:00:00,9.9,7.3,0.0,0.0,5.8,150,84,0.0,1,1027.3,963.4,7.2
2022-11-11 19:00:00,9.2,5.8,0.0,0.0,10.5,149,80,0.0,1,1027.5,963.5,7.2
2022-11-11 20:00:00,8.7,5.9,0.0,0.0,13.5,146,83,0.0,2,1027.6,963.5,7.2
2022-11-11 21:00:00,9.8,6.9,0.0,0.0,15.2,149,82,0.0,3,1027.9,964.0,7.2
2022-11-11 22:00:00,9.9,7.4,0.0,0.0,14.9,148,85,0.0,22,1028.1,964.2,7.5
2022-11-11 23:00:00,9.9,7.9,0.0,0.0,14.8,146,87,0.0,63,1028.2,964.3,7.7
2022-11-12 00:00:00,9.8,8.2,0.0,0.0,15.0,145,90,0.0,78,1027.9,964.0,8.2
2022-11-12 01:00:00,10.1,8.6,0.0,0.0,15.3,146,90,0.0,100,1027.7,963.9,8.4
2022-11-12 02:00:00,10.2,8.9,0.0,0.0,15.0,145,92,0.0,100,1027.4,963.6,8.3
2022-11-12 03:00:00,10.2,9.1,0.0,0.0,14.4,143,93,0.0,100,1027.1,963.3,8.6
2022-11-12 04:00:00,10.1,9.1,0.0,0.0,13.9,143,94,0.0,100,1027.0,963.2,8.8
2022-11-12 05:00:00,9.9,9.0,0.0,0.0,13.2,145,94,0.0,100,1026.8,963.0,8.8
2022-11-12 06:00:00,9.7,8.8,0.0,0.0,13.0,146,94,0.0,100,1026.6,962.7,8.9
2022-11-12 07:00:00,10.3,8.9,0.0,0.0,13.3,147,91,14.0,100,1026.6,962.9,9.1
2022-11-12 08:00:00,11.8,9.4,0.0,0.0,12.6,149,86,124.0,77,1026.6,963.2,9.3
2022-11-12 09:00:00,14.1,8.6,0.0,0.0,12.1,150,69,277.0,22,1025.7,962.8,10.0
2022-11-12 10:00:00,15.5,8.1,0.0,0.0,14.5,153,61,448.0,19,1024.8,962.3,10.3
2022-11-12 11:00:00,16.5,7.9,0.0,0.0,14.6,160,57,550.0,8,1024.1,961.8,10.4
2022-11-12 12:00:00,17.1,7.7,0.0,0.0,12.8,158,54,580.0,4,1023.4,961.3,10.7
2022-11-12 13:00:00,17.5,7.7,0.0,0.0,11.0,157,53,548.0,3,1022.3,960.3,10.9
2022-11-12 14:00:00,17.4,8.0,0.0,0.0,8.9,159,54,455.0,0,1021.9,960.0,10.9
2022-11-12 15:00:00,16.7,8.7,0.0,0.0,8.1,159,59,319.0,1,1022.0,959.9,10.9
2022-11-12 16:00:00,14.8,8.7,0.0,0.0,9.3,152,67,150.0,0,1022.1,959.6,11.0
2022-11-12 17:00:00,12.3,8.4,0.0,0.0,12.9,144,77,16.0,0,1022.1,959.1,10.9
2022-11-12 18:00:00,11.2,8.6,0.0,0.0,15.0,145,84,0.0,0,1022.0,958.8,11.0
2022-11-12 19:00:00,11.4,8.9,0.0,0.0,15.7,148,85,0.0,0,1021.7,958.5,11.0
2022-11-12 20:00:00,11.8,9.0,0.0,0.0,15.7,148,83,0.0,19,1021.5,958.4,11.0
2022-11-12 21:00:00,12.1,8.9,0.0,0.0,16.0,144,81,0.0,7,1020.9,957.9,11.5
2022-11-12 22:00:00,11.7,8.9,0.0,0.0,15.3,141,83,0.0,10,1020.7,957.6,11.8
2022-11-12 23:00:00,11.5,9.0,0.0,0.0,15.6,142,85,0.0,54,1020.3,957.2,12.2
2022-11-13 00:00:00,11.2,9.2,0.0,0.0,14.8,141,88,0.0,84,1019.7,956.6,12.3
2022-11-13 01:00:00,11.0,9.4,0.0,0.0,15.4,143,90,0.0,97,1018.6,955.5,12.3
2022-11-13 02:00:00,10.9,9.3,0.0,0.0,15.1,142,90,0.0,5,1017.9,954.8,12.3
2022-11-13 03:00:00,10.8,8.8,0.0,0.0,15.1,140,88,0.0,3,1017.0,954.0,12.2
2022-11-13 04:00:00,10.8,8.5,0.0,0.0,15.4,143,86,0.0,1,1016.1,953.1,11.9
2022-11-13 05:00:00,11.2,8.3,0.0,0.0,15.5,144,83,0.0,4,1015.4,952.6,10.9
2022-11-13 06:00:00,11.5,8.0,0.0,0.0,15.8,145,79,0.0,100,1014.5,951.8,11.0
2022-11-13 07:00:00,12.2,8.2,0.0,0.0,16.5,144,77,17.0,100,1013.8,951.3,11.6
2022-11-13 08:00:00,14.2,9.2,0.0,0.0,15.8,145,72,119.0,43,1012.8,950.8,10.0
2022-11-13 09:00:00,17.0,10.1,0.0,0.0,15.0,138,64,311.0,100,1012.2,950.8,9.2
2022-11-13 10:00:00,18.1,10.1,0.0,0.0,16.1,140,60,378.0,100,1010.7,949.6,7.5
2022-11-13 11:00:00,18.7,9.9,0.0,0.0,17.1,150,57,453.0,100,1009.6,948.7,5.7
2022-11-13 12:00:00,17.5,10.0,0.0,0.0,15.6,146,61,247.0,100,1008.0,946.9,4.9
2022-11-13 13:00:00,16.7,11.1,0.0,0.6,15.2,149,69,172.0,100,1007.4,946.2,4.1
2022-11-13 14:00:00,16.0,10.8,0.0,0.2,10.7,135,71,67.0,100,1007.3,946.0,3.3
2022-11-13 15:00:00,14.1,11.7,0.0,0.5,13.9,127,85,20.0,100,1006.8,945.1,2.7
2022-11-13 16:00:00,13.6,11.8,0.0,0.0,16.4,140,89,20.0,100,1006.0,944.2,2.5
2022-11-13 17:00:00,13.6,11.5,0.0,0.2,12.0,139,87,3.0,100,1006.1,944.3,1.2
2022-11-13 18:00:00,13.4,11.5,0.0,1.7,3.1,135,88,0.0,97,1006.5,944.7,0.4
2022-11-13 19:00:00,12.1,12.1,0.0,4.6,4.6,321,100,0.0,100,1008.8,946.6,0.2
2022-11-13 20:00:00,12.1,12.1,0.0,3.4,13.3,327,100,0.0,100,1010.1,947.8,0.1
2022-11-13 21:00:00,11.2,11.2,0.0,3.4,13.6,338,100,0.0,100,1010.9,948.3,0.0
2022-11-13 22:00:00,10.6,10.6,0.0,3.1,14.2,336,100,0.0,100,1011.5,948.8,-0.5
2022-11-13 23:00:00,9.6,9.6,0.0,2.6,17.1,332,100,0.0,100,1011.4,948.5,-0.4
2022-11-14 00:00:00,8.8,8.8,0.0,2.4,19.9,328,100,0.0,100,1012.2,949.0,-0.5
2022-11-14 01:00:00,7.9,7.9,0.0,2.8,19.7,329,100,0.0,100,1013.0,949.6,-0.7
2022-11-14 02:00:00,7.3,7.2,0.0,1.5,21.3,332,100,0.0,100,1013.7,950.1,-0.5
2022-11-14 03:00:00,7.0,7.0,0.0,1.0,20.1,331,100,0.0,100,1013.4,949.8,-0.1
2022-11-14 04:00:00,6.6,6.6,0.0,0.6,20.1,333,100,0.0,100,1013.8,950.1,0.0
2022-11-14 05:00:00,6.3,6.3,0.0,0.5,19.7,332,100,0.0,100,1014.4,950.6,0.0
2022-11-14 06:00:00,5.9,5.9,0.0,0.5,19.2,334,100,0.0,100,1014.7,950.8,0.0
2022-11-14 07:00:00,5.7,5.7,0.0,0.4,17.7,336,100,4.0,100,1015.2,951.2,0.1
2022-11-14 08:00:00,5.5,4.8,0.0,0.3,14.8,337,95,23.0,100,1016.0,951.9,0.5
2022-11-14 09:00:00,6.9,6.1,0.0,0.5,11.0,337,95,111.0,100,1016.1,952.3,0.4
2022-11-14 10:00:00,7.4,5.9,0.0,0.4,9.5,349,91,184.0,100,1016.3,952.6,0.6
2022-11-14 11:00:00,7.9,6.0,0.0,0.6,9.7,358,88,204.0,100,1015.9,952.3,1.1
2022-11-14 12:00:00,7.6,6.4,0.0,0.3,11.4,347,92,189.0,100,1014.8,951.2,0.8
2022-11-14 13:00:00,8.0,6.3,0.0,0.2,11.1,335,89,253.0,100,1014.2,950.7,1.2
2022-11-14 14:00:00,8.5,5.7,0.0,0.4,9.2,339,83,234.0,100,1014.0,950.7,1.2
2022-11-14 15:00:00,8.2,5.9,0.0,0.3,9.2,349,86,133.0,100,1014.3,950.9,1.1
2022-11-14 16:00:00,7.6,6.0,0.0,0.1,7.4,346,90,55.0,100,1014.6,951.0,1.0
2022-11-14 17:00:00,7.3,5.8,0.0,0.0,4.5,346,90,5.0,100,1014.8,951.2,0.7
